694836097415827456,2016-02-03 10:53:29,"polititelemark","Ulykken er på Hordaland siden. Og Vest politidistrikt håndterer hendelsen videre."
694845039852150784,2016-02-03 11:29:01,"polititelemark","To kvinner og to menn ble tirsdag pågrepet i Sandnes etter at et vitne gjenkjente kvinnene fra et innslag på... https://t.co/CbQY2iULWF"
694888263044063236,2016-02-03 14:20:46,"polititelemark","Vinje trafikkulykke mellom personbil og vogntog E 134 ved Kjeringdalen, politi og ambulanse varslet, politi er på stedet"
695071931284983809,2016-02-04 02:30:36,"polititelemark","Skien sentrum 0156. Mann på 40 år fra Skien stoppet av UP. Mistenkes for kjøring i påvirket tilstand. Prøver tatt."
695150475587534850,2016-02-04 07:42:43,"polititelemark","Passkranken ved Grenland politistasjon er i dag stengt. Vi anbefaler publikum som skal fornye pass i dag om å... https://t.co/HlNfN4WWA4"
695169445715697664,2016-02-04 08:58:06,"polititelemark","Porsgrunn: Politi og ambulanse til et hybelhus på Hovenga etter melding om slagsmål. Oppdateres."
695171454216880129,2016-02-04 09:06:05,"polititelemark","Vi er fremme og i kontakt med aktuelle personer. Hendelsen kan synes skjedd innom hus. Undersøkelser på stedet pågår fremdeles."
695175347084595200,2016-02-04 09:21:33,"polititelemark","1 mann kjørt sykeh. m amb. Kuttskader i hodet. 1 mann pågrpet, mistenkt for kroppsskade. Begge skal være bekjente/naboer i akt hus. Vi anm."
695263680443842560,2016-02-04 15:12:33,"polititelemark","SKIEN:Nødetater er på vei til Valebøvn. ved Bliva på Fv. 44, møteulykke,2 biler involvert."
695272177592049666,2016-02-04 15:46:19,"polititelemark","@polititelemark 1 person tas med til sykehus for sjekk, 2 biler blir berget. Glatt på stedet. Politi lager sak."
695281829801234432,2016-02-04 16:24:40,"polititelemark","@polititelemark Valebøvegen åpen for fri ferdsel igjen etter tr.uhell."
695302353784852480,2016-02-04 17:46:13,"polititelemark","SAUHERAD:Sort blandingshund savnes fra området Gunheim på Gvarv, ligner rotweiler."
695302897249181696,2016-02-04 17:48:23,"polititelemark","@polititelemark Bikkja på Gvarv er tilrette."
695398451064901632,2016-02-05 00:08:05,"polititelemark","Notodden sentrum 2357. Mann på 25 år fra Notodden stoppet av politiet. Mistanke om kjøring i påvirket tilstand. Prøver tatt."
695489714267234304,2016-02-05 06:10:44,"polititelemark","Notodden: Gjennomsnittshastighetskontroll ved Stivimoen i tiden 0430 - 0700 i 70 og 80-soner. 5 FF. Høyeste hastighet 94 og 104 km/t."
695619975277584384,2016-02-05 14:48:20,"polititelemark","Skien 1505.  Innbruddstyveri i bolig, Bataljonvegen. Stjålet bl.a  to gullklokker. Den ene gullklokken var gave fra Union påført et navn."
695621686624985088,2016-02-05 14:55:08,"polititelemark","Skien 1529.  Meldt om stjålet kredittkort.  Kort ble brukt før det ble sperret."
695643295599489024,2016-02-05 16:21:00,"polititelemark","Kviteseid 1624.  Kvinne i 60 årene fra Vest-Telemark anmeldt for farlig forbikjøring, Brunkeberg.  Beslag av førerkort."
695644681783402496,2016-02-05 16:26:31,"polititelemark","Skien 1411. Mann i 20 årene fra Skien anmeldt av UP for kjøring i påvirket tilstand, Borgestad."
695644907386617856,2016-02-05 16:27:25,"polititelemark","Kl 1542 ble samme mann tatt for samme forhold på nytt i Skien sentrum.  Ny anmeldelse fra UP følger."
695649980456030208,2016-02-05 16:47:34,"polititelemark","Vinje 1743.  Meldt om hyttebrann, Vågslid.  Nødetater rykker ut."
695656935950020608,2016-02-05 17:15:12,"polititelemark","Skien 1726.  Kroppskrenkelse. Sjåfør på Nettbuss er fornærmet.  Ble slått i ansiktet av passasjer.  Rødt merke på haken. Forholdet anmeldes."
695678346013884416,2016-02-05 18:40:17,"polititelemark","Rjukan 1601. Mann i 40 årene anmeldt for promillekjøring i Rjukan sentrum."
695679686526005248,2016-02-05 18:45:37,"polititelemark","Porsgrunn 1855.  Lokal alarm på Herøya ind.park.  Utslipp nitrosegass - fullgjødsel 3. Kontroll på stedet.  Ikke lenger lekkasje."
695697082569658368,2016-02-05 19:54:44,"polititelemark","Kragerø 2029.  Meldt om innbruddstyveri i bolig, Måneliheia. Stjålet smykker, bunadssølv og noe utenlandsk valuta."
695697903264927744,2016-02-05 19:58:00,"polititelemark","Stål fra ovn hatt stor vamegang.  Utløst brann i treverk under tak inne i hytten.  Begrenset skade. Slukket med snø før brannvesnet ankom."
695723893991018496,2016-02-05 21:41:16,"polititelemark","E134 Vinje,nå : Bil og vogntog har kollidert like vest for Bøgrend.vegen skal være sperret.Det skal ikke være personskade nødetatene på veg."
695725446126813184,2016-02-05 21:47:26,"polititelemark","Ambulansepersonell fremme bekrefter at det ikke er personskade, vegen sperret i begge retninger, ekstremt glatt på stedet!!"
695743711888740352,2016-02-05 23:00:01,"polititelemark","Stedet er ryddet og trafikken flyter på stedet."
695743886409523200,2016-02-05 23:00:43,"polititelemark","vegen åpen for fri ferdsel igjen, vi avslutter på stedet."
695784451947827200,2016-02-06 01:41:55,"polititelemark","Skien; En beruset mann virret rundt i gangene i en blokk i nordre bydel. Nøkkelen til inngangsdøra passet ikke."
695784797722038272,2016-02-06 01:43:17,"polititelemark","Årsaken var at han befant seg i helt feil etasje. Patr fikk loset ham inn i seng."
695790058004213760,2016-02-06 02:04:11,"polititelemark","Porsgrunn 02:13; En 19-åring ble bortvist fra sentrum. Patr kom over opptakten til et slagsmål der han var den aggressive part."
695888339476594688,2016-02-06 08:34:43,"polititelemark","Hjartdal/Tuddal: Samvirkeøvelse. Politiet og Røde Kors gjennomfører øvelse i tiden 09 - 17. Forventer mye aktivitet."
695897646834311168,2016-02-06 09:11:42,"polititelemark","Bø kl. 0557: Promillekjøring. En patrulje foretok sjekk av bilfører i Bøgata. En mann i begynnelsen av 20-årene fra Nome var påvirket."
695897992101019649,2016-02-06 09:13:05,"polititelemark","@polititelemark Nødvendige prøver er tatt. Mannens førerkort ble beslaglagt."
695924416182644736,2016-02-06 10:58:05,"polititelemark","Porsgrunn kl. 1058: Ordensforstyrrelse m/innbringelse. En mann i begynnelsen av 20-årene ble innbrakt og anmeldt for ordensforstyrrelse."
695924692423729152,2016-02-06 10:59:10,"polititelemark","@polititelemark Mannen er bosatt i Skien. Var beruset og hadde også røykt hasjisj. Var også i besittelse av noen tabletter. Sak opprettes."
695925519586611200,2016-02-06 11:02:28,"polititelemark","Porsgrunn kl. 1139: Promillekjøring. UP har stanset en mann i begynnelsen av 60-årene fra Porsgrunn. Kjæørte bil i alkoholpåvirket tilstand."
695959045170196480,2016-02-06 13:15:41,"polititelemark","Kviteseid 1317.  Skiulykke ved skisenter.  Kollisjon i skibakken.  Mann i 40 årene fra Agder til sykehus på Notodden."
695977931357753344,2016-02-06 14:30:44,"polititelemark","Politeit vært på stedet.  Ingen politisak."
696003937124667392,2016-02-06 16:14:04,"polititelemark","Skien 1413. Melding om ladestasjon, rygget på, Kverndalen.  Bil som rygget kjørte fra stedet. Kl 1450: Aktuell bil stoppet av UP i sentrum."
696004324162478081,2016-02-06 16:15:36,"polititelemark","Fører av bil, skiensmann i 20 årene, anmeldt for skadeverk, kjøring i påvirket tilstand og bruk/besittelse av narkotika."
696012579106377728,2016-02-06 16:48:24,"polititelemark","Skien 1405.  Innbruddstyveri, klubblokale, Skien sentrum.  Stjålet alkohol.  Politiet foretar åstedsundersøkelse."
696032835275243521,2016-02-06 18:08:54,"polititelemark","Vinje 1855.  Elgpåkjørsel, Vinjesvingen.  Ikke personskade."
696053606513053696,2016-02-06 19:31:26,"polititelemark","Tokke.  Fra Høydalsmo skole i dag under kretsmesterskap ble stjålet nye sorte Fischer Speedmax klassiske ski  modell 2016. Verdi kr 9000."
696053849598119936,2016-02-06 19:32:24,"polititelemark","Særkjenne ved ski er at de hadde nye hvite rotefellabindinger av typen xelerator pro. Politiet ønsker tips."
696105435112349696,2016-02-06 22:57:23,"polititelemark","Skien 23:48: En 39-åring ville ikke fjerne seg fra et utested i sentrum. Patr pålagt ham å holde seg unna resten av natten."
696113153193742336,2016-02-06 23:28:03,"polititelemark","Porsgrunn sentrum 00:03; Patr bortviste en kranglete person resten av natten."
696113278133673984,2016-02-06 23:28:33,"polititelemark","Porsgrunn kl. 0004  melding om slosskamp i sentrum, politiet til stedet, en person bortvist fra sentrum, ingen skadet."
696113728400531456,2016-02-06 23:30:20,"polititelemark","Bamble kl.2226   en person slått i nesa, ikke brudd, kjørt legevakta for sjekk. Poltiiet oppretter sak."
696131377184395264,2016-02-07 00:40:28,"polititelemark","Vi rykker ut på husbrann i Langangen sammen med de andre nødetatene. Det skal ikke være folk inne i huset."
696142834211168256,2016-02-07 01:26:00,"polititelemark","Politi på stedet melder at huset er totalskadet av brannen. Ingen personskade."
696150108782592000,2016-02-07 01:54:54,"polititelemark","Kragerø 5 ungdommer anmeldt for bruk/besittelse av mindre mengde narkotika. Alder 16 til 18 år."
696151342327427072,2016-02-07 01:59:48,"polititelemark","Notodden melding om slosskamp i sentrum, en mann var blitt angrepet av flere, rift på haka, vil anmelde forholdet."
696162614850818048,2016-02-07 02:44:36,"polititelemark","Langesund kl. 0314 mann anmeldt for ordensforstyrrelser ombord på buss, laget kvalme mot sjåføren."
696252857109082113,2016-02-07 08:43:11,"polititelemark","Porsgrunn kl. 0806: Trafikk. En patrulje stanset en bil hvor fører ikke har gyldig førerkort.Det forelå også avskiltingsbegjæring."
696294435190140928,2016-02-07 11:28:24,"polititelemark","Porsgrunn kl. 1215: Trafikkulykke med bekreftet personskade i Funnemarkkrysset. Politiet har akkurat ankommet stedet."
696306917140992000,2016-02-07 12:18:00,"polititelemark","@polititelemark Fører av en bil har kjørt inn i forankjørende, som igjen har blitt dyttet inn i bilen foran der igjen. Skade på et gjerde."
696307957152223232,2016-02-07 12:22:08,"polititelemark","@polititelemark  En eldre kvinne som var passasjer i en av bilene, samt fører av en av bilene er kjørt til legevakt."
696391477669339136,2016-02-07 17:54:01,"polititelemark","Porsgrunn 1842. UP anmeldte mann fra Agder for å ha kjørt i 138 km/t i 110 km/t-sone, E 18 ved Langangen.  Fk-beslag. 10 prikker på fk."
696422559236100097,2016-02-07 19:57:31,"polititelemark","Skien.  UP avskiltet bil i sentrum. Personbil ikke forsikret.  Bilen ikke fremstilt for kontroll. Fører anmeldt."
696443633172611074,2016-02-07 21:21:16,"polititelemark","Skien.  Bil avskiltet.  Ikke fremstilt for kontroll."
696589446855180289,2016-02-08 07:00:40,"polititelemark","Porsgrunn- Øvre Frednesveg: melding om en person som ligger i fotgjengerfelt, bevisst. Uvisst hva som har skjedd. Patr og ambulanse på vei."
696592808182943744,2016-02-08 07:14:02,"polititelemark","Politi og amb. på stedet. Trafikkulykke, pers. bil- fotgjenger. Fotgjenger tatt hånd om av amb. personell."
696598348518793216,2016-02-08 07:36:03,"polititelemark","Påkjørsel i fotgjengerfelt- førerkortbeslag. Fotgjenger har smerter i en fot. Kjørt til sykehus."
696600236958081024,2016-02-08 07:43:33,"polititelemark","Kragerø: Golden retriever forsvunnet fra Løkkebakken. Ring 02800 hvis info"
696620953976094720,2016-02-08 09:05:52,"polititelemark","Skien, Gjerpen kirkegård, grønn John Deer taktor, CR8721 stjålet siden søndag"
696745550096527361,2016-02-08 17:20:58,"polititelemark","Vinje: FV37 ved Hylland er stengt pga et svensk reg vogntog på tvers. Dette er vegen mellom Åmot-Rauland. Bilberging på veg. Kan ta noe tid."
696769665725505537,2016-02-08 18:56:48,"polititelemark","Vegen er åpen for fri ferdsel etter bilberging."
696771873309356032,2016-02-08 19:05:34,"polititelemark","Skien: Vi har vært på et innbruddsåsted i en bolig i Wirichsgate. Skjedd i tidsrommet torsdag-idag. Stj noen smykker og alkohol. tips 02800."
696774663591104512,2016-02-08 19:16:39,"polititelemark","Skien kl. 2012: Hittet hund nedre Klyve/Bjørnstad. Tispe, trolig av typen Pointer, hvit hovedfarge med en del sorte flekker og sort hode."
696775618197716992,2016-02-08 19:20:27,"polititelemark","Finner har tatt vare på den. Eier må kontakte politiet på 02800/35906400."
696775744832323584,2016-02-08 19:20:57,"polititelemark","Takket være tips fra publikum som hadde sett etterlysningen ble 2 pers pågrpet ved traktoren et stykke nord for sentrum kl 18. Avhør venter"
696788269401509888,2016-02-08 20:10:43,"polititelemark","Eier og hund gjenforent"
696791483798720512,2016-02-08 20:23:30,"polititelemark","Skien: Nødetatene kjører på kontroll av røyk i oppgang i en blokk i Odinsgate. Oppdateres"
696793931363831810,2016-02-08 20:33:13,"polititelemark","Vi er fremme og brannv har røykdykkere i kjeller. De har startet utlufting. Ikke meldt om personskade. Sålangt ukjent årsak."
696956791616364544,2016-02-09 07:20:22,"polititelemark","BAMBLE:Meldt tyveri av hvit Peugeot Partner med reg.PC27666,stjålet fra Th.J. Thorsens gate i Langesund ila natten."
696996578326925312,2016-02-09 09:58:28,"polititelemark","Lik Politiets nettpatrulje - Kripos sin facebookside for masse nytt informasjon. Nå for tida fokusere de på trygg... https://t.co/9M5TMDvS4D"
697038627147223040,2016-02-09 12:45:33,"polititelemark","SKIEN:Vi rykker ut til melding om trailer som har kjørt av veien på Dolva, Rv. 36.Brann og Helse også på vei."
697042387156254721,2016-02-09 13:00:30,"polititelemark","@polititelemark Nødetater er fremme, tømmerbil kjørt av veien,fører ute og virker uskadd/lettere skadd.Manuell dirigering på stedet."
697062871612706816,2016-02-09 14:21:54,"polititelemark","Skien kl. 1519: Hittet hund på Falkum. En sort og hvit boarder collie er tatt hånd om. Eier må kontakte politiet snarest på 02800/35906400."
697150238310735872,2016-02-09 20:09:03,"polititelemark","Vinje kl 1740: 3 nederlandske menn ble anholdt utenfor allfarvei ved Songa etter tips om tyverier. Alle erkjente å ha stjålet etparski og .."
697150496495288321,2016-02-09 20:10:05,"polititelemark","et isbor utenfor en hytte. Alle 3 har nå vedtatt en bot på kr.5000,- hver."
697152055039885312,2016-02-09 20:16:17,"polititelemark","Lunde: Noen som har sett en løs Golden Retriever, helt hvit og med rødt halsbånd, i Bergvinvegen de siste 2 timer?. Ring 02800"
697154357666652160,2016-02-09 20:25:26,"polititelemark","Porsgrunn: Det går en alarm fra Klevstrand skole. Den er feilutløst og brannvesenet er på veg for å avstille denne nå. Det blir snart rolig"
697174261480423424,2016-02-09 21:44:31,"polititelemark","Skien: Nødetatene på veg til melding om brann i blokk i Odinsgate. Oppdateres"
697175963835228160,2016-02-09 21:51:17,"polititelemark","Evakuering er igangsatt, røykdykkere har gått inn i kjeller. Flere oppl etterhvert."
697180592316792832,2016-02-09 22:09:40,"polititelemark","Brannen er slukket og det pågår utlufting av røyk på stedet. Ingen personer ble skadet. Brannen startet i samme kjellerbod som den gjorde .."
697181003719319557,2016-02-09 22:11:18,"polititelemark","da det begynte å brenne i går kveld. Det foregår rivningsarbeider i kjellerbodene/omtrent samtlige boder er brutt opp."
697184713115594752,2016-02-09 22:26:03,"polititelemark","Skien kl 23.19 Flere beboere fra Snipetorpgata har hørt flere smell som de tror er skudd fra stedet. Politiet er på stedet nå."
697184866706784258,2016-02-09 22:26:39,"polititelemark","Skuddene ble også hørt fra andre steder i byen."
697187234588577792,2016-02-09 22:36:04,"polititelemark","Politiet er på plass i Snipetorpgata og snakker med vitner som hørte dette. Noen tror det kan ha vært fyrverkeri eller liknende."
697190605353517057,2016-02-09 22:49:28,"polititelemark","Politiet har startet etterforskningen for å bringe klarhet i brannårsaken. I morgen når temperaturen en lav nok vil krim teknikere starte."
697285257536610304,2016-02-10 05:05:34,"polititelemark","Skien kl 05.56 En mann kom akkurat inn i en leilighet i Skien sentrum, han var blodig og forslått. Politi og ambulanse er på stedet."
697285900422799360,2016-02-10 05:08:08,"polititelemark","At volden har skjedd et annet sted enn inne i den nevnte leiligheten. Den skadde er 31 år gammel og tilhører et kriminelt miljø"
697288569514283012,2016-02-10 05:18:44,"polititelemark","Den skadde 31 åringen blir kjørt med ambulanse til sykehuset i Skien."
697344385390940161,2016-02-10 09:00:32,"polititelemark","Bamble tyveri av to stk kjennemerke NF68848 stjålet fra bil parkert Vissestad."
697418469256646657,2016-02-10 13:54:55,"polititelemark","SELJORD:Politi har hatt kontroll i Brøløsvegen,2 bilførere fikk forelegg for mobilbruk, 5 fikk gebyr for ikke ha brukt bilbelte."
697431160872431616,2016-02-10 14:45:21,"polititelemark","PORSGRUNN: Sort BMW 320 med reg.nr: BR22050 stjålet fra Vallermyrvegen ila av inneværende uke."
697450647730458624,2016-02-10 16:02:47,"polititelemark","KRAGERØ:En Golden Retriever er tatt hånd om i Farsjøveien, ring 02800 hvis du savner en slik."
697459693233561600,2016-02-10 16:38:43,"polititelemark","SELJORD: Det står en utenlandsk-reg semi på tvers på Fv. 503, i Åmotsdal, i nærhet av avkj. til Skorigrendi,bilberging er på vei."
697536400640581632,2016-02-10 21:43:32,"polititelemark","Porsgrunn: Savner en svart og hvit border Collie. Ring 02800 hvis du finner denne."
697581091625029633,2016-02-11 00:41:07,"polititelemark","Porsgrunn 0033. Meldt om tyveri fra bensinstasjon, Frednes. Politiet rykker ut.  Gjerningsmann satt i arrest."
697588430612656132,2016-02-11 01:10:17,"polititelemark","Porsgrunn.  Mann laget bråk på adresse i sentrum.  Til sjenanse for naboer.  Han ble satt i drukkenskapsarrest."
697678099178196992,2016-02-11 07:06:35,"polititelemark","Porsgrunn; En semitrailer står fast ved Torsbergodden retn Flakvarp. Litt til hinder for øvrig trafikk. Vær obs på stedet."
697688679242928128,2016-02-11 07:48:38,"polititelemark","Vegen vil bli stengt i forbindelse med berging av vogntoget ca en time fremover, VTS setter opp skilt."
697689233457311744,2016-02-11 07:50:50,"polititelemark","Skien kl. 0845 tyveri av Sort Nissan Qashqai VF92390 stjålet for kort tid siden fra Kjellemovegen Klyveområdet."
697852171627425792,2016-02-11 18:38:17,"polititelemark","Idag har politiet i Telemark hatt flere øvelser på Lifjell - en egen politioperativ øvelse og en fullskala... https://t.co/3y261yKqTq"
697944113069629440,2016-02-12 00:43:38,"polititelemark","Porsgrunn 2353.  Ruset mann tatt inn fra Osebro og satt i drukkenskapsarrest."
697998102167449602,2016-02-12 04:18:10,"polititelemark","Vinje 0502. Snøras over veg.  FV 362 ved Lauvjuvet.  Opplyst å være ca 15 - 20 m bredt og 2-3 m høyt.  Veg stengt."
698255121034174465,2016-02-12 21:19:28,"polititelemark","Tokke: E134 ved Kvålsgrend er stengt. 2 semitrailere har stilt seg på tverke. VTS varslet og vi rekv. berging til stedet."
698280162996195328,2016-02-12 22:58:58,"polititelemark","NOTODDEN:Mann i 40-åra anmeldes for urinering i Storgata."
698351353119293442,2016-02-13 03:41:51,"polititelemark","PORSGRUNN:Kl.2345, kvinne i 30-årene innbringes til arrest fra bolig på Vestsida,beruset og ringt utallige ganger på 112.Anmeldes."
698352066419388416,2016-02-13 03:44:42,"polititelemark","SKIEN:0059,mann i 30-åra innbringes arresten,beruset og opptrådt truende og slått til dørvakt ved utested i sentrum,anmeldes."
698352934942351360,2016-02-13 03:48:09,"polititelemark","PORSGRUNN:0146,mann i 30-åra innbringes arrest,ordensforstyrrelse,beruset og lappet til dørvakt ved utested i sentrum,anmeldes."
698353803947601920,2016-02-13 03:51:36,"polititelemark","PORSGRUNN:0153,mann i 20-åra innbringes arrest,beruset,opptrådt truende mot vakter ved utested i sentrum,ikke etterkommet pålegg fra politi."
698354689209982976,2016-02-13 03:55:07,"polititelemark","PORSGRUNN:0347,mannlig bilfører i 50-åra stanset ved Moheim,mistanke påvirket,anmeldes og fk-beslag."
698361880348356608,2016-02-13 04:23:41,"polititelemark","BAMBLE:0425,mann i 20-åra pågrepet i et hus på Herre hvor det var fest,mistenkt for vold mot annen person. Anmeldes."
698363870126153728,2016-02-13 04:31:36,"polititelemark","PORSGRUNN:Vi er ved rundkjøringen i Drangedalsvegen,Rv.356 ved Kulltangbrua,hvor kvinnelig bilfører har kjørt rett på rundkjøringen."
698366829589372928,2016-02-13 04:43:21,"polititelemark","@polititelemark Bilfører ikke skadet,men mistanke påvirket,tas med til prøvetaking,fk-beslag,anmeldes.Bilen blir tauet vekk."
698444161914114048,2016-02-13 09:50:39,"polititelemark","Kjørbekk- rundkjøring v/ Menstadbrua, Til obs:  lite kjøleskap ligger i veibanen"
698447798312792064,2016-02-13 10:05:06,"polititelemark","Porsgrunn, Valleråsen: Melding om en del røyk fra området. Brann og politi til stedet."
698448989188972544,2016-02-13 10:09:50,"polititelemark","Valleråsen: En kar som brenner juletrær. Brann og politi forlatt stedet."
698474483439550465,2016-02-13 11:51:08,"polititelemark","Gaustablikk: Jack Russell Terrier kommet bort fra eier. Hvis info, ring 02800."
698485279175352320,2016-02-13 12:34:02,"polititelemark","Gautefall skisenter: politiet på stede ifm en skiulykke. Den skadde hentet av luftambulanse. Oppdateres"
698495276781326337,2016-02-13 13:13:46,"polititelemark","Den skadde er ei ung jente.Jenta er kritisk skadd, skjedd ifm. slalomkjøring i bakken-fall. Pårørende varslet. Patr. gjort undersøkelser,sak"
698498758359851008,2016-02-13 13:27:36,"polititelemark","Sort og hvit jakthund observert ved Bø camping, har halsbånd med rød veske."
698522370013790209,2016-02-13 15:01:25,"polititelemark","Skien: Vi er på veg til Skien lufth. Geiteryggen. Et småfly har fått motorstopp under innflyving og landet før rullebanen. Ikke personskade"
698539525832835073,2016-02-13 16:09:35,"polititelemark","Vi er ferdig. Det var et microfly. Luftfartstilsynet og Havarikommisjkonen er orientert. De gjør ikke noe. Vi oppretter en unders.sak."
698555651971223555,2016-02-13 17:13:40,"polititelemark","Vinje: Politiet og SNO har vært ute i fjellet på kontroll og oppsyn.Flere kontrollert, men 2 anm for kj i utmark m snøscooter i Songaområdet"
698575958035587072,2016-02-13 18:34:21,"polititelemark","Siljan: Utenbyskar hadde blitt angrepet av fl pers. i sentrum. Uenigheter om kjøp/salg bil. Innen vi kom frem hadde angriperne reist fra .."
698576388190793730,2016-02-13 18:36:04,"polititelemark","stedet i fl biler. Vi sjekket endel biler  på veg mot Skien. Ingen pågrpet, vi oppretter en anm få forholdet."
698584550365122560,2016-02-13 19:08:30,"polititelemark","Nome: Vi stanser fører av bil på Fensmyra, RV36. Han er full og nødvendig prøver på legev. blir tatt. Vi kj han hjem etterpå. Det går ikke.."
698584871720112128,2016-02-13 19:09:47,"polititelemark","lang tid før samme bil med samme mann blir stanset på samme sted. Like full og nå beslaglegger vi bilen.. i tillegg ny runde med prøver."
698591594312790017,2016-02-13 19:36:29,"polititelemark","Notodden: Fyrverkeriet på Notodden nå er lovlig iflg. lokalt politi"
698602916094078977,2016-02-13 20:21:29,"polititelemark","Porsgrunn: Vi rykker ut sammen med ambulanse til meld om front i front i 40 sona på Heistad, Breviksvegen. Oppdateres"
698604177962987520,2016-02-13 20:26:30,"polititelemark","Vi er fremme. Vegen er stengt, men vil bli åpnet så snart bilene er berget. Ingen av bilene er kjørbare. Sålangt ikke meldt om alv.persskade"
698613121519378433,2016-02-13 21:02:02,"polititelemark","Vegen er ryddet - fri ferdsel."
698656494456336384,2016-02-13 23:54:23,"polititelemark","NOTODDEN:Kl.0040 mann i 40-åra anmeldes for urinering i Storgata."
698661405407502336,2016-02-14 00:13:54,"polititelemark","NOTODDEN:0023 Mann i 30-åra mistenkt for promillekjøring i sentrum av Notodden,fremstilles blodprøve,fk-beslag og anmeldes."
698665280751456256,2016-02-14 00:29:18,"polititelemark","PORSGRUNN:Mann i 20-åra anmeldes for urinering ved utested i Storgata."
698674554957332481,2016-02-14 01:06:09,"polititelemark","PORSGRUNN:0149,beruset mann i 30-åra innbringes arrest fra sentrum,ikke etterkommet pålegg fra politiet,anmeldes."
698760389790662657,2016-02-14 06:47:13,"polititelemark","Bamble: I natt var det en alvorlig knivstikking på en privat adresse på Stathelle. 2 pågrepet, 2 skadde kjørt sykehus. Mange vitner til hend"
698760805869842432,2016-02-14 06:48:53,"polititelemark",". Det er Grenland politistasjon som etterforsker denne saken."
698841199998824448,2016-02-14 12:08:20,"polititelemark","Skien: Nylig vært det som kan være et personran av en eldre kvinne i Schweigaardsgt. Mann stakk av gårde på en sykkel. Vi søker i området."
698841304785166336,2016-02-14 12:08:45,"polititelemark","Vi ønsker tips og opplysninger fra publikum på tlf. 02800."
698856069955768320,2016-02-14 13:07:25,"polititelemark","Skien: Nødetatene kjører på melding om trafikkulykke på Trommedalsvegen. Oppdateres"
698858259801886720,2016-02-14 13:16:07,"polititelemark","Brann og ambulanse fremme. Alle skal være ute av bilen. Trafikken går greit forbi stedet."
698943765273247744,2016-02-14 18:55:54,"polititelemark","Hjartdal: politiet fått melding om 4 skigåere som ikke har kommet frem til overnattingssted. Skal ha gått seg vill."
698944044970467328,2016-02-14 18:57:00,"polititelemark","De har nå tatt seg inn på ei hytte. Politi og RK Hjartdal til hytta for å hente dem ut."
698967113961181184,2016-02-14 20:28:40,"polititelemark","En mann i 30 årene pågrepet ifm ran av en eldre dame, Skien. Satt i arrest, og vil bli avhørt i løpet av morgendagen."
698968569267281920,2016-02-14 20:34:27,"polititelemark","Hjartdal: skiløperne hentet ut. Trygt tilbake på egen hytte."
699190192054398977,2016-02-15 11:15:06,"polititelemark","Rjukan- Krokan: Klatrer som har skadet ankel. Kommet seg ned men trenger assistanse. Politi, ambulanse og brannvesen m/klatreutst. på stedet"
699205204995088384,2016-02-15 12:14:46,"polititelemark","Krokan: 36 år gammel britisk statsborger brukket ankel. I ambulansen, og kjørt til  sykehus."
699207600924139522,2016-02-15 12:24:17,"polititelemark","E134- Libergbakken Kviteseid: Nødetatene på vei til trafikkuhell. Bil kjørt i grøfta. Kun fører i bilen, er ute. Oppdateres"
699208463348535296,2016-02-15 12:27:42,"polititelemark","Skien sentrum: beruset mann i 50 årene tatt hånd om. Tas med inn i drukkenskapsarrest."
699212031052877824,2016-02-15 12:41:53,"polititelemark","E134- Libergbakken: nytt trafikkuhell- trailer kjørt inn i personbil. Ingen pers. skade. Skaper trafikale probl, manuell dirigering."
699215803061792768,2016-02-15 12:56:52,"polititelemark","E134: fører sjekket av amb, uskadd. Minimale skader på kjøretøy. Venter på bergingsbil."
699234163610746880,2016-02-15 14:09:50,"polititelemark","E134 er nå ryddet og vegen er åpen for vanlig trafikk."
699242521000591360,2016-02-15 14:43:02,"polititelemark","Notodden kl 15.32 to biler har kollidert på E134 et par km vest for Tuven. Politiet og ambulanse er på stedet."
699249794519339009,2016-02-15 15:11:57,"polititelemark","De to bilene kjøre etter hverandre på E134 vestover fra Tuven. Da den første bilen bremset for å svinge av vegen var sjåføren i den bakre .."
699250095582244864,2016-02-15 15:13:08,"polititelemark","uoppmerksom og kjørte inn i den fremste. I bilen som ble påkjørt satt det et lite barn på noen få uker. Babyen er tatt med til sykehuset ..."
699250204688715776,2016-02-15 15:13:34,"polititelemark","for en sjekk. Barnet satt i barnesetet."
699254426872193024,2016-02-15 15:30:21,"polititelemark","Vegen er ny ryddet og er åpen for vanlig ferdsel."
699256819752005633,2016-02-15 15:39:52,"polititelemark","Skien kl 16.35 En mann som er iført en lilla boblejakke har vært inne på et pasientrom på sykehuset og stjålet flere tusen kroner."
699257079639470081,2016-02-15 15:40:54,"polititelemark","Politiet leter nå etter tyven og ber om tips fra de som ser mannen. I tillegg til den lilla boblejakka bærer han på en pose. Han er ca 20 år"
699266764492902400,2016-02-15 16:19:23,"polititelemark","Tinn kl 16.53, en bussjåfør meldte fra om lite snøras øverst i den bratteste lia på Gaustatoppen. Politi, lavinehunder og Røde Kors varslet"
699270185186938882,2016-02-15 16:32:58,"polititelemark","Politihelikopteret er varslet og flyr til stedet for å ta et overflatesøk."
699276448075485185,2016-02-15 16:57:51,"polititelemark","Politihelikopteret vil være på stedet om 30 minutter. I tillegg bistår forsvaret, Røde Kors, lavinehunder fra Politiet og Røde Kors."
