486824332975689728,2014-07-09 10:49:00,"PolitiVestoppla","Brandbu: beruset mann fjernet fra kaffe.",""
486926887550480384,2014-07-09 17:36:31,"PolitiVestoppla","RV4 Gran; to personbiler frontkollidert rett sør for Gran. To personer er lettere skadet og kjørt til legevakt. Førerkort beslaglagt.",""
485864958245470209,2014-07-06 19:16:47,"PolitiVestoppla","Kolbu:  Bil kjørte inn i husvegg.  2 personer til sykehuset på Gjøvik. Fører mistenkes for promillekjøring.  Blodprøve tatt.",""
485883186275442688,2014-07-06 20:29:13,"PolitiVestoppla","FV33 Mustadroa:  Fartskontroll gjennomført.  10 bilførere fikk forenkelde forelegg for fart.  Høyeste fart var 115 km/t i 80-sona.",""
489447066465484800,2014-07-16 16:30:48,"PolitiVestoppla","Vestre Slidre: Liten hvit terrierlikn. hund tatt vare på ved fjellvatnet Fiskløyse. Ikke halsbånd. Ring 02800.",""
487956724960473088,2014-07-12 13:48:43,"PolitiVestoppla","Sør Aurdal: Skogbrann ved Vassfarplassen, brannvesenet på stedet, politiet på vei.",""
490890426736738305,2014-07-20 16:06:12,"PolitiVestoppla","Biri: Redningsetatene til Hanssveavegen hvor det er meldt om røykutvikling i bolighus.",""
487161522867949568,2014-07-10 09:08:52,"PolitiVestoppla","Kolbu:  En mann mistet førerkortet etter at han ble målt til 94 km/t i 60 sone.",""
485599595708575744,2014-07-06 01:42:20,"PolitiVestoppla","Gjøvik sentrum kl 0225: melding om beruset mann som forsøkte å sykle til fare for seg selv og andre. Kjørt til drosjeholdeplassen.",""
489644334527307776,2014-07-17 05:34:41,"PolitiVestoppla","Lunner:..det er kjøretøyet NE93957 som er stjålet.",""
489354054687277056,2014-07-16 10:21:13,"PolitiVestoppla","Gjøvik: Utforkjøring med personbil ved Eiktunet. Kun fører i bilen. Mindre personskader. Stedet er ryddet.",""
490534018257932289,2014-07-19 16:29:58,"PolitiVestoppla","Gran: Nødetatene til Jarenstranda der et bolighus og garasje brenner.",""
491387578873298944,2014-07-22 01:01:43,"PolitiVestoppla","@PolitiVestoppla En gutt fått i seg en del røyk. Kjøres til sykehuset i ambulanse. Ikke flere tilstede i boligen",""
489743931765452800,2014-07-17 12:10:26,"PolitiVestoppla","Gjøvik: Trafikkontroll i Hans Mustads gate  - 3 FF for bruk av håndholdt mobiltelefon, og 8 gebyrer for manglende bilbeltebruk.",""
489882751018225664,2014-07-17 21:22:04,"PolitiVestoppla","Fv33 Nordsinni: Påkjørt rådyr, dyret dødt. En del skader på bil, ikke kjørbar. Ikke personskade.",""
487920742781440000,2014-07-12 11:25:44,"PolitiVestoppla","Fagernes sentrum: 2 lommebøker stjålet fra bakrom til butikk. To menn og en dame, utenlandske, er mistenkt. Politiet ser etter personene.",""
489643928548044800,2014-07-17 05:33:04,"PolitiVestoppla","Lunner: Volkswagen Sharan, sølvfarget, kjennemerket NE93957 meldt stjålet i løpet av natta.",""
490987632395317248,2014-07-20 22:32:28,"PolitiVestoppla","Gjøvik: En parkert grå Audi A3 ble pårygget på P-plassen på Fastland på dag/ettermiddag søndag. Bileier ønsker kontakt med evnt vitner",""
490912790694354944,2014-07-20 17:35:04,"PolitiVestoppla","Lunner: Ulykken skjedd ca 500 m nord for Volla. 5 innvolverte biler. Ingen alvorlige personskader. Vegen er stengt.",""
485934565618647040,2014-07-06 23:53:23,"PolitiVestoppla","Leirskogen, Bagn: Grovt tyveri. Innbrudd i låve,verksted og stabbur. Borttatt verktøy m.m. Åstedsundersøkelse i løpet av dagen",""
489175491971403777,2014-07-15 22:31:40,"PolitiVestoppla","Brandbu: Gutt på moped kjørte i fortauskant og veltet. Kjørt i ambulanse til Legevakt for sjekk av skulderskade. Patr. undersøkt stedet.",""
489900129240227840,2014-07-17 22:31:07,"PolitiVestoppla","E16 Leira: Kollisjon mellom elg og personbil. Ingen personskade, dyret er dødt. Store skader på bil, ikke kjørbar.",""
485598915082072064,2014-07-06 01:39:38,"PolitiVestoppla","Beitostølen: i tidsrommet 2330-0130 er det stjålet en hvit og rød sykkel fra en hytte ved skistadion. Anmeldes",""
489423117350371328,2014-07-16 14:55:38,"PolitiVestoppla","Bil stanset for sau i vegen.Vogntog bak stanset ikke i tide og påkj. bakfra.2 stk i personbil kjørt lege for sjekk, lettere skadd.Veg ryddet",""
491625163080093697,2014-07-22 16:45:47,"PolitiVestoppla","Dalsjordet:  RV4, Bobil kjørt inn i parkert bil.  2 personer lettere skadd i bobilen.",""
487364860389646336,2014-07-10 22:36:52,"PolitiVestoppla","Gjøvik sentrum: brannalarm utløst. Matlaging er årsaken.En mann funnet bevistløs i leiligheten. Kjørt i ambulanse til SIG.",""
490704982849888257,2014-07-20 03:49:19,"PolitiVestoppla","Etter politiet hadde reist, oppstod på nytt tumulter på adressen og politiet måtte tilbake og ta med en aggressiv mann i 20-åra til arresten",""
491184105330343937,2014-07-21 11:33:11,"PolitiVestoppla","Gjøvik: Redningsetatene til rv.4 v/Hunton hvor det har skjedd et trafikkuhell.",""
490547557529960448,2014-07-19 17:23:46,"PolitiVestoppla","Gran: Brannen slukket. En del brann- og vannskader på bolighuset. 3 personer bosatt i huset, alle er gjort rede for, er utenlands på ferie.",""
488757738206691329,2014-07-14 18:51:40,"PolitiVestoppla","Gjøvik - sentrum nord - løshund kjørt i hjel av personbil - lys mellomstor tispe spiss snute - leveres vetrinærvakt - ikke ID.",""
489697109382549504,2014-07-17 09:04:23,"PolitiVestoppla","Raufoss: Patr. stanset mannlig bilfører mistenkt for kjøring i alkoholpåvirket tilstand. Fremstilt blodprøvetaking. Anmeldes.",""
490702505983344640,2014-07-20 03:39:28,"PolitiVestoppla","Raufoss: Privatfest utartet til slåssing da 2 ubudne gjester ankom. Partene uenige om årsaken. Blåmerker og ødelagte klær på de 2. Mulig anm",""
485959904482840576,2014-07-07 01:34:04,"PolitiVestoppla","Tongjordet, Gjøvik: en svart kanin pågrepet og satt tilbake i bur med åpen dør.",""
491296307441827840,2014-07-21 18:59:02,"PolitiVestoppla","Gjøvik:  En blandingshund, dachs\elghund er savnet fra Kronprins Olavs veg. Ser ut som en stor dachs med hengeører. Grå\hvit pels.",""
485903322868899840,2014-07-06 21:49:14,"PolitiVestoppla","Rv4 - Lygnabakka: terrier tatt vare på. Savner du hunden ring 02800",""
491580744553472000,2014-07-22 13:49:17,"PolitiVestoppla","Gjøvik: brann i garasje ved Steinsjå. Vi er på tur til stedet sammen med brannv.",""
486408852746039296,2014-07-08 07:18:02,"PolitiVestoppla","Gjøvik skysstasjon: en liten grå hund løper rundt i området",""
491190359553482752,2014-07-21 11:58:02,"PolitiVestoppla","Gjøvik: Manuell dirigering forbi åstedet.",""
490539442370002944,2014-07-19 16:51:31,"PolitiVestoppla","Gran: Uthus nedbrent, brenner fortsatt i bolighuset. Ingen personskader.",""
491187072687144960,2014-07-21 11:44:58,"PolitiVestoppla","Gjøvik: Ang trafikkuhell. Rv.4 er nå helt stengt, uvisst hvor lenge. Det er ikke meldt om alvorlig personskade.",""
486409472626393088,2014-07-08 07:20:29,"PolitiVestoppla","Gjøvik sentrum kl 0344: klage på støy fra fest. Det ropes og skrikes. Festen avsluttet slik at naboene fikk sove.",""
489397771502252032,2014-07-16 13:14:55,"PolitiVestoppla","Skreia: Sperring av Torsætervegen bortfalt.",""
491380270315364353,2014-07-22 00:32:40,"PolitiVestoppla","Gjøvik: Kvinnelig fører i Vestre Totenveg fremstilles for blodprøve - mistanke kjøring i påvirket tilstand.",""
489017611100094464,2014-07-15 12:04:18,"PolitiVestoppla","Jaren rv4: mc kjørte inn i bakparten på bil, ambulanse og politiet på stedet, ingen p.skader. Kun skademelding mellom partene.",""
489778571704287232,2014-07-17 14:28:05,"PolitiVestoppla","E16, 1 km sør Bjørgokrysset: Bil kjørt i grøfta og ingen hinder for trafikken. Alle nødetater på stedet.",""
489118508303650816,2014-07-15 18:45:14,"PolitiVestoppla","Jaren, RV 4, tung MC kjørte i hjel rådyr, ingen skade på MC eller fører.",""
491076395649740800,2014-07-21 04:25:11,"PolitiVestoppla","Biri - Hanssveavegen - villabrannen blusset opp igjen, huset helt nedbrendt nå, Brann har kontroll, ikke fare for spredning.",""
487873840216047616,2014-07-12 08:19:22,"PolitiVestoppla","Gjøvik,Hunnsveien; Melding om skadeverk på postkasse i løpet av natta. Berusede personer på tur hjem, er å mistenke.",""
491179127018647552,2014-07-21 11:13:24,"PolitiVestoppla","Gran: Brann og politi vært i Gamkinnvegen der traktor og rundballepresse har tatt fyr. Totalskade. Ingen personskade.",""
485600316847837185,2014-07-06 01:45:12,"PolitiVestoppla","Gjøvik sentrum kl 0237: slossing mellom 4 personer. Ingen skader. Ingen anmeldelser.",""
490213459859341314,2014-07-18 19:16:11,"PolitiVestoppla","Gjøvik: 8 utenlandske statsborgere i 3 biler gitt pålegg om å forlate  Huntonstranda pga overtredelse av forbudet mot camping på stedet.",""
489788379614445568,2014-07-17 15:07:04,"PolitiVestoppla","Det var ingen personskade. En eldre mann i bilen. Førerkortet beslaglagt, mistanke om at fører har sovnet bak rattet.",""
491273697836019712,2014-07-21 17:29:11,"PolitiVestoppla","Aust-Torpa:  Elg påkjørt. Elgen gikk til skogs.  Fallviltgruppen varslet og drar til stedet. Ingen personskade. En del skader på bilen.",""
487648371025674240,2014-07-11 17:23:26,"PolitiVestoppla","Hadeland, Røykenviklinna:Trafikkulykke, MC og bil. Flere skadet. Nødetatene på tur.",""
490909918783086592,2014-07-20 17:23:39,"PolitiVestoppla","Lunner: Redningsetatene på veg til rv,4 Roa hvor det er meldt om alvorlig trafikkulykke.",""
490309808441290752,2014-07-19 01:39:02,"PolitiVestoppla","Gjøvik: kl.0230 observert 2 menn i 20-åra ta med 2 stoler fra utested oppover gata. Påtruffet av politi og satte stolene på plass. Advarsel",""
487160962202763265,2014-07-10 09:06:39,"PolitiVestoppla","Fagernes:  En person stoppet og kontrollert.  Viste seg at vedk. var beruset og anmeldes for promillekjøring.",""
491718508901068800,2014-07-22 22:56:42,"PolitiVestoppla","Biri: Skadeverk gj.person kastet stein gjennom vindu.Politiet foretatt åstedsundersøkelse. Anmeldes.",""
491295766464720897,2014-07-21 18:56:53,"PolitiVestoppla","Lena:  En bil med 2 personer kjørte av vegen og traff ei mast. Havnet på taket og brann oppstod.  Personene er ute av bilen og er uskadd.",""
486469772595720192,2014-07-08 11:20:06,"PolitiVestoppla","Skøyenvegen,Lunner: trafikkontroll. 35 kontrollerte biler/førere. 5 muntlige pålegg - lys. 1 bilbeltegebyr, 1 kontrollseddel - lys.",""
489017031250161665,2014-07-15 12:02:00,"PolitiVestoppla","Hov:lommebok ble stjålet fra handlekorg inne på Kiwi. Video viser to unge damer med østeuropeiske utseende som er i veska.Politiet på stedet",""
493574501918330880,2014-07-28 01:51:46,"PolitiVestoppla","Gjøvik, vannlekkasje fra brannskap i Heimdals Gate 9, vi skrudde igjen krana og Brannvesenet overtar, ingen beboere berørt.",""
491953274720120833,2014-07-23 14:29:35,"PolitiVestoppla","Jaren:  En motorssykkel kjørte inn i en bil som kom ut fra en parkeringsplass. MC-fører har noen kutt som blir behandlet på stedet.",""
496599137966895104,2014-08-05 10:10:35,"PolitiVestoppla","@PolitiVestoppla Huset nedbrendt, brann etterslokker.",""
494580189435662336,2014-07-30 20:28:00,"PolitiVestoppla","Dokka: Ordensforstyrrelse - slåssing i rusmiljøet. 2 patr. på veg.",""
493178398341357569,2014-07-26 23:37:47,"PolitiVestoppla","Beitostølen, kranglete gjest bortvist fra pub, pålagt å holde seg på hytta ut natta, ellers rolig og greit vedr Trollrock.",""
495366777912954881,2014-08-02 00:33:37,"PolitiVestoppla","Gjøvik:  En person bortvist fra sentrum på grunn av bråk.  Kom tilbake og blir anmeldt for å ikke etterkomme pålegg fra politiet.",""
495029602449129472,2014-08-01 02:13:49,"PolitiVestoppla","Gjøvik: Feststøy - politipatrulje avsluttet fest til sjenanse for naboer i sentrum.",""
492393215283437569,2014-07-24 19:37:45,"PolitiVestoppla","Beitostølen: Mann pågrepet og kjørt i arrest etter å ha utøvd vold mot personer og skadeverk på en pub. Beruset mann i 20-åra.",""
494039566924656640,2014-07-29 08:39:46,"PolitiVestoppla","Vang: Tre ungdommer meldt savnet i området v. Uranostinden i dag tidlig. Funnet i god behold kl. 0820 av luftambulansen.",""
492626222212726784,2014-07-25 11:03:38,"PolitiVestoppla","@PolitiVestoppla Lena, Vi snakker med publikum som ble svært skremt og flere kastet seg i dekning da mist skjøt m softgun fra skysstasjonen",""
492703398681403392,2014-07-25 16:10:18,"PolitiVestoppla","Eier av Dachs hunden har kontaktet politiet og hunden blir utlevert i kveld.",""
495909598793314304,2014-08-03 12:30:36,"PolitiVestoppla","Ett kjørefelt åpnet forbi stedet for ulykken, trafikken dirigeres manuelt.Kan bli stengt i korte perioder da det arbeides fortsatt på stedet",""
493782722155130880,2014-07-28 15:39:09,"PolitiVestoppla","Skreia: Siste døgn stjålet en ureg Tysse båthenger med hvit 16 fot Herva båt m/55hk Evinrude, hvit utenbordsmotor.",""
495740384711278592,2014-08-03 01:18:12,"PolitiVestoppla","0005 Biri:  Klage på høy musikk og festbråk.  Pålagt å dempe seg.  Ikke flere klager derfra.",""
493898297841823744,2014-07-28 23:18:25,"PolitiVestoppla","Gjøvik kl. 0115: Melding om høy musikk i området Hans Mustads gate som medførte at beboere i området ikke får sove. Politiet til stedet.",""
496594029824712704,2014-08-05 09:50:17,"PolitiVestoppla","Brann i Steinsetbygdvegen 2973 i Fagernes. Huset er overtent.  Har ikke vært folk inne i huset. Nødetatene er på stedet.",""
492005843819593731,2014-07-23 17:58:28,"PolitiVestoppla","Lunner:  2 biler vært borti hverandre.  Den ene kjørte av vegen og havnet i grøfta og på taket.  Ingen personskade.",""
495218879040606208,2014-08-01 14:45:56,"PolitiVestoppla","Begge biler i samme retning.Første skulle svinge av til høyre, truffet av bil nr.2 i siden.1 voksen+1 barn til legesjekk fra 1.bil. Fk-besl.",""
492751405619621888,2014-07-25 19:21:04,"PolitiVestoppla","Gran, vi bistår helsevesenet med å transportere krakilsk jente til sykehus, svelget barberblad.",""
492724489135063040,2014-07-25 17:34:07,"PolitiVestoppla","@PolitiVestoppla Fagernes vdg skole, feil melding, ingen brann.",""
494775978540154880,2014-07-31 09:26:00,"PolitiVestoppla","Gran: Politiet ser etter 2 mørkhudete, mann og kvinne som er mist, for tyveri av kontanter fra bolig i Oslolinna.",""
493826657321775105,2014-07-28 18:33:44,"PolitiVestoppla","Hundeeier hentet hundene sine.",""
493897685985161216,2014-07-28 23:15:59,"PolitiVestoppla","Gran kl 23.26: Melding om brann i trafo som følge av lynnedslag. Kun utrykning fra brannvesenet.",""
495002994211971072,2014-08-01 00:28:05,"PolitiVestoppla","Gjøvik: Ordensforstyrrelse - politipatrulje bortvist beruset mann fra Gjøvik sentrum.",""
496650894025703425,2014-08-05 13:36:15,"PolitiVestoppla","@PolitiVestoppla Vi har stanset villmannkjøring av nevnte båt, to 18 åringer med ferske båtførerbevis fikk dette beslaglagt på stedet.",""
495923420568518656,2014-08-03 13:25:31,"PolitiVestoppla","Mannen som er kritisk skadd, blir overført Ullevål Sykehus. Bilen han var fører av, kom over i feil kjørebane.",""
494464978452480000,2014-07-30 12:50:12,"PolitiVestoppla","Hundeeier oppsporet.",""
493819398042689536,2014-07-28 18:04:53,"PolitiVestoppla","Gjøvik: 2 små hunder innlevert til politiet, den ene er Jack Russell terrier. Bør hentes snarest pga plassmangel.",""
495849445347442688,2014-08-03 08:31:34,"PolitiVestoppla","Reinsvoll: Brun ridehest gikk langs gangveg alene. Tatt vare på av dyrevenn. Eier kan kontakte politi for gjenforening.",""
492623482975694848,2014-07-25 10:52:45,"PolitiVestoppla","Lena, meld om mann m våpen som gikk fra rådhuset til skysstasjonen, skjøt flere skudd, vitner skremt, vi har pågrepet kjenning med softgun.",""
492819248662990849,2014-07-25 23:50:39,"PolitiVestoppla","Beitostølen:  En man blir anmeldt for urinering på offentlig sted og bortvist fra Trollrock.",""
492711029139591168,2014-07-25 16:40:38,"PolitiVestoppla","Fagernes, vi er på brannalarm fra Valdres vdg skole, mye lyn i området, ikke funnet brann så langt.",""
495879479416594432,2014-08-03 10:30:55,"PolitiVestoppla","Fv.33, Odnes: Nødetater på veg til trafikkulykke sørøst for Bjørnen.",""
493897264465989632,2014-07-28 23:14:18,"PolitiVestoppla","Brandbu: Politiet mottok melding om ulovlig krepsing i Vigga fra Brandbu og nordover. Minner om forbud frem til 6 august.",""
495888165199437824,2014-08-03 11:05:26,"PolitiVestoppla","Frontkollisjon 2 personbiler.Fører av ene bilen satt fastklemt, men er frigjort 2 i den andre bilen anses foreløpig lettere skadd.Veg stengt",""
492818838900469760,2014-07-25 23:49:02,"PolitiVestoppla","Gjøvik:  Beruset mann lå naken og sov på toalettet på et hotell i byen.  Kjørt hjem av politiet.",""
491929447541776384,2014-07-23 12:54:54,"PolitiVestoppla","Gjøvik båthavn: Brann i motorrom på båt v/drivstoffpumpe. Raskt slukket og begrenset til motorrom og noe på interiør. Ingen personskade.",""
494323834917756930,2014-07-30 03:29:21,"PolitiVestoppla","Gran kl 0510: melding om påkjørt rådyr rett sør for fotoboksen. Dyret er dødt og fjernes av Statens vegvesen.",""
495739955445260289,2014-08-03 01:16:30,"PolitiVestoppla","Harestua:  Trafikkontroll utført.  34 biler kontrollert. En passasjer anmeldes for bruk av narkotoka.  Elles ingen reaksjoner.",""
495741243536977920,2014-08-03 01:21:37,"PolitiVestoppla","0115 Gjøvik:  Klage på støy og bråk fra hagefest.  Pålagt å dempe seg.  Avsluttet festen.",""
493041469742383104,2014-07-26 14:33:41,"PolitiVestoppla","Reinsvoll: Gr.tyveri i Storgata. Stjålet musikkutstyr fra øvingslokale. Politiet foretatt åstedsundersøkelse",""
492066694358396928,2014-07-23 22:00:16,"PolitiVestoppla","Gran: Politiet til Nordtangen etter å ha mottat svært mange henvendelser om svært høy musikk fra stedet.",""
494611281304092673,2014-07-30 22:31:33,"PolitiVestoppla","Biri, vi er på veg til Kremerodden hvor privat fest med midreårige er ute av kontroll.",""
495760601319493632,2014-08-03 02:38:32,"PolitiVestoppla","0248 Hunndalen:  Beruset mann gikk midt i vegen på RV4.  Kjørt hjem av en patrulje.",""
492634830740668416,2014-07-25 11:37:51,"PolitiVestoppla","@PolitiVestoppla Lena, siktede ble pågrepet med luftpistol han hadde skutt med, han blir innlagt psykisk sykehus.",""
495177642287833090,2014-08-01 12:02:04,"PolitiVestoppla","Bybrua: kollisjon mellom to personbiler.Store materielle skader, nødetatene er på stedet.",""
496642595280666624,2014-08-05 13:03:16,"PolitiVestoppla","Mjøsa, vill båtkjøring utenfor Gjøvik av en hvit Hydrolift sportsbåt, kjørt svært nære brygga og andre båter, vi tar kontakt.",""
496598845485502464,2014-08-05 10:09:25,"PolitiVestoppla","Rv 4 Stryken - mye sau langs vegen - bonden på veg for å samle inn.",""
493954858006114306,2014-07-29 03:03:10,"PolitiVestoppla","Leira i Valdres kl 0423: Innbruddsalarm fra Spar, Leira. Politi og vekter på stedet. Ingen tegn til innbrudd.",""
494039928242995200,2014-07-29 08:41:12,"PolitiVestoppla","Bøverbru: Tyveri av to pussemaskiner og en varmepistol fra telt i løpet av natta. Skåret hull i teltduken. Anmeldes.",""
492990725282627584,2014-07-26 11:12:02,"PolitiVestoppla","Forhøyet beredskap i politiet: gå inn på politiet.no for oppdatert informasjon.",""
495740688475365378,2014-08-03 01:19:25,"PolitiVestoppla","0048 Skreia:  Klage på festbråk.  Pålagt å dempe seg.  Stille etter dette.",""
494082578605813761,2014-07-29 11:30:41,"PolitiVestoppla","Brandbu 1235: Brann i en kårbolig i Rækstadgutua. Politi/ brannv. til stedet. Ingen personer i huset, huset totalskadet. Brannen slukket.",""
494252551446216706,2014-07-29 22:46:05,"PolitiVestoppla","Grua 0030: Klage på anleggsarbeid rundt den nye barnehagen. Politiet kontaktet innehaver, som fikk stanset arbeidet for natten.",""
493422869599485952,2014-07-27 15:49:14,"PolitiVestoppla","Harestua: Funnet reg.nr fra bil stjålet på Lunner 16.7.14, samt 2 barneseter og annet. Politipatr. tilbakeleverer godset til eier av bilen.",""
493853282910363648,2014-07-28 20:19:32,"PolitiVestoppla","Brandbu: 15 år gammel jente kjørte moped med passasjer. Anmeldes, moped avskiltes.",""
494788934220914690,2014-07-31 10:17:29,"PolitiVestoppla","Tobru: Flere meldinger om skadet elg langs fv33 Tobru. Fallviltgruppa søker etter dyret.",""
494622067648909312,2014-07-30 23:14:25,"PolitiVestoppla","@PolitiVestoppla Biri, noe klammeri og trusler blant deltagerne og flere som kom til, vi avsluttet festen nå, ingen skadd.",""
496694203544788992,2014-08-05 16:28:20,"PolitiVestoppla","Bagn: Ordensforstyrrelse - beruset mann i 50 åra bortvist fra sentrum av politipatrulje.",""
494390191592079360,2014-07-30 07:53:01,"PolitiVestoppla","Enger, http://t.co/771yGFZ89l:Politiet på veg til stedet da det er meldt om et demonstrasjonstog som går langs riksvegen. 25-30 menn.",""
493046469499564033,2014-07-26 14:53:33,"PolitiVestoppla","Jaren: Politipatr. pågrep 5 øst-europeere i det de stakk fra El-kjøp. Funnet 27 portable harddisker. Fører av bilen mistanke promillekjøring",""
493202721772961792,2014-07-27 01:14:26,"PolitiVestoppla","Gjøvik sentrum, to fulle kranglete menn bortvist fra sentrum ut natta.",""
492996082386092033,2014-07-26 11:33:20,"PolitiVestoppla","Brandbu: Hyttebrann i Sytjernsvegen - alle nødetater på stedet. Meldt om overtent hytte.",""
495490941227372544,2014-08-02 08:47:00,"PolitiVestoppla","Gjøvik: Natt til i dag stjålet en VW Transporter fra Lundsgate. Bilen gjenfunnet på morgenen i Alfarvegen. Eier fått tilbake bilen.",""
492082613927305218,2014-07-23 23:03:32,"PolitiVestoppla","Gran: Da er stillheten gjenopprettet på Nordtangen og området rundt. Pågår et arrangement på stedet.",""
496267772872392704,2014-08-04 12:13:51,"PolitiVestoppla","Sveastranda Camping: Stor gul Stiga Park Pro sitteklipper stjålet fra c.plassen i løpet av sist natt/ morgen. Tips ønskes. Ring 02800.",""
494062365542207488,2014-07-29 10:10:21,"PolitiVestoppla","Gjøvik/Mjøsa: Det vil fra Skiblander kl. 1220 bli avfyrt salutt.",""
495002618414919680,2014-08-01 00:26:35,"PolitiVestoppla","Hov: Festbråk - politipatrulje fått festdeltakere til å trekke innendørs.",""
495219537680539648,2014-08-01 14:48:33,"PolitiVestoppla","UP avholdt kontroll STOP-skilt Fv245/fv33 Dokka 1430-1515. Utstedt 3 Forenklede forelegg a kr.5200,-.",""
494451603756556288,2014-07-30 11:57:03,"PolitiVestoppla","Hov:3-farget harehund el.l. tatt vare på i Hov sentrum. Eier bes melde seg raskt for å unngå utgifter til kennel.",""
494393499174076417,2014-07-30 08:06:10,"PolitiVestoppla","Roa:En container v/Europris er brutt opp og stjålet griller og levegger. Politiet undersøkt stedet. Video på åstedet.",""
493904810978967554,2014-07-28 23:44:17,"PolitiVestoppla","Musikken i Hans Mustadsgt. er dempet etter anmodning fra politiet.",""
493780288468963328,2014-07-28 15:29:29,"PolitiVestoppla","Fagernes:Politiet stanset 16-åring på trimmet moped. Ilagt Forenklet forelegg kr.4200,-. Moped avskiltet.",""
492393640669757441,2014-07-24 19:39:26,"PolitiVestoppla","Skumsjøen: Meldt om brann i hytte. Ingen personer i hytta. Uthuset helt nedbrent, små skader på selve hytta. Lynnedslag mulig årsak.",""
492710590377635841,2014-07-25 16:38:53,"PolitiVestoppla","Fagernes, Brann i bolighus etter lynnedslag, Brann røykdykker nå, ikke beboere inne.",""
495528064567492608,2014-08-02 11:14:31,"PolitiVestoppla","Da det kan komme store nedbørsmengder i helga, anbefaler NVE og politiet rensing av dreneringsveier og stikkrenner.",""
495759284891033601,2014-08-03 02:33:18,"PolitiVestoppla","0205 Dokka: Klage på festbråk fra utefest.  Pålagt å dempe seg.  Trakk innomhus og dempet musikken.",""
495147256207925248,2014-08-01 10:01:19,"PolitiVestoppla","Aust-Torpa: Trafikkulykke. Bil kjørt av veien. To personer skadet og sendt helsehuset for videre vurdering.",""
494084699988697088,2014-07-29 11:39:06,"PolitiVestoppla","Gjøvik: Mann i 60-åra mistenkt for å ha kjørt bil i beruset tilstand i Vestre Totenveg. Fremstilles for blodprøve.",""
496368347978948608,2014-08-04 18:53:30,"PolitiVestoppla","Gran: politipatr. fjernet beruset kvinne på toget til Oslo.",""
495941153196638208,2014-08-03 14:35:59,"PolitiVestoppla","Vegen forbi ulykkesstedet er ryddet og arbeidet ferdig på stedet. Vegen åpen.",""
496928935524175872,2014-08-06 08:01:05,"PolitiVestoppla","ROA: Meldt om mulig promillekjøring. Bilen stanset. Fører og passasjer innbrakt til lensmannskontoret. Begge framstår som ruset.",""
494324072638324736,2014-07-30 03:30:17,"PolitiVestoppla","Grua kl 0527: Påkjørt rådyr rett sør for Gruatunellen. Bil kjørte videre, men et vitne varslet. Dyret døde og fjernes av Statens vegvesen.",""
492730404756287488,2014-07-25 17:57:37,"PolitiVestoppla","Gran, Gjøvikbanen, vi har fjernet ei full jente som prøvde å legge seg på skinnegangen, tatt hånd om uskadd av ambulanse på stedet.",""
492506692345942016,2014-07-25 03:08:40,"PolitiVestoppla","Beitostølen kl. 0100: Politiet kjører en mann i 20-åra fra arrangementet til arresten Gjøvik for ordensforstyrrelse og nektet oppgi navn.",""
496503227048030209,2014-08-05 03:49:28,"PolitiVestoppla","Gjøvik 0205: Politiet pågrep en mann i 30-åra som hadde ett glass med narkotiske tabletter. Satt i arrest.",""
492723130067324930,2014-07-25 17:28:43,"PolitiVestoppla","@PolitiVestoppla Brann inne og ute slokket, brent i el anlegg, omfattende skader etter lynnedslaget.",""
494197330208624640,2014-07-29 19:06:39,"PolitiVestoppla","Fagernes: Politpatr. fjernet en beruset mann fra Vesleøya litt tidligere i kveld. Fått pålegg om å holde seg unna Fagernes resten av kvelden",""
494974253356580865,2014-07-31 22:33:52,"PolitiVestoppla","Jaren: Politpatr. foretatt mobile fartsmålinger i Lygnaområdet. - resultat: 3 FF.",""
494397755973181440,2014-07-30 08:23:05,"PolitiVestoppla","Politiet på stedet. Rolig. 38 menn fra Eritrea, hører til på http://t.co/771yGFZ89l mottak, Grimebakken.",""
494788460734332928,2014-07-31 10:15:36,"PolitiVestoppla","Gran: Gjerningspersonene ikke påtruffet. Utgav seg for å jobbe i hjemmetjenesten. Eneste stjålet er et armbånd. Ingen personskader.",""
494400153407995904,2014-07-30 08:32:36,"PolitiVestoppla","Hadde banner: Norske folk - hjelp oss.Uttrykte misnøye med at noen skal flyttes til andre mottak.Mennene returnerer til mottaket.",""
494045363914153984,2014-07-29 09:02:48,"PolitiVestoppla","Beitostølen: Tyveri av umontert boblebad i løpet av natta. Politi på stedet.",""
491864660371849216,2014-07-23 08:37:28,"PolitiVestoppla","Stedet er 2,5 km inn i Buskerud fylke. Bilen utbrent, ingen personskade.",""
494593389212364802,2014-07-30 21:20:27,"PolitiVestoppla","@PolitiVestoppla Dokka, to kjenninger sloss, den ene til legevakta i amb lettere skadd, den andre uskadd.",""
495962724695015424,2014-08-03 16:01:42,"PolitiVestoppla","Hadeland: Utenlandsk dame uten billett fjernet fra toget da hun ikke ville betale for seg.",""
492703007336038400,2014-07-25 16:08:45,"PolitiVestoppla","En strihåret Dachs hann, ble hittet utenfor CC Martn kl 23 i går kveld. Hunden er på politihuset. Eier bes ringe politiet på 02800",""
494908227134713856,2014-07-31 18:11:30,"PolitiVestoppla","Rogne:  FV51 En stor stein falt av en lastebil eller lignende.  3 personbiler ble skadet etter å ha kjørt på steinen.",""
