658301237926973441,2015-10-25 15:17:00,"HelgelandOPS","Rana: En laus hund, blandingsrase, ligner Border Collie, er tatt hånd om i Brennåsen.","NULL"
660601629905956865,2015-10-31 23:37:56,"HelgelandOPS","Mo i Rana: Melding om at flere personer ikke får sove pga bråk fra Skistua i Åga. Patr vært på stedet. Gitt pålegg om å dempe seg.","NULL"
660028802005925888,2015-10-30 09:41:43,"HelgelandOPS","Mo i Rana: Politiet har tatt hånd om en liten hvit hund. Funnet løs og alene i sentrum. Eier bes ta kontakt med Politiet","NULL"
660823914373861376,2015-11-01 14:21:13,"HelgelandOPS","Brønnøysund kl. 1200:  Brann i leilighet ved Torghatten Feriesenter.    Ble slukket, en leilighet skadet, ingen personer kom til skade.","NULL"
659247362586648576,2015-10-28 05:56:34,"HelgelandOPS","Rana: Promillekontroll på Ytteren - ingen utslag, men noen bilister fikk muntlig skrape for å ikke ha brukt isskrapa godt nok...","NULL"
661931233618825216,2015-11-04 15:41:18,"HelgelandOPS","Mo; Mann, slutten av 30-årene stoppet i omr Stigerplatået. Anmeldes for kjøring uten gyldig førerkort. Avskiltingsbegjæring på kjøretøyet.","NULL"
660622910042820608,2015-11-01 01:02:30,"HelgelandOPS","Mo i Rana: Ung kvinne stoppet for kjøring uten gyldig førerkort. Anmeldes for dette.","NULL"
659813941061750784,2015-10-29 19:27:56,"HelgelandOPS","27 fots fritidsbåt gått på grunn på Svinøya, Alstahaug. En person ombord. Tok seg i land og er nå i amb.båt. Uskadd.","NULL"
661931339365679104,2015-11-04 15:41:44,"HelgelandOPS","Avskiltet på stedet. Sak opprettet.","NULL"
659079718646521856,2015-10-27 18:50:24,"HelgelandOPS","To Gordon settere er savnet fra Sommerseth i Leirfjord siden i formiddag. Ta kontakt ved påtreff. 02800","NULL"
659962904050016261,2015-10-30 05:19:52,"HelgelandOPS","Mosjøen: Mannlig bilfører i begynnelsen av 40-årene stanset i kontroll på E-6. Ikke gyldig førerkort. Avdekket bruk av narkotika. Pågrepet.","NULL"
659398062872338432,2015-10-28 15:55:23,"HelgelandOPS","Brann i motorrom. Store brannskader i fronten. Patrulje undersøkt åstedet og oppretter sak. Ingen personskader.","NULL"
659091191967928320,2015-10-27 19:36:00,"HelgelandOPS","To vogntog spinner på glatt vei. Strøbil på stedet.","NULL"
658612612247257088,2015-10-26 11:54:17,"HelgelandOPS","Mo i Rana:  En mann melder at han for 14 dager siden tok hånd om en aluminiumsbåt, LINDER 400, med mye fiskeutstyr.","NULL"
660445006956765185,2015-10-31 13:15:34,"HelgelandOPS","Mosjøen:  Grå elghund tatt rede på ved Drevja kirke.","NULL"
662369579822370817,2015-11-05 20:43:08,"HelgelandOPS","samt kjørt på feil side av en midtrabatt. Førerkort beslaglagt. Sak opprettet.","NULL"
659089479513325568,2015-10-27 19:29:11,"HelgelandOPS","Vogntog sperrer for trafikk ved Utsikten, Rana. Patrulje på stedet. VTS varslet.","NULL"
661498040218460160,2015-11-03 10:59:57,"HelgelandOPS","Brønnøysund, flyhavari øvelse i morgen onsdag ca kl 0930-1300 ved flyplassen.","NULL"
658469945567789056,2015-10-26 02:27:23,"HelgelandOPS","Mo i Rana. To personer pågrepet for mistanke om bruk og besittelse av narkotika.","NULL"
661246939401424896,2015-11-02 18:22:10,"HelgelandOPS","Alstahaug: Melding om bråk utenfor en restaurant. Politiet til stedet og meggler mellom partene.","NULL"
658535295198109696,2015-10-26 06:47:04,"HelgelandOPS","Mo i Rana kl. 0730:  Automatisk brannalarm fra Selfors.  Matlaging årsak.  Lutfing pågår nå","NULL"
659080727007510528,2015-10-27 18:54:25,"HelgelandOPS","Trafikkontroll Herøy: 46 kontr. 5 muntlige pålegg - utbedring av lys. 2 avskiltet gr. manglende EU-kontr.","NULL"
660803759476486144,2015-11-01 13:01:08,"HelgelandOPS","Mo i Rana:  Stjålet bil fra Mo,  Hyundai I30, grå, YA 61895, i løpet av formiddagen.","NULL"
658145258639896576,2015-10-25 04:57:12,"HelgelandOPS","Mosjøen: kl 0445, 1 mannsperson pågripes mistenkt for bruk av narkotika i sentrum.","NULL"
659002705105567744,2015-10-27 13:44:23,"HelgelandOPS","Hemnes: Trafikkkontroll. 71 førere kontrollert. 3 gebyr for manglende bruk av bilbelte.","NULL"
659379595314077696,2015-10-28 14:42:00,"HelgelandOPS","Lys grønn båt uten motor ligger i fjæra ved Handnesøya, Nesna. Trolig rekt i land. Eier kan kontakte oss på 02800","NULL"
659720806184968192,2015-10-29 13:17:51,"HelgelandOPS","Mo i Rana: Politiet har skrevet ut 7 forenklede forelegg på bruk av håndholdt mobil, samt gitt 9 muntlige pålegg ifm utbedring av lys.","NULL"
658613086845345792,2015-10-26 11:56:11,"HelgelandOPS","Ble opplyst at den ble funnet i Høyvika ved Langvatnet.  Politiet kan formidle kontakt om eier skulle melde seg.","NULL"
660666090259918848,2015-11-01 03:54:05,"HelgelandOPS","@HelgelandOPS bilen gjenfunnet.","NULL"
658146051891843072,2015-10-25 05:00:21,"HelgelandOPS","Patrulje beslaglegger mindre mengder narkotika. En annen mannsperson erkjenner oppbevaring av narkotikaen. Løslates etter avhør på stedet.","NULL"
659372987133612032,2015-10-28 14:15:45,"HelgelandOPS","Hemnesberget: Trafikkontroll: 3 gebyr for manglende bruk av bilbelte. 1 Forenkled forelegg for hastighet. 44 kmT i 30-sone.","NULL"
660203651697410049,2015-10-30 21:16:31,"HelgelandOPS","Hemnesberget: Melding om brann, men det viste seg at det var et bål. Nødetater på tur ble avlyst.","NULL"
660230697613975553,2015-10-30 23:03:59,"HelgelandOPS","Mosjøen: Ung herremann påtruffet med stort stålsverd. Sverdet tas i forvaring av politiet.","NULL"
659647573884555264,2015-10-29 08:26:51,"HelgelandOPS","Nødetatene vil i dag avholde en øvelse i området Leirfjorden.","NULL"
660452679597080576,2015-10-31 13:46:04,"HelgelandOPS","Mo i Rana kl. 1440:  Sort Audi st.v. uten reg.nr. bak var innom bensinstasjon, fylte og stakk deretter av.","NULL"
658122745977446400,2015-10-25 03:27:44,"HelgelandOPS","Brønnøysund: kl 0315, Melding om feststøy fra adresse i Ringveien. Politipatrulje gir huseier muntlig pålegg.","NULL"
662550817308823552,2015-11-06 08:43:19,"HelgelandOPS","Brønnøysund: Påkjørt rådyr ved Hestøyringen. Liten skade på bilen, ingen personskade. Viltnemnda varslet.","NULL"
660585374348111872,2015-10-31 22:33:20,"HelgelandOPS","@HelgelandOPS Klatrere fra Røde Kors Brønnøysund på tur til stedet. Forsøkt flydd inn med helikopter, gikk ikke pga dårlig vær.","NULL"
660667307463692288,2015-11-01 03:58:55,"HelgelandOPS","@HelgelandOPS mannen som satt fast i fjellet er kommet ned i god behold. Takk til mannskaper fra Norsk folkehjelp og Røde Kors.","NULL"
660242647257391104,2015-10-30 23:51:28,"HelgelandOPS","Mo i Rana: Skadet person ved utested i sentrum. Usikkert hva som har skjedd, og skadeomfang. Ambulanse sendes til stedet.","NULL"
659710632888025088,2015-10-29 12:37:26,"HelgelandOPS","Hemnes: Brann i fjøs på Sandnes. Overtent. Nødetater framme. Slukking pågår.","NULL"
661832572901703680,2015-11-04 09:09:16,"HelgelandOPS","Åstedet er i Salten politidistrikt. Salten overtar saken og politiets arbeid på stedet. Patruljer fra Helgeland forlater.","NULL"
659108841636917248,2015-10-27 20:46:08,"HelgelandOPS","Undersøkt i og rundt skolen. Ingen tegn til innbrudd.","NULL"
661814148049805312,2015-11-04 07:56:03,"HelgelandOPS","Trafikkulykke Saltfjellet. Enslig kjøretøy av veien. Trippelvarslet.","NULL"
659388079241826304,2015-10-28 15:15:43,"HelgelandOPS","Brann i bil bak XXL, Mo i Rana. Trippelvarslet.","NULL"
661826509246713856,2015-11-04 08:45:10,"HelgelandOPS","Innsatspersonell jobber på stedet. Alvorlig ulykke. En person tas med av sea-king. Veien forbi stedet stenges.","NULL"
660410597390032897,2015-10-31 10:58:50,"HelgelandOPS","Mo i Rana kl. 1105:  Bilbrann på Toraneskaia, nødetater på stedet.","NULL"
659923700356091904,2015-10-30 02:44:05,"HelgelandOPS","Rana: 3 menn i 20-årene pågrepet for bruk av narkotika.","NULL"
660637850799620096,2015-11-01 02:01:52,"HelgelandOPS","Brønnøysund: Ung mann gitt pålegg om å forlate sentrum etter uakseptabel oppførsel.","NULL"
659868055959437312,2015-10-29 23:02:58,"HelgelandOPS","Mosjøen: Forstyrrelse av natteroen i Heming Unges veg. Patrulje gitt pålegg til beboer om å holde stilt resten av natta.","NULL"
660441456117735424,2015-10-31 13:01:28,"HelgelandOPS","Mo i Rana:  Melding om stjålet bil fra Selfors i l.a. natten;  sort Golf, 2015 modell, YA 67417.","NULL"
659104493892694020,2015-10-27 20:28:51,"HelgelandOPS","Innbruddsalarm Kippermoen Ungdomsskole. Patruljer på stedet.","NULL"
660642287123365888,2015-11-01 02:19:30,"HelgelandOPS","Mo i Rana: Ung mann mistenkt for promillekjøring. Framstilles på sykehus for blodprøve. Sak opprettes.","NULL"
660614191854829568,2015-11-01 00:27:51,"HelgelandOPS","Mosjøen: Overstadig beruset kvinne kjøres hjem av patruljen.","NULL"
658150989594259456,2015-10-25 05:19:58,"HelgelandOPS","Politipatrulje til stedet og henter mannen. Kjøres til bopel. Ikke sak.","NULL"
662369409068105728,2015-11-05 20:42:28,"HelgelandOPS","Mosjøen: Etter melding om vinglete kjøring ble en kvinnelig fører i 80-årene stanset i sentrum. Mye dugg på vindusrutene...","NULL"
660487620267413508,2015-10-31 16:04:54,"HelgelandOPS","Mo i Rana:  Promillekontroll på ytteren i formiddag. 120 kontrollert, ingen utslag.","NULL"
666328142647320576,2015-11-16 18:53:03,"HelgelandOPS","Mo; På E6 ved Røssvoll ble en utenlandsk mann i 30-årene stanset i en personbil. Målt til 91 km/t i 60 sonen. Førerkort beslaglagt.","NULL"
664746550397046784,2015-11-12 10:08:22,"HelgelandOPS","Politiet ønsker at eier av plastrøret tar kontakt på 02800","NULL"
664773042476851200,2015-11-12 11:53:38,"HelgelandOPS","Ikke husbrann. Beboer som brente avfall i en ovn/grill som medførte kraftig røykutvikling.","NULL"
667394331330879488,2015-11-19 17:29:42,"HelgelandOPS","Mosjøen; E6 Mjåvatnet har det vært en utforkjøring med personbil i 80-sonen. Nødetater har rykket ut.","NULL"
665089395683389440,2015-11-13 08:50:43,"HelgelandOPS","Sandnessjøen:kl 0633 mann i 50 årene anmeldt for kjøring i påvirket tilstand. Førerkort beslaglagt. Sak opprettet.","NULL"
667331184901251072,2015-11-19 13:18:47,"HelgelandOPS","Beruset person tatt hånd om av Securitas-vektere på Byporten, Mo. Hentet av politipatrulje. Hjemkjørt.","NULL"
666323172850053120,2015-11-16 18:33:18,"HelgelandOPS","@HelgelandOPS Hunden hentet av hundeeier.","NULL"
663917199275507712,2015-11-10 03:12:49,"HelgelandOPS","Hattfjelldal kl 0006 mld om hundeglam. Mann fant en skadet/syk hund i området. Kjørt til dyrlege. Hunden levert til eier.","NULL"
664747347398795264,2015-11-12 10:11:32,"HelgelandOPS","Brønnøysund: melding om merkelig kjøring. Politiet kontrollert fører, ingen mistanke om promillekjøring.","NULL"
663971652074610689,2015-11-10 06:49:12,"HelgelandOPS","Mosjøen: På ei busslomme på Åsneva er det kommet klage på vogntog til hinder. Vi har skrevet ut ett parkeringsgebyr til eier av vogntoget.","NULL"
665687118795169793,2015-11-15 00:25:51,"HelgelandOPS","Mosjøen; Tildragelse mellom 2 menn i 40-årene på en privat adr i Kulstadlia. En person til legevakt for sjekk. Forholdet anmeldes.","NULL"
667034690633736194,2015-11-18 17:40:37,"HelgelandOPS","Politi og ambulanse på stedet. Ikke personskade.","NULL"
663692784369553408,2015-11-09 12:21:05,"HelgelandOPS","Foreløpig tilbakemelding fra stedet er at huset har fått innvendige røyk/sotskader. Ingen beboere på adr. Ingen personer kommet til skade.","NULL"
665689115564900353,2015-11-15 00:33:47,"HelgelandOPS","Sandnessjøen; Fest og musikkstøy fra en adresse i Huldreveien. Festen avsluttet av patr.","NULL"
665061716959604737,2015-11-13 07:00:44,"HelgelandOPS","Brønnøy: påkjørsel av rådyr på Skille. Ikke personskade. Rådyret døde som følge av sammenstøtet. Viltnemda varslet.","NULL"
663691936939835392,2015-11-09 12:17:43,"HelgelandOPS","Korgen; Kl 1220, etter melding om observasjon av røyk inne i et hus rykket nødetater til en adr på Jerpbakken. Nødetater på stedet kl 1230.","NULL"
668029179418583040,2015-11-21 11:32:22,"HelgelandOPS","Mo i Rana: ruskontroll. 86 bilførere kontrollert. Ingen overtredelser. Veldig bra.","NULL"
662971823743762432,2015-11-07 12:36:14,"HelgelandOPS","Rana, Røssvoll; Laserkontroll i 60 km/t sone. 5 FF, 1 anm/førerkortbeslag - 99 km/t","NULL"
667022276127272961,2015-11-18 16:51:17,"HelgelandOPS","Majavatn; Ved Svenningvatnet har et vogntog kjørt i grøfta, en kjørebane sperret. Glatt på stedet, nødetater på vei til stedet.","NULL"
663694989441024000,2015-11-09 12:29:50,"HelgelandOPS","Etterforskes i fortsettelsen av lensmannen i Hemnes.","NULL"
665782719255846912,2015-11-15 06:45:44,"HelgelandOPS","Sandnessjøen; Promillekontr. i sentrum, 15 kontrollert, ingen merknader. Pga avskiltingsbegjæring ble et kjøretøy avskiltet, ikke forsikret.","NULL"
667404224762892288,2015-11-19 18:09:01,"HelgelandOPS","Har vært en kollisjon mellom et vogntog og en personbil, 2 personer fra personbil tatt med for kontroll av helse, legevakt.","NULL"
667409965393555458,2015-11-19 18:31:50,"HelgelandOPS","Vogntoget på vei N E6. Bil på vei S E6 har truffet vogntogets henger i siden da vogntoget kuttet svingen. Førerkortbeslag vogntogsjåfør.","NULL"
664654498070138880,2015-11-12 04:02:35,"HelgelandOPS","Rana,Utskarpen FV12  UP oppretter anm/førerkortbeslag  etter sjåfør ble stoppet i 98 km/t i 60 sone. 2 FF kurve/tåkelys, 1 FF for hastighet","NULL"
666295350840422400,2015-11-16 16:42:45,"HelgelandOPS","2 personbiler har kollidert, brudd vikeplikt, materielle skader, så langt ikke meldt om personskade.","NULL"
663157430793216000,2015-11-08 00:53:47,"HelgelandOPS","Mo i Rana, beruset mann bortvist fra sentrum på grunn av sin oppførsel.","NULL"
663643533845352448,2015-11-09 09:05:23,"HelgelandOPS","Mosjøen; Vi har vært ved Olderskog, Mosjøen og Kulstad skole. Ifm trafikkontrollen ble 45 bilførere kontrollert.","NULL"
665728784285454337,2015-11-15 03:11:25,"HelgelandOPS","Mo; Brannalarm fra Gruben bofelleskap kl 0337. Nødetater har vært på stedet. Alarm utløst som følge av vanndamp ifm vannlekkasje.","NULL"
664915266615287808,2015-11-12 21:18:47,"HelgelandOPS","Grå og hvit kattunge savnes fra Orreveien, Båsmoen. Kontakt oss på 02800 ved observasjon/påtreff.","NULL"
666699002331668480,2015-11-17 19:26:43,"HelgelandOPS","Mosjøen, Olderskog skole - Burning med 2 stk 4-hjulinger. Kun svidd gummi igjen på asfalten, ved vår ankomst","NULL"
662826297731768321,2015-11-07 02:57:58,"HelgelandOPS","Mosjøen, klage på fest bråk fra adresse på Halsøy, eier gitt pålegg om å holde det stille.","NULL"
666992680967258114,2015-11-18 14:53:41,"HelgelandOPS","Kvinnelig fører i 30-årene anmeldes for brudd på vikeplikt.","NULL"
668030254833909760,2015-11-21 11:36:38,"HelgelandOPS","Mosjøen: Trafikkuhell uten personskade. Fører av den ene bilen blir anmeldt for kjøring i påvirket tilstand og kjøring uten førerkort.","NULL"
663828696516661250,2015-11-09 21:21:09,"HelgelandOPS","Sandnessjøen kl. 2200:  bilist stanset for kontroll.  Ikke innehaver av førerkort, blir anmeldt for dette.","NULL"
665729652674138112,2015-11-15 03:14:52,"HelgelandOPS","Sandnessjøen: Vært en konflikt mellom 2 personer ved et utested. Mann i 30-årene gitt pålegg av patr og bortvist fra sentrum.","NULL"
663731469790113792,2015-11-09 14:54:48,"HelgelandOPS","Mo i Rana kl. 1540:  Påkjørt bil ved Prix Selfors.  Patr. på stedet nå.","NULL"
667256612491501569,2015-11-19 08:22:28,"HelgelandOPS","08:20: Rådyr påkjørt ved Krokåa, Brønnøy. Viltnemnda varslet.","NULL"
662823520683053056,2015-11-07 02:46:56,"HelgelandOPS","Brannvesenet har kontroll på stedet, har fått ut en oppvaskmaskin som kan være årsak til røykutviklingen.","NULL"
663962104588824581,2015-11-10 06:11:16,"HelgelandOPS","Mo i Rana: En person anmeldt for å ha unnlatt å stanse for trafikkontroll.","NULL"
663152344008364036,2015-11-08 00:33:34,"HelgelandOPS","Mosjøen, beruset mann hjem kjørt fra sentrum.","NULL"
665059829124341760,2015-11-13 06:53:14,"HelgelandOPS","Leirfjord: kl 0705. Personbil kjørt av veien på Nyland. Ikke personskade. Bilberging bestilt.","NULL"
666983408950734848,2015-11-18 14:16:51,"HelgelandOPS","Rana: Politiet har øvelse i Myraveien","NULL"
666734531110662144,2015-11-17 21:47:54,"HelgelandOPS","Vefsn; E-6; Laksforsen; Elgpåkjørsel . En god del  skader på kjøretøy. Ikke personskade. Viltnmend varslet","NULL"
663166922045960192,2015-11-08 01:31:29,"HelgelandOPS","Mo i Rana, beruset jente vil bli anmeldt for å ha ødelagt en blender og slått til en vakt ved utested.","NULL"
665089695777452032,2015-11-13 08:51:54,"HelgelandOPS","Vega: påkjørt rådyr på Gladstad. Ikke personskade. Små matr.skader på bilen. Rådyret sprang fra stedet. viltnemda varslet.","NULL"
662812473993601024,2015-11-07 02:03:02,"HelgelandOPS","Mosjøen, melding om roping og slåssing utenfor leilighet på Halsøy. Ei beruset jente innbrakt og satt i arrest.","NULL"
663648016662949888,2015-11-09 09:23:11,"HelgelandOPS","Mosjøen: Automatisk brannalarm utløst fra Helgeland museum i Sjøgata. Nødetater til stedet.","NULL"
665555092712517633,2015-11-14 15:41:14,"HelgelandOPS","Sandnessjøen: Melding om elgpåkjørsel i Kleiva. Bil og elg skadd, fører uskadd. Viltnemnda varslet.","NULL"
662640732289826817,2015-11-06 14:40:36,"HelgelandOPS","Korgen; UP bisto iforb med mange meldinger/klager om høy hastighet i 30 km/t sone, 5 ff og 3 førerkortbeslag/anm. Høyeste hastighet 57 km/t","NULL"
663401054197936129,2015-11-08 17:01:51,"HelgelandOPS","Mo i Rana, kl 1700, utforkjøring på E6 nord for Krokstrand, personbil ut av veien, ingen personskade.","NULL"
663023133356654592,2015-11-07 16:00:08,"HelgelandOPS","Brønnøysund; Nødetatene rykker ut iforb. med melding om brann i naust","NULL"
664772692965502977,2015-11-12 11:52:15,"HelgelandOPS","Mosjøen: 110 meldte om røykutvikling fra et bolighus i sentrum. Nødetater på stedet.","NULL"
666979799164915712,2015-11-18 14:02:30,"HelgelandOPS","Rana: trafikkuhell ved Bunnpris Båsmoen. Nødetater til stedet. Ikke meldt om personskade. To biler involvert.","NULL"
663026335921606656,2015-11-07 16:12:51,"HelgelandOPS","Søppelbrenning nært et naust - men full kontroll. Nødetatene returnere fra Buholmen","NULL"
667331378149740544,2015-11-19 13:19:33,"HelgelandOPS","Rettelse sted: Amfi, Mo.","NULL"
662816993649762308,2015-11-07 02:21:00,"HelgelandOPS","Mo i Rana, beruset mann hjemkjørt fra sentrum.","NULL"
668109261176709124,2015-11-21 16:50:35,"HelgelandOPS","Mo i Rana: liten, brun hund tatt hånd om av oss. Kontakt på 02800","NULL"
664765816601239552,2015-11-12 11:24:56,"HelgelandOPS","Dønna: mager spraglet hannkatt har tatt tilhold på en gård, Skeisjøen, Dønna. Eier bes ta kontakt med politiet.","NULL"
665692340389060608,2015-11-15 00:46:36,"HelgelandOPS","Br.sund; Etter melding om burning på Gårdsøya ble 2 aktuelle kjt. stanset og kontr. av patr. Førere forklart konsekvensene dersom nye reg.","NULL"
664357035736174593,2015-11-11 08:20:35,"HelgelandOPS","Grane kl 0832, trailer utfor E6 ved Majavatnet. Ingen personskade, kjøretøy ligger i grøfta.","NULL"
665488006787293184,2015-11-14 11:14:39,"HelgelandOPS","Kl.0914: Trafikkuhell 1 km nord for Vik, Sømna. En bil på tak, en person skadet. Veldig glatt på stedet.","NULL"
662818294907469824,2015-11-07 02:26:10,"HelgelandOPS","Mo i Rana, røykutvikling fra ene delen av tomannsbolig. Alle ute fra boligen røyken kommer fra, andre delen av huset blir også evakuert.","NULL"
667733177486692352,2015-11-20 15:56:10,"HelgelandOPS","Mo i Rana: Melding om at det kan være folk inne på en skole. Politiet til stedet. Ingen personer sett.","NULL"
664077403103301632,2015-11-10 13:49:25,"HelgelandOPS","Mo: UP stoppet en bilfører på E6 Storforshei. Vedkommende ble målt til 104 km/t i 80 sone(snittmåling). Vedtok ikke FF. Bilfører anmeldt.","NULL"
667297750963191809,2015-11-19 11:05:56,"HelgelandOPS","Fv76 - Akselberg, Brønnøy: Bil kjørt i autovern. Ingen personskade. Ett kjørefelt sperret. Bilberging er på vei. VTS varslet.","NULL"
663644095357825024,2015-11-09 09:07:36,"HelgelandOPS","Resultat; 5 gebyrer utferdiget da sikkerhetsbelte ikke var tatt i bruk.","NULL"
662777610792001536,2015-11-06 23:44:30,"HelgelandOPS","Mo i Rana, et russearrangement på Gruben ble avsluttet av politiet etter at flere overstadige berusede ungdommer måtte tas hånd om.","NULL"
665679613071392768,2015-11-14 23:56:02,"HelgelandOPS","Mo; Beruset mann i 30-årene anmeldes for ikke å ha etterkommet pålegg fra politiet om å forlate et hotell i sentrum.","NULL"
664521937469743104,2015-11-11 19:15:50,"HelgelandOPS","Hunden er kommet til rette","NULL"
663006902083846145,2015-11-07 14:55:38,"HelgelandOPS","Rana; Bolna. NSB meldte at sørgående tog hadde kjørt på reinflokk. Minst 5 rein påkjørt. Reineier varslet","NULL"
665685805629841408,2015-11-15 00:20:38,"HelgelandOPS","Mosjøen; Mann i 20-årene anmeldes for legemsfornærmelse ved et utested i Sjøgata. Slått til en annen mann i 40-årene.","NULL"
666321755192037377,2015-11-16 18:27:40,"HelgelandOPS","Mo: Ved en adresse på Nevermoen har en mellomstor beige terrierlignende hund dukket opp. Svart halsbånd m/refleks. Eier bes ta kontakt 02800","NULL"
667055063534321668,2015-11-18 19:01:35,"HelgelandOPS","Mo i Rana; Mannlig sjåfør i bil siktet for promillekjøring i byen. Bevissikring iverksatt","NULL"
663747019748569091,2015-11-09 15:56:35,"HelgelandOPS","Èn fører mistenkt for å være ruspåvirket, prøver tas og førerkort beslaglegges.","NULL"
666355700529045504,2015-11-16 20:42:33,"HelgelandOPS","Vi har i tillegg utstedt 4 FF i 60 sonen på Røssvoll. I 80 sonen, også Røssvoll ble det 1 FF; resultat 106 km/t.","NULL"
664785133564764161,2015-11-12 12:41:41,"HelgelandOPS","Dønna: politiet anmelder en mann for kjøring uten gyldig førerkort.","NULL"
664746437633273856,2015-11-12 10:07:55,"HelgelandOPS","Dønna: Person tatt rede på et sort plastrør på ca 50-60 meter, ca 100 mm i diameter. Fløt i sjøen utenfor fergeleiet, Løkta.","NULL"
667642854299316224,2015-11-20 09:57:15,"HelgelandOPS","30-hester Yamaha båtmotor stjålet i Brønnøysund. 2 takter med 3 sylindere. Blågrønn farge, ca 70kg. Tips ønskes. 02800","NULL"
664519083598217216,2015-11-11 19:04:30,"HelgelandOPS","Gjenforent med eier","NULL"
664518929667268608,2015-11-11 19:03:53,"HelgelandOPS","Alaska Husky-tispe savnes fra adr på Gruben, Mo. Hvit og grå, blå øyne, voksen. Snill og tillitsfull. Kontakt oss på 02800 ved påtreff.","NULL"
664486330714488832,2015-11-11 16:54:21,"HelgelandOPS","Svart valp med hvite poter tatt rede på i Revelheigata på Mo. Eier kan kontakte oss på 02800","NULL"
665688189986820096,2015-11-15 00:30:07,"HelgelandOPS","Mosjøen: Mann i 30-årene bortvist og gitt pålegg om å forlate sentrum. Vært vanskelig på et av byens hotell.","NULL"
667405079587201028,2015-11-19 18:12:25,"HelgelandOPS","Vi samler nå opplysninger på stedet for å finne årsaken. Forholdet har skjedd i en sving. Oppl. så langt er at vogntoget har kuttet svingen.","NULL"
663151084043636736,2015-11-08 00:28:33,"HelgelandOPS","Mo i Rana, klage på fest bråk fra adresse. Huseier pålagt å holde det rolig på stedet.","NULL"
666698011922333696,2015-11-17 19:22:47,"HelgelandOPS","Rana; E-12, utsikten;  Sak opprettet på bilfører som kjørte uten førerkort, Sjåfør tidligere fratatt fk","NULL"
666952782730145793,2015-11-18 12:15:09,"HelgelandOPS","Mosjøen: løper en svart og brun hund rundt på Skjervengan. Muligens Gordonsetter","NULL"
666299443784863744,2015-11-16 16:59:01,"HelgelandOPS","2 personer involvert, mann i 60-årene fått førerkort beslaglagt. En person til legevakt for sjekk. Ikke mist. promille.","NULL"
664746875380191232,2015-11-12 10:09:40,"HelgelandOPS","Hattfjelldal: ca kl 1048 melding om pipebrann i en leilighet. Ikke meldt om personskade. Nødetater på stedet.","NULL"
666993071154966528,2015-11-18 14:55:14,"HelgelandOPS","Ikke personskade","NULL"
664343327777677312,2015-11-11 07:26:06,"HelgelandOPS","Saltfjellet kl 0726,, rein påkjørt på E6 ved Polarsirkelsenteret. Reineier varslet, meget glatt på stedet.","NULL"
663649827687899136,2015-11-09 09:30:23,"HelgelandOPS","Ingen brann. Brannalarm utløst som følge av en feil.","NULL"
667732779099103232,2015-11-20 15:54:35,"HelgelandOPS","Sandnessjøen: Ordensforstyrrelse på en privat adresse. Politiet til stedet og roer ned situasjonen. Ingen blir anmeldt.","NULL"
668121085976645632,2015-11-21 17:37:34,"HelgelandOPS","Brønnøysund: Melding om elgku med to kalver i området Svaleveien.  Kommunen orientert om dette.","NULL"
668027246502875136,2015-11-21 11:24:41,"HelgelandOPS","Mosjøen: Ruskontroll på E6, Mosjøen. En bilfører anmeldt og førerkortet beslaglagt etter mistanke om promillekjøring.","NULL"
666293376116006913,2015-11-16 16:34:54,"HelgelandOPS","Mosjøen: Melding om trafikkuhell på Halsøy v/Esso. Nødetater på tur til stedet.","NULL"
665488005361217536,2015-11-14 11:14:39,"HelgelandOPS","Politiet har hatt promillekontroll, Mo i Rana. 140 kontrollerte, ingen reaksjon.","NULL"
665727741665366017,2015-11-15 03:07:16,"HelgelandOPS","Mosjøen; Melding om musikk og festbråk fra en adr i Åsen. Patr på stedet gitt beboer pålegg om å dempe festbråket.","NULL"
663985428702343168,2015-11-10 07:43:57,"HelgelandOPS","Sted; Ytternstrekka. Mannlig fører i 30-årene. Førerkortet beslaglagt.","NULL"
666989860469792773,2015-11-18 14:42:29,"HelgelandOPS","Mosjøen; Marka, Enslig bil av veien, nødetatene på tur","NULL"
668893204159270913,2015-11-23 20:45:41,"HelgelandOPS","Leirfjord, fører stoppet på Leland. Mannen hadde ikke førerkort og blir anmeldt for kjøringen.","NULL"
669863996451897344,2015-11-26 13:03:16,"HelgelandOPS","Kommet til rette","NULL"
671733469958053888,2015-12-01 16:51:54,"HelgelandOPS","Rana: E6 Storforshei. Fortsatt problemer med utenl. Vogntog. Politiet er på veg til stedet.","NULL"
669701367276167169,2015-11-26 02:17:03,"HelgelandOPS","Mosjøen: mann i 20 årene fremstilt for blodprøve mistenkt for promillekjøring. Førerkort beslaglagt. Sak opprettes.","NULL"
671658112231849984,2015-12-01 11:52:27,"HelgelandOPS","Brønnøysund: Melding om tankbilvelt i Tosbotn. Foreløpig ingen lekasje eller personskade. Nødetater er på veg. Veien stenges.","NULL"
670275563517583360,2015-11-27 16:18:42,"HelgelandOPS","Sandvær, Alstahaug. Katamaran grunnstøtt. Ikke fare for liv/helse. 4 pass. evakuert. Slepebåt på vei til stedet. Foreløpig ukjent årsak.","NULL"
669130115868139520,2015-11-24 12:27:06,"HelgelandOPS","Mo i Rana; Moheia bad, Brann i garderobe, badstu - Nødetatene på stedet,  2 skoleklasser - 41 barn evakuert - ingen skadd","NULL"
