628516504548589568,2015-08-04 10:43:06,"opsenfollo","Storveien, Skiptvet: UP hatt kontroll. Resultat: 2 forelegg for fart, 1 gebyr for piggdekk på traktor, 1 anm. kjøring uten gyldig førerkort.","NULL"
627964643781292032,2015-08-02 22:10:12,"opsenfollo","Ingen personskade. Politiet oppretter sak.","NULL"
627351370417504256,2015-08-01 05:33:16,"opsenfollo","E18 Askim: mann med ferskt førerkort ilagt forenklet forelegg og dobbelt opp med prikker for å ha kjørt i 130 km/t i 100-sona.","NULL"
627042873175883776,2015-07-31 09:07:25,"opsenfollo","Fått flere mld om mulig syk sel på Alværn. Viltnemda satt på saken: Selen er frisk som en fisk. Den trenger bare litt ro og varme på land.","NULL"
628265143068176384,2015-08-03 18:04:17,"opsenfollo","Son, Brevikvn: Kontroll av kjøretøy, avdekket at fører kjørte uten gyldig førerkort. Mann i 40 åra anmeldes.","NULL"
628653147267952640,2015-08-04 19:46:04,"opsenfollo","Askim: Kontroll av kjøretøy i Askim sentrum. Fører anmeldes for kjøring uten gyldig førerkort, samt i ruspåvirket tilstand.","NULL"
628893953195159552,2015-08-05 11:42:57,"opsenfollo","Vevelstadveien ved Regnbuen: Vogntog som har veltet på stedet. Ligger i grøfta. Trafikken flyter i greit forbi stedet.","NULL"
626845292260892672,2015-07-30 20:02:18,"opsenfollo","Politiet vil ha fokus på forebyggende virksomhet i området ved ledighet i løpet av natten.","NULL"
626183271467118592,2015-07-29 00:11:40,"opsenfollo","E18 Hobøl, Fosshellinga: Bil kjørt i lyktestolpe. Stolpen sperrer fysisk veien på stedet. 5 i bilen samtlige ute, trolig ingen personskader","NULL"
627351003030007808,2015-08-01 05:31:49,"opsenfollo","Forsøkte også å stikke fra politiet til fots, men ble innhentet. Anmeldes.","NULL"
628370005684563968,2015-08-04 01:00:58,"opsenfollo","Vinterbro:vi har vært i Gjøkfaret etter meld om en alarm i området. Alarmen lokalisert til en campingvogn. Sjekket ut, alt ok. Alarm avstilt","NULL"
628541083610427392,2015-08-04 12:20:46,"opsenfollo","Nødetatene er på stedet. Det trafikale utfordringer på stedet.","NULL"
627597201078910976,2015-08-01 21:50:07,"opsenfollo","Nessetveien, Ås: UP avholdt kontroll. 12 forenkla forelegg og 1 anmeldelse med beslag av førerkort. Høyeste hastighet var 68 km/t i 50-sona.","NULL"
627820322927063041,2015-08-02 12:36:43,"opsenfollo","Ås: Vi har utført trafikkontroll på Nessetveien. 50 biler sjekket. Alt ok med både førere og kjøretøy.","NULL"
628739059192590336,2015-08-05 01:27:27,"opsenfollo","Vi har vært på innbruddsalarm i barnehage i Kapellveien på Kolbotn. Ingen tegn til brudd. Avslutter på stedet.","NULL"
626468736430645252,2015-07-29 19:06:00,"opsenfollo","Slitu, Eidsberg: mann i 50årene stanset i bil. Innehar ikke gyldig førerkort. anmeldes for dette. Bil parkeres på stedet.","NULL"
626770591958310912,2015-07-30 15:05:28,"opsenfollo","Politi og ambulanse er på et trafikkuhell FV152 mellom Drøbak og Ås. Uhell mellom syklist og kjøretøy.","NULL"
628274279931641858,2015-08-03 18:40:35,"opsenfollo","@opsenfollo: Vi har ikke påtruffet mopeden.","NULL"
625488475865939969,2015-07-27 02:10:48,"opsenfollo","E18 svartskog: 6 biler med personer sovende i bilene. Bortvist fra stedet da det kun er lov å stå der i 1 time, jf. skilting på stedet.","NULL"
625851620891467776,2015-07-28 02:13:48,"opsenfollo","@opsenfollo Ble også tatt blodprøve av fører, mistanke rus. Begge to, mann og dame som er kjenninger er satt i arrest i påvente avhør.","NULL"
627966028409143296,2015-08-02 22:15:42,"opsenfollo","Bjørnstjerne Bjørnsons vei, Oppegård: innbrudd i enebolig. Stjålet blant annet sølvtøy. Åstedet undersøkt. Anmeldes.","NULL"
628559983446257664,2015-08-04 13:35:52,"opsenfollo","RV23 Oslofjordtunnelen: Veien er nå åpnet for trafikk","NULL"
628718875127992320,2015-08-05 00:07:15,"opsenfollo","Vi har vært i Kildeveien, Eidsberg etter melding om feststøy. Musikken nå avsluttet og beboere bedt om å bevare natteroen resten av natten.","NULL"
628220083689664512,2015-08-03 15:05:14,"opsenfollo","Vestby/Vålerveien: Vi er på stedet ifm bil som kjørt ut i grøfta. Fører fremstår som lettere skadet, ikke mistanke om ruspåvirkning.","NULL"
626751235601879040,2015-07-30 13:48:33,"opsenfollo","Sogstiveien Drøbak: UP har hatt trafikkontroll. 14 forenklede forelegg for fart. 1 anm. for kjøring uten førerkort.","NULL"
625972477479546880,2015-07-28 10:14:03,"opsenfollo","Vi er på stedet. Bilfører har blitt kjørt til sykehus for sjekk.","NULL"
627790330562260992,2015-08-02 10:37:33,"opsenfollo","Askim: MC, type rød Ducati, stjålet ila natt til i dag. 1994 modell. Forholdet anmeldes.","NULL"
626770780697792512,2015-07-30 15:06:13,"opsenfollo","Syklist beskrives som lettere skadet. Kjøres Ullevål sykehus for sjekk.","NULL"
626348589288132608,2015-07-29 11:08:35,"opsenfollo","Ett felt åpnet nå.","NULL"
628926961625223168,2015-08-05 13:54:07,"opsenfollo","Oslofjordtunnellen. Ett felt steng i retning Drøbak. Berging på vei.","NULL"
629296776525254656,2015-08-06 14:23:37,"opsenfollo","Up har beslaglagt ett førerkort. Tungbil med for kort avstand til forankjørende.","NULL"
629173781903355904,2015-08-06 06:14:53,"opsenfollo","Gml. Mossevei: Mc som har veltet mellom Tyrigrava og avkjøring Kolbotn. Nødetater på stedet. Minimale personskader.","NULL"
630804327448334337,2015-08-10 18:14:06,"opsenfollo","Mann funnet forkommen ute i terreng. Var ved bevissthet. Fløyet til sykehus av luftambulanse.","NULL"
631907583381651456,2015-08-13 19:18:02,"opsenfollo","Det brenner godt på stedet. Brannvesenet jobber for å få kontroll. Det er ikke spredningsfare.","NULL"
630171872181751808,2015-08-09 00:20:57,"opsenfollo","Askim, Jernbanegata: Mann 23 år pågrepet etter ordensforstyrrelse og vold mot politiet.","NULL"
631355499548667904,2015-08-12 06:44:15,"opsenfollo","Kontrollert bil ved Momarken i Eidsberg. Fører anmeldes for kjøring uten forsikring.","NULL"
630420822042234880,2015-08-09 16:50:11,"opsenfollo","E18, Homstvet. UP stanset bil målt til 126 km/t i 90-sone. Førerkortet beslaglagt, da det er motorvei klasse B.","NULL"
629265725480415232,2015-08-06 12:20:14,"opsenfollo","UP har hatt trafikkontroll i Kirkeveien i Ski. Det ble utferdiget 1 forenklet forelegg for mobilbruk.","NULL"
628944693271724033,2015-08-05 15:04:34,"opsenfollo","Oslofjordtunnellen åpnet.","NULL"
632138312053096458,2015-08-14 10:34:52,"opsenfollo","Patrulje på vei til Bunnebakkene hvor en mc har kollidert med en bil. Skal ikke være alvorlige personskader.","NULL"
631122579449847808,2015-08-11 15:18:43,"opsenfollo","E18 retning Nygård sperres i omlag 5 minutter for bilberging. Medfører noe kø.","NULL"
630323564982501376,2015-08-09 10:23:43,"opsenfollo","Odlobygget, Skiveien 200, Oppegård: mange meldinger på støy fra arbeider på stedet. Vi har nå vært der. Arbeidet er avsluttet for dagen.","NULL"
631907969282781184,2015-08-13 19:19:34,"opsenfollo","Alle beboere er gjort rede for og de er i sikkerhet.","NULL"
630354413476048897,2015-08-09 12:26:18,"opsenfollo","Fv120 Enebakk v/ Holttjern: Bil kjørt inn i autovern. Patruljen oppretter sak og har beslaglagt førerkortet til mann i 70-årene.","NULL"
630196728214458368,2015-08-09 01:59:43,"opsenfollo","Askim: Mann 23 år pågrepet for ordensforstyrrelse og vold mot politiet.","NULL"
629662458467229696,2015-08-07 14:36:43,"opsenfollo","Dykkerulykken på Fagerstrand er konkludert som et sykdomstilfelle. Ingen sammenheng mellom dykkingen og hjerteinfarket.","NULL"
630677484716072960,2015-08-10 09:50:04,"opsenfollo","Susebakke, Mysen: Mopedist veltet og truffet møtende bil. Skal ikke være snakk om store skader.  Nødetatene er på stedet.","NULL"
631972443784151040,2015-08-13 23:35:46,"opsenfollo","@opsenfollo kontroll på mannen","NULL"
631910666903928833,2015-08-13 19:30:17,"opsenfollo","Viser seg at brannen har spredt seg litt i skogen, men brannvesenet har kontroll på dette..","NULL"
631880947206635520,2015-08-13 17:32:12,"opsenfollo","UP hatt fartskontroll i Hobøl. 63 overtredelser for fart. 7 førere mistet førerkortet. Høyeste hastighet 91 i 60-sonen.","NULL"
632229379825926144,2015-08-14 16:36:45,"opsenfollo","E6, Vestby Syd: Vær obs på en sofa som ligger i vegbanen, sydgående retning v avkjøringen. Vi er på veg til stedet sammen med Mesta","NULL"
631767003552960512,2015-08-13 09:59:25,"opsenfollo","Patrulje på vei til en bilbrann på Nessetveien ved kiosken på Nesset.","NULL"
628907288703709185,2015-08-05 12:35:56,"opsenfollo","@opsenfollo En av beboerene på asylmottaket er kjørt til legevakt for sjekk. Trolig sovnet på senga etter å tent seg en røyk. Sak opprettet.","NULL"
630747321240825856,2015-08-10 14:27:34,"opsenfollo","Nesodden; Rv 156 Bil kjørt av veien Tussekrysset - ingen personskade - skilt nedkjørt. Vi bistår med varsling","NULL"
629407936369065984,2015-08-06 21:45:20,"opsenfollo","@opsenfollo: Ingen personskade ifm dette forholdet. Fører anmeldes for promillekjøring og førerkort beslaglagt.","NULL"
631138358610259968,2015-08-11 16:21:25,"opsenfollo","Narvesen, Ski sentrum: ca kl 16:30 var politiet i kontakt med 2 personer som lå i et blomsterbed. En av dem ble bortvist fra Ski sentrum.","NULL"
629185757790502912,2015-08-06 07:02:29,"opsenfollo","@opsenfollo Veien er nå helt stengt ved Tegnebyholtet grunnet berging av vogntoget.","NULL"
631410881394536448,2015-08-12 10:24:19,"opsenfollo","Fra privatbolig i Mysen er det stjålet en bil, sølvfarget Toyota Yaris Verso med kjennemerke AA44564. Evt. opplysninger kan gis til politiet","NULL"
630813037075800065,2015-08-10 18:48:42,"opsenfollo","Bileier kan hente ut bilen på Falck i Nordbyveien i Ski mot et gebyr.","NULL"
631116223649087488,2015-08-11 14:53:27,"opsenfollo","Melding om trafikkuhell på E18 mellom Vinterbro og Nygård. Nødetatene på vei.","NULL"
629910467255889920,2015-08-08 07:02:13,"opsenfollo","Beskrivelse: norsk, ca 170 cm høy, foroverbøyd gange, normal kroppsfasong.","NULL"
629882460621393920,2015-08-08 05:10:55,"opsenfollo","Askim: to personer ranet på off.sted i natt. Hundesøk førte til pågripelse av 6 personer og funn av en del av godset som ble fraranet.","NULL"
630804544012820480,2015-08-10 18:14:57,"opsenfollo","Politiet retter en stor takk til frivillige letemannskaper i redningsoppdraget.","NULL"
630804003975221248,2015-08-10 18:12:48,"opsenfollo","Vi har hatt en leteaksjon i Enebakk i ettermiddag - søk etter mann i 40årene. Røde kors gjorde funn av mannen 19:30.","NULL"
629826084075384832,2015-08-08 01:26:54,"opsenfollo","Forts: Ikledd lysegrønn pique skjorte med grå striper, blå jeans, briller.","NULL"
629398439093145600,2015-08-06 21:07:36,"opsenfollo","@opsenfollo: Beboere som merker til røyken, bes lukke vinduer.","NULL"
631116338128375808,2015-08-11 14:53:55,"opsenfollo","Foreløpig melding er at en bil har kjørt inn i en lyktestolpe.","NULL"
630190983909625856,2015-08-09 01:36:53,"opsenfollo","Ski: Mann i 20-årene bortvist fra sentrum etter ordensforstyrrelse.","NULL"
629222764298285060,2015-08-06 09:29:32,"opsenfollo","Veien åpnet forbi  Tegnebyholtet etter bilberging.","NULL"
630812908671377408,2015-08-10 18:48:12,"opsenfollo","Kongeveien, Sofiemyr: bil feilparkert på offentlig vei. Vi får ikke kontakt med bileier. Taues bort av Falck.","NULL"
632267233830535168,2015-08-14 19:07:10,"opsenfollo","Drøbak: Savner du en liten hund, mulig rase Mops eller Bulldog? Ring 02800 om du kjenner til denne. En hannhund.","NULL"
631937501482086400,2015-08-13 21:16:55,"opsenfollo","E18 Ås Sneissletta: UP hatt trafikkontroll i 60 sone. 4 FF og 1 FK-beslag for fart. Høyeste hastighet 95km/t. 1 FF for å krysse sperrelinje.","NULL"
632117520896524289,2015-08-14 09:12:15,"opsenfollo","Melding om oljesøl i rundkjøringen på E18 Holstad. VTS varslet og sender en bil for sjekk. Særlig til obs for mc.","NULL"
631768982576570368,2015-08-13 10:07:17,"opsenfollo","@opsenfollo ingen brann på stedet. Kun eksos fra en bil.","NULL"
631971966346489856,2015-08-13 23:33:52,"opsenfollo","Fv156 - gamle E6 Langhus. Beruset mann sjangler i veibanen retn Oslo. Patrulje på vei.","NULL"
631433608025214976,2015-08-12 11:54:38,"opsenfollo","Tollvesenet har stanset en mann med en MC som ikke er fortollet. Avgiftsunndragelse på kr. 60-75.000,- Pågripes og kjøres i arrest.","NULL"
629825781036896256,2015-08-08 01:25:42,"opsenfollo","Vi leter etter en mann savnet i Drøbak. Beskrivelse: 71år, 184 cm høy, grått hår, ca 70 kg - normal kroppsbygging.","NULL"
631903843601752064,2015-08-13 19:03:11,"opsenfollo","Melding om brann i enebolig på Fjellstrand. Nødetatene er på vei til stedet.","NULL"
631511862358753280,2015-08-12 17:05:35,"opsenfollo","Nødetatene er på stedet. Ingen personskade.","NULL"
631959331349659653,2015-08-13 22:43:40,"opsenfollo","Ingierstrand bad; et tilfelle av mc som har blitt stjålet fra parkering og flere skap som er brutt opp og div priv eiendeler stjålet.","NULL"
629382540151799808,2015-08-06 20:04:25,"opsenfollo","Vi har rykket ut til brann i Hauerveien i Drøbak. Brenner i et halmlager.","NULL"
629371376961515520,2015-08-06 19:20:04,"opsenfollo","Up har hatt kontroll ved Kråkstad. 9 forenklede forelegg for fart. Høyeste var 77 i 60 sone.","NULL"
629910888540164096,2015-08-08 07:03:53,"opsenfollo","Klesdrakt: kanskje en blå overdel, men melder er usikker på hans bekledning. Ring 64851985 ved observasjon eller tips.","NULL"
631271001905610752,2015-08-12 01:08:29,"opsenfollo","@opsenfollo: Fører, en mann i 30 årene, pågripes og vil bli avhørt ila formiddagen.","NULL"
629041772820328448,2015-08-05 21:30:20,"opsenfollo","Utført trafikkontroll på Skiveien ved Kolbotn. 1 forelegg for mobilbruk, 9 forelegg og 2 anm for fart. Høyeste fart var 93 km/t i 50 sone.","NULL"
631145627959848961,2015-08-11 16:50:18,"opsenfollo","Ca kl 15:30 stanset UP en trimmet moped ved Kirkebygda, Enebakk. Fører anmeldt for trimming, kjøring uten forsikring og blankslitt dekk.","NULL"
631868957587341313,2015-08-13 16:44:33,"opsenfollo","Mysen; nøkkelknippe funnet v Kammerudåsen. Kontakt politiet på 02800 dersom du er eier av disse.","NULL"
630747592834551808,2015-08-10 14:28:39,"opsenfollo","Frogn Fagerstrandveien; MC kjørt ut. Skal være oppegående fører. Amb på vei","NULL"
629407721222197248,2015-08-06 21:44:29,"opsenfollo","Ytre Enebakk: Tidligere i kveld, melding om bil som vinglet, kjørte så ut av vegbanen. Patrulje på stedet avdekket promille på fører.","NULL"
628924497500983296,2015-08-05 13:44:19,"opsenfollo","Bil av veien på Rv 23 ved Frogn tunnellen. En person innvolvert.","NULL"
629876423067627521,2015-08-08 04:46:56,"opsenfollo","Da er den savnede funnet i god behold.","NULL"
629926026475343872,2015-08-08 08:04:02,"opsenfollo","Saknede funnet i god behold. Tatt med tilbake til eldresenteret.","NULL"
629168145585033216,2015-08-06 05:52:29,"opsenfollo","@opsenfollo http://t.co/KkqW4EFKut","NULL"
631270019834474497,2015-08-12 01:04:35,"opsenfollo","Ås sentrum: Kontroll på bil, avdekker fører kjørende uten gyldig førerkort. Fremstår som påvirket, også funn av narkotika.","NULL"
632231820357144576,2015-08-14 16:46:26,"opsenfollo","@opsenfollo: En del kødannelse sydgående retning ifm med dette. Køen starter v Korsegården i Ås. Vi er straks på stedet.","NULL"
631100674575593472,2015-08-11 13:51:40,"opsenfollo","E18 Ski kommune: Fører fått beslaglagt førerkort grunnet lav avstand til forankjørende. Dette av UP.","NULL"
629170994599567361,2015-08-06 06:03:49,"opsenfollo","@opsenfollo Veien kommer til å bli stengt ifm berging av vogntog. Tar litt tid før dette iverksettes. Omkjøring må skiltes.","NULL"
629982299187249152,2015-08-08 11:47:39,"opsenfollo","FV129 Taraldrudveien: trafikkuhell hvor en bil har kjørt inn i en annen som sto i veikanten med motorstans. Politi og ambulanse på stedet","NULL"
629657667976478720,2015-08-07 14:17:41,"opsenfollo","Fagerstrand: melding om dykkerulykke. En person fått et angivelig hjerteinfark. Personen fløyet til Ullevål. Nødetatene er på stedet.","NULL"
631536485074911232,2015-08-12 18:43:26,"opsenfollo","Statoil Kolbotn: Politiet kom tilfeldigvis over to menn som sloss på utsiden. Kamphanene skilt. Funnet litt narkotika på den ene av dem.","NULL"
630070682026672129,2015-08-08 17:38:51,"opsenfollo","Trafikkylukke FV 156 v/ Knardal i Frogn. To biler innvolvert, med totalt 3 personer. En person med mulig ribbensbrudd.","NULL"
631972348204347396,2015-08-13 23:35:23,"opsenfollo","Brann Nesodden; Brannvesen driver etterslukking på stedet.","NULL"
629915059456712704,2015-08-08 07:20:28,"opsenfollo","Nytt om klesdrakt: saknede har formentlig på seg en rød jakke","NULL"
630170598572969984,2015-08-09 00:15:53,"opsenfollo","Ski: Mann 24 år anmeldt for urinering på off. sted utenfor Ski storsenter.","NULL"
630313439861342208,2015-08-09 09:43:29,"opsenfollo","Øvre Movei, Nesodden. 2 hunder dukket opp på en adresse. Setter hannhund (stor, sort og hvit med litt brunt i pelsen, brunt halsbånd)","NULL"
631509834333069312,2015-08-12 16:57:32,"opsenfollo","FV156 Rundvollbakkene: Singelulykke der MC har kjørt av vegen, nødetatene er på vei til stedet.","NULL"
631723922623475713,2015-08-13 07:08:14,"opsenfollo","E6; Nordbytunellen gjenåpnet.","NULL"
629155251271139328,2015-08-06 05:01:15,"opsenfollo","Vestby, Gml Mossevei: Lastebil kjørt av vegen, fører ute av kjøretøyet. Det meldes om store materielle skader. Redningsetater på veg.","NULL"
629398172922613760,2015-08-06 21:06:32,"opsenfollo","@opsenfollo: Bygningen er overtent, det vil ta tid med å få slukket brannen. Ikke fare for spredning. Ingen personskade.","NULL"
629910090460610560,2015-08-08 07:00:43,"opsenfollo","Savnet person: forsvunnet fra Solborg bo- og aktivitetssenter. Sist sett der 07:30. Savnede er en mann i midten av 80årene.","NULL"
632140905500295168,2015-08-14 10:45:11,"opsenfollo","@opsenfollo patruljen kommet frem. Er i krysset Nesoddveien og Nessetveien. Ingen personskader. Ingen trafikale vansker.","NULL"
630366843119751168,2015-08-09 13:15:41,"opsenfollo","@oslopolitiops Gjerningsmannen pågrepet i Follo. Journalisten vil få tilbake sitt utstyr.","NULL"
628924897499160576,2015-08-05 13:45:55,"opsenfollo","Båt som har kjørt på land ved Søndre Flaskebekk brygge. Helse og brann på stedet. Vi er der straks. En person lettere skadd.","NULL"
631704732235628544,2015-08-13 05:51:59,"opsenfollo","E6 Nordbytunellen,nordgående. Stengt pga trailerstans. Berger på vei.","NULL"
631906434855346176,2015-08-13 19:13:28,"opsenfollo","Nødetatene er på stedet. Ingen folk inne i bygningen.","NULL"
630313719680077824,2015-08-09 09:44:36,"opsenfollo","Boxer tispe (brun med hvite poter, noe sort i pelsen, også sølt blåmaling på seg, lærhalsbånd). Ring 02800.","NULL"
631607313560915968,2015-08-12 23:24:52,"opsenfollo","UP gjennomført trafikkontroll i Enebakk med fokus på fart. 9 førerkortbeslag, 23 fikk bot. Høyeste hastighet var 98 km/t i 60-sone.","NULL"
630343081792045056,2015-08-09 11:41:16,"opsenfollo","Ski stasjon: mann tatt på fersken når han forsøkte stjele en sykkel. Innbrakt arrest. Også funnet tyvegods stjålet i Oslo tidligere i dag.","NULL"
630172965070630912,2015-08-09 00:25:17,"opsenfollo","Askim, Jernbanegata: 2 menn bortvist etter slåssing på off. sted.","NULL"
631120173156696065,2015-08-11 15:09:09,"opsenfollo","Bilde av trafikkuhellet. Tatt av politiets innsatsleder. http://t.co/X87immLq5p","NULL"
631138571689267200,2015-08-11 16:22:16,"opsenfollo","Nr 2 ble innbrakt politiarresten grunnet beruselse og ordensforstyrrelse.","NULL"
629986032868573184,2015-08-08 12:02:29,"opsenfollo","Ferdig på stedet. 1 person tatt med til Ahus for sjekk. Mistanke sykdomstilfelle. Vi oppretter sak og tar FK-beslag.","NULL"
628901265427308544,2015-08-05 12:12:00,"opsenfollo","@opsenfollo http://t.co/O4QALjLmFG","NULL"
631959514267435008,2015-08-13 22:44:24,"opsenfollo","@opsenfollo patrulje undersøkt åsted for innbrudd i skap - på vei fant de mc - eier varslet.","NULL"
632268631267803136,2015-08-14 19:12:43,"opsenfollo","Dalefjerdingen: Hund og eier lykkelig gjenforent!","NULL"
629250999081959425,2015-08-06 11:21:43,"opsenfollo","Skiptvet: Vi har funnet to stjålne tilhengere. Stjålet fra Statoil Askim og Byggmakker Moss. Eiere hentet sine respektive hengere.","NULL"
629881160546566144,2015-08-08 05:05:45,"opsenfollo","Oppegårdveien Ski: Brann i radio på kjøkken i enebolig. Alle nødetater var på stedet. Beboer slukket brannen selv.","NULL"
632240516684513280,2015-08-14 17:21:00,"opsenfollo","Dalefjerdingen,Enebakk: Savner du en sort langhåret fuglehund? Er foreløpig tatt hånd om av privatperson. Ring 02800 om du kjenner til denne","NULL"
632729480709152768,2015-08-16 01:43:58,"opsenfollo","Asko øst, Vestby: vekter påtreffer uvedkommende på stedet. Hundepatrulje går spor og finner et stort depot med tomflasker i skogen.","NULL"
635752015273009153,2015-08-24 09:54:26,"opsenfollo","I tillegg ble 1 bilfører anmeldt for kjøring uten gyldig førerkort.","NULL"
633090770526969856,2015-08-17 01:39:36,"opsenfollo","Ås sentrum: Har vært brann i en klescontainer fra UFF. Trolig påtent. Brannen ble raskt slukket av brannv.","NULL"
634289423648190464,2015-08-20 09:02:37,"opsenfollo","E6 Nordbytunnelen: Bilstans sørgående retning. Politi og bergingsbil på veg.","NULL"
634723433377628160,2015-08-21 13:47:13,"opsenfollo","Follotunnelen nordg løp: Mc har kjørt i tunnelveggen, fører er skadet. Redningsetatene på stedet.","NULL"
633888711923630080,2015-08-19 06:30:20,"opsenfollo","Spydeberg: Er snakk om en påkjørsel bakfra. En person kjøres til lege for sjekk. En av bilene er ikke kjørbar, bergingsbil på vei.","NULL"
635536116297388032,2015-08-23 19:36:32,"opsenfollo","E18 vest Spydeberg: UP hatt laserkontroll i 100-sone. 16FF for fart, høyeste 138km/t. 1 anm. for for mange prikker og 2 for ikke vedtatt FF.","NULL"
632530992335572992,2015-08-15 12:35:15,"opsenfollo","Politibåten vært på sjøen. Vært mange båter ute. 19 båter kontrollert. Gitt to forenklede forelegg for fart.","NULL"
633705554888761344,2015-08-18 18:22:32,"opsenfollo","@opsenfollo Trailersjåfør fikk også beslaglagt førerkort på stedet.","NULL"
633682543196381184,2015-08-18 16:51:06,"opsenfollo","@opsenfollo fører vogntog blir anm for uaktsom kjøring.","NULL"
634793438312046592,2015-08-21 18:25:24,"opsenfollo","Vestby, Pepperstad, Jonas Wessels vei: Hittet sort, voksen labrador uten halsbånd. Eier bes ringe 02800.","NULL"
633676644314673152,2015-08-18 16:27:39,"opsenfollo","Oslofjordtunnelen midl stengt pga bilstans. Berging er på vei. Personbil.","NULL"
634942636550430720,2015-08-22 04:18:15,"opsenfollo","@opsenfollo Ikke personskade. Kvinnen har aldri hatt førerkort. Nødv prøvetaking og anm.","NULL"
633717930665054208,2015-08-18 19:11:43,"opsenfollo","@opsenfollo har du tips om hvem eier kan være, så ring 64851600.","NULL"
633997667958398976,2015-08-19 13:43:17,"opsenfollo","E18 Retvedt: UP sin videobil kommet over lastebil som holdt 0,8 sek. avstand til bilen foran. Forholdet anmeldt og fører ble fotgjenger.","NULL"
632747283780632576,2015-08-16 02:54:42,"opsenfollo","Follo pd: mange meldinger om høy musikk fra hele distriktet i natt. Politiet har dessverre ikke kunnet prioritere alle meldingene.","NULL"
634685115956858880,2015-08-21 11:14:58,"opsenfollo","UP hatt skoleveiskontroll i Skiptvet. Tot. 18 reaksjoner. 3 for fart hvorav en anm, 6 for bruk av mobiltelefon og 9 gebyrer for bilbelte.","NULL"
635539343352967169,2015-08-23 19:49:21,"opsenfollo","Oslofjordtunnelen: Bilen tauet bort, tunnelen åpen i begge løp","NULL"
635828059342565376,2015-08-24 14:56:37,"opsenfollo","Rolandsveien, Siggerud: Funnet stjålet mc. Meldt stjålet i Oslo 17/8.","NULL"
632616793140539392,2015-08-15 18:16:11,"opsenfollo","Kirkebygda, Enebakk: Vi rykker ut på bilbrann. Alle ute av kjøretøyet, ingen skal være skadd. Bilen står i brann langs Rv120","NULL"
633992980794331139,2015-08-19 13:24:40,"opsenfollo","Smedgaten Mysen: UP gjennomført skoleveiskontroll, skrevet 16 gebyr for manglende bruk av bilbelte og 7 FF for ulovlig bruk av mobiltelefon.","NULL"
632283255354564609,2015-08-14 20:10:49,"opsenfollo","Forts Ski Stasjon: Helsepersonell jobber med den skadde personen. Vi jobber også med oppta vitneforklaringer.","NULL"
632325361657905152,2015-08-14 22:58:08,"opsenfollo","E6 syd Son: Bil som har punktert. Viste seg at fører (dame) ikke var edru. Kjørt legevakta for blodprøve. Beslag av førerkort og anmeldt.","NULL"
635751733063499776,2015-08-24 09:53:19,"opsenfollo","UP har avholdt trafikkontroll på FV115 ved Vamma bru: 8 bilførere fikk forenklede forelegg for hastighet og 1 fører for mobilbruk.","NULL"
632564664329707520,2015-08-15 14:49:03,"opsenfollo","Trøgstad: Tidligere idag, melding om bil som vinglet på Rv22. Kontroll av fører avdekket alkoholpåvirkning. Førerkort beslaglagt.","NULL"
636232755773374464,2015-08-25 17:44:44,"opsenfollo","E6 Vinterbrosletta nordgående: Mindre trafikkuhell mellom bil og lastebil. Ingen personskader. Berører ikke trafikken. Vi er på stedet","NULL"
636158291006095360,2015-08-25 12:48:50,"opsenfollo","Ski: vektere tok kontroll på en person mistenkt for nasking Ski storsenter. Politiet vært på stedet. Mistenkte anmeldes for naskeri.","NULL"
633310455902175232,2015-08-17 16:12:33,"opsenfollo","Vestby; chihuahua kalt Sofie stukket fra hjemmet - blått halsbånd.","NULL"
632285832225943552,2015-08-14 20:21:04,"opsenfollo","@opsenfollo, fortsettelse Ski Stasjon: En person er kritisk skadd. Pr nå fremstår dette som en ulykke.","NULL"
635531635140767744,2015-08-23 19:18:44,"opsenfollo","Oslofjordtunnelen retn Drøbak stengt pga bilstans. Bergingsbil rekvirert","NULL"
632727057252896772,2015-08-16 01:34:20,"opsenfollo","Drøbakveien, Ås: melding om singelulykke, bil på taket. Fører alene i bilen, kjørt Ullevål sykehus.","NULL"
634293238850015232,2015-08-20 09:17:47,"opsenfollo","Bilen kom seg videre for egen maskin. Tunellen er åpnet igjen.","NULL"
634941256242733056,2015-08-22 04:12:46,"opsenfollo","Beruset kvinne i 20-årene kjørt bil og krasjet inn i en ambulanse. Amb hadde ikke pasient. Skjedde inne på omr til bensinstasjon.","NULL"
634912631212646400,2015-08-22 02:19:02,"opsenfollo","Mannlig bilfører i 20-årene stanset for kontroll på E6 Vestby syd. Har ikke førerkort. Anm og reservesjåfør framskaffet.","NULL"
634883007837552641,2015-08-22 00:21:19,"opsenfollo","Mysen sentrum: Mann i 20-årene pågrepet for ordensforstyrrelse og vold mot flere personer. Kjøres arrest - videre etterforsking i morgen.","NULL"
636146203936358400,2015-08-25 12:00:48,"opsenfollo","Gamle Åsvei; påkjørsel bakfra. To biler involverte. Trolig ikke personskade. Vi er på vei dit.","NULL"
634126646539382785,2015-08-19 22:15:48,"opsenfollo","@opsenfollo Garasje nedbrent. Området er sperre av for åstedsundersøkelse.","NULL"
632889212585549824,2015-08-16 12:18:41,"opsenfollo","Lastebil som har kjørt av veien og ned i Hobølelva nord for Tomter på fv 120.","NULL"
