1055490470443450368,2018-10-25 16:05:12,"polititroms","#Trømsø -sentrum: Bilfører i 50-årene stanset for kontroll av UP. Vedkommende testet positivt på narkotika og siktes for ruspåvirket kjøring. Vedkommende hadde heller ikke gyldig førerkort. Anmeldes.","Trømsø;"
1056363594009460737,2018-10-28 01:54:41,"polititroms","#Tromsø: Melding om slåssing i sentrum ved Stortorget. Patruljer rykket ut og fikk adskilt partene. Patruljen kjører en person til legevakta med løs tann og sprukket leppe","Tromsø;"
1056639881890488321,2018-10-28 20:12:33,"polititroms","Tromsø: Flere klager på uvettig kjøring og stygge forbikjøringer vedr. en bil på E8 på vei mot Tromsø. Bilfører ble stanset. Anmeldes for kjøring i ruspåvirket tilstand. Beslag av førerkort.",""
1056914869864329216,2018-10-29 14:25:16,"polititroms","Storslett: Trafikkuhell, et kjøretøy kjørt av vegen, en person i bilen, fører,mann i 20-årene kjørt til legesjekk med ambulanse, skadeomfang ikke avklart,",""
1056339571129155587,2018-10-28 00:19:14,"polititroms","#Tromsø: Politiet tilkalt til et utested da en beruset gjest nektet å forlate. Vedkommende ble kjørt i arrest og anmeldes for ordensforstyrrelse og forulemping av offentlig tjenestemann.","Tromsø;"
1056573547940900864,2018-10-28 15:48:58,"polititroms","Tromsø: På sørtromsøya er det funnet en gul labrador. Eier bes ta kontakt med politiet.",""
1054781758405836800,2018-10-23 17:09:02,"polititroms","#Gryllefjord: Politiet har avholdt promillekontroll. 10 bilførere ble kontrollert og alle passerte blåseprøven.","Gryllefjord;"
1056370518369206272,2018-10-28 02:22:12,"polititroms","#Tromsø: Politiet rykket ut etter melding om bråk og dårlig stemning i et kollektiv. Politiet kommanderte alle til hvert sitt rom og forlot.","Tromsø;"
1053885133638549504,2018-10-21 05:46:10,"polititroms","Tromsø sentrum: politiet grep inn og gav muntlig pålegg i en del mindre ordensforstyrrelser gjennom natten. En beruset kvinne i tyveårene ble innbragt idet hun var beruset og ikke i stand til å ta vare på seg selv.",""
1055971774687559680,2018-10-26 23:57:44,"polititroms","#Tromsø: Politiet rykket ut til en kiosk i sentrum etter melding om slossing. Da patruljen kom var slossingen opphørt. En person ble bortvist fra sentrum. Hendelsen anmeldes","Tromsø;"
1053887250130452480,2018-10-21 05:54:35,"polititroms","Harstad: politiet grep inn og gav muntlig pålegg i flere mindre ordensforstyrrelser i sentrum og et tilfelle av festbråk på privat sted i løpet av natten.",""
1056371276296663040,2018-10-28 02:25:13,"polititroms","#Balsfjord: Politiet stanset en fører for kontroll. Vedkommende, en mann i 40-årene, blir siktet for promillekjøring. Nødvendige prøver sikres.","Balsfjord;"
1053623262855467008,2018-10-20 12:25:35,"polititroms","Tromsø sentrum: branntilløpet oppstod i forbindelse matlaging, mindre materielle skader, sak opprettes.",""
1055423323482607616,2018-10-25 11:38:23,"polititroms","Tromsø; UP har hatt trafikkontroll på Stakkevollvegen. Det resulterte i 10 ff for bruk av håndholdt mobiltelefon, samt en anmeldese for samme forhold.",""
1054620633659772928,2018-10-23 06:28:47,"polititroms","#Finnvikdalen Kvaløya: Bil skal ha kjørt i Storvatnet. Formentlig en person i bilen som er ute av bil og på land. Nødetatene på vei til stedet. Oppdateres","Finnvikdalen;"
1054669719494713345,2018-10-23 09:43:50,"polititroms","#Tomasjord: Politipatrulje stanset en bil hvor fører blåste til over lovlig verdi. Vedkomne er sendt til legevakta for blodprøve. Sak opprettes.","Tomasjord;"
1056304858964332551,2018-10-27 22:01:18,"polititroms","#Tromsø: Politiet rykket ut med flere patruljer etter slagsmål i en privat bolig. Slåssing opphørt i det patr. ankom. Det var en skadd person på stedet. Ambulanse er på tur. Ukjent skadeomfang.","Tromsø;"
1056328752781770757,2018-10-27 23:36:14,"polititroms","#Tromsø: Politiet tilkalt til et utested i sentrum pga jente som nektet å forlate. Hun nektet å oppgi personalia til patruljen. Hun ble innsatt drukkenskapsarrest pga hennes tilstand.","Tromsø;"
1056040355920048128,2018-10-27 04:30:15,"polititroms","#Storslett: I natt pågrep politiet en mann i 40 årene for blant annet trusler. Politiet var bevæpnet. Mannen er i politiets varetekt.","Storslett;"
1055665374585389057,2018-10-26 03:40:13,"polititroms","#Tromsø: Mann i 20 årene pågrepet og satt i arrest mistenkt for bruk av narkotika. Han prøvde å løpe fra patruljen, men politiet i Tromsø har noen raske og veltrente betjenter så han kom ikke så langt.","Tromsø;"
1055433227995889664,2018-10-25 12:17:45,"polititroms","Prostneset: En dame og en mann på 19 og 23 år er anmeldt bruk av narkotika, samt ulovlig bæring av kniv på offentlig sted. Begge er kjent av politiet fra tidligere.",""
1054442382282899456,2018-10-22 18:40:29,"polititroms","#Meistervik: Politiet har avholdt promillekontroll og sjekket dokumenter. 10 bilførere ble kontrollert og alle fikk passere.","Meistervik;"
1056332983219687424,2018-10-27 23:53:03,"polititroms","#Tromsø. To personer havnet i slåsskamp flere ganger i sentrum. Politiet oppretter sak på den mest aggressive art. Den andre ble bortvist fra sentrum resten av natten.","Tromsø;"
1054449289273978885,2018-10-22 19:07:55,"polititroms","#Sørvik, Harstad: Politiet har mottatt melding om funn av en relativt stor, blå gummibåt i nordøstre ende av Storvatnet. Fabrikat er West. Påhengsmotoren stod oppe da den ble funnet og tautampen i båten tyder på at den har slitt seg. Ring 02800 hvis du har opplysninger om eier.","Sørvik;"
1055709023851474944,2018-10-26 06:33:40,"polititroms","#Tromsø: UP har holdt laserkontroll i Breivika. Det ble utferdiget fem forenklede forelegg for fart og ett for dårlig skrapet frontrute","Tromsø;"
1056903029771759616,2018-10-29 13:38:13,"polititroms","#Tromsø: Mann, 36, pågrepet mistenkt for bruk av narkotika. Siktede hadde også påsatt stjålne skilter på sin bil. Bruksforbud på hans bil da den fremstod som teknisk uforsvarlig å ha i trafikken.","Tromsø;"
1058300576512000001,2018-11-02 10:11:34,"polititroms","Sørreisa/fartskontrollavholdte 60-sone, 2 reaksjoner, høyeste hastighet 85 km/t",""
1060160664847687680,2018-11-07 13:22:53,"polititroms","#Tromsø: Blandingshund, gulbrun av farge og beskrives som mellomstor savnet fra Holtvegen. Hunden har rosa halsbånd. Ta kontakt med politiet på 02800 hvis du har tatt vare på hunden slik at den kan forenes med sin eier igjen.","Tromsø;"
1058907270057283584,2018-11-04 02:22:21,"polititroms","#Tromsø: Mørkkledd mann gående i vegbanen inne i sentrumstangenten. Vi rykket ut og geleidet han til en tryggere vei","Tromsø;"
1061096312031055872,2018-11-10 03:20:49,"polititroms","Tromsø sentrum: beruset mann 41 innbragt, forstyrret ro og orden på stedet, nektet å etterkomme politiets pålegg om å forlate sentrum, innsatt i arrest, sak opprettes.",""
1060206259952119809,2018-11-07 16:24:04,"polititroms","Ingen personskade. Den ene bilen hadde fått sleng og kollidert med den andre. Det er en tynn ishinne på veien.",""
1060444684647129090,2018-11-08 08:11:29,"polititroms","Tromsø; Politiet har hatt trafikkontroll i sentrum. Det resulterte i 4ff for bruk av håndholdt telefon under kjøring.",""
1058902130315137026,2018-11-04 02:01:55,"polititroms","#Tromsø: Vi rykket ut til en privatadresse på Tromsøya etter melding om at en person hadde knust en rute i et hus. Gjerningsperson hadde forlatt da patruljen ankom. Resultatløst søk.","Tromsø;"
1060379784822341632,2018-11-08 03:53:36,"polititroms","Harstad/promillekjøringen person er siktet for promillekjøring etter å ha blitt tatt bak rattet i Medkila.Vi har sikret oss de nødvendige prøver, førerkortet er beslaglagt.sak opprettes",""
1058899581595979776,2018-11-04 01:51:48,"polititroms","#Tromsø: Overstadig beruset mann sovnet inne på et gatekjøkken i sentrum. Innbringes og settes i arrest","Tromsø;"
1058249674463670279,2018-11-02 06:49:18,"polititroms","Finnsnes/trafikkontroll15 kontrollerte, ingen reaksjoner",""
1060597269190397952,2018-11-08 18:17:48,"polititroms","#Tromsø: En elg vandrer nå rundt i området nederst i Langnesbakken. Viltnemda er orientert.","Tromsø;"
1061291917667954688,2018-11-10 16:18:05,"polititroms","Tromsø/savnet hundhund savnet fra Tønsvika. lav og lang hund med lange ører.ring oss på 02800 dersom du observerer hunden",""
1059893032412217344,2018-11-06 19:39:25,"polititroms","Harstad/trafikkontrollvi har avholdt adferdskontroll i Hagebyen, 37 kontrollerte, ingen reaksjoner",""
1058517094222958592,2018-11-03 00:31:56,"polititroms","#Harstad: En overstadig beruset mann innbringes og settes i arrest etter å ha slått en ordensvakt ved et utested i sentrum","Harstad;"
1058530593787535362,2018-11-03 01:25:34,"polititroms","#Harstad: En person innbringes fra et utested i sentrum fordi han var for beruset til å ta vare på seg selv. Innsettes i arrest","Harstad;"
1058653479332442112,2018-11-03 09:33:52,"polititroms","Tromsø: Promillekontroll utført av UP og patruljer, i sentrum og Langnesvegen. Totalt 170 førere kontrollert. Ingen reaksjoner,",""
1060218043140395008,2018-11-07 17:10:54,"polititroms","#Tromsø: Ca kl 1700 ble det stjålet en bil i fra Gimle. Det er en rød Volvo C30, med regnr ZH20628. Tips til tlf 02800.","Tromsø;"
1058095745826463744,2018-11-01 20:37:38,"polititroms","#Tromsø: En person er brakt til legebehandling etter en voldsepisode på Peppes Pizza der det skal ha blitt brukt kniv. Gj.mann stukket fra stedet etter hendelsen.","Tromsø;"
1059433325608271872,2018-11-05 13:12:42,"polititroms","#Senja: afghansk mynde funnet og tatt hånd om på Senja. Noen som savner? Eier kan kontakte politiet på tlf 02800 for gjenforening.","Senja;"
1060950058902925313,2018-11-09 17:39:40,"polititroms","Finnsnes/elgpåkjørselBil mot elg ved Finnfjorden, knust frontrute, ingen personskade.viltnemda varslet",""
1057689356993994754,2018-10-31 17:42:48,"polititroms","Tromsø, i forbindelse med trafikkuhellet ved Tverrforbindelsen blir en av førerne anmeldt for brudd på vegtrafikkloven.",""
1060219199090495488,2018-11-07 17:15:29,"polititroms","#Harstad: Ca kl 1600 ble en bil stjålet i fra Bergseng. Det er en sølvfarget Hyundai Santa Fe, med regnr SV14701. En kvinne i 20-årene er mistenkt for tyveriet. Tips til tlf 02800.","Harstad;"
1058972818430459905,2018-11-04 06:42:49,"polititroms","Harstad/kontroll personvi har vært i Seljestadveien sammen med ambulanse etter melding om person som ble funnet liggende ved busstopp. Personen sjekket på stedet, funnet ok, kjørt hjem til bopel",""
1058900899555393537,2018-11-04 01:57:02,"polititroms","#Tromsø: En mann i 20-årene bortvist fra sentrum etter å ha forårsaket ordensforstyrrelser ved ufin og provoserende adferd ovenfor andre","Tromsø;"
1060496660797841408,2018-11-08 11:38:01,"polititroms","Oppdatering: Ingen personskader. Bileier har bestilt berging. https://t.co/st201ZH9F0",""
1060844609411211264,2018-11-09 10:40:39,"polititroms","Lyngen: To brune hunder funnet ved Jægervatnet. Liten rase. En voksen og en valp. Finner tar vare på de inntil videre. Eier bes kontakte politiet på tlf 02800.",""
1060581635459072000,2018-11-08 17:15:41,"polititroms","#Finnsnes: Kollisjon mellom to personbiler. Nødetatene er på stedet. Tilsynelatende små/ingen personskader. Årsaken til uhellet er ikke kjent.","Finnsnes;"
1056995167268491264,2018-10-29 19:44:20,"polititroms","Harstad: Dalsletta, ung polarhund, hann, tatt hånd om av politiet, eier bes kontakte politiet.",""
1060474742350716928,2018-11-08 10:10:55,"polititroms","Nødetatene er ferdig på stedet. Røykutviklingen skyldtes at gjenstander var plassert oppå en vedovn som det var fyrt opp i. Sak vil bli opprettet. https://t.co/t69zahqF2o",""
1060269153305747463,2018-11-07 20:33:59,"polititroms","Bilen ble påtruffet av politiet i Ramfjorden. Nektet å stoppe. Bilen stanset ved hjelp av spikermatte på Kaldslett. 5 ungdommer i bilen.",""
1060457245941657600,2018-11-08 09:01:24,"polititroms","#Sørkjosen: Melding om røykutvikling fra et bolighus. Det skal ikke være personer i huset. Nødetatene er på vei til stedet.","Sørkjosen;"
1057235232569655296,2018-10-30 11:38:16,"polititroms","Tromsø; En UP-patrulje har tatt kontroll av en bil der fører mistenkes for å ha kjørt i ruspåvirket tilstand. Fører er tatt med for prøvetaking-",""
1057599103415320578,2018-10-31 11:44:10,"polititroms","Fører er uskadd. Veldig glatt på stedet. https://t.co/iZ8KtUETCr",""
1059508876867985410,2018-11-05 18:12:55,"polititroms","#Takelvdal, E6: Kl 1713 fikk politiet melding om bil som kjørte i grøfta. Bilen kjørte videre. Klokken 1730 kom ny melding fra AMK om utforkjøring ved Sæteråsen/Takvatnet. Politiet ankom nesten samtidig med siste utforkjøring. Oppretter sak og etterforsker årsak. Ikke promille","Takelvdal;"
1060487591429054465,2018-11-08 11:01:59,"polititroms","#Kvaløysletta: Melding om trafikkulykke. En lastebil skal ha kjørt i grøfta og veltet. Tett tåke på stedet. Uvisst pr. nå om noen er skadet. Nødetatene er på vei til stedet.","Kvaløysletta;"
1058534380484943872,2018-11-03 01:40:37,"polititroms","#Harstad: Patrulje innbringer en overstadig beruset person som ble funnet liggende i vegbanen på Storjorda. Innsettes i arrest","Harstad;"
1059786828629360640,2018-11-06 12:37:24,"polititroms","#Kvæfjord: Nødetatene rykker ut til trafikkulykke på FV.1 ved Molvik i Kvæfjord. En bil har kjørt av vegen. Ukjent skadeomfang","Kvæfjord;"
1058526672549543936,2018-11-03 01:09:59,"polititroms","#Tromsø: To menn bortvises fra sentrum for resten av natta. Dette grunnet ordensforstyrrelse inne på et utested","Tromsø;"
1057251360293482497,2018-10-30 12:42:21,"polititroms","Politiet har pratet med de to som var involvert. Ulike forklaringer, og saken vil følges videre opp av skolen og politiet. https://t.co/BGhJ3yhKCE",""
1061192458007203840,2018-11-10 09:42:52,"polititroms","Hunden er kommet hjem til sin eier.",""
1060431885883662336,2018-11-08 07:20:38,"polititroms","#Harstad: Innbrudd på en videregående skole. Knust vindu og diverse dører inne på skolen. Gjerningspersonen  ble pågrepet på bopel kort tid etter innbruddet.  Skolen blir stengt i dag pga behov for opprydding. Sak opprettet.","Harstad;"
1060190864042065921,2018-11-07 15:22:54,"polititroms","#Skånland, Tovik: Personbil har kjørt utfor veien. Uvisst skadeomfang. Nødetatene på tur til stedet.","Skånland;"
1058246483466567680,2018-11-02 06:36:37,"polititroms","Harstad/trafikkontrollvi har kontrollert 80 kjøretøyer, 3 mangellapper på lys samt 1 gebyr for ikke medbrakt førerkort",""
1060194373114191873,2018-11-07 15:36:50,"polititroms","Sannsynligvis ikke alvorlig personskade. Politiet har ikke kapasitet  til å rykke ut på dette oppdraget. Ambulansen tar seg av en kvinne som antakelig er lettere skadet.",""
1059018757652258816,2018-11-04 09:45:22,"polititroms","Tromsø/promillekontrollUP har avholdt promillekontroll, 229 kontrollerte, 1 person siktet for promillekjøring, førerkortet beslaglagt og sak opprettet",""
1058299192882409473,2018-11-02 10:06:04,"polititroms","Harstad/trafikkontrollvi har hatt kontroll rettet mot lys, dekk og dokumenter: 45 kontrollerte, en mangellapp samt 2 muntlige pålegg",""
1058876120790192128,2018-11-04 00:18:34,"polititroms","#Tromsø: Mann i 20-årene bortvises fra sentrum etter å ha slått en ordensvakt ved et utested. Forholdet anmeldes","Tromsø;"
1059793610319843329,2018-11-06 13:04:21,"polititroms","#Kvæfjord: Trafikkulykken ved Molvik: Fører alene i bilen. Ikke alvorlig skadet. Blåst over lovlig verdi på alkometer og siktes for promillekjøring","Kvæfjord;"
1061074471354843137,2018-11-10 01:54:02,"polititroms","Setermoen: mann 49 år stanset etter en fartsovertredelse, 102 km/t i 80 km/t-sone, fører var også i besittelse av mindre kvanta narkotika og kjørte uten gyldig førerkort, sak opprettet.",""
1058846744077893637,2018-11-03 22:21:50,"polititroms","#Tromsø: Politiet har vært på en adresse sør i sentrum etter en rekke meldinger om støy fra en fest. Festen avsluttet","Tromsø;"
1058877201406410754,2018-11-04 00:22:52,"polititroms","#Tromsø: Patruljene har i løpet av kvelden avsluttet en rekke privatfester etter melding om støy og høy musikk","Tromsø;"
1060432894185951233,2018-11-08 07:24:38,"polititroms","#Karlstad: Påkjørt elg. Ingen personskader. Materielle skader på bil. Viltnemda varslet for å ivareta elgen.","Karlstad;"
1060912784353959937,2018-11-09 15:11:33,"polititroms","en bil har fått motorstans, bil stanser bak for å bistå, bil skal kjøre forbi disse 2 og kolliderer med møtende bil.Bilberging holder på å jobbe på stedet. E6 åpnes så raskt som mulig for normal trafikk https://t.co/kvu4MIAMpQ",""
1058522080646520833,2018-11-03 00:51:45,"polititroms","#Harstad: Politi og ambulanse rykket ut etter melding om utforkjøring på Kvæfjordeidet. Kun materielle skader","Harstad;"
1060823595742584834,2018-11-09 09:17:09,"polititroms","Oppdatering: Brannvesenet har kontroll på stedet. Sprinkleranlegget hadde slukket branntilløpet. Det har brent i en seng inne på et rom. Pasientene på avdelingen ble evakuert. Ingen personskade. https://t.co/dhhbsbIsz2",""
1057228161841356801,2018-10-30 11:10:10,"polititroms","Tromsø; Politiet er på veg til en videregående skole etter melding om at det har vært slossing på skolen.",""
1060904882226556928,2018-11-09 14:40:09,"polititroms","Buktamo/trafikkulykke2 biler front mot front rett sør av Buktamokrysset, 3 personer involvert, uvisst  skadeomfang, alle 3 involverte fraktes til Andslimoen helsesenter for oppfølging. trafikken stengt i begge kjøreretninger.Amb/brann er på stedet, vi er på tur",""
1058079618215895040,2018-11-01 19:33:33,"polititroms","#Tromsø: Mann 43 år stansa av en patrulje fra UP. Mistenkt for kjøring i ruspåvirka tilstand.","Tromsø;"
1060438652147376128,2018-11-08 07:47:31,"polititroms","Bergeneset/ Nordkjosbotn; En bil har kjørt ut av vegen i 90 sonen. Det er glatt på stedet. Fører er ikke alvorlig skadd, men tas med til legevakt for sjekk.",""
1060142342424944643,2018-11-07 12:10:05,"polititroms","#Finnsnes: Politiet har avholdt kontroll hvor fokus har vært rettet mot ruspåvirket kjøring og dokumenter. 20 bilførere ble kontrollert og alle fikk fortsette ferden.","Finnsnes;"
1059903291172249600,2018-11-06 20:20:11,"polititroms","Harstad/hittet hundLiten svart/hvit og brun hund tatt hånd om i Grønnliveien.Savner du din i området, ring oss på 02800",""
1060462818615586816,2018-11-08 09:23:33,"polititroms","Oppdatering: Nødetatene er på stedet. Røykutvikling fra kjeller. Huset er evakuert. Ingen åpne flammer observert pr. nå. https://t.co/27iIgQKxsg",""
1060495239549476864,2018-11-08 11:32:22,"polititroms","#Tromsø: En person ble lettere skadet i forbindelse med at en truck veltet ved en bedrift på Skattøra. Arbeidstilsynet er varslet. Vi har vært på stedet. Sak vil bli opprettet.","Tromsø;"
1057652357343952896,2018-10-31 15:15:46,"polititroms","Tromsø, UP har hatt kontroll på Stakkevollan. 5 førere fikk forelegg for bruk av mobiltelefon under kjøring, 2 fikk gebyr for manglende bruk av bilbelte.",""
1061174479878000640,2018-11-10 08:31:26,"polititroms","Harstad/hittet hundspraglede tispe har blitt tatt hånd om i Røsslyngveien, info fås ved å ringe oss på 02800",""
1059754917143961600,2018-11-06 10:30:36,"polititroms","#Harstad: Nødetatene rykket ut etter melding om en trafikkulykke ved Lokket på Seljestad. Det viste seg da patruljen kom fram at det dreide seg om en bil som hadde mistet et hjul. Ingen skadet.","Harstad;"
1060129836549787652,2018-11-07 11:20:23,"polititroms","#Tromsø: UP har hatt kontroll i sentrum for å avdekke bruk av håndholdt mobiltelefon under kjøring. Tre bilførere ilagt forenklet forelegg for slik bruk. To av de tre satt og spilte Pokémon Go på sin (-e) mobiler under kjøring. Den ene føreren hadde sågar tre telefoner i bruk.","Tromsø;"
1060264279121842177,2018-11-07 20:14:37,"polititroms","Rettelse: Bileier trodde at bilen hadde kommet til rette, men den er fortsatt på avveie. Politiet er interessert i tips i saken.",""
1061057098308640770,2018-11-10 00:45:00,"polititroms","Tromsø sentrum: beruset mann 28 år innbragt og satt i arrest, forsøkt å trenge seg inn på et utested hvor han var nektet adgang.",""
1060914454148321280,2018-11-09 15:18:11,"polititroms","Ett kjørefelt åpnet på stedet https://t.co/pfKdmzc0zn",""
1058110684939083776,2018-11-01 21:37:00,"polititroms","Mann i slutten av 40-årene pågrepet for voldhendelsen på Peppes Pizza. Siktede pågrepet på et utested, Tromsø sentrum. https://t.co/PXbWuXrCt1",""
1058522406074155014,2018-11-03 00:53:02,"polititroms","#Finnsnes: Hvit og sort jakthund av rasen pointer funnet i Rypeveien. Eier bes kontakte politiet på tlf 02800 for gjenforening.","Finnsnes;"
1060463907817603072,2018-11-08 09:27:52,"polititroms","#Tromsø: Melding om innbrudd i lokalene tilhørende en religiøs forening i sentrum. En ytterdør er ødelagt og en prosjektør er stjålet. En person ble pågrepet på stedet. Sak vil bli opprettet.","Tromsø;"
1057651742496698369,2018-10-31 15:13:20,"polititroms","Tromsø, trafikkuhell ved Tverrforbindelsen. Flere biler involvert, ikke meldt om personskade. Skaper trafikale problemer.",""
1058991200223543296,2018-11-04 07:55:51,"polititroms","Storslett/promillekontrollvi har avholdt kontroll i området Storslett/Sørkjosen, 37 kontrollerte, ingen reaksjoner",""
1058895925056278529,2018-11-04 01:37:16,"polititroms","#Harstad: Melding om slagsmål ved et utested i sentrum. En person kjøres til legevakta med skader i hodet etter å ha blitt slått i ansiktet. Politiet har kontroll på gjerningsperson","Harstad;"
1060245361464356869,2018-11-07 18:59:27,"polititroms","Bilen har kommet til rette. Den var parkert og forlatt. Vi tar en prat med mistenkte når vi treffer henne.",""
1059500989026369536,2018-11-05 17:41:35,"polititroms","#Harstad: Like etter kl 16 fikk politiet flere telefoner om slåssing og mulig knivstikking i Harstad sentrum. Fornærmede raskt tatt hånd om av ambulanse. Kl 1657 meldte patrulje om kontroll på et antall mistenkte personer. Skadegrad på fornærmede foreløpig uavklart.","Harstad;"
1058588623111643137,2018-11-03 05:16:10,"polititroms","#Tromsø: Trafikkontroll. 37 kontrollerte kjøretøy. En bilfører anmeldes for kjøring i ruspåvirket tilstand og kjøring uten gyldig førerkort. Kjøretøyet han disponerte ble også avskiltet i henhold til begjæring.","Tromsø;"
1058875225474035713,2018-11-04 00:15:01,"polititroms","#Tromsø: Ung mann forårsaket ordensforstyrrelser utenfor en restaurant i sentrum. Han bortvises for resten av natta","Tromsø;"
1060191226169880579,2018-11-07 15:24:20,"polititroms","#Andsvatnet: Kollisjon mellom to biler. Store materielle skader. Skadeomfang uvisst. Nødetatene på tur til stedet","Andsvatnet;"
1061076643593285632,2018-11-10 02:02:40,"polititroms","Tromsø sentrum: beruset mann 28 år innbragt og satt i arrest, fremsatte trusler mot gjester ved et utested og var til sjenanse",""
1060821318160039936,2018-11-09 09:08:06,"polititroms","#Tromsø: Melding om branntilløp på Åsgård. Nødetatene er på vei til stedet. Branntilløpet skal være slukket av ansatte.","Tromsø;"
1059428275481657346,2018-11-05 12:52:38,"polititroms","Ramfjorden: UP har hatt fartskontroll på stedet. Det resulterte i 11 ff og et førerkortbeslag. Høyeste måling var 100km/t i 60 sonen.",""
1060527442388045824,2018-11-08 13:40:20,"polititroms","Vegen er nå åpen. https://t.co/XZozjR1Zsl",""
1058810633502777344,2018-11-03 19:58:21,"polititroms","#Tromsø: Politiet rykket ut etter flere meldinger om en bil som kjørte på felgen langs Kvaløyveien. Bilen ble stanset av patruljen og føreren ble pågrepet da det viste seg at han var beruset.","Tromsø;"
1061192335218958337,2018-11-10 09:42:23,"polititroms","Setermoen/trafikkontrollvi har sjekket dok/promille.16 kontrollerte, ingen reaksjoner",""
1058847826384486401,2018-11-03 22:26:08,"polititroms","#Salangen: En mann er flydd med helikopter til UNN etter en voldsepisode på Sjøvegan. Moderate skader. Politiet har kontroll på gjerningspersonen","Salangen;"
1057596078764232704,2018-10-31 11:32:09,"polititroms","Bardu; En traktor har veltet, ukjent skadeomfang. Nødetatene er på veg til stedet.",""
1061053447615799297,2018-11-10 00:30:29,"polititroms","Setermoen: trafikkuhell, personbil kjørt av vegen, ikke personskade, fører mistenkt for promillekjøring, sak opprettes, med førerkortbeslag.",""
1060225758944215040,2018-11-07 17:41:33,"polititroms","#Sjøvegan: En beruset mann i 60-årene truet andre personer. Var et ordensmessig problem. Var såpass beruset at han ble fremstilt for helsevesenet.","Sjøvegan;"
1059055979327881216,2018-11-04 12:13:16,"polititroms","Finnsnes/promillekontroll42 kontrollerte, ingen reaksjoner",""
1058511498048405505,2018-11-03 00:09:41,"polititroms","#Balsfjord: Beslag av førerkort. Mann i 20-årene målt til 123 km/t i 90 sone. Førerkortet ble beslaglagt som følge av antall prikker.","Balsfjord;"
1061083112099274753,2018-11-10 02:28:22,"polititroms","Tromsø sentrum: beruset mann 34 år pågrepet, mistenkt for å ha kastet et ølglass i hodet på en gjest, sak opprettes. Mannen blir også anmeldt for voldsutøvelse mot polititjenestemann.",""
1058903995333464064,2018-11-04 02:09:20,"polititroms","#Tromsø: Slagsmål i Sjøgata. Fire personer involvert. Patrulje har kontroll på alle involverte. Ikke meldt om personskader","Tromsø;"
1060517098487771137,2018-11-08 12:59:14,"polititroms","Det foregår nå berging på stedet, vegen vil stenges i perioder. https://t.co/XZozjR1Zsl",""
1057010925021081600,2018-10-29 20:46:57,"polititroms","#Tromsø: Klokken 2130 rykket nødetatene ut på melding om pipebrann i Borgåsvegen. Brannvesenet meldte på kontroll på stedet kl 2139. Ingen videre oppfølging eller sak fra politiet.","Tromsø;"
1060523405236232194,2018-11-08 13:24:18,"polititroms","Finnsnes; Politiet har hatt trafikkontroll i sentrum med tanke på mobilbruk. Det resulterte i 3ff.",""
1061242747338833921,2018-11-10 13:02:42,"polititroms","Tranøy/påkjørt viltsprang i siden på bil ved Slettemoen, sprang deretter fra stedet. Reineier orientert",""
1064497608771674112,2018-11-19 12:36:21,"polititroms","#Skibotn: Trafikkulykke på E6 mellom Skibotn og Oteren. En bil har kjørt i autovernet. Fører som var alene i bilen er oppegående. Et kjørefelt er sperret på stedet.","Skibotn;"
1063639415346683905,2018-11-17 03:46:12,"polititroms","#Tromsø: Slåssing i sentrum inne på spisested. Partene sendt hver til sitt.","Tromsø;"
1063750408059916288,2018-11-17 11:07:15,"polititroms","Vedkommende som var bevisstløs  er nå våken og klar. Saken etterforskes videre. https://t.co/SyQAZHshsC",""
1064276201085259776,2018-11-18 21:56:34,"polititroms","Traileren berget opp på vei, ett kjørefelt er åpnet https://t.co/f179ESzXyS",""
1062324603492667392,2018-11-13 12:41:37,"polititroms","hunden kommet til rette https://t.co/P0KEBzsyhX",""
1063961111018594305,2018-11-18 01:04:30,"polititroms","#Finnsnes: Mann i 40-årene pågrepet mistenkt for promillekjøring. Fremstilles for blodprøve. Sak vil bli opprettet.","Finnsnes;"
1063577335583125510,2018-11-16 23:39:31,"polititroms","#Tromsø: En privatfest på Tromsøya stanset etter klager fra omgivelsene på støy.","Tromsø;"
1062844719728857088,2018-11-14 23:08:22,"polititroms","#Eidkjosen: UP har gjennomført fartskontroll i kveld. Dette resulterte i 3 førerkortbeslag. Høyeste målte hastighet var 86 km/t i en 50-sone.","Eidkjosen;"
1064332512770564097,2018-11-19 01:40:20,"polititroms","Den ansatte som ble utsatt for vold fikk en kul i panna. Ikke nødvendig med legetilsyn.",""
1061467587358453760,2018-11-11 03:56:08,"polititroms","Tromsø sentrum: beruset mann 21 år innbragt, forulempet en ordensvakt, innsatt i arrest.",""
1061421599927209984,2018-11-11 00:53:24,"polititroms","Tromsøya nord: beruset mann 26 år innbragt og satt i arrest, forsøkte å trenge seg inn i en bil.",""
1064224406350819333,2018-11-18 18:30:45,"polititroms","Brøstadbotn/savnet hestRødbrun hest med sort mane og hale savnet fra området Bjørkebakken, sist observert for 4 timer siden.Ved observasjon, ring oss på 02800",""
1064105029215404032,2018-11-18 10:36:23,"polititroms","Tromsø; Ambulansehelikopteret har hentet ned to personer fra Store blåmann på kvaløya etter at en har ramlet og fått brudd i armen. Det er svært glatt i fjellet.",""
