542263991808962560,2014-12-09 10:26:25,"Justisdep","RT @FOKUSkvinner: Justis- og beredskapsmin. @AndersAnundsen fra @Justisdep utfordrer @PF_offisiell til å ta #FOKUSchallenge! https://t.co/E…","NULL"
565794711735398400,2015-02-12 08:49:05,"Justisdep","RT @LailaBokhari: Nordisk bekjempelse av voldelig ekstremisme http://t.co/NIMhc4nVbR @MSahlin @rfagerheim @MagnusRanstorp @Justisdep","NULL"
608943934967001089,2015-06-11 10:28:42,"Justisdep","Fagkonferanse European Migration Network: Gjenbosetting av kvoteflyktninger, regionale løsninger og humanitær bistand http://t.co/tozeVRVHAe","NULL"
545575672543203330,2014-12-18 13:45:51,"Justisdep","Ingen returnert til Afghanistan i strid med UDIs anbefaling http://t.co/Y0pi2WRzYk","NULL"
573815057034969088,2015-03-06 11:59:05,"Justisdep","I dag gikk regjeringens forslag til politireform i statsråd; @AndersAnundsen møter presse nå. Forslaget finner du her http://t.co/k2KKMsjJur","NULL"
541968025730433025,2014-12-08 14:50:21,"Justisdep","Den varige ordningen som sikrer sterkere vektlegging av barns situasjon trer i kraft i dag http://t.co/E8WJoktE9m","NULL"
593451527337070593,2015-04-29 16:27:24,"Justisdep","Retningslinjer for afghanske tolker http://t.co/GsOqS6gsHx","NULL"
578929363615395840,2015-03-20 14:41:30,"Justisdep","Justis- og beredskapsminister Anders Anundsen er tilgjengelig for pressen i Larvik i ettermiddag https://t.co/aLPXPQJmjv","NULL"
567373967372341249,2015-02-16 17:24:29,"Justisdep","Ingen fred uten kvinner. Les kronikk av JD, BLD, FD og UD;  http://t.co/xc4t8QOaEV","NULL"
556061434128654336,2015-01-16 12:12:31,"Justisdep","Vi lyser ut midler til arbeid for å forebygge og bekjempe vold i nære relasjoner http://t.co/p76oU7VRU7","NULL"
602127880554971136,2015-05-23 15:04:08,"Justisdep",".@alftore @Politidir @Statsmin_kontor Og her har du vår evaluering: https://t.co/WfA1HfBx3g","NULL"
577746361191391232,2015-03-17 08:20:41,"Justisdep","Justis- og beredskapsminister @AndersAnundsen på NSMs #Sikkerhetskonferansen 2015 tirsdag. http://t.co/DiMS0qAgxr","NULL"
600954520991047680,2015-05-20 09:21:37,"Justisdep","Lyst til å jobbe i Lovavdelingen? Vi har nå inntil tre ledige vikariater som førstekonsulent/rådgiver http://t.co/oI7ncfPa7r","NULL"
555689228605345792,2015-01-15 11:33:30,"Justisdep","Den nettbaserte kampanjen #IKKEGREIT skal informere ungdom om krenkelser, vold og overgrep i nære relasjoner http://t.co/wBESjwYi7b","NULL"
581481421967126528,2015-03-27 15:42:29,"Justisdep","RT @DSB_no: 5 trygge tips for aktiviteter som hører påsken til http://t.co/LBLQ5ImLFF","NULL"
603185423188361216,2015-05-26 13:06:26,"Justisdep","I dag ble Nittedal kommune hedret med regjeringens kriminalitetsforebyggende pris for sin forebyggingsinnsats.http://t.co/0WopsJoAwP","NULL"
562268834393255937,2015-02-02 15:18:31,"Justisdep","@Natteramnoslo @krimforebygging Ja. Ferdig nå, men opptaket blir publisert her: http://t.co/PFCtrOQYcj","NULL"
593038081420328960,2015-04-28 13:04:31,"Justisdep","RT @Kripos_NCIS: .@Justisdep har gitt oss mulighet til å videreføre Kjernekar i 2015. En kjernekar følger med litt ekstra – gjør du? http…","NULL"
606755861969698816,2015-06-05 09:34:05,"Justisdep","I dag har sender JD ut høringsforslag om sammenslåing av enkelte tingretter. http://t.co/gilD001BWa","NULL"
558615311537405952,2015-01-23 13:20:43,"Justisdep","En generell instruks, innlegg av statssekretær Jøran Kallmyr i #aftenposten http://t.co/GJpqU8bkhq","NULL"
573401291772321793,2015-03-05 08:34:55,"Justisdep","Helt avgjørende med samvirke på tvers av sektorer ved kriser. Anders Anundsen på Statsetatssjefsmøte i Vestfold. http://t.co/hGNuMiN4lf","NULL"
571257304382894080,2015-02-27 10:35:29,"Justisdep","Mandag 2. mars reiser justisminister @AndersAnundsen til Nederland for å signere avtale om leie av fengselsplasser. http://t.co/X3uKifwO39","NULL"
537578943638171649,2014-11-26 12:09:42,"Justisdep","RT @KnutStorberget: Verdens flotteste departement @Justisdep; Gratulerer med 200 årsdagen! http://t.co/nxq675T4cs","NULL"
553206821981523969,2015-01-08 15:09:19,"Justisdep","Justisminister @AndersAnundsen stiller i kveldens 'Debatten' på NRK. Tema: Terror og ytringsfrihet - i etterkant av terroren i Paris i går.","NULL"
572388271147388929,2015-03-02 13:29:32,"Justisdep","I morgen reiser justis- og beredskapsminister @AndersAnundsen til Tromsø hvor han vil delta på den offisielle åpningen av nytt politihus.","NULL"
669134410088845312,2015-11-24 12:44:09,"Justisdep","RT @CMoksness: Tusen takk til @Justisdep som følger opp @ExtraStiftelsen @HCLillehagen  https://t.co/Xgyn0OAco9","NULL"
677901366900170752,2015-12-18 17:20:55,"Justisdep","Grensekontrollen på indre Schengengrense forlenges med inntil 20 dager. https://t.co/pFCGkujXBX","NULL"
671670172411961345,2015-12-01 12:40:22,"Justisdep","I JD i morgen møter fire statsråder pressa for å orientere om regjeringens arbeid med økte asylankomster: https://t.co/Exk0fy0Ihr","NULL"
678539533009448960,2015-12-20 11:36:45,"Justisdep","JD sender søndag fly til Svalbard for å ta ned innsatspersonell og andre frivillige som har behov for retur til fastlandet i kveld.","NULL"
617309471388377088,2015-07-04 12:30:21,"Justisdep","Fengsling i grunnløse asylsaker  http://t.co/YtZ1uQ2T5P","NULL"
646316149018370049,2015-09-22 13:32:32,"Justisdep","RT @lovdata: Forskrift om endri i fem forskrifter i forbindelse med ikrafttredelsen av straffeloven 2005: http://t.co/ki7jY4ezDp #Lovtidend…","NULL"
649463497894555648,2015-10-01 05:58:59,"Justisdep","Gratulerer; Norge: I dag har du ny straffelov! https://t.co/4lPy5SWTtf","NULL"
672343300767133696,2015-12-03 09:15:09,"Justisdep","Prosjektleder Solveig Karin Bø Vatnar presenterer forskningsrapport om partnerdrap for Anders Anundsen. https://t.co/SP5SCkK6PJ","NULL"
635804972022636544,2015-08-24 13:24:52,"Justisdep","Filmen «Trygghet i hverdagen» presenterer regjeringens tiltak på justis- og beredskapsområdet http://t.co/je5sZkrnCM","NULL"
644814468233449472,2015-09-18 10:05:23,"Justisdep","Regjeringen: Tilleggsbevilgning på 227,1 millioner kroner som en følge av økte asylankomster http://t.co/jTZPALhUTn http://t.co/2cGRtyoxq4","NULL"
644161344174968833,2015-09-16 14:50:07,"Justisdep","RT @DSB_no: Slik kan du begrense flomskadene http://t.co/oQUFh6eIK9 #flom #ekstremvær #Petra #forebygging","NULL"
648145364038602756,2015-09-27 14:41:11,"Justisdep","Nå kan du melde deg på #radkonf - den nasjonale konferansen mot radikalisering og voldelig ekstremisme 9. november http://t.co/d2HEy5zczb","NULL"
632886808334966784,2015-08-16 12:09:08,"Justisdep","RT @SMGrimstad: Imponert over @Justisdep sin veileder om forebygging av radikalisering og voldelig ekstremisme. Viktig dokument for førstel…","NULL"
658558523295535104,2015-10-26 08:19:22,"Justisdep","RT @Utlendingsdir: Hvis du er interessert i dagens #asylsituasjon, har vi samlet tall, ulike oversikter og annen informasjon her: https://t…","NULL"
644772014281097216,2015-09-18 07:16:42,"Justisdep","Tre statsråder møter pressen ifm de økte asylankomstene til Norge https://t.co/Dt14RPD0eK","NULL"
678180648809558016,2015-12-19 11:50:41,"Justisdep","Svalbard: Sysselmannen har satt stab, og alle tilgjengelige ressurser på Svalbard er mobilisert.","NULL"
674297669116952576,2015-12-08 18:41:06,"Justisdep","RT @DSB_no: Programmet til samfunnssikkerhetskonferansen 2016 er klart. Meld deg på før 11. januar #samsik16 https://t.co/2cA1pjwcJ3","NULL"
648855634264334336,2015-09-29 13:43:33,"Justisdep","RT @Politidir: Politidirektoratet legger fram forslag til nye hovedseter i politidistriktene på høring i uke 41: https://t.co/m8lnTjmuX3","NULL"
681768076132626432,2015-12-29 09:25:50,"Justisdep","@strogstad Ja, det blir publisert på våre nettsider kl 12.","NULL"
634654131177816064,2015-08-21 09:11:50,"Justisdep","Anundsen i Trondheim, sammen med finmin og landsbruksmin. Dette i anledning oppstarten av dyrepolitiprosjektet. http://t.co/6PJnnNLxXW","NULL"
666573081306091521,2015-11-17 11:06:21,"Justisdep","Åtte personer har søkt stillingen som ny justitiarius i Høyesterett. Se søkerlisten her https://t.co/I6w0EKslRb","NULL"
646357661764747264,2015-09-22 16:17:29,"Justisdep","Regjeringen ønsker økt kontroll med asyltilstrømningen i Europa https://t.co/JzSpwyqlMN","NULL"
633601995660726272,2015-08-18 11:31:02,"Justisdep","RT @politietostfold: Justisminister Anders Anundsen besøkte Moss kommune i går. Der fikk han også høre om samarbeidet mellom politiet,... h…","NULL"
647072211656945664,2015-09-24 15:36:51,"Justisdep","RT @PSTnorge: Økt tilstrømning av flyktninger og asylsøkere til Norge og konsekvenser for trusselbildet. http://t.co/i7uENVuzrV","NULL"
663765530516549633,2015-11-09 17:10:09,"Justisdep","RT @cathrinemo:  vi tror at unge blir radikalisert av hat men de blir radikalisert gjennom at noen elsker dem skal Deeyah ha sagt. Klokt …","NULL"
616888219376984064,2015-07-03 08:36:27,"Justisdep","JD søker etter ekspedisjonssjef i Polaravdelingen; søknadsfrist 18/8. Det er en konstitusjon, med tre års varighet.http://t.co/5swDy0xcqU","NULL"
654613164861034496,2015-10-15 11:01:55,"Justisdep","@simonskjerven Takk, ikke uenig i det!","NULL"
628866322298994688,2015-08-05 09:53:09,"Justisdep","Myndighetene følger situasjonen på Blindern @UniOslo http://t.co/WOsFcQL6al","NULL"
640870177471614976,2015-09-07 12:52:11,"Justisdep","Vi skal dele ut pris for arbeid mot vold i nære relasjoner. Foreslå kandidater her: https://t.co/N9FBL7tTMW","NULL"
649486352116002816,2015-10-01 07:29:47,"Justisdep","Statssekretær Gjermund Hagesæter åpner nasjonal sikkerhetsmåned 2015 - les mer om måneden på https://t.co/E7cP2x7alz http://t.co/al9mEomb7G","NULL"
681470741829779456,2015-12-28 13:44:20,"Justisdep","På pressekonferanse i morgen presenterer innvandrings- og integreringsministeren 40 innstramningsforslag: https://t.co/ZMnVUAxuiO","NULL"
664806922428751872,2015-11-12 14:08:16,"Justisdep","#ProsjektNovember senker terskelen for å be om hjelp og sørger for at utsatte når all den hjelp på ett og samme sted, sier #AndersAnundsen","NULL"
654246738467885056,2015-10-14 10:45:52,"Justisdep","Justisminister Anders Anundsen følges i dag av @JonasBorch, som er #lederforendag http://t.co/pqp4QMiBc7","NULL"
678868227682869248,2015-12-21 09:22:52,"Justisdep","Innvandrings- og integreringsminister #SylviListhaug på besøk på Råde ankomstsenter mandag. https://t.co/qnYHuksMRo","NULL"
645974643992608768,2015-09-21 14:55:31,"Justisdep","RT @BeritSvendsen: #Beredskap &amp; #cybersikkerhet var tema da statssekretær Hagesæter og @Justisdep besøkte oss i dag @StormJL  @per_olaf htt…","NULL"
630640943083991040,2015-08-10 07:24:52,"Justisdep","@suspendert77 Det finner du hos SSB. Se straffereaksjoner http://t.co/QTS5ZtzU2P og fengslinger http://t.co/Ju5PrhJEsl","NULL"
681804132123017216,2015-12-29 11:49:07,"Justisdep","JD har sendt ut høring i dag: - Vi gir arbeidet med innstrammingstiltak høyeste prioritet, sier Listhaug: https://t.co/YaGBjZezOa","NULL"
649476310075637760,2015-10-01 06:49:53,"Justisdep","@nilsolavr Takk. Dette visste vi, ren skrivefeil.","NULL"
639395171684208640,2015-09-03 11:11:02,"Justisdep","Justisministeren markerer narkotikafri skole med elever på Sande videregående skole i Vestfold http://t.co/1ImXwKMuFN","NULL"
652439834968104960,2015-10-09 11:05:53,"Justisdep","Utlendingsmyndighetene viser frem ankomstsenteret i Råde som er under bygging. http://t.co/m2WBT4a8wN","NULL"
654387219533287424,2015-10-14 20:04:05,"Justisdep","Anundsen vil stoppe asylsøkere på russergrensa http://t.co/pBUnKxnIO1","NULL"
671242756828868612,2015-11-30 08:21:58,"Justisdep","Digitalt sårbarhetsutvalg leverer sin NOU kl 0930. Live på nett-tv: https://t.co/w8Lk9kG7Yy","NULL"
664520779049132032,2015-11-11 19:11:14,"Justisdep","RT @Noednett: Gratulerer og velkommen på #Nødnett @110Finnmark! Alle landets 110-sentraler er nå på #Nødnett https://t.co/z6rnsV4cl4","NULL"
615206200003665921,2015-06-28 17:12:42,"Justisdep","Siem Pilot i ny aksjon i #OPTriton for å redde flyktninger i Middelhavet. -Flott innsats av mannskapet, sier statssekretær Jøran Kallmyr.","NULL"
685095342799458304,2016-01-07 13:47:12,"Justisdep","H.M Dronningen og Anders Anundsen i møte med berørte, frivillige og redningsmannskap i Longyearbyen. https://t.co/vQIeUa2AmK","NULL"
656420022957535232,2015-10-20 10:41:43,"Justisdep","Instruks til UDI: Personer som har hatt lovlig opphold i Russland kan nektes opphold og sendes ut av landet: https://t.co/cZeqr7MK0z","NULL"
644788377464795136,2015-09-18 08:21:43,"Justisdep","Dagens pressetreff om økte asylankomster sendes direkte kl 11:45 på https://t.co/Dt14RPD0eK","NULL"
654590299226918912,2015-10-15 09:31:03,"Justisdep","Anders Anundsen deltok da politiets kampanje:hvorlite.no ble lansert.Kampanje for å forebygge vold i nære relasjoner http://t.co/Pba0sySb9C","NULL"
618779862099193856,2015-07-08 13:53:10,"Justisdep","Nå kan kommuner søke om midler til forebygging og bekjempelse av radikalisering og voldelig ekstremisme; frist: 31/8.http://t.co/RWEnUeuLYU","NULL"
613691500074037249,2015-06-24 12:53:50,"Justisdep","Hei @hvilkenparagraf, det må de som beordret slettingen svare deg på @SivOmb","NULL"
631448368791859200,2015-08-12 12:53:17,"Justisdep","Kriminalomsorgen bestemmer hvor fanger skal sone #Nederland https://t.co/LbTetymqtQ","NULL"
617427513174806528,2015-07-04 20:19:25,"Justisdep","Bortvisning på grunn av grunnleggende nasjonale interesser http://t.co/9p9mupT68h","NULL"
624139636902920192,2015-07-23 08:51:00,"Justisdep","RT @Utlendingsdir: Vil dere gi et aktivitetstilbud til barn i #asylmottak? Da kan dere søke om støtte for dette innen 1/8. @Justisdephttp:…","NULL"
661552549137408000,2015-11-03 14:36:33,"Justisdep","Militante høyreekstreme er tema for @Jacravn på #radkonf neste uke. Les hans kronikk i dagens @Aftenposten https://t.co/eSwCm9noBL","NULL"
661138686298451968,2015-11-02 11:12:00,"Justisdep","Hva skjer når jenter radikaliseres og rekrutteres til IS? @mahrukhali gir deg svaret på #radkonf 2015 https://t.co/zBa4LsYRKi","NULL"
656796543090085888,2015-10-21 11:37:53,"Justisdep","RT @Noednett: Gratulerer og velkommen på #Nødnett @PolitiVestfinnm! Politidistrikt 26 av 27 på #Nødnett i dag.","NULL"
684764630468681728,2016-01-06 15:53:04,"Justisdep","Stor interesse for bosetting av enslige mindreårige på folkehøgskoler. Her på Rønningen i Oslo. https://t.co/Dit8KptyZC","NULL"
611095310467768320,2015-06-17 08:57:30,"Justisdep","RT @FOKUSkvinner: Thank you Anders Anundsen, Norwegian Minister of Justice for committing to #HeForShe @UN_Women @HeforShe @Justisdep http:…","NULL"
623757510101606400,2015-07-22 07:32:33,"Justisdep","Fire år siden terroren rammet Norge. Markering i Oslo i formiddag hvor bla statsministeren taler: https://t.co/kxxJB6aAYh","NULL"
613074522493857792,2015-06-22 20:02:11,"Justisdep","RT @Jkallmyr: Flott innsats av #siempilot og det norske bidraget til #Triton. Over 700 reddet ombord.","NULL"
634693013642416128,2015-08-21 11:46:21,"Justisdep","Trygghet i hverdagen: Mandag presenterer Anundsen regjeringens pol på justis- og beredskapsområdet – se smakebiter på http://t.co/je5sZk9Mec","NULL"
630999171089178624,2015-08-11 07:08:20,"Justisdep","RT @NHOservice: Justis- og beredskapsminister Anders Anundsen åpner Sikkerhetskonferansen 2015. Meld deg på her: http://t.co/9WFN9SXKr6 @Ju…","NULL"
631404660419633152,2015-08-12 09:59:36,"Justisdep","Kaare Songstad i @Politidir forklarer hvorfor den midlertidige bevæpningen av politiet er nødvendig http://t.co/HGyZvGqXp7","NULL"
677108227969011712,2015-12-16 12:49:16,"Justisdep","Bilder fra nøkkeloverrekkelse i JD, med Listhaug, Anundsen og Horne https://t.co/7bB9Iig9q7","NULL"
684759333909999616,2016-01-06 15:32:02,"Justisdep","De bosatte ungdommene forteller sin historie til innvandrings- og integreringsministeren og kunnskapsministeren. https://t.co/llBT6aKeiQ","NULL"
669465844280373250,2015-11-25 10:41:10,"Justisdep","Instruks til UDI, UNE og POD: Hurtigbehandling av asylsøkere som kommer over Storskog: https://t.co/uPRSTVTFZA","NULL"
672346080416301056,2015-12-03 09:26:11,"Justisdep","Rapporten Partnerdrap i Norge er overlevert til Anders Anundsen https://t.co/peEUxmUo0R https://t.co/yHvZD1LVbh","NULL"
632112130234277890,2015-08-14 08:50:50,"Justisdep","Anders Anundsen debatterer politireformen med bl.a @PF_offisiell i dag kl 11 #arendalsuka","NULL"
647019406980173824,2015-09-24 12:07:02,"Justisdep","Ny våpeninstruks for politiet https://t.co/ABgH4M4Up0","NULL"
652441591693635584,2015-10-09 11:12:51,"Justisdep","Statssekretær Jøran Kallmyr har i dag sett på ankomstsenteret som snart er ferdig i Råde. Arbeidet har gått raskt. http://t.co/jrJiAIG9D1","NULL"
631719798494265344,2015-08-13 06:51:51,"Justisdep","RT @Kripos_NCIS: Nå drar Kjernekar-kampanjen ut til studiesteder over hele landet. Se mer på https://t.co/McNC8DIisZ http://t.co/rgwe8jwxJj","NULL"
649480442786226176,2015-10-01 07:06:18,"Justisdep","@nilsolavr Takk for det!","NULL"
671636459514953729,2015-12-01 10:26:25,"Justisdep","Torsdag blir rapporten «Partnerdrap i Norge 1990 til 2012» overlevert justisministeren. Pressen er velkommen: https://t.co/Q3dhGHQwPe","NULL"
610811004348403712,2015-06-16 14:07:46,"Justisdep","Sommertid er ulykkestid på norske veier. Se Anundsen og Solvik-Olsen i trafikkontroll: https://t.co/tnEVbMBw8s","NULL"
663632915687997440,2015-11-09 08:23:11,"Justisdep","Statssekretær Jøran Kallmyr åpner #radkonf https://t.co/bMhrLgbuPh","NULL"
644820432189816833,2015-09-18 10:29:05,"Justisdep","Øker bevilgningene til Politiet med totalt 97,1 millioner til registrering av asylsøkere og til deltakelsen i Triton http://t.co/jTZPALhUTn","NULL"
633251601856262146,2015-08-17 12:18:41,"Justisdep","RT @Politidir: Politiets dag arrangeres lørdag 29. august over hele landet. Følg med på hvor arrangementet er i ditt distrikt: http://t.co/…","NULL"
670197786323873792,2015-11-27 11:09:38,"Justisdep","Digitalt sårbarhetsutvalg leverer mandag sin utredning til justisminister @AndersAnundsen.: https://t.co/aXyIEkAK9t","NULL"
658899186767810560,2015-10-27 06:53:02,"Justisdep","Frivillige organisasjoner som gir rettshjelp/rettleding til asylsøkere kan søke ekstra tilskudd https://t.co/5r2NYymJfr","NULL"
639045470288019456,2015-09-02 12:01:27,"Justisdep","Norgerhaven fengsel i Nederland er åpnet, og de første innsatte er allerede på plass https://t.co/vulsVygQl7","NULL"
669247084244111360,2015-11-24 20:11:53,"Justisdep","Regjeringen innfører midlertidig grensekontroll - skal stoppe personer uten nødvendige reisedokumenter  https://t.co/Cforn6FZ7E","NULL"
664799565074272256,2015-11-12 13:39:02,"Justisdep","#AndersAnundsen deltar torsdag på åpningen av #ProsjektNovember, der voldsutsatte får hjelp av politi og øvrig tjenesteapparat samme sted.","NULL"
663663274207092736,2015-11-09 10:23:49,"Justisdep","Norge er blitt et foregangsland i lokal forebygging, skriver justisministeren i Dagbladet #radkonf https://t.co/RHwz0JRnfV","NULL"
664807985005379584,2015-11-12 14:12:29,"Justisdep","#AndersAnundsen åpner #ProsjektNovember, der voldsutsatte får hjelp av politi og øvrig tjenesteapparat sted samme https://t.co/lyHWVZ68Oz","NULL"
684757100132708352,2016-01-06 15:23:09,"Justisdep","Statsråd Sylvi Listhaug besøker Rønningen folkehøgskole ifm bosetting av enslige mindreårige. https://t.co/5ZKZX2JGdc","NULL"
685121830139641856,2016-01-07 15:32:27,"Justisdep","Befaring av skredområdet i Longyearbyen gir sterke inntrykk. - Evnen og viljen til å stille opp kjennetegner samfunnet her, sier Anundsen.","NULL"
678541224010194948,2015-12-20 11:43:29,"Justisdep","1) - Jeg ønsker å dra til Svalbard så raskt som mulig, men ønsker ikke å legge beslag på lokale ressurser med et besøk nå, sier Anundsen.","NULL"
669780472612933632,2015-11-26 07:31:23,"Justisdep","RT @aft_politikk: Nå har @AndersAnundsen og @Justisdep rykket inn annonser på forsiden av afghanske aviser for å få færre til å reise: http…","NULL"
615879358377521152,2015-06-30 13:47:36,"Justisdep","Statssekretær Kallmyr besøkte Sicilia for å se på Norges bidrag til EUs sjøoperasjon Triton. http://t.co/8vjERHsD36","NULL"
646207756450533376,2015-09-22 06:21:49,"Justisdep","Vi søker ny leder til en av landets mest spennende jobber innenfor krisehåndtering og beredskap http://t.co/r2zHViP0Rk","NULL"
670196498039226368,2015-11-27 11:04:31,"Justisdep","Nye politimestere er utnevnt i statstråd i dag: https://t.co/aXyIEkAK9t","NULL"
659733296641875968,2015-10-29 14:07:29,"Justisdep","Mange kommuner arbeider godt mot #radikalisering – nå er det delt ut 10 millioner til 16 prosjekter https://t.co/AEUPx7Nrpt #radkonf","NULL"
684725590876893184,2016-01-06 13:17:57,"Justisdep","Vi lyser ut tilskuddsmidler til humanitære tiltak for tiggere fra EØS-land  https://t.co/wrFKN8GVtF","NULL"
651678877413175297,2015-10-07 08:42:06,"Justisdep","Regjeringen tar grep i #statsbudsjettet for å verne om sårbare grupper og skape et tryggere samfunn for alle https://t.co/0LyFkLvxeK","NULL"
674524733535338496,2015-12-09 09:43:23,"Justisdep","Etter anmodning fra POD, har JD samtykket til fortsatt midlertidig bevæpning av politiet fram til inntil 3. februar. https://t.co/8AdQ7McduU","NULL"
678541597999525889,2015-12-20 11:44:58,"Justisdep","2)Jeg vil derfor besøke Svalbard rett over nyttår, og har fortløpende og god kontakt med Sysselmannen, sier justis- og beredskapsministeren.","NULL"
658942965331709952,2015-10-27 09:47:00,"Justisdep","Siste nytt om #radkonf: Regissør @Deeyah_Khan kommer! + Felles kontraterrorsenter om trusselbildet. Sjekk program: https://t.co/zBa4LsYRKi","NULL"
658607094183120896,2015-10-26 11:32:22,"Justisdep","Vi søker jurister til utvalg som skal gjøre forvaltningsloven mer brukervennlig #ledigstilling https://t.co/Y9uPnw02u8","NULL"
613980492216594432,2015-06-25 08:02:11,"Justisdep","Anundsen: – Det krever mot og styrke å varsle (...). Derfor står det respekt av det Robin Schaefer har gjort http://t.co/SJMeIg1gFy","NULL"
697035865755877376,2016-02-09 12:34:35,"Justisdep","#skolekassa.no er ny portal som skal gjøre det enklere for asylbarn å lære norsk og andre skolefag på nett. https://t.co/JO3ZxG7Ciw","NULL"
735393479203946501,2016-05-25 08:54:03,"Justisdep","Nye høringer fra JD – om endringer i salærforskriften og endringeri regelverket for rettshjelpsordningen https://t.co/YSF3dZs1PK","NULL"
717343429471125505,2016-04-05 13:29:35,"Justisdep","I dag presenterte regjeringen innstramminger i asylpolitikken: Statsråd Listhaug stiller i debatt i @dagsnytt18. https://t.co/UOZHKgxExv","NULL"
705106447642857473,2016-03-02 19:04:12,"Justisdep","Listhaug i Stockholm: - Et godt møte med våre nordiske kolleger. Vi fortsetter samtalene om felles samarbeid om tiltak på asylfeltet.","NULL"
713137778679291904,2016-03-24 22:57:50,"Justisdep","RT @sletnes: More needed to prevent radicalization #JHA Ministers today in EU meeting with #EP and COM @Justisdep @NorwayEU https://t.co/ci…","NULL"
705752027524177920,2016-03-04 13:49:30,"Justisdep","RT @lovdata: Kunngjøring av forskrift om domssogns- og lagdømmeinndeling: https://t.co/xNyOdzb1W2 #Lovtidend #statsråd @Justisdep @Domstola…","NULL"
691895809965703168,2016-01-26 08:09:50,"Justisdep","Klar for #nyjobb? Vi søker leder med kompetanse på tall og budsjett #ledigstilling https://t.co/RHUID8XFZw","NULL"
730349007906717696,2016-05-11 10:49:07,"Justisdep","Integreringsarbeidet skal prioriteres. I dag la Listhaug fram ny integreringsmelding. #Listhaug #integreringsmeldingen","NULL"
725706756471574529,2016-04-28 15:22:28,"Justisdep","Sylvi Listhaug på politiets utlendingsinternat Trandum i dag. 90 nye plasser under bygging @Utlendingsenhet https://t.co/C6guRugawg","NULL"
722732969375436800,2016-04-20 10:25:42,"Justisdep","RT @Vox_no: #Integrering avhengige av deres arb og kompetanse! Hanne C. S. Iversen @Justisdep om #norskopplæring på #norsk2016 https://t.co…","NULL"
694089545713860610,2016-02-01 09:26:57,"Justisdep","Nettsiden vil gi kommunene en mulighet til å sammenlikne med andre kommuner og se om de gjør en god jobb med integreringen, sier Listhaug.","NULL"
730343589138583552,2016-05-11 10:27:35,"Justisdep","Regjeringen vil ha rask og god integrering av innvandrere, og legger fram en rekke tiltak for å fremme integreringen https://t.co/82GQmIQN4S","NULL"
727083039390601217,2016-05-02 10:31:19,"Justisdep","Sylvi Listhaug takker frivillige i #Harstad sanitetsforening forinnsatsen for beboerne på Harstad mottak https://t.co/5FED3tEAGi","NULL"
715099852200419328,2016-03-30 08:54:25,"Justisdep","RT @NorCERT: Sikkerhet og ledelse. I RISIKO 2016 er konklusjonen at manglende ledelse en av sikkerhetsutfordringene i samfunnet https://t.c…","NULL"
689444516890148864,2016-01-19 13:49:16,"Justisdep","Gledelig utvikling i Politiets kriminalstatistikk for 2015: færre drap, færre anmeldelser og flere oppklaringer https://t.co/EIpMCW8XMJ","NULL"
725994277734633472,2016-04-29 10:24:58,"Justisdep","Innvandrings- og integreringsministeren besøker Harstad mandag 2. mai: https://t.co/FRciBm7zCj","NULL"
693010606274842624,2016-01-29 09:59:38,"Justisdep","Ny politisk rådgiver for Anders Anundsen: Politiførstebetjent og varaordfører Anette Carnarius Elseth https://t.co/jBHftnXCO4","NULL"
711935594977497089,2016-03-21 15:20:47,"Justisdep","RT @tordlien: Gratulerer @NVE  for å ha mottatt @rodekorsnorge #fjellskikkprisen for https://t.co/V0EvBVth9V @oeddep @Justisdep https://t.c…","NULL"
736162315637297152,2016-05-27 11:49:07,"Justisdep","Nye overvåkingsmetoder skal spisses mot personer mistenkt for alvorlige lovbrudd – ikke folk flest https://t.co/ZSRANO2T4u","NULL"
702842409168867328,2016-02-25 13:07:43,"Justisdep","RT @NorwayEU: .@Avramopoulos with Norway’s minister #Listhaug &amp; amb @Sletnes at #JHA. #migration and #bordercontrol on agenda https://t.co/…","NULL"
722340911628316672,2016-04-19 08:27:48,"Justisdep","Nødnett - et godt og viktig verktøy for titusener som jobber for et tryggere Norge. Anundsen åpner #nødnettdagene https://t.co/WyExGFBAPs","NULL"
698106874911182855,2016-02-12 11:30:23,"Justisdep","Dinutvei.no - ny veileder ved vold og overgrep lanseres mandag. Kom på på Litteraturhuset kl. 14.30. #dinutvei https://t.co/vc0A0Wqz3W","NULL"
686517664991309824,2016-01-11 11:59:00,"Justisdep","Statsråd Listhaug gratulerer PU-sjef Kristin Kvigne med over 7800 tvangsreturer i 2015. https://t.co/Ih57y0LRdA","NULL"
685135254710022145,2016-01-07 16:25:48,"Justisdep","H.M Dronningen og justis- og beredskapsminister Anders Anundsen ser ødeleggelsene etter snøskredet i Longyearbyen. https://t.co/BOrh6gCy4Z","NULL"
709685769275875329,2016-03-15 10:20:47,"Justisdep","Anundsen øker kapasiteten ved barnehuset i Bodø. Gir berørte kortere reisevei. Pilot opprettes på Helgeland. https://t.co/KgSGouHk6e","NULL"
708254952272093189,2016-03-11 11:35:14,"Justisdep","Anders Anundsen gir politiet flere bedre metoder i kampen mot alvorlig kriminalitet. https://t.co/wqHFkvmTPP","NULL"
707879560952602624,2016-03-10 10:43:33,"Justisdep","Listhaug på ministermøte i Brussel om asylsituasjonen. Til venstre EU-kommissær for migrasjon Dimitris Avramopoulos. https://t.co/5s7tbqGsJT","NULL"
