501963194404200448,2014-08-20 05:25:26,"OPSGudbrandsdal","Kl. 0005: Yngre kvinne frastjålet mobiltelefon, bankkort og 700 kroner mens hun var på et utested i Lillehammer. Stille natt ellers.","NULL"
497810609543872516,2014-08-08 18:24:32,"OPSGudbrandsdal","Lillehammer - gjerningsmannen fra jernbanestasjonen pågrepet etter å ha lagt ut på svømmetur i Lågendeltaet. Settes i arrest","NULL"
501365735374196736,2014-08-18 13:51:20,"OPSGudbrandsdal","Tr. ulykke Harpefoss. 3 personer kjørt sykehuset for sjekk - uvisst skadeomfang.","NULL"
497812046046822401,2014-08-08 18:30:15,"OPSGudbrandsdal","E-6 nord for Vinstra. Promillekontroll utført - 54 kontrollerte ingen med promille.","NULL"
497040015252537344,2014-08-06 15:22:28,"OPSGudbrandsdal","På åstedet ble det funnet en Nakamura som var stjålet et annet sted i Lillehammer, levert tilbake til fornøyd eier.","NULL"
500800613710839808,2014-08-17 00:25:45,"OPSGudbrandsdal","Kl. 0148: Overstadig beruset jente midt i Storgata Lillehammer. Kjørt hjem og tatt hånd om.","NULL"
498353807907385346,2014-08-10 06:23:01,"OPSGudbrandsdal","Kl 0200: To personer bortvist fra Lillehammer sentrum i natt, den ene etterkommet ikke pålegget. Innbrakt til drukkenskapsarrest og anmeldt.","NULL"
500150668922220544,2014-08-15 05:23:06,"OPSGudbrandsdal","Kl. 2000 to menn pågrepet ifb med tyveri på Dombås i Lhmr sentrum. De ønsket ikke stanse for politiet.","NULL"
498354078695817216,2014-08-10 06:24:05,"OPSGudbrandsdal","Kl 0500: Meldt om høy musikk i Skifervegen på Lillehammer. Festen avsluttet og nattero opprettet.","NULL"
497795904498597889,2014-08-08 17:26:06,"OPSGudbrandsdal","Lillehammer jernbanestasjon kl. 1834 meldt om slåssing. Dame som er skallet til av kjent gjerningsmann. Mannen har sprunget fra stedet.","NULL"
499660730828738561,2014-08-13 20:56:16,"OPSGudbrandsdal","Observasjon av en rød BMW som tullkjører i Lillehammer sentrum, bilen stoppet for kontroll. Gitt muntlig advardsel.","NULL"
499175684523425793,2014-08-12 12:48:52,"OPSGudbrandsdal","En mørk hund er på egenhånd i området Sportsplassen...","NULL"
498019301635661825,2014-08-09 08:13:48,"OPSGudbrandsdal","E136 Lesja-Bjorli Trafikkulykke. Nødetatene på vei.","NULL"
500229425867530240,2014-08-15 10:36:03,"OPSGudbrandsdal","Rettelse på vei nr. ulykken er på FV55","NULL"
502194537226579969,2014-08-20 20:44:42,"OPSGudbrandsdal","2025; Tre yngre bilførere i Gausdal strekt opp av patruljen etter tips om idiotkjøring.  Angrende syndere lovet bedring.","NULL"
498023645395316736,2014-08-09 08:31:04,"OPSGudbrandsdal","Begge personene karakteriseres som uskadde.","NULL"
500688550451773441,2014-08-16 17:00:27,"OPSGudbrandsdal","1700: Utforkjøring i Saksumdalsvegen, Lillehammer. 1 person lettere skadet. Transportert til sykehuset.","NULL"
498023144306003968,2014-08-09 08:29:05,"OPSGudbrandsdal","Nødetatene fremme på stedet. Enslig kjøretøy kjørt ut, to personer skadet.","NULL"
502119416369541120,2014-08-20 15:46:12,"OPSGudbrandsdal","1720; Trafikkuhell uten personskader i Langes gate mellom N og PL. Politi bistår med skriving av skademelding grunnet kommunikasjonsproblem.","NULL"
501228161032806401,2014-08-18 04:44:40,"OPSGudbrandsdal","Jmfr. vår logg en stille og rolig natt i Gudbrandsdal. Ha en fin dag!","NULL"
501635208022474752,2014-08-19 07:42:08,"OPSGudbrandsdal","Lillehammer - Saksheim skole - avholdt trafikkontroll, promille, bilbelte osv. 45 kontrollerte - ingen reaksjoner :-D","NULL"
501602292005863424,2014-08-19 05:31:20,"OPSGudbrandsdal","Det har vært en rolig natt for politiet i Gudbrandsdal politidistrikt.","NULL"
501341798464503808,2014-08-18 12:16:13,"OPSGudbrandsdal","Ingen grunn til bekymring for de av dere som observerer bevæpnede politimannskaper i Lillehammer, Øyer og Otta.","NULL"
500799944241209345,2014-08-17 00:23:05,"OPSGudbrandsdal","Kl.0040 Melding om høy musikk fra adresse i Fåvang. Politiet fikk ned volumet.","NULL"
497796151266275330,2014-08-08 17:27:05,"OPSGudbrandsdal","Den skadde damen kjørt sykehuset for sjekk, mulig brudd i nese. Politiet søker etter mistenkte. Anm. vil bli opprettet","NULL"
501642026329583617,2014-08-19 08:09:13,"OPSGudbrandsdal","Lesja - avholdt kontroll aksjon skoleveg - 19 kontrollerte - ingen reaksjoner. Ifølge patr. eksemplarisk kjøreadferd :-D Fortsett med det!","NULL"
498037296319713280,2014-08-09 09:25:19,"OPSGudbrandsdal","Nødetatene på stedet. Mc fører er oppegående, men har smerter i en skulder, Blir tatt hånd om av ambulansen.","NULL"
498140123754926080,2014-08-09 16:13:55,"OPSGudbrandsdal","Melding om en beruset person ved Skysstasjonen på Lillehammer. Vi har fjernet en mann i 60 årene.","NULL"
502223840223961088,2014-08-20 22:41:09,"OPSGudbrandsdal","Lillehammer kl. 0028 - klage på svært høy musikk fra sentrum. Forstyrret nattero. Politiet påla serveringssted å dempe utendørs musikk","NULL"
501361393707532288,2014-08-18 13:34:05,"OPSGudbrandsdal","Harpefoss bakside kl. 1532 meldt om front mot front kollisjon To personbiler, alle ute av bilene. Nødetater på tur til stedet","NULL"
501468557948256256,2014-08-18 20:39:55,"OPSGudbrandsdal","Det har vært en rolig operativ kveld i Gudbrandsdal pd.","NULL"
498421823223394304,2014-08-10 10:53:17,"OPSGudbrandsdal","Det er funnet en Boxer i Skjåk, eier kan melde seg på 02800. Hunden blir tatt vare på av finner.","NULL"
496990340780675074,2014-08-06 12:05:05,"OPSGudbrandsdal","Meldt om skadeverk på blomster og -kasse v/Øverlies Kafe, Lillehammer. Skjedd i løpet av natten. Politiet har vært på stedet.","NULL"
502116869353246720,2014-08-20 15:36:05,"OPSGudbrandsdal","Flere avholdte trafikkontroller ifm skolestart rundt om i G.dal Pd - mange kontrollerte men ingen reaksjoner foruten tidligere nevnte tweet.","NULL"
498033656104255488,2014-08-09 09:10:51,"OPSGudbrandsdal","E136 Lora Nødetatene på vei til trafikkulykke, hvor motorsykkel har kjørt ut. Skal være lettere personskade.","NULL"
498141156015108096,2014-08-09 16:18:01,"OPSGudbrandsdal","Meldt om en sort,brun og hvit løshund i Kjorstadbakken, Sør-Fron. Sort tøyhalsbånd. Trolig blandingshund - ligner litt på en Collie.","NULL"
499696041378082816,2014-08-13 23:16:34,"OPSGudbrandsdal","Vi har vært å fjernet en mann, 22 år, fra Nikkers etter bråk.  Fått pålegg av oss om å holde seg unna Nikkers frem til kl 1000 torsdag.","NULL"
497443751250636800,2014-08-07 18:06:47,"OPSGudbrandsdal","Planken fjernet fra E6, og trafikken går som normalt.","NULL"
499694502383079424,2014-08-13 23:10:27,"OPSGudbrandsdal","UP hatt kontroll E6 Ringebu-Lillehammer.  1fk beslag, fører hadde 6 prikker fra før og fikk 3. 1 f.f på grunn av adferd og 3 for hastighet.","NULL"
498945887872499713,2014-08-11 21:35:44,"OPSGudbrandsdal","kL 2145: En litauisk semitrailer stoppet på E6 v/ Strandtorget etter meldinger om stygge forbikjøringer nord for Tretten. Vedtok forelegg.","NULL"
501372379382439936,2014-08-18 14:17:44,"OPSGudbrandsdal","Bilene er nå fjernet og det er fri ferdsel. Politiet oppretter sak.","NULL"
499963396100743168,2014-08-14 16:58:57,"OPSGudbrandsdal","Saknet fisker kommet tilrette.","NULL"
499330494597967872,2014-08-12 23:04:01,"OPSGudbrandsdal","Innbruddsalarm fra Ro barnehage i Lillehammer. Viste seg å være falsk alarm, ansatt hadde utløst alarm.","NULL"
501342469993549825,2014-08-18 12:18:54,"OPSGudbrandsdal","Politi har sjekket ut ulike tips etter drapet i Øyer. Ingen funn som tyder på at den etterlyste er i området og ingen grunn til bekymring.","NULL"
499954341999280128,2014-08-14 16:22:58,"OPSGudbrandsdal","Kl. 1725 Eldre mann 78 år savnet etter fisketur med en kamerat i Mårådalen i Skjåk.  Luftamb. Ålesund gjør et søk s.m. politipatr.","NULL"
500150927878541312,2014-08-15 05:24:08,"OPSGudbrandsdal","Kl 0400 en elg måtte bøte med livet ved Billingen i Skjåk . Viltnemd på plass","NULL"
500151525277450240,2014-08-15 05:26:30,"OPSGudbrandsdal","kl 0200 en person anmeldt for kjøring uten førerkort i Lhmr sentrum","NULL"
497013689476972544,2014-08-06 13:37:52,"OPSGudbrandsdal","Snekkervegen, Lillehammer. Meldt om grovt tyveri fra byggeplass i løpet av kvelden/natt til onsdag. Stjålet 2 stk elektriske malesprøyter.","NULL"
497371727731888128,2014-08-07 13:20:35,"OPSGudbrandsdal","Kl 1330 Dombås. 3 kjenninger fra Oslo stanset på Dombås. Passasjer fått forelegg på kr 2000,- for besittelse av en mindre mengde amfetamin.","NULL"
498352769414471680,2014-08-10 06:18:53,"OPSGudbrandsdal","Kl 0035: En 31 år gammel mann fra Polen innbrakt fra Blå Hund. Nektet å fjerne seg og satt seg til motverge. Anmeldt og innsatt dr.arrest.","NULL"
501616253044535296,2014-08-19 06:26:48,"OPSGudbrandsdal","Harpefoss kl. 0825 Avholdt trafikkontroll med fokus på promille og sikring av barn i bil. 120 kontrollerte - ingen reaksjoner :-D","NULL"
501288636693114880,2014-08-18 08:44:59,"OPSGudbrandsdal","Strandpromendaen, Lillehammer - meldt om innbrudd i lagerbrakke natt til idag. Lite stjålet, mest romstert.","NULL"
500801608356483072,2014-08-17 00:29:42,"OPSGudbrandsdal","Kl: 0204 Nok ei melding om dødrukken person i Storgata Lillehammer. Borte ved patruljens ankomst.","NULL"
498148318745464832,2014-08-09 16:46:28,"OPSGudbrandsdal","Hund og eier gjenforent.","NULL"
497418663512010752,2014-08-07 16:27:05,"OPSGudbrandsdal","Lesja: Vi har vært å sett etter en beruset person, var i stand til å ta vare på seg selv. Kjørt til bopel av en kamerat.","NULL"
499064242608570368,2014-08-12 05:26:02,"OPSGudbrandsdal","Det har vært en stille operativ natt i Gudbrandsal pd.","NULL"
499633628234911745,2014-08-13 19:08:34,"OPSGudbrandsdal","Hunden hjemme igjen etter kveldsturen :)","NULL"
497449520566108161,2014-08-07 18:29:42,"OPSGudbrandsdal","Eier av Border Collie i Skjåk har meldt seg, gjenforent med sin hund.","NULL"
502223420382531584,2014-08-20 22:39:28,"OPSGudbrandsdal","Lillehammer kl. 2336 - klage på høylydt voerspiel, forstyrret nattero. Lydnivået dempet etter pålegg fra politiet","NULL"
501700346222477312,2014-08-19 12:00:58,"OPSGudbrandsdal","Lesjaverk kl. 1354 E136 trafikkulykke - front mot front - to personbiler. Nødetater på tur til stedet.","NULL"
499302319490883585,2014-08-12 21:12:04,"OPSGudbrandsdal","Det har vært en stille kveld i Gudbrandsdal.","NULL"
497438266560630784,2014-08-07 17:44:59,"OPSGudbrandsdal","Melding om at det ligger en planke i utgangen av Øyer tunnelen på E6, en buss hadde vært bort i den. Kjør forsiktig,vi skal fjerne den snart","NULL"
503881258905387008,2014-08-25 12:27:08,"OPSGudbrandsdal","Kl. 1005; Melding om beruset person ved Joker, Jørstadmoen. Ved patr ankomst hadde noen allerede forbarmet seg over mannen og kjørt han hjem","NULL"
503494883072815104,2014-08-24 10:51:49,"OPSGudbrandsdal","2 Border collie hunder løper rundt i området Hustruberget på Vingnes.","NULL"
502941538826346497,2014-08-22 22:13:01,"OPSGudbrandsdal","Kl 0010: Meldt om høy musikk ved Smestad studenthjem. Beboer lovet å dempe musikken så husfreden ble gjenopprettet.","NULL"
505349579718811648,2014-08-29 13:41:43,"OPSGudbrandsdal","E- 6 Ringebu åpnet igjen, 6 personer involvert.","NULL"
505755076703838208,2014-08-30 16:33:01,"OPSGudbrandsdal","Sør-Fron; eieren av en japansk spisshund savner hunden sin. Hunden er liten og hvit. Ring 02800 dersom du har opplysninger.","NULL"
505825671592312832,2014-08-30 21:13:32,"OPSGudbrandsdal","Dombås kl. 2310 - avholdt trafikkontroll på E6. 54 kontrollerte -  ingen reaksjoner","NULL"
503772740210667520,2014-08-25 05:15:55,"OPSGudbrandsdal","@OPSGudbrandsdal Den kvinnelige syklisten i 40-årene fikk slått kneet og ble kjørt legevakta for sjekk.","NULL"
506046993589080064,2014-08-31 11:52:59,"OPSGudbrandsdal","1340: Flere meldinger om formentlig Rumenere som går rundt i Lillehammer og tilbyr brukte mobiltlf for salg. TIPS til politiet på 02800.","NULL"
506185017471807490,2014-08-31 21:01:27,"OPSGudbrandsdal","Flere viltpåkjørsler ila kvelden i Gudbrandsdal pd - alle elg. Viltnemnda varslet for sporing og evnt avlivning. Ingen personskader.","NULL"
506309762406158337,2014-09-01 05:17:08,"OPSGudbrandsdal","En stille og rolig natt i hele politidistriktet. Ha en flott mandag !","NULL"
502940301758304256,2014-08-22 22:08:06,"OPSGudbrandsdal","Kl 2235: En sliten/beruset mann fjernet fra utsiden ved Kulturhuset Banken. Ble tatt hånd om av en kamerat.","NULL"
503341766922493953,2014-08-24 00:43:23,"OPSGudbrandsdal","Vi er i Elvegata på Lillehammer sammen med de andre nødetatene og forsøker å forhandle ned en full person som har klatret opp på et tak.","NULL"
502686068617916416,2014-08-22 05:17:52,"OPSGudbrandsdal","Et par tilfeller av  kranglete gjester på byens utesteder, støy fra en privatfest i sentrum, ellers en stille og rolig natt i G.dal pd.","NULL"
505907800955179008,2014-08-31 02:39:53,"OPSGudbrandsdal","Lillehammer kl. 0430 meldt om mann som sover ute, tydeligvis ikke planlagt. Vekket og kjørt hjem til formentlig bedre leie","NULL"
502940626946899968,2014-08-22 22:09:24,"OPSGudbrandsdal","Kl 2256: Meldt om en beruset mann i 20 årene som kastet ølflaske på bil ved Sykehuset Innlandet. Ikke funnet og bileier ikke tatt kontakt.","NULL"
505878198870364160,2014-08-31 00:42:16,"OPSGudbrandsdal","Harpefoss kl. 0230 meldt om mørkkledd mann spaserende langs E6. Plukket opp av patr. og kjørt til et tryggere sted.","NULL"
503101029748342784,2014-08-23 08:46:47,"OPSGudbrandsdal","Kl 0954 meldt om viltpåkjørsel av rådyr E-6 sør for Dombås. Dyret er dødt - lokal viltnemda varslet.","NULL"
502982422083149824,2014-08-23 00:55:29,"OPSGudbrandsdal","Kl 0240: En mann slått i ansiktet i drosjekø på Lilletorget. Fornærmede blødde fra munnen.  Gjerningsmann pågrepet og innsatt arrest.","NULL"
505782662620266496,2014-08-30 18:22:38,"OPSGudbrandsdal","@OPSGudbrandsdal De fire personene kjørte fra stedet i en sort pickup og en sølvfarget SUV","NULL"
505330777769644032,2014-08-29 12:27:00,"OPSGudbrandsdal","1422; Border collie  / setter - lignende hannhund, mest sort, tatt hånd om på Dalsæter, Espedalen.","NULL"
504287949794869249,2014-08-26 15:23:11,"OPSGudbrandsdal","Politiet stoppet beruset fører av bil i Vingrom, førerkortløs !","NULL"
503885815760846848,2014-08-25 12:45:14,"OPSGudbrandsdal","1415; Mann i 60 - åra pågrepet for sexkjøp på et av Lillehammers hoteller. Anmeldt og bøtelagt.","NULL"
505877682702524416,2014-08-31 00:40:12,"OPSGudbrandsdal","Vinstra kl. 0200 Beruset gutt funnet i en grøftekant, kjørt hjem til et forhåpentlig bedre leie","NULL"
502939924065427457,2014-08-22 22:06:36,"OPSGudbrandsdal","Kl 2200: En åpenbar beruset student fjernet av politiet fra Lillehammer skysstasjon.","NULL"
504901401290747904,2014-08-28 08:00:49,"OPSGudbrandsdal","Fortsatt ingen som savner hunden sin, Irsk setter. 02800","NULL"
503772472999960577,2014-08-25 05:14:51,"OPSGudbrandsdal","Lillehammer: Kl. 0649 En bilist og en syklist kolliderte i krysset Skjellerudvegen/Fåberggata. Kun lettere skader på syklist","NULL"
505753037131227136,2014-08-30 16:24:55,"OPSGudbrandsdal","Ifm sykkel-Birken lørdag er det utstedt 13 parkeringsgebyr i Nordseterveien grunnet feilparkering. Kunne nok ha utstedt enda flere.........","NULL"
503370583930044416,2014-08-24 02:37:54,"OPSGudbrandsdal","Vi har fått melding om tyveri av 3 stk downhill sykler fra Hafjell. Forholdet anmeldes.","NULL"
505906532060778496,2014-08-31 02:34:51,"OPSGudbrandsdal","Lillehammer kl. 0254 En eglende mann bortvist fra byen fram til kl. 0800 Forebygging av ordensproblemer","NULL"
505787739972055040,2014-08-30 18:42:48,"OPSGudbrandsdal","@OPSGudbrandsdal skytterne har meldt seg.  Det var lerdueskyting i eget grustak.","NULL"
503080566745726977,2014-08-23 07:25:28,"OPSGudbrandsdal","Luzern støver harehund savnet fra området Lesja kirke - mot baksiden. Savnet fra i går Fredag. Ring 02800 om du har opplysninger.","NULL"
504555397257375744,2014-08-27 09:05:55,"OPSGudbrandsdal","Politikontroll i Bismo, 30 stk sjekket, 1 stk gebyr for manglende beltebruk.","NULL"
502973028033372160,2014-08-23 00:18:09,"OPSGudbrandsdal","Kl 0205: En mann i 20 årene fra Gausdal stoppet av politiet etter melding om en person som har slått i biler utenfor Hammer home hotell.","NULL"
503345194981666816,2014-08-24 00:57:00,"OPSGudbrandsdal","Vi er oppe på taket og har kontroll og tatt hånd om den fulle personen.","NULL"
505323889304817664,2014-08-29 11:59:38,"OPSGudbrandsdal","Front mot frontkollisjon rett sør for Ringebu sentrum, veien sperret. Nødetatene er på plass..","NULL"
503303379809206272,2014-08-23 22:10:51,"OPSGudbrandsdal","Vi er i Langsethvegen på Lillehammer og avslutter en fest og opprettholder natteroen.","NULL"
502437501639090176,2014-08-21 12:50:09,"OPSGudbrandsdal","Kl 1300 - 1445 Rv. 15 Bismo - fartskontroll. Resultat 2 stk FF. Høyeste hastighet var 80 km/t i 60 km/t sone.","NULL"
502972621206855681,2014-08-23 00:16:32,"OPSGudbrandsdal","Kl 0105: Melding om beruset person som har falt i vegbanen ovenfor Telegrafen på Vinstra. Kjøres sykehuset Lillehammer pga. kutt over øyet.","NULL"
503311057629503489,2014-08-23 22:41:21,"OPSGudbrandsdal","Gruppen blir sett fra Spiterstulen og de er i ferd med å finne tilbake til stien.","NULL"
503365232769896448,2014-08-24 02:16:38,"OPSGudbrandsdal","En mannsperson er tatt ut fra taxikøen på Lillehammer og satt i drukkenskapsarrest etter veldig aggresiv oppførsel. Anmeldes.","NULL"
502981765259350016,2014-08-23 00:52:52,"OPSGudbrandsdal","To biler fått skade på sidespeil. Gjerningsmann pågrepet og innsatt arrest.","NULL"
504393877172670465,2014-08-26 22:24:06,"OPSGudbrandsdal","Påkjørt elg v/Hafjelltoppen, lav hastighet, trolig ingen skade på elgen, Viltnemda vil søke etter elgen.","NULL"
505435974235860992,2014-08-29 19:25:01,"OPSGudbrandsdal","1524; Kvinne i 40-åra båret ned fra Veslefjell på Besseggen - sliten / kramper og ikke i stand til å gå ned til Gjendesheim.","NULL"
505782407929556992,2014-08-30 18:21:37,"OPSGudbrandsdal","Øyer: Det er bedrevet skyting i et grustak nord for Bruvoll sag i Øyer i kveld.  Politiet ønsker å komme i kontakt med de 4 som gjorde dette","NULL"
505852816364408832,2014-08-30 23:01:24,"OPSGudbrandsdal","Lillehammer kl. 2337 klage på feststøy fra campingplass. Festen hadde forlatt stedet ved politiets ankomst","NULL"
503364818657894400,2014-08-24 02:14:59,"OPSGudbrandsdal","Vi er på vei til en anleggsrigg på Vinstra, hvor det er en fest som har kommet ut av kontroll.","NULL"
504912198322630657,2014-08-28 08:43:43,"OPSGudbrandsdal","Øyertunnelen:  Syklist inne i tunnelen sørgående retning.  Statens Vegvesen stenger tunnelen til syklisten er ute","NULL"
504531580384468992,2014-08-27 07:31:17,"OPSGudbrandsdal","Bilen er berget - og vegbanen er helt åpen.","NULL"
503299102986498048,2014-08-23 21:53:51,"OPSGudbrandsdal","Gruppen er fjellvant og ser Spiterstulen. Vi jobber med å få dem ned.","NULL"
503344063517847553,2014-08-24 00:52:31,"OPSGudbrandsdal","Rv15 ved Garmo vi har stanset og bøtlagt en bilist som kjørte i 84 km/t igjennom en 60 sone.","NULL"
506183986037940224,2014-08-31 20:57:21,"OPSGudbrandsdal","1615; Innbrudd i bolig på Fåberg. Knust kjellervindu. Foreløpig ikke savnet noe på stedet. Funn av spor på stedet. Tips på tlf  02800.","NULL"
502902851166015488,2014-08-22 19:39:17,"OPSGudbrandsdal","Brann i bil oppe på Vingromsåsen, minimale skader.","NULL"
502945559075106816,2014-08-22 22:29:00,"OPSGudbrandsdal","Kl 0015: Fjernet en person fra Cafe Stift på Lillehammer. Var beruset og fikk pålegg om ikke oppsøke stedet mer i natt.","NULL"
505854089146953731,2014-08-30 23:06:27,"OPSGudbrandsdal","Lillehammer kl. 0026 klage på feststøy fra privatadr. Politiet dempet lydnivået","NULL"
504632200797892609,2014-08-27 14:11:06,"OPSGudbrandsdal","Lillehammer kl. 1610 - noen som savner en stor Irsk Setter hann i området Røislimoen??? Ring 02800","NULL"
503148165038866432,2014-08-23 11:54:05,"OPSGudbrandsdal","Kl 1100 grå kattunge tatt vare på ved Jorekstadhallen, Fåberg.","NULL"
505333475822817280,2014-08-29 12:37:43,"OPSGudbrandsdal","E- 6 Ringebu, åpner ene kjørefeltet, manuell dirigering på stedet.","NULL"
502828812883984384,2014-08-22 14:45:05,"OPSGudbrandsdal","Aksjonen avsluttes og det ble ingen pågripelser eller annet nevn verdig resultat av aksjonen. Politiet har ingen ytterligere kommentarer.","NULL"
505773264699129857,2014-08-30 17:45:17,"OPSGudbrandsdal","@OPSGudbrandsdal Hunden er kommet til rette","NULL"
503156872573386752,2014-08-23 12:28:41,"OPSGudbrandsdal","I løpet av natten gjort forsøk på innbrudd i Storgt. 84, Lillehammer. Forholdet er anmeldt.","NULL"
504788268341530624,2014-08-28 00:31:16,"OPSGudbrandsdal","Kl. 2342, trafikkulykke, E6, Tretten, sørgående. MC fører, mann, 49 år, omkommet etter utforkjøring.","NULL"
503612640380604417,2014-08-24 18:39:44,"OPSGudbrandsdal","Statoil, Nordre Ål, Lillehammer er det i tidsrommet 1430 -1900 blitt stjålet en biltralle med kjennetegn DT 6479. Tips tlf: 02800","NULL"
502790105283981312,2014-08-22 12:11:17,"OPSGudbrandsdal","Kl 1300 - 1400 Trafikkontroll Gausdalsvegen, Fåberg. 100 kontrollerte - kun 1 stk FF grunnet ulovlig forbikjøring.","NULL"
504150473776308225,2014-08-26 06:16:54,"OPSGudbrandsdal","0802; Innkom innbruddsmelding fra Hammartun skole. Skjedd ila natten. Foreløpig savnes en prosjektor fra stedet. Politi på vei til stedet.","NULL"
503797002837426176,2014-08-25 06:52:20,"OPSGudbrandsdal","Kl. 0650; Mindre tr.uhell mellom syklist og bilist i krysset Fagstadvn / Fåberggata. Syklist til legevakta for sjekk av vondt kne.","NULL"
505435387041710080,2014-08-29 19:22:41,"OPSGudbrandsdal","1446; Brann i varmtvannsbereder i leilighet i Lillehammer. Tilsvarende modell nevnt i link. Sjekk din !http://t.co/XWhOYsjbR8","NULL"
502706942746570753,2014-08-22 06:40:49,"OPSGudbrandsdal","Trafikkontroll v/Vingar skole ved skolestart - 16 kontrollerte - men ingen reaksjoner. BRA!","NULL"
503371338225315840,2014-08-24 02:40:53,"OPSGudbrandsdal","Fv453 Vågå, enslig kjøretøy med 5 personer kjørt ut. Nødetater på vei til stedet.","NULL"
502690539863416832,2014-08-22 05:35:38,"OPSGudbrandsdal","E6 Harpefoss nord, en medium størrelse hund med grå rufsete pels er påkjørt etter å ha løpt rett ut i veien. Hunden forsvant nedover skogen.","NULL"
506309313254944768,2014-09-01 05:15:21,"OPSGudbrandsdal","Ila natten har noen hatt det festlig og kastet masse skruer i krysset Even Langsethsvei / Fåbergggata. Forsøkt fjernet det meste - vær obs","NULL"
506184211133628416,2014-08-31 20:58:15,"OPSGudbrandsdal","1700; Mann i 40 - åra fra Midt-dalen siktet for promillekjøring.","NULL"
505752536167776256,2014-08-30 16:22:55,"OPSGudbrandsdal","Flere meldinger om skadede sauer på flere plasser i fjellet. Beitelag varslet for redning / avlivning.","NULL"
503379868332359683,2014-08-24 03:14:47,"OPSGudbrandsdal","Det er kontroll på stedet. Det meldes om lettere skader. Personene ikke samarbeidsvillige, ønsker ikke å fortelle hvem som har vært fører.","NULL"
505436414977507328,2014-08-29 19:26:46,"OPSGudbrandsdal","Flere klager på ymse kjøring både på E-6 og i by- og boligområder i G.dal. Fortløpende løst av politipatr.","NULL"
503812612476665856,2014-08-25 07:54:21,"OPSGudbrandsdal","Hvitmalt port nevnt i Si det i GD gjenfunnet litt lenger oppe i Nybuveien. Eier varslet. Takk til finner !","NULL"
504636192261152768,2014-08-27 14:26:58,"OPSGudbrandsdal","2 løshunder (1 rettweiler) er fanget på baksiden i Kvam. Blir kjørt til kennel. Eier(e) kan kontakte politiet for å få hundene tilbake.","NULL"
505983014925398016,2014-08-31 07:38:46,"OPSGudbrandsdal","Bj. Bjørnsons gate, Lillehammer-stjålet 6 off-road sykler av merket Scott i fra garasje i løpet av natta. 5 m/alu-ramme og 1 m/karbonramme.","NULL"
505436806918438912,2014-08-29 19:28:19,"OPSGudbrandsdal","20 - 21; Fartskontroll, 60-sone, fv 213 Søre Ål, Torsveflåa; 4 forelegg, høyeste hastighet 84 km/ t.","NULL"
503303618796457984,2014-08-23 22:11:48,"OPSGudbrandsdal","Vi har vært i Tomtegata på Lillehammer og opprettet nattero etter klager på festbråk.","NULL"
505446049541287937,2014-08-29 20:05:03,"OPSGudbrandsdal","2138; Fv 255 / Vestringsvegen; Brann i halmballer på traktorhenger. Brannvesen på stedet. Midlertidig stengt vei.","NULL"
503313878483496960,2014-08-23 22:52:34,"OPSGudbrandsdal","Gruppen har kommet seg ned fra fjellet og er ved teltplassen sin ved Spiterstulen. Været i området er 5 grader, lite vind og sporadisk tåke.","NULL"
505854594061455361,2014-08-30 23:08:28,"OPSGudbrandsdal","Øyer E6 kl. 0047 Bilbrann på E6. Bilen totalt overtent. Ingen personer i bilen. Brann og politi på stedet","NULL"
503882470748868608,2014-08-25 12:31:57,"OPSGudbrandsdal","Skadeverk på Tessand - sprengt postkasse ila natten.","NULL"
505434857770860544,2014-08-29 19:20:35,"OPSGudbrandsdal","Ifm Birkenarrangementet ble det skrevet 11 stk parkeringsbøter i området Nordseterveien og Randgårdsveien. Tidvis kaotisk i området !","NULL"
503350292193505280,2014-08-24 01:17:16,"OPSGudbrandsdal","Spiderman satt i drukkenskapsarrest og anmeldes.","NULL"
505853603324907520,2014-08-30 23:04:32,"OPSGudbrandsdal","Lillehammer kl. 2330 innbrakte politiet overstadig beruset og vanskelig person fra privatadr. Innsatt i drukkenskapsarrest","NULL"
505857598529478656,2014-08-30 23:20:24,"OPSGudbrandsdal","Vinstra kl. 0048 Bilfører mistenkt for kjøring i beruset/ikke edru tilstand. Anmeldelse og førerkortbeslag","NULL"
504528970684301313,2014-08-27 07:20:54,"OPSGudbrandsdal","E-6 v/Vingnes. Bil i grøftekanten i sørgående kjørebane pga motorstopp. Politiet på stedet. Bilberging på vei. Kjør forsiktig.","NULL"
505853195005218816,2014-08-30 23:02:54,"OPSGudbrandsdal","Lillehammer kl. 0023 Klage på burning og høylydt konversasjon fra parkeringsplass. Ingen på stedet ved politiets ankomst","NULL"
505877927670865920,2014-08-31 00:41:11,"OPSGudbrandsdal","Vågå Rv. 15 Trafikkontroll - 22 kontrollerte - heller ikke her noen reaksjoner","NULL"
503796659097456640,2014-08-25 06:50:58,"OPSGudbrandsdal","Kl. 0230; Forsøk på å bryte opp brusautomater ved MC-huset i Lillehammer. Anm.","NULL"
503803859614334976,2014-08-25 07:19:35,"OPSGudbrandsdal","08 - 09; Kontroll skolevei Hammartun skole; 15 kontr. - ingen reaksjoner. Foreldre og barn satte stor pris på politiets tilstedeværelse.","NULL"
502827356323852288,2014-08-22 14:39:18,"OPSGudbrandsdal","I forbindelse med drapssaken i Øyer har Politiet sjekket ut et konkret tips på en adresse i Øyer. Vi har i den forbindelse vært bevæpnet.","NULL"
