540689480534220800,2014-12-05 02:09:52,"PolitiNoRoOps","Kl 0137 Melding om brann i enebolig på Gomalandet i Kristiansund. En mann funnet omkommet.",""
538489976338788352,2014-11-29 00:29:49,"PolitiNoRoOps","Kristiansund kl 00:46. Person bortvist fra utested. Måtte kjøres hjem av politiet.",""
540095216590786561,2014-12-03 10:48:28,"PolitiNoRoOps","Oppholdsforbudet ved Mannen i Rauma er opphevet. https://t.co/zpIPGQEnVV",""
543565383207505920,2014-12-13 00:37:40,"PolitiNoRoOps","@eivindnrk : Promillekontroll v/Tøndergård. 35 kontrollerte. Alle ok.",""
538123432677085184,2014-11-28 00:13:18,"PolitiNoRoOps","Kl.2329 meldt om støy fra en leilighet i sentrum av KSU. En person,mann i 30 åra,innbragt, satt i arrest pga ordensforstyrrelse privat sted.",""
538847921014603776,2014-11-30 00:12:10,"PolitiNoRoOps","Molde kl 0043. Overstadig beruset person hentet av ambulanse utenfor utested i sentrum.",""
542595320551469057,2014-12-10 08:23:00,"PolitiNoRoOps","Politi og brann ut til automatisk brannalarm Kristiansund sentrum.",""
541377564636631043,2014-12-06 23:44:04,"PolitiNoRoOps","Ung mann pågrepet mistenkt for kjøring i ruspåvirket tilstand i Molde kl. 0003. Fremstilt for utvidet prøve, fk. beslaglagt.",""
538895349709291520,2014-11-30 03:20:38,"PolitiNoRoOps","Kristiansund kl 02.03. En 39 år gammel mann anmeldes etter å ha stått å urinert på utsiden av et utested i sentrum.",""
543296969368952833,2014-12-12 06:51:06,"PolitiNoRoOps","Surnadal, Røningsbakken: Gråbrun dachs tatt vare på. Eier bes ta kontakt med politiet på tlf: 02800.",""
540146252844109826,2014-12-03 14:11:16,"PolitiNoRoOps","Pipebrann i Tingvoll sentrum, Drøpping kafe. Slukket, ingen dramatikk. Fyringsforbud i påvente av feierinspeksjon på stedet.",""
538491323947696129,2014-11-29 00:35:10,"PolitiNoRoOps","Molde kl 01:14. Brannalarm utløst på Molde Folkehøyskole på grunn av svidd pizza.",""
541165447350333440,2014-12-06 09:41:11,"PolitiNoRoOps","Bil i grøfta like ved Halsa Motorsenter, Vågland. Ingen personskader.",""
540256988731822081,2014-12-03 21:31:18,"PolitiNoRoOps","Mann pågrepet på Kårvåg siktet for brudd på narkotikalovgivningen.",""
541271781701853185,2014-12-06 16:43:43,"PolitiNoRoOps","Brannalarmen på Løkkemyra skyldtes tørrkoking.  Slikt kan føre til brann og forholdet blir anmeldt.",""
538850351517282304,2014-11-30 00:21:49,"PolitiNoRoOps","Molde kl 0107. Ny overstadig beruset person påtruffet utenfor ett annet av byens utesteder. Hentet av ambulanse. ikke kontaktbar.",""
542628593306570752,2014-12-10 10:35:12,"PolitiNoRoOps","Meldt om trafikkuhell på Fursethfjellet, E-39. 2 biler i grøfta, ikke meldt om personskade, men trafikale utfordringer. Nødetatene på vei.",""
538265595947782144,2014-11-28 09:38:13,"PolitiNoRoOps","10:23 - brannutrykning til hus i Dalegata i Kristiansund. Ingen brann, men pågående grilling utenfor huset.",""
540156351083974656,2014-12-03 14:51:24,"PolitiNoRoOps","15:45- kollisjon mellom lastebil og buss ved Kiwi på Rensvik. Ingen personskade. Trafikale problemer på stedet.",""
542689192200130560,2014-12-10 14:36:00,"PolitiNoRoOps","Tingvoll: Noen som savner en langhåret, sort hund med rosa tau?",""
541642069543251968,2014-12-07 17:15:07,"PolitiNoRoOps","1711:  Bil kjørte av vegen på E 39 i Valsøybotn.  En person kjørt til legesjekk.  Alene i bilen.  Svært glatt vegbane.",""
542595574071955456,2014-12-10 08:24:00,"PolitiNoRoOps","Viser seg å være utløst grunnet arbeid på stedet, borring i mur, ingen brann.",""
541642943745261568,2014-12-07 17:18:35,"PolitiNoRoOps","1757:  Melding om bil på taket ved Bøfjorden i Surnadal kommune.  Melding om at fører har kommet seg ut.  Nødetatene er på veg.",""
538839253590224896,2014-11-29 23:37:43,"PolitiNoRoOps","Kristiansund kl 00.20. Overstadig person ramlet i sjøen i sentrum, vågeveien. Forbipasserende fikk varslet og mannen ble berget opp igjen.",""
541260344862441472,2014-12-06 15:58:17,"PolitiNoRoOps","Automatisk brannalarm hos bedrift på Løkkemyra i Kristiansund.  Brannvesen og politi på veg.",""
542635898718789632,2014-12-10 11:04:14,"PolitiNoRoOps","Oppdatering trafikkuhell Fursethfjellet: ikke personskade, politiet dirigerer trafikken. 0.5 grader og glatt på stedet.",""
541425134909661184,2014-12-07 02:53:06,"PolitiNoRoOps","Kl. 0228: knust vindu forretning Molde sentrum. Gjerningsmann pågrepet, kjørt legevakt for sjekk, blør fra hånd. Mistanke ruspåvirkning.",""
537890470933061632,2014-11-27 08:47:36,"PolitiNoRoOps","Politiet ber om at bilfører, evt. vitner tar kontakt med politiet, på tlf: 02800.",""
541422135227715584,2014-12-07 02:41:10,"PolitiNoRoOps","Person innbragt forts: anmeldes for ordensforstyrrelse og nektet å oppgi personalia. Skjedde ca. kl. 0230.",""
541618316536999936,2014-12-07 15:40:44,"PolitiNoRoOps","1530.  Meldt om utforkjøring på Smøla.  Ambulanse er på stedet og politi er på veg.  En person er skadd.",""
541082392115810304,2014-12-06 04:11:09,"PolitiNoRoOps","Vedr. promillekjøring Sunndal tidligere i natt. Ny person mistenkes for promillekjøring med samme bil, fremstilles blodprøve. Anmeldes.",""
542613619930714112,2014-12-10 09:35:42,"PolitiNoRoOps","Mopedvelt i Langmyrvn., Molde, ikke andre kj.tøy innvolvert. Nødetatene på stedet, fører kjørt Molde sykehus for sjekk. Ikke alvorlig skade.",""
538897777628315648,2014-11-30 03:30:17,"PolitiNoRoOps","Aureosen kl 03.58. Påkjørt rådyr, avlivet på stedet. VTS varslet.",""
547725932807852032,2014-12-24 12:10:13,"PolitiNoRoOps","12:29 - mann pågrepet etter innbrudd i klesforretning i Myrabakken i Molde.",""
547583560983801856,2014-12-24 02:44:29,"PolitiNoRoOps","Kl. 0259: mann i midten av 20-årene pågrepet mistenkte for promillekjøring i Elnesvågen. Blodprøve og fk.beslag.",""
548107700945817601,2014-12-25 13:27:13,"PolitiNoRoOps","Barnet ble skadet etter å ha ramlet ut av åpent bagasjerom. Fører anmeldt og politiet inndrar førerretten.",""
545002976595963904,2014-12-16 23:50:09,"PolitiNoRoOps","Kl 0010, Rv. 70, Ålvundfjord: bil stanset, fører mistenkes for kjøring i ruspåvirket tilstand. Fremstilles for utvidet prøve, fk.beslag.",""
543988125555757056,2014-12-14 04:37:30,"PolitiNoRoOps","Molde. Kl. 0247 meldt om en overstadig beruset kvinne i 40 årene utens sko ved Aker Stadion. I stand til å ta vare på seg selv.",""
545507631079915521,2014-12-18 09:15:28,"PolitiNoRoOps","Eide,0954. Meldt om trafikkulykke på Visnes. Bil kjørt inn i traktor. Ukjent skadeomfang.",""
547495763560108032,2014-12-23 20:55:36,"PolitiNoRoOps","Fv 215 åpen for trafikk.",""
547466743040729088,2014-12-23 19:00:17,"PolitiNoRoOps","Frei: Melding om Brann i en trafostasjon i kvalvikveien på Frei. Nødetater rykker ut",""
546290195008872448,2014-12-20 13:05:06,"PolitiNoRoOps","En minigris har vært på rømmen fra sin bopel på Tornes i Fræna siden kl 12:00 i går.",""
547722162350870529,2014-12-24 11:55:14,"PolitiNoRoOps","12:19 - kun materielle skader da to biler kolliderte i krysset ved Expert på Sunndalsøra.",""
543987638915842048,2014-12-14 04:35:34,"PolitiNoRoOps","Sunndal. Kl.0235 fant patr. en person liggende på fortau i sentrum. Beruset. mann i 60 årene satt i marsj mot bopel.",""
548107533827985408,2014-12-25 13:26:34,"PolitiNoRoOps","Smøla: en 16 fots åpen båt med to personer har lekkasje ved Arnøya. HRS koordinerer hjelp til båten.",""
543983762053550080,2014-12-14 04:20:10,"PolitiNoRoOps","Molde. Kl. 0128,ung jente i begynnelsen av 20 årene tatt vare på i sentrum pga beruselse. Kjørt legevakten av politiet.",""
545041845529890817,2014-12-17 02:24:37,"PolitiNoRoOps","Kl 0105: ung mannlig bilfører forsøkte å unndra seg kontroll i Molde v/Roseby. Anmeldes.",""
545865778055360512,2014-12-19 08:58:37,"PolitiNoRoOps","KSU. I løpet av natten har en uheldig bileier blitt frastjålet begge kjennemerkene til bilen sin. Observasjoner meldes til politiet på 02800",""
544859528089841664,2014-12-16 14:20:09,"PolitiNoRoOps","Fræna, kl. 14:58: Melding om kollisjon mellom to biler i 50 sona på Moen. Politiet og ambulanse på stedet.",""
547779837382123520,2014-12-24 15:44:25,"PolitiNoRoOps","13:00 (Kristiansund) brann i elektrisk anlegg på en komfyr som akkurat var tatt i bruk til julemiddagen. Eier besørget slukking.",""
548095723066363904,2014-12-25 12:39:38,"PolitiNoRoOps","Et barn er brakt til sykehus i ambulanse - skadeomfang er ikke klarlagt.",""
546125316113313793,2014-12-20 02:09:56,"PolitiNoRoOps","Mann i 20-åra fra Kristiansund pågrepet siktet for kjøring i ruspåvirket tilstand i Molde.",""
546405991290781696,2014-12-20 20:45:14,"PolitiNoRoOps","Tyveri fra bil i Kristiansund. Tatt bla mobil tlf m.m. Anmeldelse er opprettet",""
545922026868064257,2014-12-19 12:42:08,"PolitiNoRoOps","Rauma:Politiet har kontrollert flere skolebusser under kjøring med skoleelever. Er et problem at barn ikke benytter bilbelte i bussen.",""
547490989603291136,2014-12-23 20:36:38,"PolitiNoRoOps","Frei: Utforkjøring ved Rensvikvatnet. En personbil med 3 personer. Ukjent skadeomfang, ukjent årsak. Meldes om glatte veger i området.",""
543992487774539776,2014-12-14 04:54:50,"PolitiNoRoOps","KSU: 0338 meldt om fest støy, naboer fikk ikke nattero. Politiet tilstede og avsluttet festen.",""
543991767079870464,2014-12-14 04:51:58,"PolitiNoRoOps","KSU:Kl.0330 meldt om en sovende person i sentrum. Mann i 40 årene i stand til å ta vare på seg selv. Gikk hjem ved egen hjelp",""
547290387715719169,2014-12-23 07:19:31,"PolitiNoRoOps","08:04 utforkjøring på Fræneidet i 80 km/t-sone. Fører ute av bilen. Nød etater på vei til stedet.",""
547478971005562881,2014-12-23 19:48:53,"PolitiNoRoOps","Brann på Frei slukket. NEAS påregner noen timer arbeid for å gjenopprette strømtilførsel til de hus som har mistet den.",""
547440893729701888,2014-12-23 17:17:34,"PolitiNoRoOps","Aurosen: Trafikkulykke. To personbiler involvert. Nødetatene på veg.",""
547781884760301568,2014-12-24 15:52:33,"PolitiNoRoOps","15:45 - ulmebrann i vegg i våningshus på Brattset i Aure. Huseier startet slukking. De to som var i huset er ute. Brannvesenet på stedet.",""
543984383385174017,2014-12-14 04:22:38,"PolitiNoRoOps","Tingvoll: kl. 0202 meldt om utforkjøring i Straumsnes. Ingen personskade. Ble senere medlt at fører, jente i tenårene hadde smerter i nakken",""
546243810645536768,2014-12-20 10:00:47,"PolitiNoRoOps","Veien åpnet for alminnelig ferdsel.",""
547448409230422016,2014-12-23 17:47:26,"PolitiNoRoOps","4 personer involvert i trafikkuhellet som var på Fv 215 ved Hestadvatnet. Front mot front ulykke. En person sendt til sykehus. Ukjent skade",""
547749539697152001,2014-12-24 13:44:01,"PolitiNoRoOps","Engelsk Setter tilrette i Omsundet.",""
546231047198085121,2014-12-20 09:10:04,"PolitiNoRoOps","Det var to personbiler som var inv. i ulykken. Begge førere til M sykehus for sjekk. manuell dirigering for mindre kjøretøy på stedet.",""
544924359597780992,2014-12-16 18:37:46,"PolitiNoRoOps","KSU: Beruset mann i slutten av 50 åra, innbrakt til KSU politistasjon fra sentrum. Var ikke i stand til å ta vare på seg selv.",""
548020281378635776,2014-12-25 07:39:51,"PolitiNoRoOps","kl 0415 Kristiansund: en ukjent person ble oppdaget av eier inne i en parkert bil på Nordlandet sentrum. Den ukjente forsvant, intet stjålet",""
543985865589264384,2014-12-14 04:28:31,"PolitiNoRoOps","Sunndal: Kl. 0220 Utforkjøring med bil på Grøa. Fører uskadd. Mistanke promille. Kjørt legevakt for blodprøve. Patr. oppretter sak.",""
546524152044457984,2014-12-21 04:34:46,"PolitiNoRoOps","Ung mann i slutten av tenårene fra Kr.sund innbrakt og satt i drukkenskapsarr. - påtruffet i sentrum ute av stand til å ta vare på seg selv",""
547267743167553537,2014-12-23 05:49:32,"PolitiNoRoOps","KSU 0625 meldt om feststøy fra en leilighet i sentrum. Politiet avsluttet festen.",""
543993424568139777,2014-12-14 04:58:33,"PolitiNoRoOps","Molde: kl.0427 meldt om bråk inne på en bensinstasjon. Partene, som var kommet i klammeri med hverandre, skilt og dro frastedet Ingen anm.",""
548146948960968704,2014-12-25 16:03:11,"PolitiNoRoOps","16:45 Gjøra, bil på taket. Nødetater på vei til stedet.Tre personer i bilen. Alle ute og ivaretatt i tilliggende hus.",""
546911190400917504,2014-12-22 06:12:43,"PolitiNoRoOps","KSU: kl. 0115 meldt om en overstadig beruset gjest på et utested i sentrum. Kvinne i 50 årene kjørt bopel av politiet.",""
547479359595249665,2014-12-23 19:50:25,"PolitiNoRoOps","I forbindelse med trafikkulykke på fv 215 er vegbanen nå stengt i forbindelse med tekniske undersøkelser.",""
545532798715826176,2014-12-18 10:55:29,"PolitiNoRoOps","Fører av personbil, mann i 70-årene, kjørt Molde sykehus for sjekk. Ukjent skade. Ikke glatt på stedet.",""
548208311485878272,2014-12-25 20:07:01,"PolitiNoRoOps","20:50, elg påkjørt øst for Nebbetunnelen på Åndalsnes. Elgen døde. Store materielle skader på bilen. ingen personskade.",""
546124652268253184,2014-12-20 02:07:18,"PolitiNoRoOps","Mann i 30-åra fra Eide pågrepet i besittelse av amfetamin i Molde.",""
547779151693099008,2014-12-24 15:41:41,"PolitiNoRoOps","15:10  bil utfor veien ved Vikan på Smøla. Ingen personskade. Meldt om sært glatt føre på stedet.",""
545581461626429440,2014-12-18 14:08:51,"PolitiNoRoOps","Tyver har i løpet av sist helg stjålet ca 200 liter diesel fra en hjullaster som stod parkert på Henda i Averøy.",""
544804055164665856,2014-12-16 10:39:43,"PolitiNoRoOps","Nødetatene rykker ut til automatisk brannmelding på institusjon i Kristiansund. Vites ikke om det er brann eller annen årsak til alarmen.",""
546307561293901824,2014-12-20 14:14:07,"PolitiNoRoOps","4 personer involvert, tilsynelatende lettere skadd. Til sykehus for sjekk. Bilberging på vei.",""
544396733451874304,2014-12-15 07:41:10,"PolitiNoRoOps","Molde: Kl. 0835 meldt om trafikkulykke i Årødalen, Fv 64. Nødetatene på vei.",""
545042527968313344,2014-12-17 02:27:19,"PolitiNoRoOps","Dame i begynnelsen av 30-årene anmeldes for kjøring uten gyldig fk., stanset i kontroll E-39 ved Roseby i Molde.",""
547297896102903808,2014-12-23 07:49:21,"PolitiNoRoOps","Fører til legevakt for sjekk, tilsynelatende uskadd. Bilen ligger på taket utenfor veien. Bilberging på vei til stedet.",""
544862151954169856,2014-12-16 14:30:34,"PolitiNoRoOps","1 person i den ene bilen og 2 i den andre. Ikke meldt om alvorlig personskade, men begge til legevakt for kontroll.",""
545791188113309696,2014-12-19 04:02:14,"PolitiNoRoOps","Mann 21 som ville dempe en krangel utenfor en bar i KSU måtte til sykehuset for å sy 5-6 sting over et øye. Gjerningsmannen i samme alder.",""
545314106149203968,2014-12-17 20:26:29,"PolitiNoRoOps","Molde: Melding om brann i Nøisomhedvegen. Alle nødetater på vei til stedet. Mer info kommer fortløpende.",""
546228183960678400,2014-12-20 08:58:42,"PolitiNoRoOps","09:38 - trafikkuhell, Hovdenakken, Molde. Bobil mot bobil, front mot front. Førerne ute av bilene, tilsynelatende ok. Nødetater på stedet.",""
546405436841533440,2014-12-20 20:43:02,"PolitiNoRoOps","Tre menn i 20 årene tatt for bruk av hasj i Molde. Beslag av mindre mengder hasj/Marihuana. Sak er opprettet.",""
543816427409797121,2014-12-13 17:15:14,"PolitiNoRoOps","16:03: mann fra Averøy mistenkt for promillekjøring etter forutgående melding om mistenkelig kjøring.",""
545866090166116352,2014-12-19 08:59:52,"PolitiNoRoOps","Kjennemerket er: UR 82232.",""
544398876938346499,2014-12-15 07:49:41,"PolitiNoRoOps","Tre biler involvert i ulykken. Ingen personskade.",""
546191466113269760,2014-12-20 06:32:47,"PolitiNoRoOps","Bil har kjørt av veien og havnet på taket på Hatle i Fræna. Bilføreren kjørt til legevakten for sjekk. Svært glatt vei",""
546524613849931776,2014-12-21 04:36:36,"PolitiNoRoOps","Kvinne i 20-årene fra Kristiansund anmeldt for å ha kastet et glass i hodet på en annen gjest på et av byens serveringssteder.",""
548127272411332608,2014-12-25 14:45:00,"PolitiNoRoOps","Hund og eier har funnet hverandre.",""
545580841280491521,2014-12-18 14:06:23,"PolitiNoRoOps","Veien åpnet på E39 på Kviltorp i Molde etter trafikkulykke. 2 biler involvert - 2 kjørt til sykehus - ikke alvorlig skadet - veien åpnet",""
544476717445029888,2014-12-15 12:58:59,"PolitiNoRoOps","Elnesvågen: 1333 meldt om enslig kjøretøy av veien. Kvinne i 20 årene kjørt Molde sykehus for sjekk. Tett snø og glatt på stedet.",""
547263808558088193,2014-12-23 05:33:54,"PolitiNoRoOps","KSU kl.0255 mann i 30 årene ikke i stand til å ta vare på seg selv pga beruselse. Satt i drukkenskapsarrest.",""
545922596995604480,2014-12-19 12:44:24,"PolitiNoRoOps","Dette er et samarbeid mellom busselskap, foreldre/skole og politi. Barna blir bevisstgjort viktigheten av bruk av belte, også i buss.",""
548092217093804033,2014-12-25 12:25:42,"PolitiNoRoOps","kl 1309 Fræna; Trafikkulykke ved Tornes - bil mot person.",""
547736605864493056,2014-12-24 12:52:37,"PolitiNoRoOps","Schæfertispen på Midtberget er gjenforent med eier. En Engelsk Setter, hvit med røde ører har vært på rømmen i to timer i Omsundet.",""
548157556146073600,2014-12-25 16:45:20,"PolitiNoRoOps","Personene fra bilen sjekket av ambulansepersonellet og funnet ok. Bilberging på vei til stedet.",""
546124091821162496,2014-12-20 02:05:04,"PolitiNoRoOps","Mann i 20-åra fra Kristiansund pågrepet for besittelse av mindre mengde amfetamin på et av byens serveringssteder.",""
545922805632860160,2014-12-19 12:45:14,"PolitiNoRoOps","Det vil bli avholdt flere tilsvarende kontroller i fremtiden.",""
543986610367643648,2014-12-14 04:31:29,"PolitiNoRoOps","Fører var en mann i 40 årene, av utenlandsk opprinnelse. Bosatt i Sunndal.",""
546302741602385920,2014-12-20 13:54:58,"PolitiNoRoOps","14:50 meldt om kollisjon mellom to kjøretøyer ved Sylte i Fræna. Nød-etater på vei til stedet.",""
543988295123099648,2014-12-14 04:38:11,"PolitiNoRoOps","Kvinnen gikk selv til sitt overnattingssted for natten.",""
547188747717341184,2014-12-23 00:35:38,"PolitiNoRoOps","Molde. Kl. 0110 ble en bil stanset i sentrum. Fører kjørte med punktert dekk, knust bakrute og manglet støtfanger bak Gitt kjøreforbud.",""
546404936586911744,2014-12-20 20:41:03,"PolitiNoRoOps","To Polske busser har kjørt i hverandre i Romsdalen. Medførte trafikale problemer. Ingen personskade. Veien er ikke sperret.",""
546705498750582784,2014-12-21 16:35:22,"PolitiNoRoOps","Batnfjorden: En bil av veien. Nødetatene på stedet. Ukjent skadeomfang.",""
544403658356838400,2014-12-15 08:08:41,"PolitiNoRoOps","Veien vil bli stengt i ca. 10 min i forbindelse med bilberging.",""
547496149226385410,2014-12-23 20:57:08,"PolitiNoRoOps","Trafikkuhell på Frei: En person til sykehus for undersøkelse, vondt i en ankel.",""
543992101378461697,2014-12-14 04:53:18,"PolitiNoRoOps","KSU. kl.0336. Naboer klager på festbråk fra leilighet i sentrum. Politiet avsluttet festen.",""
543984525374922752,2014-12-14 04:23:12,"PolitiNoRoOps","Kjørt legevakta for sjekk.",""
548124660844756993,2014-12-25 14:34:37,"PolitiNoRoOps","Kristiansund: en sort/hvit finsk lapphund med noe brunt i ansiktet savnes fra Karihola.",""
546709987134046208,2014-12-21 16:53:12,"PolitiNoRoOps","2 personer i bilen. 1 uskadd, den andre til Molde sykehus, for helsesjekk.",""
545801809013784577,2014-12-19 04:44:26,"PolitiNoRoOps","05:29 - utforkjøring med lastebil i Torvika, Rauma. Fører lettere skadd, har kommet seg ut av bilen.",""
547712467703726082,2014-12-24 11:16:42,"PolitiNoRoOps","Ung schæfertispe funnet på Midtberget i Frei.",""
547456898338156550,2014-12-23 18:21:10,"PolitiNoRoOps","I forbindelse med trafikkulykke på fv 215, er det redusert fremkommelighet og manuell dirigering på stedet.",""
545321415302717440,2014-12-17 20:55:31,"PolitiNoRoOps","Brannen var i en søppeldunk. Ingen andre materielle skader. Etterforskes av Molde politistasjon.",""
546526179512287232,2014-12-21 04:42:49,"PolitiNoRoOps","Atter en gang falt en mann i sjøen ved bussholdepl. i Molde idet han var i ferd med å late vannet - våt men uskadd fikk han låne en pyjamas.",""
544475130655952896,2014-12-15 12:52:41,"PolitiNoRoOps","Aukra kl. 1240. Dumper kjødrt av vein på Nyjordet, Gossen. Fører kjørt legesentret for sjekk. Ingen andre involvert i uhellet. Tett snødrev.",""
544806850013986816,2014-12-16 10:50:49,"PolitiNoRoOps","Ikke brann på stedet, men brannvesenet søker etter kilde til røyk.  Situasjonen er normal igjen og evakuerte har fått kommet inn.",""
545791845822107648,2014-12-19 04:04:51,"PolitiNoRoOps","04:50 - politiet anmodet om å avslutte en fest i Kaasbøls vei i Kristiansund. Naboer får ikke sove.",""
545042180830953472,2014-12-17 02:25:56,"PolitiNoRoOps","Kl. 0135: samme bilfører som i pkt. 0105 ilagt ff. for kjøring mot skilt innkjøring forbudt i Molde sentrum. Vedtatt.",""
546526510086356992,2014-12-21 04:44:08,"PolitiNoRoOps","Mann i 40-åra fra Sunndal anmeldt for urinering på off.sted på Sunndalsøra - kan forvente seg et forelegg.",""
546012235072811008,2014-12-19 18:40:35,"PolitiNoRoOps","Molde: Border Collie. Hvit/sort og brune flekker. Hunden tatt vare på i Hauanvegen. Eier bes ta kontakt med politiet, tlf 02800",""
543983035465887744,2014-12-14 04:17:17,"PolitiNoRoOps","KSU. Kl. 0002 meldt om festbråk fra leilighet i  sentrum. Festen avsluttet av politiet.",""
545316218031595521,2014-12-17 20:34:52,"PolitiNoRoOps","Brannen slukket, var i søppelrom. Ingen personer skadd.",""
544366995970736128,2014-12-15 05:43:00,"PolitiNoRoOps","Stille og rolig natt i Nordmøre og Romsdal politidistrikt. Ingen nevneverdige hendelser.",""
543986316032344064,2014-12-14 04:30:19,"PolitiNoRoOps","Molde. En person, mann i begynnelsen av femtiåra, påtruffet med en mindre mengde narkotika i sentrum. Anmeldes.",""
550432905022173186,2014-12-31 23:26:45,"PolitiNoRoOps","KSU, kl. 2356: Gutt, 17 år fyrte av fyrverkeri i Kaibakken. Prøvde å stikke fra politiet, var utagerende. Kjørt hjem til mor. Anmeldes.",""
551629062977097728,2015-01-04 06:39:52,"PolitiNoRoOps","06:30  ung bilfører stanset for kontroll i Fosnagata, KSU. Med over en i promille samtykket han i førerkortbeslag.",""
550174972304695296,2014-12-31 06:21:49,"PolitiNoRoOps","Sistnevnte mann i 40-åra fra Molde ble ikke innsatt i drukkenskapsarrest. familiemedlemmet, som varslet politiet, hadde feiltolket situasj.",""
550502341540319232,2015-01-01 04:02:40,"PolitiNoRoOps","Kl. 0220. Mann i 20-årene pågrepet mistenkt for promillekjøring. Bragt til sykehuset for blodprøvetaking. Innsatt i drukkesk.arr..",""
550529834997522432,2015-01-01 05:51:55,"PolitiNoRoOps","Mannen i 30-årene innlagt på sykehuset, fremstår ikke alvorlig skadet, men undersøkes videre på sykehuset.",""
551104292720242689,2015-01-02 19:54:37,"PolitiNoRoOps","Trafikken går som normalt på Rv. 70 etter trafikkuhell, bilen fjernet.",""
552616939194159104,2015-01-07 00:05:20,"PolitiNoRoOps","Røykutvikling forts.: Tørrkoking i forb. med matlaging, politiet oppretter sak.",""
551701361193390080,2015-01-04 11:27:09,"PolitiNoRoOps","KSU.kl. 1110-1210 trafikkontroll Nordsundbrua. 77 kontrollerte. Mann i 40 årene anm. for kjøring uten gyldig fk,",""
550399936999997440,2014-12-31 21:15:45,"PolitiNoRoOps","KSU, kl. 2148: Brann og politi til Nordlandet stadion. Brann i gress bak et av målene. Naboer hadde slukket - ingen spes skade.",""
550410508516737025,2014-12-31 21:57:46,"PolitiNoRoOps","Molde: Mann i 50-årene stanset. Hadde ikke gyldig førerkort. Blir anmeldt.",""
550407795871596544,2014-12-31 21:46:59,"PolitiNoRoOps","Molde: To jenter rundt 20 år har slåss i en sentrumsleilighet. Den ene ble kjørt til legevakta for kontroll av nese. Blir anm av sistnevnte.",""
552275509716193280,2015-01-06 01:28:36,"PolitiNoRoOps","og ville slåss med de andre på stedet. Han ble til arrest og blir anmeldt.",""
550138874111217664,2014-12-31 03:58:23,"PolitiNoRoOps","Ny mann i 40-åra fra Molde innsatt i drukkenskapsarresten, etter at han i beruset tilstand oppførte seg truende mot familien.",""
550658354792898560,2015-01-01 14:22:37,"PolitiNoRoOps","Beruset mann i 40-åra fra Molde tatt hånd om av politiet i Molde. Påtruffet i Molde sentrum - ikke i stand til å ta vare på seg selv.",""
548651932131545088,2014-12-27 01:29:48,"PolitiNoRoOps","0108 Molde: En beruset mann i 20 årene anmeldes for ordensforstyrrelse på et utested i sentrum. Havnet i klammeri med vakter.",""
548673948578496512,2014-12-27 02:57:17,"PolitiNoRoOps","0210: Dame i 20 årene slått av ukjent dame på utested. Skade på en tann, saken anmeldes.",""
548649667224166400,2014-12-27 01:20:48,"PolitiNoRoOps","0036 Kristiansund: Bilfører stanset for uforsvarlig kjøring i Vesterveien - sladding. Gitt en kraftig advarsel.",""
549974985574711297,2014-12-30 17:07:09,"PolitiNoRoOps","Brannvesenet sier det ikke er fare for spredning til bolighus like ved. Riktig adresse er Eikrem, Molde.",""
548324321652133889,2014-12-26 03:48:00,"PolitiNoRoOps","Mann i slutten av 20 årene anmeldt for pirattaxi kjøring i Kristiansund",""
551528889886212099,2015-01-04 00:01:48,"PolitiNoRoOps","3.1.15 23:41 mann med metalldetektor observert i nerparken KSU. Fikk pålegg om ikke å grave i plenen. Hadde ikke gjort noe funn.",""
548695904560349184,2014-12-27 04:24:32,"PolitiNoRoOps","0227 Kristiansund: Dame i 40 årene innsatt i arrest pga beruselse.",""
548882763374686208,2014-12-27 16:47:03,"PolitiNoRoOps","Surnadal, Skei: Liten hvit hund tatt vare på. Eier kan kontakte politiet på tlfnr.: 02800",""
551558576310091776,2015-01-04 01:59:46,"PolitiNoRoOps","02:17 ny innbringelse fra samme sted i Hauggata, KSU. Mistenkt hadde slått en annen gjest, som ble brakt til legevakten. Anmeldes.",""
548658261566967808,2014-12-27 01:54:57,"PolitiNoRoOps","0111 Nesset: En mann ble bortvist fra et skjenkested i Eresfjord av vakter pga beruselse.",""
549781042241228801,2014-12-30 04:16:29,"PolitiNoRoOps","melding om brann i utendørs søppelskur i Hagb. Brinchmansv. i Kristiansund. Brannen slukket - ukjent brannårsak.",""
552346947773018112,2015-01-06 06:12:29,"PolitiNoRoOps","KSU, kl. 0631: Brann i bil ved Dalabrekka. Pga brannen trillet bilen fra p-plass ved et hus og over veien og inn i en annen bil.",""
550528660353318912,2015-01-01 05:47:15,"PolitiNoRoOps","Kl. 0322: Nok en mann, 30-årene, dyttet ned trappa. Bevisstløs og blødde fra hodet. Bevist før transport til sykehuset.",""
548704688603144194,2014-12-27 04:59:26,"PolitiNoRoOps","Mistenkte hadde fått motorstopp og begynte å gå videre.... Observert gående av vitne som ble bekymret for fotgjengeren og varslet politiet.",""
548697750679080960,2014-12-27 04:31:52,"PolitiNoRoOps","0315 Kristiansund: Patrulje avsluttet en krangel mellom mann i slutten av tenårene og mann i 20-årene ved Kristiansund sykehus.",""
550495126603460610,2015-01-01 03:34:00,"PolitiNoRoOps","KSU, kl. 0200: Beboer i en leilighet i blokk på Goma oppringt etter naboklager om festbråk. Bedt om avslutte festen.",""
