526315193257963520,2014-10-26 10:11:35,"ABpolitiops","Det har i løpet av natten vært tyveri av kobberledninger langs jernbanelinjen på Sandvika stasjon. Politiet på stedet for åstedsundersøkelse","NULL"
524740056901500928,2014-10-22 01:52:33,"ABpolitiops","Etter tips fra publikum ble mann i 60-årene tatt for kjøring i ruspåvirket tilstand på Halsum kl 0040. Blodprøve og førerkortbeslag.","NULL"
525166559850168320,2014-10-23 06:07:19,"ABpolitiops","Fører av personbil ved Thon Hotel er i sjokk og kjøres legevakta for sjekk","NULL"
525544104147824642,2014-10-24 07:07:33,"ABpolitiops","Det har vært innbrudd i to biler i Rødskrubbgrenda. Den ene forsøkt koblet. Vi har vært på stedet.","NULL"
526144614898892800,2014-10-25 22:53:46,"ABpolitiops","Politi besøker hjemmealenefest på Snarøya.På stedet erdet en del berusede ungdommer alder ca.16 -17 år.  Festen avsluttes","NULL"
525586009384562688,2014-10-24 09:54:04,"ABpolitiops","@ABpolitiops Kranbil på stedet for å gjøre et forsøk på å løfte bilen ut av elva.","NULL"
524581719606038528,2014-10-21 15:23:22,"ABpolitiops","Bekkestuatunnellen skal nå være åpnet for normal ferdsel.","NULL"
525378184599310336,2014-10-23 20:08:14,"ABpolitiops","Mann på 30 år stanset kjørende ved Esso Ramstadsletta. Fremstod som ruset på narkotika. Utvidet blodprøve tatt av mistenkte. Anmeldelse","NULL"
525223541554565120,2014-10-23 09:53:45,"ABpolitiops","Kl 1110 veltet en lastebil på bærumsv v innkj til Durudv. Ingen personskade. Nødetatene på stedet.","NULL"
524936626213253120,2014-10-22 14:53:39,"ABpolitiops","Politiet har fått melding om tyveri fra en bedrift i Heggedal. På stedet var det også hensatt en stjålet moped. Skjedd i løpet av natten.","NULL"
528264104524664833,2014-10-31 19:15:51,"ABpolitiops","Melding om ny ulykke på E-18, like før avkjøringen ved Holmenkrysset. Vi er på stedet sammen med helse.","NULL"
526678892904734721,2014-10-27 10:16:47,"ABpolitiops","Vi har patruljer i Veståsen på Hosle hvor det har vært innbrudd i en bolig mens eier var ute et ærend. Kan ikke se at noe er stjålet.","NULL"
525225660810551297,2014-10-23 10:02:10,"ABpolitiops","Bekkestuatunnellen er stengt grunnet mye vann","NULL"
527058645696385024,2014-10-28 11:25:48,"ABpolitiops","Den savnede mannen er kommer til rette.","NULL"
526347168886816768,2014-10-26 12:18:38,"ABpolitiops","Politibåten på stedet. Surferen er blitt plukket opp av en sivil båt og har kommet seg trygt på land.","NULL"
525162621105098752,2014-10-23 05:51:40,"ABpolitiops","Trafikkuhell E 18 utg.felt ved Sandvika. Trailer og personbil kjørt inn i hverandre, ukjent om personskade. Nødetatene på vei til stedet","NULL"
525160737178910720,2014-10-23 05:44:11,"ABpolitiops","Trafikkuhell E-18 inng før Holmen, en person kjørt legevakta for sjekk. Nødetatene på stedet","NULL"
526656777820307456,2014-10-27 08:48:55,"ABpolitiops","Vi er på Haslum skole og foretar åstedsundersøkelse hvor det har vært innbrudd i løpet av helgen.","NULL"
527995194982268929,2014-10-31 01:27:18,"ABpolitiops","En person ble tidligere i natt pågrepet på Gjettum. Han var i besittelse av narkotika. Blir avhørt senere i dag.","NULL"
526194972849340416,2014-10-26 02:13:52,"ABpolitiops","Uoverensstemmelse mellom flere personer utenfor Coop, Rykkinn.  Politiet på stedet. Partene sendt hjem hver til sitt.","NULL"
525197563688136704,2014-10-23 08:10:31,"ABpolitiops","Mc ulykke på e-18 inng v /ikea, nødetatene på vei","NULL"
526679026925314048,2014-10-27 10:17:19,"ABpolitiops","Alarm på stedet kan ha skremt innbruddstyven som vi nå søker etter","NULL"
525205966418374656,2014-10-23 08:43:54,"ABpolitiops","Mc fører tatt med amb for sjekk","NULL"
528258086075891713,2014-10-31 18:51:56,"ABpolitiops","Melding om trafikkulykke på E-18, mellom Holmen og Asker. Foreløpig alle felt stengt. Flere biler involvert.","NULL"
526493783752736768,2014-10-26 22:01:14,"ABpolitiops","Klestyveri. En litauisk mann pågrepet for tyveri fra klescontainere på Bærums Verk. Varebil full av klær tauet inn.","NULL"
528253537999138816,2014-10-31 18:33:52,"ABpolitiops","Brun og blid i Asker har hatt grovt tyveri fra en automat og skadeverk inne på et avlukke. Vi har vært på stedet oppretter sak.","NULL"
526194670075129856,2014-10-26 02:12:40,"ABpolitiops","To personer pågrepet for bruk av narkotika i området Lysaker/Snarøya, anmeldelse og forelegg","NULL"
525324186643091456,2014-10-23 16:33:40,"ABpolitiops","Et par i 30-årene er pågrepet i en butikk på Slependen etter at de forsøkte å stjele 12 flasker pepsi. Vil få forelegg for forholdet","NULL"
526715037369794561,2014-10-27 12:40:25,"ABpolitiops","Patrulje på stedet. Kjøretøyene har kommet seg av gårde på egen hånd.","NULL"
528124651642171392,2014-10-31 10:01:43,"ABpolitiops","Trafikkulykke. Vollsveien. To biler front mot front. Ingen personskade. Trafikkaos på stedet. Naf og politi på stedet.","NULL"
528263903374213121,2014-10-31 19:15:03,"ABpolitiops","Mindre personskade på stedet. Skadde blir tilsett av helsepersonell.","NULL"
525326133974544384,2014-10-23 16:41:25,"ABpolitiops","Kirkens nødhjelp har IKKE personell ute og samler inn penger.","NULL"
524591252529221633,2014-10-21 16:01:15,"ABpolitiops","Tilbakemelding fra stedet er at det er et bål på stedet.","NULL"
527499970640105472,2014-10-29 16:39:28,"ABpolitiops","Redusert fremkommelighet en stund fremover, septikbil på vei for å suge opp grisemøkk.","NULL"
524586813529534464,2014-10-21 15:43:37,"ABpolitiops","3 unge jenter stoppet av vektere på Sandvika Storsenter for tyveri fra butikker. Vi har bistått med å få frem personalia. Foreldre kontaktes","NULL"
527050643509612544,2014-10-28 10:54:00,"ABpolitiops","En person drept i Vollen i Asker. Fra pressebriefen: https://t.co/Tq0nKXGvYF http://t.co/2FqqtzPuJv","NULL"
528268236283191296,2014-10-31 19:32:16,"ABpolitiops","Ikke personskade ifm ulykken. To biler som har kjørt i hverandre. To biler må fraktes bort av bilberger.","NULL"
524595018557042689,2014-10-21 16:16:13,"ABpolitiops","E 16 blir stengt i begge retninger","NULL"
524602646532198400,2014-10-21 16:46:32,"ABpolitiops","@ABpolitiops E16 åpnet for normal trafikk.","NULL"
527535521980239872,2014-10-29 19:00:44,"ABpolitiops","Trafikkuhell i krysset Bærumsv/Brynsv. Bil og moped. Nødetatene på vei","NULL"
527054306235924480,2014-10-28 11:08:33,"ABpolitiops","Savnet mann i området Bekkestua.  93 år gammel, 185 cm, grått hår, ikledd formentlig mørk blå jakke og mørke grå bukser. Ring 02800.","NULL"
528151498388041731,2014-10-31 11:48:24,"ABpolitiops","Trafikkulykke. Slemmestadveien ved Vollen u.skole. Front mot front. Nødetater på vei til stedet. Ikke meldt om personskade.","NULL"
525229677309599744,2014-10-23 10:18:08,"ABpolitiops","Redusert fremkommelighet på Bærumsveien grunnt probl med å få dratt opp lastebilen. Trafikken dirigeres forbi stedet","NULL"
524977149976256512,2014-10-22 17:34:40,"ABpolitiops","Strømmen er gått i området","NULL"
527492226080079872,2014-10-29 16:08:41,"ABpolitiops","Redusert fremkommelighet forbi stedet. NAF er på vei.","NULL"
525798061650739200,2014-10-24 23:56:41,"ABpolitiops","Kl 2354 innkom melding om uforsvarlig kjøring, E18.  Aktuell bil stanset på Slependen.  Fører blir anmeldt for kjøring i påvirket tilstand.","NULL"
524589781905600513,2014-10-21 15:55:25,"ABpolitiops","Nødetater på vei til Sollihøgda hvor en fotgjenger er påkjørt ved Niskinnveien.","NULL"
527644857343688704,2014-10-30 02:15:11,"ABpolitiops","Mann i slutten av 30 årene ble pågrepet rundt midnatt på Haslum for bruk og besittelse av narkotika. Løslatt etter avhør.","NULL"
525862525275893761,2014-10-25 04:12:50,"ABpolitiops","En mann pågrepet ved Esso Ramstadsletta. anmeldt for bruk og besittelse av narkotika.  Innsatt i arrest.","NULL"
526309029887631360,2014-10-26 09:47:05,"ABpolitiops","Politiet har hatt trafikkontroll i Sandvika. 46 kjøretøy kontroller. Det ble utferdiget et forelegg for manglende skilt.","NULL"
527948465096364032,2014-10-30 22:21:37,"ABpolitiops","En bil har kjørt i tunnelveggen i Bærumsveien ved Gjønnes stasjon. To personer i bilen.Ikke alvorllig skadet.  Nødetater på stedet.","NULL"
524972918191951872,2014-10-22 17:17:51,"ABpolitiops","Vi reiser til en trafo stasjon på Borgen hvor det har vært en kortslutning med påfølgende brann.","NULL"
524590800718823424,2014-10-21 15:59:27,"ABpolitiops","Vi er på vei til en låvebrann i området Syverstadveien/Reistadjordet. Brannv også på vei.","NULL"
526710741936926720,2014-10-27 12:23:21,"ABpolitiops","Trafikkuhell på E 18 Slependen, inngående. Patrulje til stedet. Ingen personskade.","NULL"
525565436252151808,2014-10-24 08:32:19,"ABpolitiops","P-plass Semsveien, Asker. Stor vannføring i elva. En bil har bil har havnet i elva. Ingen i bilen da den ble tatt av strømmen.","NULL"
525294562743701505,2014-10-23 14:35:57,"ABpolitiops","Flere patruljer har søkt etter gj.mannen med negativt resultat så langt. Går over i en etterforskingsfase","NULL"
527175265932574720,2014-10-28 19:09:12,"ABpolitiops","Politiet har pågrepet en person i det han var i ferd med å stjele en motorsykkel i Vollen.","NULL"
528309435354333184,2014-10-31 22:15:59,"ABpolitiops","Melding om person med kniv på puben i Heggedal. Vi er bevæpnet, på stedet og har kontroll på aktuell person.","NULL"
524957502308638720,2014-10-22 16:16:36,"ABpolitiops","To menn i begynnelsen av 30 årene pågrepet i Sandvika for mistanke bruk av narkotika.","NULL"
527526962479525888,2014-10-29 18:26:43,"ABpolitiops","Slemmestadveien er gjenåpnet for trafikk i begge kjørefelt","NULL"
526274140534489088,2014-10-26 07:28:27,"ABpolitiops","En rulleskiløper gikk i bakken etter å ha truffet en vaier som noen har strukket over gangveien ved Quality Hotell på Fornebu.","NULL"
524564484795682816,2014-10-21 14:14:53,"ABpolitiops","E 18 - trafikken flyter greit forbi. 3 biler involvert. 1 person med nakkesmerter. Blir tatt hånd om av ambulanse.","NULL"
526148754337198080,2014-10-25 23:10:13,"ABpolitiops","Politiet besøker og forsøker å dempe en fest på Bærums Verk.","NULL"
526194457038057472,2014-10-26 02:11:49,"ABpolitiops","Kl 0255 Tilløp til slossing utenfor James pub i Sandvika. Politiet på stedet og får skilt kamphanene. Forholdet ordnet på stedet","NULL"
525798396146495489,2014-10-24 23:58:01,"ABpolitiops","Kl 2334, innkom melding om tagging av t-banevogner ved Østerås stasjon. Ingen taggere pågrepet.","NULL"
525293657856151552,2014-10-23 14:32:22,"ABpolitiops","Gj.mann beskrives som ung og tynn med mørke klær. Viste frem en kniv med blått skaft. Fikk med seg kortholder med div.kort.","NULL"
528245074749296642,2014-10-31 18:00:14,"ABpolitiops","Svart hund formentlig gordon setter løper rundt i området Gartnerveien/Bekkestua.","NULL"
524571886567833600,2014-10-21 14:44:18,"ABpolitiops","Vi er i Baker Østbysvei, Rud sammen med Brannv. i forbindelse med en tørrkokt kjele. Det foregår utlufting på stedet.","NULL"
526657484984180736,2014-10-27 08:51:43,"ABpolitiops","Hvit eldre modell Vespa moped stjålet fra Asker i natt. Den har reg nr AR 8311. Ser du den, ikke nøl med å ringe oss på 02800.","NULL"
528154600847593475,2014-10-31 12:00:44,"ABpolitiops","Politi på stedet. Tre biler involvert. En bil trenger inntauing. Ingen alvorlig personskade. Små trafikkale problemer.","NULL"
531833624589778944,2014-11-10 15:39:51,"ABpolitiops","Trafikkulykke i Kirkeveien på Haslum. Fotgjenger mot bil. Personskade. Redningsetatene er på vei. Politiet er på stedet.","NULL"
530032394351689728,2014-11-05 16:22:25,"ABpolitiops","2 berusede menn bortvist fra Asker stasjon. Satt og drakk sprit og var til sjenanse for de reisende.","NULL"
531517177774739456,2014-11-09 18:42:24,"ABpolitiops","3 biler involvert i en ulykke på E-18 retning Oslo mellom Holmen og Slependen. Ikke personskade men litt trafikale problemer. Politi på vei","NULL"
530794772953563137,2014-11-07 18:51:50,"ABpolitiops","Ung gutt har blitt frastjålet skolesekken sin med bla. en pc. Stjålet fra garderobe i flerbrukshallen på Rud.","NULL"
530344991563218944,2014-11-06 13:04:33,"ABpolitiops","Ikke bilbrann. Radiator som kokte over.","NULL"
529919561735610368,2014-11-05 08:54:03,"ABpolitiops","Meldt om oljelekkasje fra en snekke som ligger i Sandvikselva rett ved Løkke bru.Vi kjører dit sammen med brannvesenet","NULL"
533170217875406848,2014-11-14 08:11:00,"ABpolitiops","I løpet av natten har det vært innbrudd i en bolig i Bjerkelundsveien på Jar. Benyttet stige og stjålet div. gjenstander. Åstedsbarfaring","NULL"
531441457723609088,2014-11-09 13:41:31,"ABpolitiops","Politiet har stanset en bil på E 18 etter tips om vinglete kjøring. Fører virker sløv og blir tatt med til legevakten for blodprøve.","NULL"
531682777641787392,2014-11-10 05:40:27,"ABpolitiops","Stjålet bil fra Jar i løpet av natten. Grå Mercedes E220 CDI, 2010 mod. med reg. nr. BR97016. Opplysninger om bilen meldes på tlf. 02800","NULL"
531387150542327809,2014-11-09 10:05:44,"ABpolitiops","En utenlandsk familie stanset i kontroll med usikret baby i bilen. Patruljen fant et barnesete på finn.no i nærheten og sendte fører dit.","NULL"
531258848959823872,2014-11-09 01:35:54,"ABpolitiops","Mannlig bilfører i 70-årene stanset på Vettre. Blåste til 1,1. Førerkortbeslag.","NULL"
529222655153815552,2014-11-03 10:44:48,"ABpolitiops","2 personer pågrepet for besittelse av narkotika i Asker sentrum i formiddag.","NULL"
528729804716400642,2014-11-02 02:06:23,"ABpolitiops","Nødetatene er på vei til Borkenholmveien/Vøyenenga der det er melding om mulig brann.","NULL"
528356840233779200,2014-11-01 01:24:21,"ABpolitiops","Snarøya. To personer anmeldes for bruk av narkotika. Forholdet erkjent. Vil få forelegg i ettertid.","NULL"
531168874713325568,2014-11-08 19:38:23,"ABpolitiops","Sort BMW påsatt stjålne kjennemerker SD 45487 forsøkte å stjele drivstoff fra Esso på Drengsrud. Tips oss på 02800 hvis du ser bilen.","NULL"
532920550537330688,2014-11-13 15:38:55,"ABpolitiops","16 år gammel gutt påkjørt i eller ved fotgjengerfelt. Smerter i en arm. Kjørt legevakt/sykehus i ambulanse.","NULL"
528315049648353280,2014-10-31 22:38:18,"ABpolitiops","@ABpolitiops Patrulje på stedet for varsling. NAF er varslet.","NULL"
528946132895141889,2014-11-02 16:26:00,"ABpolitiops","Saknet dame funnet i god behold av sivilist.","NULL"
528595780714909699,2014-11-01 17:13:49,"ABpolitiops","Dikemark asylmottak. Slosskamp. Vi er på stedet.","NULL"
528899036129275904,2014-11-02 13:18:51,"ABpolitiops","Vi er ferdig på stedet. Ingen personskade, en bil ikke kjørbar og kjørt bort fra stedet. Veien åpnet for normal trafikk.","NULL"
528695324173692930,2014-11-01 23:49:22,"ABpolitiops","UP stanset bilfører på E18 v/Høvik. Kjørte i 116 km/t i 80 sone.Fører er anmeldt og førerkortet er beslaglagt.","NULL"
532397728387858432,2014-11-12 05:01:24,"ABpolitiops","Vi tar åstedsundersøkelse og oppretter anmeldelse","NULL"
530794060907552768,2014-11-07 18:49:00,"ABpolitiops","Svindel: Eldre kvinne på Østerås har hatt besøk av noen som ville sjekke en vannlekkasje hos henne. I ettertid mangler hun gullsmykker.","NULL"
530975337010962432,2014-11-08 06:49:20,"ABpolitiops","Bilfører blir med ambulanse til legevakt. Bilen er tauet.","NULL"
529682438189252608,2014-11-04 17:11:48,"ABpolitiops","En syklist er påkjørt av en bil i Brenneveien ved Økriveien.  Syklisten blir fraktet til Bærum sykehus med smerter i armene.","NULL"
532916932048322560,2014-11-13 15:24:32,"ABpolitiops","Fotgjenger påkjørt i Kirkeveien på Hvalstad i Asker. Vedk. er bevisst. Nødetatene er på vei.","NULL"
530059008229769218,2014-11-05 18:08:10,"ABpolitiops","Mann, 64 år, tatt for promillekjøring på Høvik etter tips fra vitne som så mannen kjøre fra Coop. Tatt på bopel kort tid etter. Erkjenner.","NULL"
528726390389362688,2014-11-02 01:52:49,"ABpolitiops","Melding om beruset fører i Sandvika. Bulket i to biler før han kjørte fra stedet. Stoppet i Vollen. Blir anmeldt for forholdet.","NULL"
528616302571950080,2014-11-01 18:35:22,"ABpolitiops","Mann på midtdeler E18 ved Ramstadsletta/Høvik. Vi har kontroll på mannen.","NULL"
529919245673836544,2014-11-05 08:52:48,"ABpolitiops","Mann i begynnelsen av 50 årene anmeldt for kjøring uten gyldig førerkort i Asker sentrum","NULL"
528342276641394689,2014-11-01 00:26:29,"ABpolitiops","To ungdommer hentet av ambulanse på grunn av beruselse fra en fest i Sandvika. Vi er på stedet. Festen er i ferd med å avslutte.","NULL"
531386552384225280,2014-11-09 10:03:21,"ABpolitiops","En fører ble tatt for promillekjøring i Asker - hadde heller ikke førerkort. En annen kjørte uten gyldig førerkort i Sandvika.","NULL"
531501060805120000,2014-11-09 17:38:22,"ABpolitiops","En utenlandsk borger i 30 årene pågrepet på Rud Ca kl. 16:00. Ble utvist fra Norge i 2013 med innreiseforbud i 2 år. Satt i arrest","NULL"
529973635025731584,2014-11-05 12:28:55,"ABpolitiops","Patruljen har båret dekket over i grøftekanten på høyre side av veien. Mesta plukker det opp siden.","NULL"
529972736454832128,2014-11-05 12:25:21,"ABpolitiops","Et dekk skal ha eksplodert på en lastebil, E-18 sydgående ved Ikea. Dekket ligger igjen i venstre felt. VTS varslet og politiet på vei","NULL"
528343221500665856,2014-11-01 00:30:14,"ABpolitiops","@ABpolitiops Ad. slossing i Sandvika. Fornærmede fikk oppfølging av ambulanse på stedet. Vi har søkt etter gjerningspersonen uten resultat.","NULL"
533249639861215232,2014-11-14 13:26:36,"ABpolitiops","Asker patrulje har avholdt en kontroll på Røykenveien/Bleikerveien. 30 kontrollerte biler. 5 fikk forelegg for håndholdt mobil + et beltegeb","NULL"
528896210414092289,2014-11-02 13:07:37,"ABpolitiops","E18 Høvik. Trafikkulykke. 3 biler involverte, foreløpig ukjent skadeomfang. Vi er på stedet sammen med helse.","NULL"
532378455732518913,2014-11-12 03:44:49,"ABpolitiops","Ved 03:15 tiden pågrep ved en utenlands borger på Slependen. Han gikk midt i veien. Ruset og besittelse av narkotika. Innsatt arrest.","NULL"
532226499005657089,2014-11-11 17:41:00,"ABpolitiops","Melding om røykutvikling i garasje i Skogveien på Bekkestua. Utrykningsenheter på vei.","NULL"
533256090344226816,2014-11-14 13:52:14,"ABpolitiops","Trafikkulykke E-18 inng v/ Holmen. Bil i autovernet, nødetatene på vei","NULL"
531350544695459840,2014-11-09 07:40:16,"ABpolitiops","Nødetatene er på vei til en enebolig på Nadderud hvor det er meldt om røykutvikling.","NULL"
532958349026160642,2014-11-13 18:09:06,"ABpolitiops","Vi er på vei til Drammensveien på Engelsrud, Asker. Bil i grøfta. Ikke meldt om personskade.","NULL"
530794199147610112,2014-11-07 18:49:33,"ABpolitiops","Vi opptar forklaring fra kvinnen.","NULL"
528637787978084354,2014-11-01 20:00:44,"ABpolitiops","E16 Isi -Vøyenenga. UP har gjort et førerkortbeslag etter å ha målt et kjørtøy i 119 km/t i skiltet 80 sone.","NULL"
528331980350713856,2014-10-31 23:45:34,"ABpolitiops","Slossing utenfor utested i Sandvika. En person blør fra nesen. Vi søker etter gjerningspersonen.","NULL"
529933389986795520,2014-11-05 09:49:00,"ABpolitiops","Brannvesenet legger ut lenser rundt båten som har kantret. Vi har att bilder på stedet","NULL"
531610838877372416,2014-11-10 00:54:35,"ABpolitiops","En person pågrepet på Sandvika Stasjon for bruk av narkotika.","NULL"
531350968680861696,2014-11-09 07:41:57,"ABpolitiops","Brannvesenet og politi på stedet. Det er ikke brann på stedet.","NULL"
530343736224792576,2014-11-06 12:59:34,"ABpolitiops","E18 utgående ved påkjøring fra Asker. Bil med henger med båt på. Det ryker fra bilen. Nødetatene er på vei.","NULL"
531047893797699584,2014-11-08 11:37:38,"ABpolitiops","Det har vært et branntilløp i et vaskerom i en enebolig på Billingstad. Beboer har slukket brannen selv. Mye røyk. Nødetater til stedet.","NULL"
528926610536554496,2014-11-02 15:08:25,"ABpolitiops","Bærum/Sandvika:  dame f. 1938 saknet.   Damen er iført blå vindjakke og lilla bukser, er 176 cm høy.  Saknet fra Haslum, tips - 02800","NULL"
533246643278446593,2014-11-14 13:14:41,"ABpolitiops","UP patrulje stanset en bil som kjørte i 129 km/t i 90 sonen på E-16 Skui. Fører, en mann på 30 år samtykket i førerkortbeslag. Anmeldelse","NULL"
531360119075131392,2014-11-09 08:18:19,"ABpolitiops","Politiet har promillekontroll to steder i distriktet.","NULL"
531665474820780032,2014-11-10 04:31:41,"ABpolitiops","Trafikkontroll E18 utg. Stoppet en bil med begjæring - Avskiltet. Fører hadde ikke gyldig førerkort og var påvirket. Sak opprettet.","NULL"
530968193704407041,2014-11-08 06:20:56,"ABpolitiops","Trafikkuhell på E18 utgående mellom Sandvika og Slependen. Bil ligger på siden. Fører sjekkes av amb. Trolig ikke skadet.","NULL"
528317645826060288,2014-10-31 22:48:37,"ABpolitiops","@ABpolitiops Bilen fjernet fra stedet.","NULL"
531908350959943680,2014-11-10 20:36:47,"ABpolitiops","Det er stjålet en båt fra Snarøya natt til i dag, en 10-fots Rib-eye med 9,9 hesters Yamaha motor. Båten stod på henger som også ble tatt.","NULL"
532226893253464064,2014-11-11 17:42:34,"ABpolitiops","meldte brannvesenet at det ikke er åpne flammer. Brann i en skjøteledning på stedet, sannsynlig årsak. Ikke behov for alle ressurser.","NULL"
528313058708692992,2014-10-31 22:30:23,"ABpolitiops","Melding om bil som står med nødblink avkjøringen fra E18 til E16 Sandvika. Kommer brått på.","NULL"
532594186751844352,2014-11-12 18:02:03,"ABpolitiops","Innbrudd i bolig på Hvalstad i Asker 1730 i dag. Tyven trolig skremt av alarmen. Ingen ting stjålet.","NULL"
532629214319894528,2014-11-12 20:21:15,"ABpolitiops","Mannlig bilfører i 30-årene tatt for promillekjøring i Sandvika kl 2000. Blåste til ca 0,5. Blodprøve er tatt.","NULL"
532965399089139712,2014-11-13 18:37:07,"ABpolitiops","@ABpolitiops Vi er ferdige på stedet. Fører har kommet utenfor asfaltkanten i et forsøk på å snu.","NULL"
530909843805466624,2014-11-08 02:29:05,"ABpolitiops","Ca 0110 kjørte bil av veien i Syverstadkollen i Asker. Bilen veltet. Ikke personskade, men mistanke om påvirkning. Tatt blodprøve.","NULL"
528954097765187584,2014-11-02 16:57:39,"ABpolitiops","Trafikkulykke E-18 Holmen, 3 biler innvolvert, alle felt åpnet kl.1756.","NULL"
529710338225504256,2014-11-04 19:02:40,"ABpolitiops","Det har vært tyverier fra fotballgarderobene i Nadderudhallen. Borttatt PCer og mobiltelefoner. Patrulje på stedet for å ta opp forklaring.","NULL"
528373834685382656,2014-11-01 02:31:53,"ABpolitiops","Slependen. Tre 15 år gamle gutter ønsket ikke å snakke med politiet. Løp fra stedet. Ble innhentet. Det er mistanke om  bruk av narkotika.","NULL"
528597677161074688,2014-11-01 17:21:21,"ABpolitiops","@ABpolitiops Dikemark: Konflikt mellom to familier. En person skal ha blitt slått ned. Ambulanse er på vei til stedet.","NULL"
529818758865764352,2014-11-05 02:13:30,"ABpolitiops","I forbindelse med trafikkontroll på E-18 ble to førere tatt for kjøring i påvirket tilstand. Den ene for alkohol og den andre for cannabis.","NULL"
530618593126666240,2014-11-07 07:11:45,"ABpolitiops","I løpet av natten er reg. nr. BP70753 stjålet fra fra kjøretøy på Rud. Ring 02800 dersom du har opplysninger/obervasjoner i saken.","NULL"
532267683719708672,2014-11-11 20:24:39,"ABpolitiops","E-18 inng ved Asker. En bil har falt av planet på en tilhenger. Ingen personskade. Politiet på stedet","NULL"
530250614748741632,2014-11-06 06:49:32,"ABpolitiops","Bil med motorhavari på E18 inngående like før Strand i Bærum. Står i høyre felt. Berging er på vei.","NULL"
528731256641839105,2014-11-02 02:12:09,"ABpolitiops","@ABpolitiops Nødetatene er på stedet. Kraftig røyutvikling. To personer evakuert. Får tilsyn av ambulanse på stedet.","NULL"
531052386899726336,2014-11-08 11:55:30,"ABpolitiops","2 beboere blir sjekket av ambulansepersonell på stedet.","NULL"
528370807131873281,2014-11-01 02:19:51,"ABpolitiops","Sandvika. Flere melder om truende person på stasjonen. Vi har vært på stedet og roet situasjonen.","NULL"
531997698288021504,2014-11-11 02:31:49,"ABpolitiops","Fører forstod ikke hvorfor hun måtte stanse da hun ikke hadde gjort noe galt. Regel: Stans på tegn fra politiet! Formant og sendt videre..","NULL"
531238301676875776,2014-11-09 00:14:15,"ABpolitiops","Trafikkontroll i Asker sentrum fr 00 til 01. 25 kontrollerte. Ett forenklet forelegg for trimming av moped.","NULL"
531996354302992385,2014-11-11 02:26:29,"ABpolitiops","Patrulje lå etter en bil på E-18 retning Oslo. Bilen stanset ikke for kontroll når patruljen blinket med fjernlys og blålys.","NULL"
529478134710935552,2014-11-04 03:39:59,"ABpolitiops","Det har så langt vært en meget rolig natt i Asker og Bærum.","NULL"
530391852529508352,2014-11-06 16:10:46,"ABpolitiops","Trafikkuhell E18 utg. før avkjøring til Asker. En bil påkjørt bakfra i midterste felt. Ingen personskade, men det oppstod kø ifm uhellet.","NULL"
532214682950856704,2014-11-11 16:54:03,"ABpolitiops","Tyveri fra båt i Leangbukta. Presenning tatt til side og det er borttatt en plotter. Politiet er på stedet for åstedsudersøkelse.","NULL"
531995460777824256,2014-11-11 02:22:56,"ABpolitiops","Vi har pågrepet en utenlandsk borger i slutten av 30 årene på Billingstad. Har brutt innreiseforbud. Satt i arrest","NULL"
530662688020791296,2014-11-07 10:06:58,"ABpolitiops","Hastighetskontroll. Bleikerveien i Asker. Avholdt kontroll ca en time. Kun to forelegg utstedt. Høyeste hastighet 59 km/t.","NULL"
530164029507911680,2014-11-06 01:05:29,"ABpolitiops","Ved en trafikkontroll på E18 ble 4 personer pågrepet, da de mistenkes for å ha brukt narkotika.","NULL"
532680576923607040,2014-11-12 23:45:20,"ABpolitiops","Kl. 2210 i går ble 8 gutter pågrepet inne og utenfor en leilighet i Sandvika. Funn av narkotika. Alle anmeldt for bruk eller besittelse.","NULL"
533136894843174912,2014-11-14 05:58:35,"ABpolitiops","Syklist påkjørt ved Kolsåssenteret. Ambulanse og politi er på vei.","NULL"
532566485865340928,2014-11-12 16:11:59,"ABpolitiops","Tredal tilhenger med reg.nr. CJ 8299 stjålet fra Lommedalsveien. Tips oss på tlf. 02800.","NULL"
531996812610375682,2014-11-11 02:28:18,"ABpolitiops","Det gikk i lovlig hastighet. Etter en ferd på noen km bokset vi bilen inne ved Bygdøy i Oslo. Ingen skader.","NULL"
532269311810080770,2014-11-11 20:31:07,"ABpolitiops","Fører anm for ikke forsvarlig sikring av last","NULL"
529989221403336705,2014-11-05 13:30:51,"ABpolitiops","Etter tips ble bilfører i 70-årene stanset av UP på Dikemark i Asker. Blåste til 2,4. Hadde mistet førerkortet tidligere.","NULL"
532397593666813952,2014-11-12 05:00:52,"ABpolitiops","Det har i løpet av natten vært innbrudd i en mobilbutikk på Vøyenenga. Knust rute, men gjerningsmannen har ikke lyktes med å ta seg inn.","NULL"
533330634723561474,2014-11-14 18:48:26,"ABpolitiops","kl 1803 Kjedekollisjon E-18 inng ved Ramstadsletta. 3 biler involvert. Førerkortbeslag.","NULL"
528604417533427712,2014-11-01 17:48:08,"ABpolitiops","Tre 17 år gamle gutter pågrepet på Sandvika Storsenter for tyveri av klær. Blir anmeldt for forholdet. Foreldrene varsles.","NULL"
531046610059657216,2014-11-08 11:32:32,"ABpolitiops","Det er i løpet av formiddagen begått innbrudd i en enebolig ved Sollihøgda. Patruljen på stedet for åstedsundersøkelse.","NULL"
533139572717518848,2014-11-14 06:09:14,"ABpolitiops","Rettelse. Det er en syklist som har syklet på en fotgjenger på Kolsås. Politi og ambulanse er på stedet.","NULL"
