1073939405784694784,2018-12-15 13:54:41,"PolitiMRpd","Det er kraftig røyk på stedet. Ber om at hus i nærheten av Hagavegen, i Hjelset. Lukker vinduer. https://t.co/UZvi6YSHP6",""
1073513597702164485,2018-12-14 09:42:41,"PolitiMRpd","#Gjerdsvika: Brann i en kjellerleilighet. Brannen er slukket. Noe skader i leiligheten. Ingen personskader. Ukjent brannårsak. Sak opprettes.","Gjerdsvika;"
1074148875697557505,2018-12-16 03:47:03,"PolitiMRpd","#Molde: 2 menn i 20 årene anmeldes for bruk av hasj på en privatadresse i Molde. Politiet var på adressen i et annet oppdrag da de påtraff mennene.","Molde;"
1073957534577373184,2018-12-15 15:06:44,"PolitiMRpd","Valderøytunnelen vert opna. Politiet dirigerer trafikken på staden inntil bilen er fjerna.",""
1073480747904851968,2018-12-14 07:32:09,"PolitiMRpd","#Kristiansund: Det var lastebil og personbil som hadde kollidert. Ingen personskader. Trafikken går nå som normalt på stedet.","Kristiansund;"
1074083467992936448,2018-12-15 23:27:08,"PolitiMRpd","#Fosnavåg: Bileier, mann i 30 åra, plukket ut av vitne som sjåfør og mistenkes for promillekjøring. Fremstilles for blodprøve og anmeldes.","Fosnavåg;"
1075296600627531776,2018-12-19 07:47:42,"PolitiMRpd","#Sula, Vågenesvegen. Trafikkuhell. To biler har kollidert. Det er meldt om noe kø på stedet. Store materielle skader på begge kjøretøy. Det er meldt om lettere personskade på en person. Nødetatene er på veg til stedet.","Sula;"
1073556183926099968,2018-12-14 12:31:54,"PolitiMRpd","#Mauseidvåg: Det har vært røykutvikling fra ei bedrift på stedet. Brannvesenet har kontroll på situasjonen. Ingen personer er skadd.","Mauseidvåg;"
1073652471023747072,2018-12-14 18:54:31,"PolitiMRpd","TingvollTrafikkulykke. Bil kjørt utfor veien. En person i bilen som fremstår som uskadd for melder.",""
1073939896799297537,2018-12-15 13:56:38,"PolitiMRpd","Det bekreftes at det ikke skal være noen i huset nå, vedkommende som var i huset kom seg ut, ble ikke utsatt for noe røyk.",""
1076627272814284801,2018-12-22 23:55:19,"PolitiMRpd","#Eide: Mann mistenkt for kjøring i påvirka tilstand. Blodprøve blir tatt og sak opprettes.","Eide;"
1076471550247874560,2018-12-22 13:36:32,"PolitiMRpd","#Ellingsøy: Fører blir tatt med til legevakt for sjekk. Bilen står utenfor veien og trafikk kan passere. Det er glatt på stedet.","Ellingsøy;"
1078038409510379520,2018-12-26 21:22:40,"PolitiMRpd","#GISKE #VALDERØYTUNNELEN STENGT på uviss tid. Det henger en kabel ned fra tunneltaket som entreprenør forsøker å fikse. Henviser forøvrig til VTS for videre oppdateringer","GISKE;VALDERØYTUNNELEN;"
1076110047451717637,2018-12-21 13:40:03,"PolitiMRpd","#Ålesund - E136. Rettelse. Kvinnen i 70 årene var ikke beruset under kjøring. Førerkortet er beslaglagt på grunn av brudd på vegtrafikkloven § 3.","Ålesund;"
1078093014466220033,2018-12-27 00:59:39,"PolitiMRpd","Politi søker etter personen",""
1076043895627284481,2018-12-21 09:17:11,"PolitiMRpd","#Ålesund -E 136 Sørnesvågen. Trafikkulykke, enslig kjøretøy kjørt i grøfta. Tilsynelatende uskadet fører. Trafikken står stille på stedet. Omkjøring via Borgundvegen. Nødetatene er på stedet.","Ålesund;"
1076531739131084802,2018-12-22 17:35:42,"PolitiMRpd","#SKODJE #ÅLESUND Melding om svært glatt kjørebane mellom Magerholm og Valle. FV656. Vegtrafikksentralen varslet","SKODJE;ÅLESUND;"
1076327041862197249,2018-12-22 04:02:18,"PolitiMRpd","#Barstadvik: Garasjen og to biler totalskadd. Bolighuset ble berga, men noe skader på en vegg.","Barstadvik;"
1078060625568456706,2018-12-26 22:50:57,"PolitiMRpd","#Volda En beruset kvinne har falt og slått hodet sitt. Politi og ambulanse på stedet","Volda;"
1077956992138969088,2018-12-26 15:59:09,"PolitiMRpd","#Haram -Grytastranda. En personbil har kjørt av veibanen og gått rundt på taket. En person i bilen, fremstår som ikke alvorlig skadet. Nødetatene på vei på stedet.","Haram;"
1078084698910412801,2018-12-27 00:26:36,"PolitiMRpd","Mannen fulgt hjem av noen bekjente. Ingen politisak",""
1076663149657505792,2018-12-23 02:17:52,"PolitiMRpd","#Molde: Ordensforstyrrelse. To personer som slåss, utenfor ett utested. Ei kvinne kjøres til legevakt for sjekk.","Molde;"
1077970049045016576,2018-12-26 16:51:02,"PolitiMRpd","#Ørsta. Vinjevoll. Brann i en personbil. Brannen er slukket. Ingen personer i bilen da brannen startet. Politiet undersøker forholdet videre. Ikke meldt om personskade.","Ørsta;"
1076563852240789504,2018-12-22 19:43:18,"PolitiMRpd","Vanylven: Fører av bilen blir anmeldt for vegtrafikklovens §3. Førerkort beslaglegges. Mistanke om for stor hastighet enn tillatt som førte til uhellet",""
1076248293263454208,2018-12-21 22:49:23,"PolitiMRpd","#Kristiansund: Mann i 30 åra blir anmeldt for ikke å etterkomme pålegg fra politiet.","Kristiansund;"
1075659673800462336,2018-12-20 07:50:25,"PolitiMRpd","#Kristiansund. Tyveri fra bopel . En person ble observert inne i en gang i en bolig. Det er fjernet gjenstander fra adressen.  Vedk løp fra stedet. Politiet har søkt etter vedkommende. Ikke sett. Saken vil bli etterforsket videre av politiet i Kristiansund.","Kristiansund;"
1076141089717915648,2018-12-21 15:43:24,"PolitiMRpd","#ÅLESUND #Flisnes Melding om mulig promillekjøring som nettopp skal ha skjedd. Er nå utenfor en butikk, og bilnøklene fratatt føreren. Politiet kjører utrykning for å ta kontroll på situasjonen.","ÅLESUND;Flisnes;"
1077960298068365312,2018-12-26 16:12:17,"PolitiMRpd","#Haram. En kvinne i 50 årene fraktes til sykehuset av ambulanse på stedet. Trafikken går som normalt på Rv 146. Politiet vil foreta vitneavhør og undersøkelse av åstedet.","Haram;"
1076295658632593409,2018-12-22 01:57:36,"PolitiMRpd","#Ålesund: En mann slått ned. Tatt med til legevakt av ambulanse. Mistenkte innsatt i arrest.","Ålesund;"
1076819969114034177,2018-12-23 12:41:01,"PolitiMRpd","#aalesund Valderøy og Ellingsøytunnelen stengt pga. bilberging.","aalesund;"
1078079798314975232,2018-12-27 00:07:08,"PolitiMRpd","#Kristiansund Beruset og vanskelig gjest ved et utested bortvist fra sentrum til morgenkvisten","Kristiansund;"
1076466280402747392,2018-12-22 13:15:35,"PolitiMRpd","#Ellingsøy, Årset: Trafikkulykke der enslig bil har kjørt av veien. Fører ute av bilen og klager på smerter i brystet. Nødetatene reiser til stedet.","Ellingsøy;"
1077998925934678016,2018-12-26 18:45:46,"PolitiMRpd","#Ålesund sentrum. Beruset mann i 50 årene må sove ut rusen i arresten, etter han ikke greidde å oppføre seg ordentlig på et av byens utesteder. Ingen anmeldelse.","Ålesund;"
1077156262251560961,2018-12-24 10:57:20,"PolitiMRpd","#Ålesund #Nørve: bilfører, mann i 50 årene, stanset. Anmeldes for kjøring i alkoholpåvirket tilstand. Blodprøve, førerkortbeslag.","Ålesund;Nørve;"
1076455477314240512,2018-12-22 12:32:40,"PolitiMRpd","#Liabygda: Melding om trafikkulykke. Bil kjørt i fjellveggen. 1 person i bilen. Bevisst, men ukjent skadeomfang. Nødetatene på vei.","Liabygda;"
1076669726665920512,2018-12-23 02:44:01,"PolitiMRpd","#Kristiansund: Mann i 20 åra blir anmeldt for urinering på off sted.","Kristiansund;"
1076568723614588928,2018-12-22 20:02:40,"PolitiMRpd","Molde sentrum: Politiet har kontroll på 2 ungdommer som har vært involvert. Patruljene samtaler med partene for å finne ut hva som er skjedd, avslutter på stedet.",""
1076651600838619136,2018-12-23 01:31:59,"PolitiMRpd","#Ålesund: Ordensforstyrrelser. To episoder med knuffing utenfor ett utested. Tre personer bortvist fra sentrum.","Ålesund;"
1075781559821701120,2018-12-20 15:54:45,"PolitiMRpd","#valderøytunellen - Stengt grunnet bil med motorstans. Politipatrulje på vei. oppdateres","valderøytunellen;"
1076304131311259648,2018-12-22 02:31:16,"PolitiMRpd","#Barstadvik: Brann i garasje med mulig spredning til bolighus. Nødetatene på vei.","Barstadvik;"
1076275426467762182,2018-12-22 00:37:12,"PolitiMRpd","#KRISTIANSUND: To menn innbrakt etter slåssing ved ett utested.","KRISTIANSUND;"
1077502161209225216,2018-12-25 09:51:48,"PolitiMRpd","#FOLKESTAD Mann i slutten av tenårene veltet med traktor. Lettere skadd, sendt til legevakt for sjekk. Politiet oppretter sak","FOLKESTAD;"
1078061239442571264,2018-12-26 22:53:23,"PolitiMRpd","#Ålesund Slåsskamp utenfor ett av byens utesteder. Politi er på stedet","Ålesund;"
1076823403343024128,2018-12-23 12:54:40,"PolitiMRpd","Tunnelene er åpnet.",""
1078080051751649280,2018-12-27 00:08:08,"PolitiMRpd","#Kristiansund Melding om en svært beruset kvinne som ikke er i stand til å ta vare på seg selv. Politi på veg til stedet","Kristiansund;"
1076565771986309120,2018-12-22 19:50:56,"PolitiMRpd","Rettelse: anmeldes for §3, ikke førerkortbeslag",""
1078084999579160576,2018-12-27 00:27:48,"PolitiMRpd","Kvinnen vanskelig å få kontakt med grunnet beruselse. Fremstilt for legevakt",""
1076802933273055233,2018-12-23 11:33:19,"PolitiMRpd","#Kristiansund.Norlandet. Politiet rykker ut etter en kvinne i 70 årene har kjørt på et fortau og blant annet vært borti en lyktestolpe. Hun fremstår som omtåket. Oppdateres","Kristiansund;"
1077275657858633728,2018-12-24 18:51:46,"PolitiMRpd","#Kristiansund. Innlandet. Nødetatene er på veg til en leilighet i en blokk hvor det er meldt om røyk/brann . Beboer på adressen skal ha tatt seg ut fra adressen. Saken oppdateres.","Kristiansund;"
1077278262961889280,2018-12-24 19:02:07,"PolitiMRpd","#Kristansund. Innlandet. Brann i leilighet. Brannen er slukket. Noe røyk i bygget. Foretar utlufting på stedet. Årsaken er ikke klarlagt. Den vil bli søkt klarlagt i ettertid.","Kristansund;"
1076667933802283008,2018-12-23 02:36:53,"PolitiMRpd","#Ålesund: Mann i 50 åra stoppet i sentrum. Mistenkt for kjøring i påvirka tilstand. Prøve tas og sak opprettes.","Ålesund;"
1078071903418531840,2018-12-26 23:35:46,"PolitiMRpd","#Molde Beruset person bortvist fra sentrum til i 12 timer. Var full og til sjenanse for publikum","Molde;"
1078090068756176896,2018-12-27 00:47:56,"PolitiMRpd","Fører av bilen har stukket fra stedet. Politi mistenker kjøring uten førerkort samt kjøring i ruset tilstand.",""
1078067280959991808,2018-12-26 23:17:23,"PolitiMRpd","#Molde Melding om ordensforstyrrelse fra en fest på privat sted. Sjenerende støy fra adressen. Politiet er på stedet","Molde;"
1076622909802717184,2018-12-22 23:37:59,"PolitiMRpd","#Surnadal: Mann pågrepet og settes i arrest i Kristiansund. Han tente på ei campingvogn, samt kom med trusler mot både politiet og andre personer.","Surnadal;"
1076837930075938818,2018-12-23 13:52:23,"PolitiMRpd","#KRISTIANSUND Melding om person i sentrum som har oppført seg truende. Politi er på stedet og har kontroll på mann i 20 årene. Avhører vitner på stedet for å få avklart hva som er skjedd","KRISTIANSUND;"
1076807930635304960,2018-12-23 11:53:11,"PolitiMRpd","#Ålesund.Hatlehol Gravsted.Vestre Hatleholveien. Flere biler har kjørt av veien, er svært glatt på stedet. Politiet er på vei. Ålesund kommune er varslet og vil sende ut mannskap.","Ålesund;"
1078059489469829120,2018-12-26 22:46:26,"PolitiMRpd","2 menn som hadde kranglet og ene parten var slått i ansiktet med en albue. Ingen store skader. Mannen som var slått kjørt legevakta. Partene usikker på om de vil anmelde forholdet",""
1075763866825420804,2018-12-20 14:44:27,"PolitiMRpd","Oppdatering: Politipatrulje har kjørt gjennom tunnelen og tatt med seg et eksosrør som lå i veibanen. Tunnel åpnes nå",""
1078081034502266880,2018-12-27 00:12:03,"PolitiMRpd","#Ålesund Jente i 20 årene tatt hånd om av politi etter å ha slått en dørvakt ved et utested. Dørvakten vil anmelde kvinnen i ettertid. Kvinnen bortvist fra stedet resten av natten","Ålesund;"
1076072443276599298,2018-12-21 11:10:37,"PolitiMRpd","#Ulsteinvik sentrum. Mann i 40 årene, stanset i personbil, mistenkt for kjøring i beruset tilstand. Tatt med for utåndingsprøve. Beslag av førerkort.","Ulsteinvik;"
1078054917431013376,2018-12-26 22:28:16,"PolitiMRpd","#Kristiansund Melding om en krangel mellom 2 personer utenfor et utested i sentrum. Politiet er på stedet","Kristiansund;"
1076284933923135488,2018-12-22 01:14:59,"PolitiMRpd","#Ålesund: To menn bortvist fra sentrum etter at dei var innblandet i slåssing.","Ålesund;"
1076280717695508481,2018-12-22 00:58:14,"PolitiMRpd","#Ålesund: Ordensforstyrrelse. Mann innbrakt for å ha angrepet vaktene på ett utested.","Ålesund;"
1076145197904482307,2018-12-21 15:59:43,"PolitiMRpd","Flisnes: Politiet fremme. Det viser seg at den berusede personen kun har vært passasjer i en bil. Sjåføren er edru, og innehar førerkort. Politiet reiser fra stedet.",""
1076461096800784384,2018-12-22 12:54:59,"PolitiMRpd","#Liabygda: Personen sitter fast i bilen, men er bevisst. Klager på smerter i nakke. Helse og brann er på stedet. Brann driver frigjøring.","Liabygda;"
1077558999569043456,2018-12-25 13:37:40,"PolitiMRpd","#Tresfjord : Melding om en svart Labrador som er ute på egenhånd i omr. Løvika. Ivaretatt av melder på stedet. Eier kan kontakte politiet på tlf 02800","Tresfjord;"
1076144505223557120,2018-12-21 15:56:58,"PolitiMRpd","Munkene var kommet seg ut av vegbanen før politiet kom til stedet.",""
1078086087027888129,2018-12-27 00:32:07,"PolitiMRpd","#Sunndal #Øksendalen Melding om trafikkulykke. 1 bil havnet på taket. Kun meldt om 1 person i bil som er kommet seg ut på egen hånd. Uvisst skadeomfang på føreren. Alle nødetater rykker ut til stedet","Sunndal;Øksendalen;"
1076667173312040961,2018-12-23 02:33:52,"PolitiMRpd","#Molde: Mann i 30 åra pågrepet. Mistenkt for overgrep mot ei kvinne. Sak opprettes og etterforskes videre av Molde politistasjon.","Molde;"
1078050914085359616,2018-12-26 22:12:21,"PolitiMRpd","#Ålesund Melding om en vanskelig gjest ved en av byens puber. Politiet på vei til stedet","Ålesund;"
1076564355163013121,2018-12-22 19:45:18,"PolitiMRpd","#MOLDE Melding om en ordensforstyrrelse i sentrum mellom 2 - 3 ungdommer. Politi til stedet.","MOLDE;"
1076640985042558977,2018-12-23 00:49:48,"PolitiMRpd","#Ålesund: En mann slått ned utenfor ett utested. Tatt med til legevakt av ambulanse, for undersøkelse. Gjerningsmannen ikke pågrepet.","Ålesund;"
1078082494082281472,2018-12-27 00:17:51,"PolitiMRpd","#Molde Melding om en beruset mann som nekter å forlate et utested. Politi på stedet.","Molde;"
1076644982923186177,2018-12-23 01:05:41,"PolitiMRpd","#Ørsta: Slåssing ved Shell. En person blir kjørt til legevakt for sjekk. Patruljen på stedet.","Ørsta;"
1076508194472685569,2018-12-22 16:02:08,"PolitiMRpd","#MOLDE En stor hund er hittet nær Setervegen. Ukjent rase, men rødlig / oransje pels, iført en turvest. Eier kan ta kontakt på 02800","MOLDE;"
1076809174766493696,2018-12-23 11:58:08,"PolitiMRpd","Kvinnen blir tatt med til blodprøve, mistenkes for kjøring i ruspåvirket tilstand.",""
1078059875987587072,2018-12-26 22:47:58,"PolitiMRpd","#Ålesund En full mann som stjal et juletre fra ett av byens hoteller. Politiet er på stedet","Ålesund;"
1078078217884499973,2018-12-27 00:00:51,"PolitiMRpd","#Volda Svært beruset person i 20 årene tatt hånd om av politiet. Fraktet hjem hvor han blir ivaretatt","Volda;"
1078072765536763905,2018-12-26 23:39:11,"PolitiMRpd","Slåsskamp: Litt uklart hva som er skjedd, men 4 menn som var innblandet er bortvist fra sentrum resten av natten",""
1075531813219651585,2018-12-19 23:22:21,"PolitiMRpd","KristiansundEn person bortvist fra arrangement grunnet adferd.",""
1076306086377017344,2018-12-22 02:39:02,"PolitiMRpd","#Barstadvik: Brannvesenet har startet slukking. Alle personer evakuert fra huset.","Barstadvik;"
1077530523101286400,2018-12-25 11:44:30,"PolitiMRpd","#ELNESVÅGEN #SYLTE Bayersk viltsporhund, brun av farge, stukket av. Dersom noen tar hånd om denne kan de ringe 02800 for å settes i kontakt med eier","ELNESVÅGEN;SYLTE;"
1076249688863621120,2018-12-21 22:54:56,"PolitiMRpd","#Molde: Ordensforstyrrelse. Mann fikk pålegg om å forlate sentrum, og han etterkom pålegget.","Molde;"
1076279920379215872,2018-12-22 00:55:03,"PolitiMRpd","Kristiansund: Den ene blir anmeldt for ordensforstyrrelse. Den andre blir anmeldt for ikke å etterkomme pålegg fra politiet, samt for å forulempe tjenestemennene.",""
1076659584247443456,2018-12-23 02:03:42,"PolitiMRpd","#Ørsta: Mange berusede personer samlet på stedet. To personer ble gitt pålegg om å forlate stedet. Den ene blir anmeldt for ikke å etterkomme pålegget.","Ørsta;"
1078078553068052480,2018-12-27 00:02:11,"PolitiMRpd","Ca 100 festglade ungdommer sendt hjem og festen avsluttet av politiet",""
1076464541297528832,2018-12-22 13:08:41,"PolitiMRpd","#Liabygda: Personen frigjort og i ambulanse. Skadeomfang er skader i nakke. Bilen ligger utenfor veien og trafikk kan passere.","Liabygda;"
1077534452434288642,2018-12-25 12:00:07,"PolitiMRpd","#ÅLESUND Kvinne i 50 årene pågrepet for bruk og oppbevaring av mindre mengder opiater.","ÅLESUND;"
1075784859166101504,2018-12-20 16:07:52,"PolitiMRpd","#Valderøytunnelen: Tunnelen er åpnet.","Valderøytunnelen;"
1076049154919616513,2018-12-21 09:38:05,"PolitiMRpd","#Ålesund - E136. Fører en kvinne i 70 årene, mistenkes for kjøring i beruset tilstand. Førerkortbeslag og sak opprettes.","Ålesund;"
1077504273511055361,2018-12-25 10:00:12,"PolitiMRpd","#Ørskog Vært et lite branntilløp i morgentimene på en terrasse, i forbindelse med et stearinlys i en utelykt. Noe skader på kledning, men ingen personskader. Politiet oppretter sak","Ørskog;"
1076839884000772096,2018-12-23 14:00:09,"PolitiMRpd","Mannen i 20 årene blir innbrakt arresten grunnet beruselse. Opprettes sak for ordensforstyrrelse",""
1076622095226949633,2018-12-22 23:34:44,"PolitiMRpd","#Ålesund: En mann innbrakt til arrest. Mistenkt for tyveri, men ble innsatt p.g.a beruselse og oppførsel.","Ålesund;"
1076908506127708160,2018-12-23 18:32:50,"PolitiMRpd","#SUNNDALSØRA Mann i 30 årene anmeldt for kjøp og besittelse av mindre mengder narkotika.","SUNNDALSØRA;"
1076557282467610625,2018-12-22 19:17:12,"PolitiMRpd","#VANYLVEN Melding om trafikkuhell på FV61, ved Breiteigane. 1 bil havnet i grøfta, en person i bilen som hevder seg uskadd. Politi og ambulanse på stedet","VANYLVEN;"
1076276020926431235,2018-12-22 00:39:34,"PolitiMRpd","#Molde: Mann slått og påført kutt i panna. Kjørt til legevakt for behandling. Sak blir opprettet.","Molde;"
1078076708333457410,2018-12-26 23:54:51,"PolitiMRpd","#Ålesund Mann 30 årene bortvist fra et utested grunnet ufin oppførsel mot vaktene.","Ålesund;"
1076970409713651713,2018-12-23 22:38:49,"PolitiMRpd","En person som er mannskap på ei ferge i Møre og Romsdal er pågrepet, mistenkt for kjøring i påvirka tilstand, samt å ha møtt berusa på jobb. Blodprøve tatt og sak opprettes.",""
1076045483024490497,2018-12-21 09:23:29,"PolitiMRpd","#Ålesund E 136. Trafikken dirigeres forbi stedet, normal trafikk vil straks bli gjenopptatt. Fører som var alene i bilen, er uskadet.","Ålesund;"
1077136097690431488,2018-12-24 09:37:12,"PolitiMRpd","#Langevåg: mann i 60 årene satt i arrest pga beruselse","Langevåg;"
1076675180796227584,2018-12-23 03:05:41,"PolitiMRpd","#Fosnavåg: Ordensforstyrrelse/ slåssing utenfor ett utested. Pertene forlikt når patruljen kom frem. Usikkert om det blir anmeldelse.","Fosnavåg;"
1077139775432388608,2018-12-24 09:51:49,"PolitiMRpd","#Sykkylven: melding om pipebrann i hus ved Sykkylvsvegen. Trekken er stengt.Opplyst til å være udramatisk. Brannvesenet på veg.","Sykkylven;"
1075761578199273474,2018-12-20 14:35:21,"PolitiMRpd","#Ellingsøytunnelen: Stenges p.g.a. gjenstander i veibanen.","Ellingsøytunnelen;"
1078073822534864896,2018-12-26 23:43:23,"PolitiMRpd","#Ålesund Mann 30 årene pågrepet for vold mot en kvinne han var i relasjon med","Ålesund;"
1076290152450965504,2018-12-22 01:35:43,"PolitiMRpd","#Skodje: Ordensforstyrrelse ved utested. Mann fikk pålegg om å ikke oppsøke stedet igjen i natt.","Skodje;"
1076137138968821762,2018-12-21 15:27:42,"PolitiMRpd","#ÅLESUND Melding om 2 gulkledde, formentlig munker, som spaserer på innfartsvegen i retning sentrum. Trafikkfarlig. Politiet kjører til stedet for assistanse","ÅLESUND;"
1076616364385816577,2018-12-22 23:11:58,"PolitiMRpd","#Volda: Patrulje måtte bistå helse med utagerende og beruset pasient. Etter undersøkelsene var vedkommende fortsatt utagerende, og ble derfor kjørt til arrest i Ålesund.","Volda;"
1075532014030331905,2018-12-19 23:23:09,"PolitiMRpd","ÅlesundTo personer bortvist fra utested i sentrum grunnet aggressiv adferd.",""
948158243527974912,2018-01-02 11:45:15,"PolitiMRpd","Hagahammaren, Tustna: Hittet grå pioneer 12 tatt hånd om. Tauet til Akkarvik. Eier kan ta kontakt med politiet for mer informasjon.",""
1078100408067858432,2018-12-27 01:29:02,"PolitiMRpd","#Ålesund Melding om bevisstløs ved et utested i sentrum. Trolig helserelatert. Politi og ambulanse på stedet for å ivareta personen","Ålesund;"
1079728730497576961,2018-12-31 13:19:24,"PolitiMRpd","#Ørsta. Årsetdalen. Det har gått ett stein/snøras ned fjellsiden.Ingen personer eller hus er tatt i skredet. Etter en helhetsvurdering i samråd med kommunen så anses området som utrygt. Det er besluttet å få tak i en geolog som kan vurdere området bedre. https://t.co/GlgFrANR8N","Ørsta;"
947677063539982336,2018-01-01 03:53:13,"PolitiMRpd","Hareid kl 0403: Klage til politiet om høy musikk og festbråk fra privatadresse. Politiet var på stedet og dempet festen.",""
1078488621773213696,2018-12-28 03:11:39,"PolitiMRpd","#NorddalVTS melder at det er rast ut en stor stein i vegbana på strekningen Eidsdal-Norddal. Ukjent omfang, vegen er stengt - VTS har kalt ut entreprenør for å undersøke området. Oppdateres.","Norddal;"
948544198042583042,2018-01-03 13:18:54,"PolitiMRpd","Eide-Lyngstad,trafikkulykke: 2 biler, 2 personer i begge bilene involvert, opplyst til å være mindre personskade, større materielle skader, oppdateres",""
1078470446750801926,2018-12-28 01:59:26,"PolitiMRpd","#Molde Melding om beruset kvinne utenfor Seilet. Kjøres legevakten av politiet","Molde;"
1079191084608163840,2018-12-30 01:42:59,"PolitiMRpd","#Øksendalstunnelen. En person ble påtruffet av en patrulje gående til fots i tunnelen. Vedkommende blir kjørt hjem.","Øksendalstunnelen;"
1079166450357686274,2018-12-30 00:05:06,"PolitiMRpd","#Aure, Leira . Gutt på 17 år påtruffet av patrulje ved Leira samfunnshus. Gutten var svært beruset. Blir tilsett av helse.","Aure;"
1078498233033342978,2018-12-28 03:49:50,"PolitiMRpd","NorddalFV91, stein fjernet og vegen er åpnet for ferdsel.",""
1079261198611304448,2018-12-30 06:21:36,"PolitiMRpd","#Hareid, Hjørungavåg. Meldt om brann i driftsbygning (løe). Ikke meldt om dyr i bygget. Nødetatene på veg til stedet.","Hareid;"
1078850663071825920,2018-12-29 03:10:16,"PolitiMRpd","#Skodje. En mann ble fraktet til legevakta for sjekk etter en tildragelse ved et utested. Gjerningsmannen er kjent. Saken blir anmeldt.","Skodje;"
1078147719594737665,2018-12-27 04:37:02,"PolitiMRpd","Mannen bortvist fra sentrum resten av natten. Juletreet var  konstantert ødelagt og hotellet anmelder mannen i ettertid",""
1079044368277913600,2018-12-29 15:59:59,"PolitiMRpd","#Eiksundtunnelen. Stenges på grunn av personbil med motorstopp. Vi er på stedet og undersøker forholdet nå.","Eiksundtunnelen;"
948544645126074370,2018-01-03 13:20:41,"PolitiMRpd","Eide/Lyngstad,trafikkulykke: opplyst til å være i krysset FV 276 og FV 64, oppdateres https://t.co/MaxmIlEjBf",""
947630384556146688,2018-01-01 00:47:44,"PolitiMRpd","Ålesund kl 0112: Beruset mann i 20-åra fra Ålesund anmeldt for å ha gått over en bil på Åse.",""
1078464639116210176,2018-12-28 01:36:21,"PolitiMRpd","Jenten dimittert etter urinprøve og avhør",""
947645573020176384,2018-01-01 01:48:05,"PolitiMRpd","Ørsta kl 0221: Politiet måtte dempe feststemte mennesker, som forstyrret nabolaget.",""
1078106806315085824,2018-12-27 01:54:27,"PolitiMRpd","#Molde Melding om slagsmål i sentrum utenfor en pub. 2 menn involvert. Ene bortvises fra sentrum, andre innbrakt etter politiloven og anmeldes for ordensforstyrrelse","Molde;"
1079171710426009600,2018-12-30 00:26:00,"PolitiMRpd","#Kristiansund, Storgata. Patrulje kom over en meget beruset dame i 30 årene . Hun blir tatt hånd om av helse.","Kristiansund;"
948036109182930944,2018-01-02 03:39:56,"PolitiMRpd","Ålesund sentrum.Kl. 0354 mottok politiet melding om innbruddsalarm i elektroforretning. Kl. 0403 ble en person pågrepet og kl. 0423 ble ytterligere en person pågrepet inne i forretningen. Knust vindu i inngangsdør.",""
1079612187361099776,2018-12-31 05:36:18,"PolitiMRpd","#Rindal, Bolme, FV 65. Bil med ungdommer kjørt ut av vegen. Ikke mistanke om promille. Snø og slaps i vegbanen årsak til at bilen kjørte ut.","Rindal;"
1078738680746000385,2018-12-28 19:45:18,"PolitiMRpd","#Fauske Brannen har startet i/ved en bil som stod parkert på utsiden av huset. Brannen har spredd seg til en husvegg som det brenner/ryker fortsatt godt fra. Brannen i bilen er slukket.  Naboer bør lukke vindu.","Fauske;"
947686177334792192,2018-01-01 04:29:26,"PolitiMRpd","Rettelse: Vedkommende ble kjørt hjem til sin mor.",""
1078336016556142592,2018-12-27 17:05:15,"PolitiMRpd","#Festøya: Fører av bilen opplyser at vannplaning er årsaken til utforkjøringen. Både fører og passasjer er ok. Ingen trafikkale problemer på stedet.","Festøya;"
1079880851486326785,2018-12-31 23:23:52,"PolitiMRpd","#Ulsteinvik: Kvinne i 50 åra blir anmeldt for vold mot offentlig tjenestemann, og brudd på vegtrafikkloven. Hun slo til en politimann i forbindelse med sjekk av en bil, der hun var ledsager for ulovlig øvelseskjøring.","Ulsteinvik;"
1078449612724334592,2018-12-28 00:36:38,"PolitiMRpd","#Kristiansund Politiet kommet over en sterkt beruset jente utenfor et utested i sentrum. Fremstilles legevakt","Kristiansund;"
947859546680283136,2018-01-01 15:58:20,"PolitiMRpd","Molde, sentrum. En fører blir anm for føring av motorvogn i ruset tilstand. Politiet var tilkalt til et sammenstøt mellom to biler for bistand ifb med utfylling av skademelding. Under utfyllingen av skjemaet sovnet vedk, en mann i 20 årene.",""
1079871650378727427,2018-12-31 22:47:19,"PolitiMRpd","#Ørsta: Patruljen fant rester av fyrverkeri i containeren, så det er sannsynligvis brannårsak. Sak opprettes.","Ørsta;"
1079190038666194944,2018-12-30 01:38:50,"PolitiMRpd","#Ålesund, sentrum. To menn i 20 årene  vil bli anmeldt for å ha laget bråk ved et utested. Begge var beruset.","Ålesund;"
1079884140042952705,2018-12-31 23:36:56,"PolitiMRpd","#Ålesund: Begge personene tatt hånd om av ambulanse. Det er snakk om ett knallskudd som har gått av i hånda på en mann. Det opprettes sak på forholdet.","Ålesund;"
1078754249746583553,2018-12-28 20:47:10,"PolitiMRpd","#Fauske. 3 personer er kjørt til legevakta for sjekk ifm. brannen. Dette er beboerene som var i huset. Mulig fått noe røyk i seg.","Fauske;"
947823917263179776,2018-01-01 13:36:46,"PolitiMRpd","Aksla: Melding om skadeverk på lysarmatur ved dammen på Aksla stadion.Skjedd i løpet av natten. Vi reiser til stedet for undersøkelser.",""
