657349672894406656,2015-10-23 00:15:49,"HaugSunnOps","2 personer i 30 årene pågrepet på Stord. mistenkt for legemsbeskadigelse med kniv. Fornærmede behandlet for kuttskeder.","NULL"
657346224958414848,2015-10-23 00:02:07,"HaugSunnOps","Kun 1 person i bilen. Kjøres i ambulanse til sykehus. Luftambulansen måtte returnere pga dårlig vær.","NULL"
657730184578277376,2015-10-24 01:27:50,"HaugSunnOps","Kl 02 Hgsd sentrum: Mann i 30-årene pågrepet for mist bruk av anabole steorider. Mannen var også etterlyst for soning av dom.","NULL"
655546312608321537,2015-10-18 00:49:55,"HaugSunnOps","Hgsd. kl.0225, mann/40, innbrakt til arrest, ordensforstyrrelse m. trusler overfor politiet.","NULL"
655177913906679808,2015-10-17 00:26:01,"HaugSunnOps","Stord kl.0031, mopedist/18 stakk fra patr., gjenkjent og oppsøkt hjemme, beslag av førerkort.","NULL"
655550498179649536,2015-10-18 01:06:32,"HaugSunnOps","Bytunet, Haugesund, 4 stk. nye bortvisninger grunnet fyll&amp;tull.  Snart nok nå hilsen oss i politiet","NULL"
656536778350923776,2015-10-20 18:25:40,"HaugSunnOps","Politiet tilkalt til kjøpesenter på Stord. Melding om mindreårige som var beruset. Politiet fant 13 år gammel gutt beruset.","NULL"
657049340813398016,2015-10-22 04:22:24,"HaugSunnOps","Nødetatene på Åkrehamn på Karmøy. Brann i en fiskebåt. Slukking har startet.","NULL"
656429119849279489,2015-10-20 11:17:52,"HaugSunnOps","Sistnevnte, nå fotgjenger var en mann på 40 bosatt i Hgsd. Kjørte en personbil. Og det var sønd kveld han ble stoppet.","NULL"
657893495068299264,2015-10-24 12:16:46,"HaugSunnOps","Politiet ønsker tips dersom noen har opplysninger om skadeverk på biler i Skeisvannsvegen i natt.","NULL"
656828391111413760,2015-10-21 13:44:26,"HaugSunnOps","Savnet mann funnet takket være meget god hjelp fra publikum!  Kjempeinnsats, tusen takk fra alle som var bekymret for ham.","NULL"
655530403562917888,2015-10-17 23:46:42,"HaugSunnOps","Svortland, Bømlo, to unge menn bortvist av politiet for resten av natten grunnet deres manglende oppførsel.","NULL"
657681650537648128,2015-10-23 22:14:59,"HaugSunnOps","Hgsd sentrum. 19 år gammel mann-anm for en rekke overtredelser i Vei.tr.loven, bla ikke stanse for politiet, hastighet, kjøring U Fk.","NULL"
655523236843823108,2015-10-17 23:18:13,"HaugSunnOps","HGSD kl.0049, to menn(18&amp;19) anm. for ordensforstyrrelse, bråk på Indre kai.  I tillegg, bortvist fra sentrum for resten av natta.","NULL"
657990597169586177,2015-10-24 18:42:37,"HaugSunnOps","Melding om påkjørsel bakfra i Haugesund. 3 personer til legevakt for sjekk av nakkeskade. Politiet har innhentet nødvendige opplysninger.","NULL"
656044192481845249,2015-10-19 09:48:18,"HaugSunnOps","Nødetatene øver på Årabrot i Hgsd. Noe utrykningskjøring.","NULL"
657681233544159234,2015-10-23 22:13:19,"HaugSunnOps","Etne sentrum: 16 år gammel gutt anm for kjøring med moped på bakhjul. Observert av patr.","NULL"
657506684957556737,2015-10-23 10:39:44,"HaugSunnOps","Kl 0845, Hgsd sentrum. Melding om innbruddsforsøk i kolonialforretning. Politiet har sikret spor og sak opprettes.","NULL"
656471149799460864,2015-10-20 14:04:53,"HaugSunnOps","FV 47, Rundkjøringen på Norheim. Grus i vegbanen. Kjør forsiktig. VTS varslet. Sender entrepenør.","NULL"
656442173789990912,2015-10-20 12:09:44,"HaugSunnOps","Mopedvelt i rundkjøringen Vikabrekko. Sklidd og falt. Tatt med av amb for sjekk. Fører f 99.","NULL"
656913820863086592,2015-10-21 19:23:54,"HaugSunnOps","Det vil om kort tid bli ett godt hørbart smell i området Ekrene, Sveio.  Kontrollert sprenging utført av personell fra Forsvaret.","NULL"
655204136854659072,2015-10-17 02:10:13,"HaugSunnOps","Hgsd kl.0310, mann/38, i krangel m. dørvakter på Indre kai.  Bortvist.  15 min senere, samme går til angrep på politipatr.  Pågrepet.","NULL"
655523966296178689,2015-10-17 23:21:07,"HaugSunnOps","HGSD kl.0115, mann/27/beruset, bortvist fra sentrum for resten av natta, for mye drikke og for lite oppførsel.","NULL"
657918158968365056,2015-10-24 13:54:47,"HaugSunnOps","Eldre person(mann) funnet og tilbakeført til Haugesund sykehus.","NULL"
657522493201215488,2015-10-23 11:42:33,"HaugSunnOps","Ang båt ved Høie; kontakt politiet på 02800 om en har informasjon.","NULL"
656425637608095744,2015-10-20 11:04:02,"HaugSunnOps","Mandag kveld. UP patrulje stoppet bil etter gj.måling i Karmøytunellen. Målt til 149 km/t i 80 sone. Beslag. Sak. Fengselstraff venter.","NULL"
655570732831875073,2015-10-18 02:26:57,"HaugSunnOps","Hgsd., Bytunet kl.0357, ny slåsskamp, en skadet til sykehus m.amb., og tre inn til oss.","NULL"
657084412719407104,2015-10-22 06:41:46,"HaugSunnOps","Hgsd: Stjålet bil, en blå Jeep Cherokee, regnr: BD18385. Skjedd i løpet av natten.","NULL"
656458395378171904,2015-10-20 13:14:12,"HaugSunnOps","Trafikkuhell FV 47, tunnelen på Eide utenfor Kopervik. Politiet på stedet. Materielle skader. 2 biler står i vegbanen. Bergingsbil på veg.","NULL"
657052250972561408,2015-10-22 04:33:58,"HaugSunnOps","Brannen er slukket. Røykdykkere søker gjennom båten. Skal ikke ha vært folk ombord da brannen startet.","NULL"
657823501051633664,2015-10-24 07:38:39,"HaugSunnOps","Karmøy: KL 0907 melding om ulmebrann/ røyk fra en adresse i Nordre Liknesveg. Nødetatene på stedet. Ingen personskade.","NULL"
656122486162104320,2015-10-19 14:59:25,"HaugSunnOps","Politiet på veg til Eide skole i Kopervik. Melding om 4 barn på taket.","NULL"
655426350552129536,2015-10-17 16:53:13,"HaugSunnOps","UP fartskontr. Knapphus. 1630 - 1730.Høyeste 82 kmt i 60 km sone. Totalt 18 ff.","NULL"
657228703085277184,2015-10-22 16:15:08,"HaugSunnOps","Karmøy kl.1750, tr.uhell på Fv.511, Blikshavn, to biler, påkjørsel bakfra, det er ikke meldt om alv. pers.skade.","NULL"
655929526753587200,2015-10-19 02:12:40,"HaugSunnOps","Spannavegen kl.0343, alkoholberuset godt voksen mann går rundt og brøler.  Innbrakt til arrest, anm. for ordensforstyrrelse.","NULL"
656825136990044161,2015-10-21 13:31:30,"HaugSunnOps","Mann, midt i 80-årene savnet fra bopel i området Rossabø.  Sist sett på Oasen ca.kl.1330.  Beskr. caps, blå jakke, lite hår, lapp over øyet","NULL"
656500863435980800,2015-10-20 16:02:57,"HaugSunnOps","Damen satte seg i bilen og kjørte fra stedet. Nye anmeldelser for kjøring uten gyldig fk og kjøring med ureg. motorvogn.....","NULL"
655547061874655232,2015-10-18 00:52:53,"HaugSunnOps","Hgsd., 22 år gammel mann, skrikende og beruset sådan bortvist fra sentrum for resten av natten.","NULL"
657991054109577216,2015-10-24 18:44:26,"HaugSunnOps","Melding om innbrudd i båt i Kopervik. Brutt opp noen luker akter i båten, kan ikke se at noe er stjålet. Forholdet anmeldes.","NULL"
657247698601529344,2015-10-22 17:30:37,"HaugSunnOps","Pga. sterk vind flyr isoporplater rundt i Haraldsgata.  En mann, uskadet, fikk nettopp ei slik i hodet.","NULL"
657507277306503169,2015-10-23 10:42:05,"HaugSunnOps","Kl 1100, Bømlo. Melding om husbråk i leilighet. Politi og amb rykket ut. Krangel mellom mann/kvinne, ingen vold utøvd. Ordnet på stedet.","NULL"
657838565305532416,2015-10-24 08:38:30,"HaugSunnOps","Øvelse: Nødetatene har en øvelse på Garapaskjer. Brann stiller med dykkerbil.","NULL"
656387783267864577,2015-10-20 08:33:37,"HaugSunnOps","Karmsundgt åpen for fri ferdsel igjen.","NULL"
656257163686518784,2015-10-19 23:54:35,"HaugSunnOps","Stjålet bil SC 95598 er kommet til rette i Haugesund. Politiet har sikret spor fra bilen. Ingen pågrepet. Opplysninger kan gis til 02800","NULL"
657511106177560576,2015-10-23 10:57:18,"HaugSunnOps","Trafikkontroll gjennomført på FV47, Karmsundgt. Totalt 145 kontrollerte køyretøy, ingen ruskøyring, 1 gebyr ikkje medbrakt  førerkort.","NULL"
657834436864643072,2015-10-24 08:22:06,"HaugSunnOps","Sauda: Politiet har gjennomført promillekontroll i Sauda sentrum. Totalt 59 kontrollerte, ingen reaksjoner.","NULL"
657314475029196801,2015-10-22 21:55:57,"HaugSunnOps","Tre som har blåst over vegen på E39 på Austre Bokn. VTS varslet. Sender entrepenør.","NULL"
655185183994462208,2015-10-17 00:54:55,"HaugSunnOps","Hgssd kl.0253, mann/24, bortvist fra sentrum etter å ha urinert inne på utedelen av etablissement på Indre kai.  Anmeldes.","NULL"
656886803438379008,2015-10-21 17:36:32,"HaugSunnOps","Haugesund kl.1913, mann/24 pågrepet etter legemsfornærmelse av taxisjåfør.  Innsatt i varetekt.","NULL"
657150622928609280,2015-10-22 11:04:52,"HaugSunnOps","Hgsd sentrum: Mann i 30-årene pågrepet for kjøring i rus. Beslag av FK. Nødv prøver tas.","NULL"
656461007942983680,2015-10-20 13:24:35,"HaugSunnOps","Bilene flyttet ut av tunnellen. Trafikken flyter, men går sakte.","NULL"
657884366870290432,2015-10-24 11:40:30,"HaugSunnOps","Haugesund: I løpet av natta har det blitt forøvet skadeverk på flere biler som har stått parkert i området i Skeisvannsvegen.","NULL"
655526743701364736,2015-10-17 23:32:09,"HaugSunnOps","Politiet gikk på et sviende(egentlig kvalmt søtt) nederlag i natt.  Tapte i Chubby Bunny konkurranse på LAN treff på Åkra.  We will be back!","NULL"
655506879712489472,2015-10-17 22:13:13,"HaugSunnOps","HGSD, er det noen som savner Schauzeren sin i området Raglamyr?  Gi lyd fra deg/dere på 02800","NULL"
655548992474992640,2015-10-18 01:00:33,"HaugSunnOps","Hgsd 0259, mann&amp;kvinne, 2 x 19, anm. for drikking på off.sted.","NULL"
656499968350490624,2015-10-20 15:59:24,"HaugSunnOps","Dame i 50 årene fikk bilen sin avskiltet i Kopervik. Hadde ikke gyldig førerkort. Ble anmeldt.","NULL"
657753388919164928,2015-10-24 03:00:03,"HaugSunnOps","Kl 04 Karmøy (Veavågen): Mann i 60-årene innbrakt til arresten. Hentet på bopel. Beruset/ute av stand til å ta vare på seg selv.","NULL"
656131757012623360,2015-10-19 15:36:15,"HaugSunnOps","Trafikkuhell ved Spar i Skjoldavegen. Politiet på stedet. Kun matr. skader. Partene fyller ut skademelding.","NULL"
657675764209483776,2015-10-23 21:51:35,"HaugSunnOps","Skåredalen i Hgsd: Politiet avsluttet fest m fl. mindreårige. Fl. av de mindreårige var beruset. Foreldre kontaktet.","NULL"
656380822551941121,2015-10-20 08:05:57,"HaugSunnOps","Trafikkuhell med kun materielle skader i rundkjøringen Karmsundgt v/opel-bygget. Omkjøring via Spannavegen. Nordgående kjørefelt sperret","NULL"
656811610032484352,2015-10-21 12:37:45,"HaugSunnOps","Kl 1130, østre bydel Hgsd. Mann anmeldt for bruk av laserpenn da han lyste på andre bilister.","NULL"
657833957753528320,2015-10-24 08:20:12,"HaugSunnOps","Stord: Politiet har avholdt promillekontroll i Leirvik sentrum. Totalt 34 kontrollerte, ingen reaksjoner.","NULL"
656820310029828096,2015-10-21 13:12:19,"HaugSunnOps","Tr.uhell, Avaldsnesvegen  m. Kopervik og Bygns, enslig kjt. kjørt ut.  Årsak=ukjent, ikke pers.skade.  Tr. går greit forbi.","NULL"
655514378125647872,2015-10-17 22:43:01,"HaugSunnOps","HGSD kl.0040, to menn i 20-årene bortvist fra sentrum for resten av natten grunnet oppførsel som ikke lar seg forene med å være nettopp der.","NULL"
655560359697391616,2015-10-18 01:45:44,"HaugSunnOps","Torggata, Hgsd. kl.0335, mann slått i bakken, gj.mann pågrepet.","NULL"
657135994446200832,2015-10-22 10:06:44,"HaugSunnOps","Politiet i Hgsd har øvelse i sentrums nære områder.","NULL"
656884869109325824,2015-10-21 17:28:51,"HaugSunnOps","Stord sykehus kl.1904, mann/35 bortvist, befant seg inne på sykehuset uten noe formål eller god grunn.","NULL"
656931003177521152,2015-10-21 20:32:11,"HaugSunnOps","Karmøy kl.2212, mann/23, stanset av UP, blåste til godt over tillatte, inn til prøve.  Ingen uhell i forb. med kjøringen.","NULL"
658555639522791424,2015-10-26 08:07:54,"HaugSunnOps","Bømlafjordtunnelen, trailer har mistet ett hjul som ligger i vegbanen.  Vær forsiktig!","NULL"
658083330420834308,2015-10-25 00:51:07,"HaugSunnOps","Kl 0215 Hgsd sentrum: Mann i 20-årene innbrakt til arrest. Anm for ikke etterkomme pålegg. Beruset. Forstyrret personal på serveringssted.","NULL"
661272729539231744,2015-11-02 20:04:39,"HaugSunnOps","Melding om lastebil som har slått hull i dieseltanken på E134 ved Førretunellen. Politi og brann på veg til stedet. Kjør forsiktig.","NULL"
660536462459445248,2015-10-31 19:18:59,"HaugSunnOps","Mann i 40 årene oppsøkt av politipatrulje etter merkeleg kjøyring. Anmeldt for å ha kjøyrt uten gyldig førarkort i Haugesund.","NULL"
659035769357664256,2015-10-27 15:55:46,"HaugSunnOps","Irsk setter tispe tatt vare på i Åsebøvegen Kopervik. Eier bes melde seg.","NULL"
661246532646236160,2015-11-02 18:20:33,"HaugSunnOps","Mann anmeldt for kjøring uten førerkort og med uregistrert moped i Skudenes. Mopeden tauet inn, tatt i beslag. Sak opprettet.","NULL"
658993663972909056,2015-10-27 13:08:27,"HaugSunnOps","Løs Bull Terrier observert utenfor Karmøyhallen. Tispe, hvit og brun. Ikke halsbånd. Eier kan oppsøke området Karmøyhallen.","NULL"
658176898443386881,2015-10-25 07:02:55,"HaugSunnOps","Husbrann på Bleikmyr i Haugesund. Nødetatene på veg.","NULL"
661278203361775616,2015-11-02 20:26:24,"HaugSunnOps","Førretunellen er sperret på grunn av dieselsøl. Må benytte omkjøring som når tunellen var stengt for vedlikehold.","NULL"
659222969189842944,2015-10-28 04:19:38,"HaugSunnOps","Ang trafikkulykke på Fv 515, ca 2 km vest for Skjoldastraumen.En person bekreftet omkommet. Vegen sperret for trafikk pga åstedsarbeid.","NULL"
659484360744284160,2015-10-28 21:38:18,"HaugSunnOps","Stord: UP har gjeve 8 bilførarar bot i ei fartskontroll i 80-sona på E39 på Grov. Den snøggaste køyrde i 102 km/t.","NULL"
658565027276980224,2015-10-26 08:45:12,"HaugSunnOps","Mandag morgen ble det meldt om grovt tyveri fra bedrift i Storehaugsvegen på Stord.  Sveiseutstyr skal ha blitt stjålet.","NULL"
660833482529198081,2015-11-01 14:59:14,"HaugSunnOps","Vegen blir stengt i en kort periode ifbm bilberging.","NULL"
658110752411275266,2015-10-25 02:40:05,"HaugSunnOps","Kl 0230, Bremnes: Mann utsatt for vold i nærheten av Pizzabakeren. Slått i ansiktet. Ikke nødv m/legebeh. Gj.mann er kjent.","NULL"
660903412721143808,2015-11-01 19:37:07,"HaugSunnOps","Hengeren tatt opp av grøften. Vegen åpnes for fri ferdsel.","NULL"
658648018154082304,2015-10-26 14:14:59,"HaugSunnOps","UP traf.kontr. Leirvik sentr.kl. 1000 - 1130.  3 ff. mob.tlf.bruk, 3 gebyr for ikke brukt bilbelte.","NULL"
660928773878104064,2015-11-01 21:17:53,"HaugSunnOps","Melding om trafikkulykke i Fjellgardane på Stord. 1 bil som har kjørt av vegen. Mulig flere skadde. Politi og ambulanse på veg til stedet.","NULL"
660324204697542656,2015-10-31 05:15:33,"HaugSunnOps","Haugesund: Ei jente melde i natt sin ven sakna. Ho fant han att sovande i eit solstudio. Det er ikkje kjend om han hadde vorten brun og blid","NULL"
659648437009412097,2015-10-29 08:30:17,"HaugSunnOps","Fartskontroll i 30 km/t sone i Sauda torsdag morgen.15 forenklede forelegg, 2 førerkortbeslag. Høyeste 63 km/t. Totalt 73 kontrollerte.","NULL"
659036148275224576,2015-10-27 15:57:16,"HaugSunnOps","En liten lysebrun hund Italiensk Mynde m. klær er savnet fra eier i Hgsd sentrum","NULL"
661745067938443264,2015-11-04 03:21:33,"HaugSunnOps","Hgsd kl.0409, melding fra blokk om glass som knuses, politiet til stedet, beruset mann(32) knust seg inn i egen leilighet.","NULL"
658371607694606338,2015-10-25 19:56:37,"HaugSunnOps","Moped stoppet i Haugesund. Mopeden avskiltet, og fører ilagt forelegg kr. 4200 for trimming. Passasjer gitt gebyr for manglende hjelm.","NULL"
660124714875113472,2015-10-30 16:02:51,"HaugSunnOps","Beruset og vanskelig mann i 60 årene bortvist fra Amfi senteret på Leirvik.","NULL"
658971628957782022,2015-10-27 11:40:54,"HaugSunnOps","Laserkontroll gjennomført i 50 sone i Sauda. 4 forenklede forelegg, høyeste 66 km/t. Totalt 30 kontrollerte kjøretøy.","NULL"
661082320313667584,2015-11-02 07:28:02,"HaugSunnOps","Gutten på 19 år er funnet av politiet. Takker publikum /media for hjelpen.","NULL"
658065070451261440,2015-10-24 23:38:33,"HaugSunnOps","Kl 0045, Stord: To menn i 20-årene innsatt i dr.skap.arrest. Anm for ordenforstyrrelse/ikke etterkomme pålegg fra politiet.","NULL"
658996058790432769,2015-10-27 13:17:58,"HaugSunnOps","UP laserkontroll på Bokn i 80 sone. Totalt 18 overtredelser, høyeste 108 km/t. Ett beslag på grunn av for mange prikker.","NULL"
659380669479559169,2015-10-28 14:46:16,"HaugSunnOps","Skudeneshavn: Det vart ein kort tur på Labbetuss. Han er attende i heimen.","NULL"
659432676957532160,2015-10-28 18:12:56,"HaugSunnOps","Haugesund: Me har teke ei kvinne i 50-åra for bruk av narkotika og med ein giftering ho stal i 2004! Alt kjem for ein dag.","NULL"
660165790088450049,2015-10-30 18:46:04,"HaugSunnOps","24 år gammel utenlandsk statsborger pågrepet for butikktyveri på Norheim. Satt i varetekt. Avhørt.","NULL"
659184594621722628,2015-10-28 01:47:09,"HaugSunnOps","Kl 0125, Tysvær. Melding om alvorlig trafikkulykke på Fv 515. Nødetater på stedet. Enslig kjøretøy kjørt ut av vegen.","NULL"
660844708986560512,2015-11-01 15:43:51,"HaugSunnOps","Begge personene i bilen kom uskadd fra ulykken. Mannlig fører (50) mistenkt for å ha sovnet. FK beslaglagt. Sak opprettet.","NULL"
661128363466211329,2015-11-02 10:30:59,"HaugSunnOps","Hgsd: Tyveri av moped, SK 9065, Merke Peugote. Tips 02800","NULL"
661854280081608704,2015-11-04 10:35:31,"HaugSunnOps","HUSK! Fra 1. november er det minstekrav på 3 mm mønsterdybde på både sommer og vinterdekk.","NULL"
660386382725124096,2015-10-31 09:22:37,"HaugSunnOps","Mann i 30 åra pågrepet for vold mot samboer. Forh. skjedd øst i Haugesund. Forn ikke innlagt på sykehus, men har synlige skader etter vold.","NULL"
659506715822587904,2015-10-28 23:07:08,"HaugSunnOps","Kl.2225 Meldt om ruset syklist v Bø Karmøy. Patr pågrep og innbrakte meget beruset mann.Dro ned buksene or urinerte foran patruljen.","NULL"
658052054015963136,2015-10-24 22:46:50,"HaugSunnOps","Kl 0015 i Hgsd sentrum: Overstadig beruset mann i 20-årene innbrakt til dr.skap.arrest. Ute av stand til å ta vare på seg selv.","NULL"
660649110777831424,2015-11-01 02:46:36,"HaugSunnOps","Karmøy: 5 av 8 strauk på urinprøva. Fleire av ungdomane er ikkje straffa tidlegare. No er dei meldt for bruk av narkotika.","NULL"
658337749397852165,2015-10-25 17:42:05,"HaugSunnOps","Trafikkontroll gjennomført i Skudenes. Fokus på promille og dokumenter. 43 kontrollerte køyretøy, ingen reaksjonar.","NULL"
658106780250189824,2015-10-25 02:24:18,"HaugSunnOps","Kl 0230 Hgsd sentrum To menn i 30-årene, Begge anm for ordensforstyrrelse. Slåssing mellom dem. Ingen skade. Bortvist fra sentrum","NULL"
660440275995779076,2015-10-31 12:56:46,"HaugSunnOps","Kl. 1235,Hgsd.sentrum.Bil kjørt inn i et hus. Ingen personskade, men en del skader på bil. Anmeldelse for kjøring uten gyldig førerkort.","NULL"
659337017294245888,2015-10-28 11:52:49,"HaugSunnOps","Ang. røykutvikling Haugesund. Ingen personer i leiligheten. Røyk luftet ut. Har ikke vært åpen flamme, kun røyk. Sak opprettes.","NULL"
660661388357017600,2015-11-01 03:35:24,"HaugSunnOps","Stord: Ein mann er gripen og på veg til sentralarresten etter at han sparka ein mann i hovudet. Offeret er køyrd til sjukehus.","NULL"
658036311668998145,2015-10-24 21:44:17,"HaugSunnOps","Kl 2240: Skudeneshavn, FV 47 V/Risdalssletta: Tr.ulykke mellom to biler. Skjedde under forbikjøring. 4 personer til LV for sjekk.","NULL"
661294138546106368,2015-11-02 21:29:43,"HaugSunnOps","Utagerende, ruset person i Sauda. Bortvist fra sentrum. Anmeldes. Annen person i samme området anmeldes for besittelse av narkotika.","NULL"
659054479522844673,2015-10-27 17:10:07,"HaugSunnOps","KL1533 MF Gloppen hardt til kai Skjersholmane. Teknisk svikt på reversering. Ingen mist påvirkn.","NULL"
660887831892619264,2015-11-01 18:35:12,"HaugSunnOps","E134, Stordalen, Etne. Henger på trailer som har veltet. Et kjørefelt delvis sperret. Bergingsbil og politi på veg.","NULL"
658081104474320896,2015-10-25 00:42:16,"HaugSunnOps","Kl 01 Ølensvåg: Politiet rykket ut til fest. Festdeltaker anm for å ha slått en annen gjest i ansiktet. Mist kjørt hjem på bopel.","NULL"
660594659979345920,2015-10-31 23:10:14,"HaugSunnOps","Leiteaksjon: Lukkeleg slutt. Mannen me har leita etter har sjølv kome seg attende til sjukehuset. Takk til raudekrossen med fleire.","NULL"
660918079032074240,2015-11-01 20:35:23,"HaugSunnOps","Eldre strihåret Dachs, tispe funnet ved Solvang skole. Savner du hunden din?","NULL"
658559411988901888,2015-10-26 08:22:53,"HaugSunnOps","Bømlafjordtunnelen, dekket ligger utenfor vegbanen, traileren som har mistet det fortsatte nordover, sanns. uten å merke at det ble borte.","NULL"
658934530133348354,2015-10-27 09:13:29,"HaugSunnOps","UP stanset bilfører i Haugesund. Blåste til over tillatt grense. Nødvendige prøver tatt, sak opprettet.","NULL"
661595771020668935,2015-11-03 17:28:18,"HaugSunnOps","Mindre trafikkuhell mellom bil og motorsykkel på Karmøy. Ingen personskade. Bilfører forlot stedet, uten skademelding. Førerkortbeslag.","NULL"
660591463445737472,2015-10-31 22:57:32,"HaugSunnOps","Leiteaksjon: Mannen var under medisinsk behandling. Hans sjukdomsbilete gjer leiteaksjonen tidskritisk. Raudekrossen og andre er med.","NULL"
661619575021305856,2015-11-03 19:02:53,"HaugSunnOps","Trafikkontroll på Indre kai i Haugesund. Utstedt 14 parkeringsgebyr, et forenklet forelegg for lys og ett for kjørt mot enveiskjøring.","NULL"
661491932972077056,2015-11-03 10:35:41,"HaugSunnOps","Stor lysebrun hund funnet påkjørt ved Karmsund bru på fastlandsiden. Lignet på en Rottweiler.","NULL"
661224166805397505,2015-11-02 16:51:40,"HaugSunnOps","Hittet liten hvit hund på Bleikmyr. Mulig en Bischon Friche. Ring 0280 hvis det er din.","NULL"
661840612405178372,2015-11-04 09:41:13,"HaugSunnOps","UP patrulje stanset en bil i Aksdal. Fører (27) hadde en rekke uoppgjorte ATK saker.1 var førerkortbeslag. Tatt med for avhør.","NULL"
658037928061476865,2015-10-24 21:50:42,"HaugSunnOps","Vedr Tr.uhellet i Skudeneshavn: Politiet tok beslag i FK til fører, som prøvde på forbikjøring. Fører er 18 år.","NULL"
658862007765082112,2015-10-27 04:25:18,"HaugSunnOps","Kl2230,Stord;Mann i 30 års alderen pågrepet for innbrudd i bil.Det var eier av bil som kom over gj.mann. Innsatt i varetekt på P.huset.","NULL"
660890105910050816,2015-11-01 18:44:14,"HaugSunnOps","Tungbil-berger vil være på stedet ca kl. 1950. Vegen kan bli stengt i inntil 1 time ifbm berging.","NULL"
657997584615755777,2015-10-24 19:10:23,"HaugSunnOps","På grunn av mye nedbør er det meldt om overvann på vegene i distriktet. Vær spesielt oppmerksom på E39 ved Sundfør. Kjør forsiktig.","NULL"
661196095557640192,2015-11-02 15:00:08,"HaugSunnOps","Fått melding om svart og hvit hund som er observert i området Kattnakken på Stord. Noen som savner den? Ring 02800.","NULL"
660651953639288832,2015-11-01 02:57:54,"HaugSunnOps","Haugesund: Ein blodig og forkomen mann er funnen i Karmsundgata attmed sjukehuset. Me er på staden og undersøkjer saka.","NULL"
659708261206200320,2015-10-29 12:28:00,"HaugSunnOps","Melding om mann som stjeler sykkel i Haugesund sentrum. Politiet til stedet, person påtruffet. Anmeldt for forsøk på sykkeltyveri, bortvist.","NULL"
658011956448776193,2015-10-24 20:07:30,"HaugSunnOps","Trøblete gjest på utested i Haugesund. Beruset og kranglete, bortvist fra Haugesund sentrum til søndag morgen.","NULL"
661865964837994496,2015-11-04 11:21:57,"HaugSunnOps","Ikke kapasitet til å svare media nå. Kommer med mer info. etterhvert.","NULL"
660916687865298944,2015-11-01 20:29:52,"HaugSunnOps","Trafikkontroll i Karmsundgata ved Flotmyr, søndag kveld. 109 kontrollerte. Ingen reaksjoner.","NULL"
660999363200724993,2015-11-02 01:58:23,"HaugSunnOps","Karmøy: Me leitar i heile distriktet etter ein 19-år gammal mann frå Karmøy. Ca 170 cm, mørkt hår og dreg på ein trillekoffert. Tips 02800","NULL"
658200274629210112,2015-10-25 08:35:48,"HaugSunnOps","Hittet båt i Etne: Er det noen som savner en Zodiac Pro, sort og hvit m/ påhengs? Ta kontakt med politiet på 02800 om du kjenner til båten.","NULL"
660590175874097153,2015-10-31 22:52:25,"HaugSunnOps","Haugesund: Me leitar etter ein mann, 57 år, 186 cm høg, lyseblondt hår, tynn i håret, kledd i svart skinnjakke, mørke bukser. Tips 02800","NULL"
658044915612569601,2015-10-24 22:18:28,"HaugSunnOps","Kl 23, Hgsd: Patr avskiltet moped pga trimming. Fører er 16 år. Verge inf.","NULL"
661865713997619200,2015-11-04 11:20:57,"HaugSunnOps","Politiet på veg til Bremnes med flere enheter. Hørt skudd fra et hus. Vet ikke om noen er skadd.","NULL"
660680705639346176,2015-11-01 04:52:09,"HaugSunnOps","Haugesund: Det var ein litauisk mann som vart funnen i Karmsundgata. Han hevdar seg knivstukken av ein svirebror som me har sett i arrest.","NULL"
659506228020801536,2015-10-28 23:05:12,"HaugSunnOps","KL 2015 til 2215 UP laserkontr, Våg Tysv. 10 ff 1 anm 108 kmt i 70 km sone. Mann i 30 årene.","NULL"
658082739053338624,2015-10-25 00:48:46,"HaugSunnOps","Kl 0110 Hgsd. Sivil UP-patr m/hund stanset utenlandsk fører (20-årene). Ruset. Anm for bruk av nark også + kjøring i ruspåvirket tilstand.","NULL"
660167570348253184,2015-10-30 18:53:08,"HaugSunnOps","Politipatrulje avholdt fredag kveld en trafikkontroll i Ølensvåg. 62 kontrollerte. 8 bilførere fikk pålegg om å utbedre lys.","NULL"
658550767142481920,2015-10-26 07:48:32,"HaugSunnOps","Rossabø skole ved skolestart i dag, mange barn uten lys og bremser på sykkelen, og mange hadde lagt igjen hjelmen hjemme.  Skjerpings!","NULL"
661644182264668162,2015-11-03 20:40:40,"HaugSunnOps","11 parkeringsgebyr utstedt i Strandgata i Haugesund. Følg skilting og parker lovlig.","NULL"
658972535753691136,2015-10-27 11:44:30,"HaugSunnOps","Melding om vinglete kjøring på Bømlo/Stord. Politiet til stedet, bil kjører fra side til side. Ikke rus, eldre fører. Førerkort beslaglagt.","NULL"
658112014603173888,2015-10-25 02:45:06,"HaugSunnOps","Kl 0233, Sagvåg, Mann utsatt for vold utenfor utsted. Mann slått ut tann. Kjørt til LV. Gj.mann: 25+, iført grå dressjakke, ca 180 høy.","NULL"
659343812582637568,2015-10-28 12:19:49,"HaugSunnOps","Mann i sjøen Indre kai i Haugesund. Nødetater og dykker til stedet. Har fått mannen på land, tas hånd om av helse.","NULL"
660166468307415044,2015-10-30 18:48:46,"HaugSunnOps","28 år gammel mann stanset av poltiet i Haugesund. Anmeldt for å ha kjørt uten gyldig førerkort på en uregistrert motyorsykkel.","NULL"
