982936650807496704,2018-04-08 11:02:14,"politiinnlandet","Reinsvoll: Mannlig bilfører anmeldes for kjøring uten gyldig førerkort.",""
982390016092581888,2018-04-06 22:50:06,"politiinnlandet","De ble fraktet til Glitterheim og var i god behold.",""
982410286610165761,2018-04-07 00:10:39,"politiinnlandet","Trysil - kl 0204: To personer i 20 årene bortvist fra utested etter ikke å ha vært ønsket som gjester. Var svært beruset og  til sjenanse for andre gjester.",""
982985785032040448,2018-04-08 14:17:28,"politiinnlandet","En person er kjørt Hamar sykehus. Trafikken flyter sakte forbi. Bilberging er på vei til stedet. https://t.co/gLgJhfCkQC",""
985169141270228996,2018-04-14 14:53:21,"politiinnlandet","Trysilfjellet kl 1621: Gutt i slutten av tenårene anmeldes for å benytte falsk id ved et av fjellets serveringssteder. Foresatte varslet av politiet.",""
984202601729351680,2018-04-11 22:52:40,"politiinnlandet","Hamar: Mann i 20-åra bortvist fra utested grunnet ordensforstyrrelse.",""
984387586818002945,2018-04-12 11:07:44,"politiinnlandet","Brumunddal sentrum: Tatt hånd om en beruset mann. Sjekkes ut av helse også.",""
982411282832904192,2018-04-07 00:14:36,"politiinnlandet","Magnor - kl 0130: Bil stoppet hvor det ble foretatt øvelseskjøring. Både fører og ledsager mistenkes for kjøring i påvirket tilstand. Ledsager får sitt førerkort beslaglagt. Begge er kvinner hvor fører er i 20 årene og ledsager i 40 årene. Vi oppretter sak.",""
984397538840268800,2018-04-12 11:47:17,"politiinnlandet","Hakabakkvegen Hamar: Laserkontroll, 5 forelegg utferdiget. Høyeste hastighet 51 km/t i 40-sone.",""
985134144769454080,2018-04-14 12:34:17,"politiinnlandet","E6 Bergshøgda: UP avholdt kontroll, 7 fikk forenklet forelegg hvorav fire for fartsovertredelser og tre for bruk av håndholdt mobiltelefon. I tillegg ble en person anmeldt for bruk av mobiltelefon.",""
982966561983094785,2018-04-08 13:01:05,"politiinnlandet","En person i bilen, skadet kne. Trafikken går greit forbi. https://t.co/rUKGLPqXg2",""
984230689469030401,2018-04-12 00:44:17,"politiinnlandet","Kongsvinger: Mann i slutten av tenårene blir anmeldt for bilkjøring uten gyldig førerkort.",""
983692418506788866,2018-04-10 13:05:23,"politiinnlandet","Skreia, Totenvika fylkesveg 33: to førere har mistet retten til å kjøre bil for en stund på grunn av for høy hastighet i 50-sone. Ytterligere ti førere fått utstedt forenklet forelegg av samme årsak.",""
982979795503009792,2018-04-08 13:53:40,"politiinnlandet","Rv25 Brenneriroa: Trafikkulykke. Nødetatene er på veg.",""
983548938111373312,2018-04-10 03:35:14,"politiinnlandet","KL 0340: Totalt er ca 700 dyr evakuert til andre gardsbruk. Ingen dyr er meldt drept eller nødslaktet. En del dyr er flyttet til andre deler av driftsbygningen. Det er fjernet snø og takplater på taket hvor man har kommet til fra utsiden. Politiet har avsluttet på stedet.",""
982770025588129793,2018-04-08 00:00:07,"politiinnlandet","Hamar - kl 0104: Meldt om støy fra badestamp i området Presterud. Vi avsluttet badingen til ca 15 ungdom. Natteroen ble gjenopprettet.",""
983055308334518273,2018-04-08 18:53:44,"politiinnlandet","RV 15 Skjåk/Stryn kl 2050: Trafikkulykke i Oppljostunnellen hvor en bil har kjørt i veggen. Nødetater på vei både fra vest og østsiden. Tunellen stengt foreløpig.",""
984207453976920064,2018-04-11 23:11:57,"politiinnlandet","Hamar: Mann i 40-åra bortvist fra utested grunnet ordensforstyrrelse.",""
982340575272882176,2018-04-06 19:33:38,"politiinnlandet","2139; Trafikk kontroll på E16 Ulnes. Det ble skrevet ut 15 forenklede forelegg og beslaglagt 2 førerkort. Høyeste hasighet 90 km/t i 60 sonen.",""
982780709952667648,2018-04-08 00:42:35,"politiinnlandet","Lillehammer - kl 0236: En mann i 30 årene ble bortvist fra sentrum frem til kl 0900 søndag morgen. Var fjernet fra utesteder i sentrum og kranglet med dørvaktene.",""
984412519698747392,2018-04-12 12:46:48,"politiinnlandet","CC Martn Hamar: Beruset mann i 60-årene satt i arrest til han blir edru og kan ta vare på seg selv.",""
982193367642554368,2018-04-06 09:48:41,"politiinnlandet","Kongsvinger: Brannv. og politi er på plass i Oscars Gate der det ble meldt om røykutvikling. Ingen brann, men det undersøkes hva røyken kommer av.",""
983389108524511232,2018-04-09 17:00:08,"politiinnlandet","Kl 1839, Snertingdalen, taket på et grisefjøs har rast sammen, skal ikke være personskader, ukjent hvor mange dyr det er i fjøset, nødetater på veg.",""
984782011213762560,2018-04-13 13:15:02,"politiinnlandet","Fv212 Nesvegen: MC ulykke, veltet/kjørt av vegen. Glatt på stedet. Fører undersøkes av helse på stedet. Ikke alvorlig skadet.",""
983612000596119552,2018-04-10 07:45:50,"politiinnlandet","HJ 83468, Audi A4, sølv, Stjålet fra Brumunddal i løpet av natten. Tips til politiet på 02800.",""
984536421720625152,2018-04-12 20:59:09,"politiinnlandet","E6 Dovre: UP har hatt fartskontroll i 60-sone. 10 forenklede forelegg, høyeste hastighet 85 km/t.",""
983922214465613824,2018-04-11 04:18:30,"politiinnlandet","Lena kl 0144: flere politipatruljer har søkt etter en gjerningsmann som har utført skadeverk og skremt beboerne i to boliger. Søket pågår fortsatt.",""
984771888852414464,2018-04-13 12:34:49,"politiinnlandet","Fv213 Hamarvegen: UP avholdt fartskontroll i Søre Ål. Resultat 10 forenklede forelgg - høyeste hastighet 64 km/t i 40 sone.",""
983315798017085440,2018-04-09 12:08:50,"politiinnlandet","E136 KJØREMSGRENDE: Avholdt fartskontroll. Utstedt 4 forenklede forelegg. Høyeste hastighet 75 km/t i 60-sone.",""
983393433992814596,2018-04-09 17:17:19,"politiinnlandet","Kl 1817, Raufoss, lagerbygg, 4000 m2 rast sammen, ingen personskader, ukjent omfang av materielle skader.",""
983717940259368961,2018-04-10 14:46:48,"politiinnlandet","Gjøvik: Trafikkontroll i V.Totenveg. 55 kontrollerte kjøretøyer. En bilfører anmeldt for kjøring uten gyldig førerkort.",""
983228653461962752,2018-04-09 06:22:33,"politiinnlandet","MASTMOVEGEN, ELVERUM: Brann i vaskemaskin i boligblokk. Beboer i denne leiligheten tatt med til legevakt for sjekk. En del røyk. Naboer tatt seg ut på verandaer og løftes ned av brannvesenet. Det er kontroll på brannen.",""
982544336599601152,2018-04-07 09:03:19,"politiinnlandet","Elverum/ Hafjell/ Ottestad: Promillekontroller. Tilsammen 153 kontrollerte kjøretøyer, ingen reaksjoner. Godt resultat.",""
984143743916879873,2018-04-11 18:58:47,"politiinnlandet","E16 Begnadalen: trafikkontroll, 6 forenklet forelegg, høyeste hastighet 100 km/t i 80 sone.",""
983406366424535041,2018-04-09 18:08:43,"politiinnlandet","Lagerbyggm, Raufoss, skal være div. inventar og bildeler i lageret, stedet sperres av inntil videre.",""
985297790850011136,2018-04-14 23:24:33,"politiinnlandet","Mjøsbrua 0000: Russ som løper i vegbanen over den 1500 m lange brua. Gitt pålegg om å avstå fra dette.",""
983421528460201985,2018-04-09 19:08:58,"politiinnlandet","Lilehammer: Kvinne i 50-åra blir anmeldt for å ha kjørt bil uten å inneha gyldig førerkort.",""
985249517284069376,2018-04-14 20:12:44,"politiinnlandet","Gjøvik sentrum kl 2122; Mann i midten av 20-årene anmeldes for bæring av kniv på offentlig sted.",""
984945507754762240,2018-04-14 00:04:43,"politiinnlandet","Kl 0128, Lillehammer sentrum, overstadig beruset mann i 30 åra, kan ikke ta vare på seg selv, kjørt til Hamar, settes i drukkenskapsarrest.",""
982789704717189128,2018-04-08 01:18:19,"politiinnlandet","Gjøvik - kl 0245: En person kontrollert i sentrum, var i besittelse av ett knokejern. Personen blir bortvist fra sentrum, vi oppretter sak.",""
984942735890239488,2018-04-13 23:53:42,"politiinnlandet","Kl 0037 Ottestad, lit. vogntog kjørt under undergangen E6, v/Nordvivegen, var for høyt, revet med seg noen H-bjelker. Stillas og forskaling på stedet ifm utbygging.",""
984493265364897792,2018-04-12 18:07:40,"politiinnlandet","E6 ved Elstad camping: promillekontroll, 51 kontrollerte, ingen reaksjoner.",""
987272767019126785,2018-04-20 10:12:24,"politiinnlandet","Gjerningspersonen(e) har tatt seg inn ved å bryte opp inngangsdør. Stjålet div verktøy, bl. a. sveiseapparat og luftverktøy, uvisst verdi. Politiet har sikret spor på stedet. Sak opprettet.",""
987793026360729600,2018-04-21 20:39:44,"politiinnlandet","KONGSVINGER: Mc fører anmeldes for kjøring i påvirket tilstand. I tillegg unndratt seg kontroll fra politiet.",""
986603409838166016,2018-04-18 13:52:37,"politiinnlandet","Rv2 Flisa: Politipatrulje avholdt kontroll - 1 anmeldelse for kjøring uten førerrett.",""
986699317888024576,2018-04-18 20:13:44,"politiinnlandet","Fv 110 Breiskallen: UP avholdt fartskontroll - resultat: 8 FF - høyeste hastighet83 km/ t i 60 sone.",""
985338181385154560,2018-04-15 02:05:03,"politiinnlandet","TRYSIL, 0234: Mann i 40-årene anmeldes for urinering i taxikøen.",""
985530980176924672,2018-04-15 14:51:10,"politiinnlandet","I flg VTS vil veien bli åpnet kl 2100 i kveld. Vil være åpen til kl 0900 mandag morgen, ny vurdering vil bli tatt da.",""
986581616511340544,2018-04-18 12:26:01,"politiinnlandet","FV84 ved Olerud: trafikkontroll hastighet, 11 forenklet forelegg, et førerkort beslag, høyeste hastighet 92 km/t i 60 sone.",""
987250527401627648,2018-04-20 08:44:02,"politiinnlandet","SKJEFSTADFOSSEN: Meldt om innbrudd i verksted i løpet av natta. Stjålet endel verktøy. Politiet foretar åstedsundersøkelse i løpet av formiddagen.",""
985812638071484416,2018-04-16 09:30:23,"politiinnlandet","Den påkjørte, mann i 20-åra, til Hamar Sykehus for sjekk. Slått seg i hodet. Skjedde i rundkjøringa utenfor Vika-senteret. Påkjørt av personbil. https://t.co/UFDSK5y9bP",""
987469492921012225,2018-04-20 23:14:08,"politiinnlandet","Problemer med tlf. 02800, ring 625 39000 dersom du ikke oppnår kontakt. Nødtlf. 112 fungerer.",""
987417384398057472,2018-04-20 19:47:04,"politiinnlandet","GRAN: Brann i uthus. Mulig årsak er bråtebrann på stedet. Slukket.",""
986575468500570113,2018-04-18 12:01:36,"politiinnlandet","RV3 Fåset mot Alvdal: personbil med henger målt til 117 km/t i 80 sone. Førerkortet beslaglagt, fører samtykket i dette.",""
986963811059077120,2018-04-19 13:44:44,"politiinnlandet","Kl 1535, Rv 25, vest for Brenneriroa, påkjørsel bakfra, lastebil kjørt inn i varebil, noe trafikale problemer på stedet, en innvolvert muligens lettere skadd.",""
987103866264092672,2018-04-19 23:01:15,"politiinnlandet","Hamar kl 0050: En del klager ifm russ som spiller høy musikk fra russebiler flere steder i Hamar. Politiet formaner de aktive til å  dempe musikken.",""
986674510538649608,2018-04-18 18:35:09,"politiinnlandet","Rv21 Skotterud: UP avholdt fartskontroll. Resultat 11 FF - høyeste hastighet 83 km/t i 60 sone. 1 FF for bruk av håndholdt mobiltelefon",""
987890406393352192,2018-04-22 03:06:41,"politiinnlandet","Kl 0222, Rena, utested, mann i 20 årene blitt slått i ansiktet, fikk kutt over ene øyet,  politiet har opprettet sak.",""
985690124221603843,2018-04-16 01:23:33,"politiinnlandet","Tre personer pågrepet på den enes bopel, kjørt sentr.arr.  Etterforskning fortsetter på dagtid.",""
986988027133284352,2018-04-19 15:20:57,"politiinnlandet","Rv 25, ifm berging av vogntoget blir det skiltet omkjøring, via Kongsvegen fra Vang kirke til Ådalsbruk, Rv 3.",""
987480550943453185,2018-04-20 23:58:04,"politiinnlandet","Kl 2256, mann, 20 år siktet for promillekjøring med tung MC, sak opprettet.",""
985851057409527809,2018-04-16 12:03:02,"politiinnlandet","Drevsjø: To menn (50-åra og 40-åra) blir anmeldt for ordensforstyrrelse etter å ha barket sammen. Skade i en finger på den ene parten.",""
985482845278887936,2018-04-15 11:39:54,"politiinnlandet","FV 444 Rondanevegen: grunnet snøras er vegen stengt for biltrafikk øst for Kirstidalssætre. Hyttebrukere/beboere øst for rasstedet har ikke omkjøringsmuligheter. Vegen åpnes tidligst søndag kveld. Oppdateres.",""
986237203444453376,2018-04-17 13:37:27,"politiinnlandet","Lillehammer kl 1257: politiet innbragte fire personer som er siktet for bruk av narkotika. Alle er anmeldt og løslatt etter avhør.",""
987524022958280704,2018-04-21 02:50:49,"politiinnlandet","Kl 0208, Raufoss, mann i 40 åra siktet for promillekjøring, erkjente forholdet. Kjørte bil påsatt uriktig registreringsnummer.",""
985298732374687744,2018-04-14 23:28:18,"politiinnlandet","GJØVIK, 0028: Mann bortvist fra Gjøvik sentrum etter ordensforstyrrelse.",""
985853532799717377,2018-04-16 12:12:53,"politiinnlandet","Rv4 Lygna: UP fartskontroll. 5 forenklede forelegg. Høyeste hastighet 99 km/t i 80-sone.",""
987419761897328640,2018-04-20 19:56:31,"politiinnlandet","ØYERMOEN, KONGSVINGER: Personbil kjørt i grøfta. Fører mistenkes for å ha kjørt i alkoholpåvirket tilstand. Fremstilles for videre prøve.",""
986017294357794822,2018-04-16 23:03:36,"politiinnlandet","Brandval: Jente, 18 år anmeldt for kjøring uten gyldig førerkort. Bileier, gutt på 17 år satt på som passasjer. Han blir anmeldt for å ha overlatt bilen til en person som ikke innehar gyldig førerkort.",""
987024393221140483,2018-04-19 17:45:28,"politiinnlandet","Rv 25, vogntoget berget, trafikken går som normalt.",""
987301275938193409,2018-04-20 12:05:42,"politiinnlandet","RAUFOSS: Politipatrulje stanset bilfører som mistenkes for kjøring i ruspåvirket tilstand. Framstilles for blodprøve. Anmeldelse m/førerkortbeslag. Samtykket til beslag.",""
987304626922885120,2018-04-20 12:19:00,"politiinnlandet","TRYSIL: Meldt om knust rute/innbruddsforsøk i fritidsbolig. Politiet har vært på stedet og sikret spor. Utfra opplysninger fra fornærmede mm, har politiet funnet gjerningsmannen. Han erkjente de faktiske forhold. Sak opprettes.",""
987466105152253952,2018-04-20 23:00:40,"politiinnlandet","Kl 2315, Gjøvik, branntilløp i leilighet, slukket av brannvesenet, beboer til Gjøvik sykehus, fått i seg røyk.",""
986885801039532032,2018-04-19 08:34:45,"politiinnlandet","Gjøvik: arbeid på taket av Rådhuset har medført varmegang, ingen brann. Nødetatene har vært på stedet. ingen er skadd.",""
986545631060733952,2018-04-18 10:03:02,"politiinnlandet","Lillehammer: en beruset person, ikke i stand til å ta vare på seg selv, kjørt til sentralarresten på Hamar.",""
986545071628709889,2018-04-18 10:00:48,"politiinnlandet","Fv33 Nordlia: bobil har veltet, ingen personskader, politiet er på stedet. En forbipasserende ambulanse bekrefter ingen personskader.",""
987414016015429632,2018-04-20 19:33:41,"politiinnlandet","RINGEBU, 1900: Overstadig beruset person tatt hånd om av politiet. Kjørt til sentralarrest.",""
987452246941200384,2018-04-20 22:05:36,"politiinnlandet","Kl 2343, Flisa, mann, 30 år siktet for promillekjøring på moped.",""
986166258021404672,2018-04-17 08:55:32,"politiinnlandet","Vang på Hedmarken: Tyveri av et mindre pengebeløp fra gårdsutsalg. Vi har utført åstedsundersøkelse. Forholdet blir anmeldt.",""
987613380121956353,2018-04-21 08:45:53,"politiinnlandet","Brannen er slukket. Mindre skader på terrasse/vegg. Mulig brannårsak kan være en sigarettglo.",""
985855743734767617,2018-04-16 12:21:40,"politiinnlandet","Ingen personskader. https://t.co/mvVCWPvsxg",""
986582028501078017,2018-04-18 12:27:40,"politiinnlandet","E6 Dovre, kontroll hastighet, 10 forenklet forelegg og et førerkortbeslag. Høyeste hastighet 94 km/t i 60 sone.",""
985489723337650177,2018-04-15 12:07:14,"politiinnlandet","Lena kl 1401: politiet kontrollerte et kjøretøy hvor fører ikke innehar gyldig førerkort. Anmeldes.",""
986165281692282880,2018-04-17 08:51:39,"politiinnlandet","E136 Lesja: Promillekontroll. 51 kontrollerte kjøretøyer, ingen reaksjoner.",""
985582393208836096,2018-04-15 18:15:28,"politiinnlandet","Elverum sentrum: Dame i 40-årene mistenkt for kjøring i ruset tilstand og uten gyldig førerkort. Flere tilfeller av samme forhold den siste tiden, besluttet at bilen skal beslaglegges.",""
987730368487927813,2018-04-21 16:30:45,"politiinnlandet","HOV: 1 mann anmeldes for kjøring i ruspåvirket tilstand og kjøring uten gyldig førerkort.",""
987791808381046784,2018-04-21 20:34:54,"politiinnlandet","FAGERNES, Garlivegen: Mindre jordras ut i vegbanen. Mulig å passere. Håndteres av vegentreprenør.",""
987296617681350657,2018-04-20 11:47:11,"politiinnlandet","ELVERUM: Politiet har avholdt adferdskontroll i Strandbygdvegen. 2 førere fikk forenklet forelegg. En for fart, 72 km/t i 60-sone og en for bruk av håndholdt mobiltelefon. En fører fikk gebyr for manglende bruk av bilbelte.",""
985341502929932288,2018-04-15 02:18:15,"politiinnlandet","LILLEHAMMER, 0259: 2 personer bortvist fra Lillehammer sentrum etter å ha laget bråk.",""
987413235702919168,2018-04-20 19:30:35,"politiinnlandet","Flere jordras i Innlandet i kveld.1 ras ved E16 v/Lomen, 3 ras i og ved Fv 255 Kvikne (Nord-Fron).1 ras Rv 15 ved Dalemoen, Otta. Vegentreprenører rydder opp fortløpende og geologer vurderer stedene. Ingen personer evakuert så langt.",""
985807674309824512,2018-04-16 09:10:39,"politiinnlandet","Hamar: Mann påkjørt ved Vika-senteret. Mannen er oppegående. Nødetatene er på veg.",""
987312140829843456,2018-04-20 12:48:52,"politiinnlandet","FV219 ATNA: UP har avholdt laserkontroll i 80-sone. 13 forenklede forelegg. 1 anmeldelse m/førerkortbeslag. Høyeste hastighet 135 km/t.",""
985904580507721728,2018-04-16 15:35:43,"politiinnlandet","Gjøvik kl 1533: beruset mann forstyrret ro og orden. Nektet å etterkomme politiets pålegg om å forlate stedet. Innbragt sentralarresten og anmeldes for forholdet.",""
986239591094009862,2018-04-17 13:46:56,"politiinnlandet","Hundorp kl 1458: Mindre snøras gått over fv 405. Nødetatene arbeider på stedet. En person ble tatt av raset. Han er lettere skadd og tas hånd om av helsepersonell. Politiets lavinehund søker gjennom rasområdet, men det er ikke opplysninger om saknede.",""
986887759020347392,2018-04-19 08:42:31,"politiinnlandet","Lillehammer: klage på varebil i gågata, høy fart Politiet stoppet bil og fører. Sladdespor i grusen. Førerkort beslaglagt, samtykket til dette.",""
985336737051414528,2018-04-15 01:59:19,"politiinnlandet","ELVERUM, 0221: En mann pågrepet for vold mot dørvakt og beruselse/ordensforstyrrelse. Kjørt sentralarrest på Hamar.",""
985830601021382658,2018-04-16 10:41:45,"politiinnlandet","Fv312 Hundorp: Bilfører, mann i 70-åra, blir anmeldt for å ha kjørt i 93 km/t i 60-sone mellom Hundorp og Harpefoss. Førerkortbeslag. Stanset av UP.",""
987046950158598144,2018-04-19 19:15:06,"politiinnlandet","Fv33 Nordsinni: UP avholdt fartskontroll i 70 sone. Resultat 13 FF - høyeste hastighet 90 km/t i 70 sone.",""
985790319466827779,2018-04-16 08:01:41,"politiinnlandet","Hamar: Trfikkontroll i Åkersvikvegen. 23 kontrollerte kjøretøyer. En mangellapp for manglende lys.",""
986996439325794304,2018-04-19 15:54:23,"politiinnlandet","Elverum: Patr. stanset mannlig bilfører - anmeldes for kjøring uten gyldig førerkort.",""
985357791664771072,2018-04-15 03:22:59,"politiinnlandet","LOM, 0300: Slagsmål i Lom sentrum. 1 mann påført blått øye. Forholdet anmeldes.",""
986222251451342848,2018-04-17 12:38:02,"politiinnlandet","Fv24 Stange: Patr. avholdt fartskontroll i 60 sone. Resultat 10 FF og høyeste hastighet 80 km/t i 60 sonen.",""
987792714895970306,2018-04-21 20:38:30,"politiinnlandet","2000, E6 TANGEN: En svane har tatt tilhold på motorvegen i kveld. Trafikken stanset i nordgående løp. Svanen berget. Håndtert av politi, viltnemnd og fuglevakten.",""
985841793655889920,2018-04-16 11:26:14,"politiinnlandet","Fv33 Vardalsåsen: UP har hatt fartskontroll i 60-sone. 9 forenklede forelegg, høyeste hastighet 82 km/t.",""
985826856552321024,2018-04-16 10:26:53,"politiinnlandet","Bilfører, kvinne i 80-åra, fikk sitt førerkort beslaglagt. https://t.co/vGFV40fm0V",""
986999624052412416,2018-04-19 16:07:02,"politiinnlandet","Problemer med tlf. til politiet 02800, ring 625 39000 dersom du ikke oppnår kontakt. Nødtlf. 112 fungerer.",""
986164757504851969,2018-04-17 08:49:34,"politiinnlandet","Skotterud: Innbrudd på legesenter i løpet av natta. Stjålet et mindre pengebeløp. Vi har utført åstedsundersøkelse og oppretter sak.",""
985636878262132738,2018-04-15 21:51:58,"politiinnlandet","Eina: tidligere i dag meldt om innbrudd ved Eina stasjon. I etterm. stakk to personer fra stedet, obs av politiet. Politet søker etter personene, politihelikopteret er med i søket.",""
987793359363244033,2018-04-21 20:41:03,"politiinnlandet","2030: TRYSIL: 1 mann anmeldes for bruk av narkotika.",""
987000350765875200,2018-04-19 16:09:55,"politiinnlandet","Fv30 Os i Østerdal: Patr. avholdt fartskontroll - 6 FF - høyeste hastighet 98 km/t i 80 sone.",""
985803280386273280,2018-04-16 08:53:12,"politiinnlandet","Lillehammer: Har vært uvedkommende inne i flere ulåste garasjer i løpet av natta, vært inne i flere biler. Stjålet en el-sykkel fra en av adressene, to utelykter fra en annen. Vi utfører åstedsundersøkelser.",""
986217634206273538,2018-04-17 12:19:41,"politiinnlandet","E6 Dombås: Trafikkontroll. 65 kontrollerte kjøretøyer. 1 avskilting.",""
986748130539593728,2018-04-18 23:27:41,"politiinnlandet","Gaupen kl 2328: en personbil kjørte av vegen. Ingen personskader, men føreren mistenkes for kjøring i ruspåvirket tilstand. Anmeldes.",""
985957681344237568,2018-04-16 19:06:44,"politiinnlandet","Koppang kl 2002: brann i enebolig, nødetatene arbeider på stedet. Ingen personer er skadet, og ingen personer var tilstede da brannen startet.",""
987382680697360384,2018-04-20 17:29:10,"politiinnlandet","REINSVOLL: Stjålet bil, JD 77152, Ford Grand C-Max, Brun. Stjålet kl. 1905. Observasjoner meldes på 02800.",""
987013251358707713,2018-04-19 17:01:11,"politiinnlandet","Kongsvinger, Masterudvegen, UP avholdt fartskontroll, 23 overtredelser, 22 forenklet forelegg, ett førerkortbeslag, 116 km/t i 80 km sone.",""
985335382958071809,2018-04-15 01:53:56,"politiinnlandet","BRANDBU, 0050: Beruset mann bortvist fra utested. Plagsom oppførsel overfor vakter på stedet.",""
986325056518262785,2018-04-17 19:26:33,"politiinnlandet","Hamar/Stavsberg:UP stanset et kjørtey hvor både fører og en passasjer mistenkes for å være påvirket av narkotika. Begge anmeldes for dette, og fører anmeldes også for kjøring i ruspåvirket tilstand.",""
987102651061035008,2018-04-19 22:56:26,"politiinnlandet","Gjøvik, Nerby Terrasse kl 0040: Nødetaer til en bolig hvor det er medlt om brann.",""
985341213053202432,2018-04-15 02:17:06,"politiinnlandet","HAMAR, 0257: Mann i 20-årene bortvist fra spisested i sentrum. Lagde problemer i køen.",""
985853040644194306,2018-04-16 12:10:55,"politiinnlandet","Fv213 S. Ål: Bil kjørt i grøfta. Alle er ute av bilen. Politi og amb. er på veg.",""
985819748683472896,2018-04-16 09:58:38,"politiinnlandet","Skreia: Grovt tyveri fra container i løpet av natta. Borttatt el-verktøy, antatt verdi 2-300 000. Vi har utført åstedsundersøkelse og oppretter sak.",""
985782586789302272,2018-04-16 07:30:58,"politiinnlandet","Vang på Hedmarken: Innbrudd i bil i løpet av helga. Vi har undersøkt bilen, sak opprettet. Borttatt div. verktøy og kabler.",""
986543640565702657,2018-04-18 09:55:07,"politiinnlandet","Skotterud: personbil stjålet natt til i går, tirsdag. CF17302, sølvfarget Mitsubishi Carisma.",""
987609445713752064,2018-04-21 08:30:15,"politiinnlandet","SKRAUTVÅL: Meldt om brann på terrasse. Brannvesenet har kontroll på brannen. Ingen fare for spredning.",""
986306806271135744,2018-04-17 18:14:01,"politiinnlandet","Hamar kl 1653: butikktyv oppførte seg aggressivt mot betjeningen da han ble stanset. Politiet ble tilkalt, mannen ble bortvist fra stedet, forholdet er anmeldt.",""
987830857770692613,2018-04-21 23:10:04,"politiinnlandet","Kl 0017, Gjøvik, branntilløp i tom enebolig, slukket av brannvesenet.",""
985810564969586688,2018-04-16 09:22:08,"politiinnlandet","Fv51 Ø.Slidre: UP har hatt fartskontroll i 60-sone. Mann i 30-åra fikk sitt førerkort beslaglagt etter å ha blitt målt i 98 km/t. I tillegg ble det utferdiget 4 forenklede forelegg.",""
985507663550271488,2018-04-15 13:18:31,"politiinnlandet","FV 21 Tobøl, kl 12:30-15:00. UP gjennomført laserkontroll. 17 FF og 3 anm. med førerkortbeslag. Høyeste hastighet 92km/t i 60-sone",""
986747328940961792,2018-04-18 23:24:30,"politiinnlandet","Ottestad kl 2235: UP stanset et kjøretøy hvor fører mistenkes for kjøring i påvirket tilstand. Anmeldes.",""
987415548672831489,2018-04-20 19:39:46,"politiinnlandet","HAMAR: 2 menn i 20-årene anmeldes for bruk av narkotika. Den ene anmeldes for kjøring i påvirket tilstand i tillegg.",""
986938644052238336,2018-04-19 12:04:43,"politiinnlandet","RV3 Bergerønningen: trafikkontroll hastighet, 4 forenklet forelegg, høyeste hastighet 107 km/t i 80 sone.",""
986982607782019073,2018-04-19 14:59:25,"politiinnlandet","Kl 1617, Rv 25 v/Balkevegen, påkjørsel bakfra, 1 pers. til Hamar sykehus for sjekk, trafikken går som normalt på stedet.",""
986654701587443716,2018-04-18 17:16:26,"politiinnlandet","Ringsaker, Framnes bru, avholdt fartskontroll, 14 forenklet forelegg, høyeste 78 km/t i 60 sone, 2 stk. anm./førerkortbeslag, pga for mange prikker.",""
985336378966839296,2018-04-15 01:57:54,"politiinnlandet","ELVERUM, 0200: En påvirket bilfører stanset av politiet. Fremstilt for videre prøvetaking og anmeldt med førerkortbeslag.",""
986969376179015680,2018-04-19 14:06:50,"politiinnlandet","Nordåsvegen i Brumunddal: Politiet etterlyser eier av sort minigris.  Er tatt hånd om av privatperson",""
987417861122555904,2018-04-20 19:48:58,"politiinnlandet","VALDRES, 2000: Brann i veranda. Sannsynligvis startet i en sigarett. Forholdet anmeldes.",""
986322609372528642,2018-04-17 19:16:49,"politiinnlandet","Gjøvik kl 2017: flere politipatruljer var i kveld i forfølgelse av en motorsykkel i Gjøvik og omegn. Forfølgelsen er nå avsluttet, ingen personer er pågrepet som følge av hendelsen.",""
985722085564657666,2018-04-16 03:30:33,"politiinnlandet","KL 0514 Fåberg, Brann i uthus, gammelt sagbruk. Ikke meldt om personskade. Nødetatene på stedet. Oppdateres.",""
987102976056668160,2018-04-19 22:57:43,"politiinnlandet","Kl 0057: Alle i boligen er ute. Brann kontroll på stedet. Kan se ut til å være varmgang i en avfukter.",""
985733793012240384,2018-04-16 04:17:04,"politiinnlandet","Ikke fare for spredning, brann driver etterslukking. Årsak ikke kjent. Sak opprettes https://t.co/qF4YrzmFwo",""
989052648086278144,2018-04-25 08:05:01,"politiinnlandet","Fv51 Breiset Valdres: UP har hatt fartskontroll i 60-sone. Utferdiget 2 forenklede forelegg, høyeste hast. 82 km/t.",""
988547751771328513,2018-04-23 22:38:45,"politiinnlandet","15 klager på støy/høy musikk fra russebusser så langt i natt. Minner om nattero i perioden 2300-0600. Det gis pålegg om ro i den grad politiet har kapasitet til dette.",""
991105845516754944,2018-05-01 00:03:42,"politiinnlandet","0130 Lillehammer, melding om bråk mellom to personer ved Standtorget. Forholdet ordnet på stedet. Ingen anmeldelse",""
988843155637317632,2018-04-24 18:12:34,"politiinnlandet","Bilfører har ikke overholdt vikeplikten og kjørt på syklisten. Bilførers førerkort beslaglagt. Sak opprettes.",""
991101863079698434,2018-04-30 23:47:52,"politiinnlandet","0120 Hamar sentrum, gutt i 20 årene forsøkte å stjele en taxi. Han ble stoppet etter noen meter. Pågrepet av politiet. Mistanke om kjøring i påvirket tilstand samt kjøring uten gyldig førerkort. Forholdene anmeldt.",""
