726416564615057409,2016-04-30 14:22:59,"politiNTrondops","En liten båt (ca.10 f.), rød, ligger  i fjære på Strand, Nærøy kommune. Politiet ønsker tips om hvem som kan eie en slik båt.",""
722873800988033028,2016-04-20 19:45:19,"politiNTrondops","Trafikkontroll på Fv.720 ved Landsemvatnet, Verran kommune.. En mann, 20 år, mistenkte for å ha kjørt 86 km/t i 60-sone. Førerkortbeslag.",""
723851824579661824,2016-04-23 12:31:38,"politiNTrondops","Mopedfører behandles av ambulanspersonnell. Ingen trafikale problemer,.",""
726425170840289280,2016-04-30 14:57:11,"politiNTrondops","En mann har vært nede ved båten og sikret den.",""
722684808615342082,2016-04-20 07:14:19,"politiNTrondops","Namsos kl 0910: Mellom Bangsund og Reitan ved FV17, stor lodden hud jager elgku m kalv. Hvem eier denne hunden?",""
724412692333793280,2016-04-25 01:40:19,"politiNTrondops","Verrabotn kl.0315- Bil mot elg. Ikke personskade, men elgen er skadet- viltnemnd varslet.",""
723715793393950720,2016-04-23 03:31:05,"politiNTrondops","Verdal sentrum, 0215: Mann i 30-åra anmeldes for urinering på offentlig sted.",""
724525655677915136,2016-04-25 09:09:12,"politiNTrondops","Nærøy FV530 v Horvereidvatnet. Fartskontroll/Laser kl 10-11. 1 fk beslag, 87 km/t i 60 km/t sone. Ingen øvrige overtredelser.",""
722488617122336770,2016-04-19 18:14:44,"politiNTrondops","Gjennomsnitts fartskontroll fra kl. 1800 til kl. 2000 på E6 Grong. Resultatet ble 3 forenklede forelegg. Høyeste hastighet 109 km/t .",""
723953569553080321,2016-04-23 19:15:56,"politiNTrondops","Inderøy. Hærverk på flaggstange ved rådhuset.Boltene fjernet og den lå inn til bygget.",""
725115189943762944,2016-04-27 00:11:47,"politiNTrondops","Steinkjer sentrum: Politiet har gjennomført en trafikkontroll på E6 i tidsrommet 0130-0210. 10 førere kontrollert, ingen overtredelser.",""
726000011855691776,2016-04-29 10:47:45,"politiNTrondops","Frosta:  Drivende båt observert midtfjords like nord for Tautra.  Behandles som redningstilfelle.  HRS sender SeaKing.",""
722877935447728128,2016-04-20 20:01:44,"politiNTrondops","Fv. 285, Egge: 2100-2200 - fartsktr. i 60-sone - 3 FF - høyeste 84 km/t.",""
724956199024746500,2016-04-26 13:40:01,"politiNTrondops","Brannen slukket før brannvesen kom frem. Ca. 1,5, mål avsvidd.",""
722551864902950913,2016-04-19 22:26:03,"politiNTrondops","Mopeden gjenfunnet og gjerningsmennene identifisert.",""
723594812172165120,2016-04-22 19:30:21,"politiNTrondops","UP har avholdt gjennomsnittsfartskontroll i 80-sone på E6 Snåsaheia i tidsr. 1530-1830. 1 førerkortbeslag (119 km/t) og 2 FF (høyeste 107)",""
723858069806043137,2016-04-23 12:56:27,"politiNTrondops","Fører av moped til sykehuset Namsos. Førerkortet til bilfører midlertidig beslaglagt.",""
725302554414993408,2016-04-27 12:36:19,"politiNTrondops","Stjørdal kl 1410: Oljesøl i Hjelsengvegen. Brannvesenet til stedet for å rydde opp. Kjør forsiktig --&gt; glatt.",""
726326939238162432,2016-04-30 08:26:51,"politiNTrondops","Skadestedet oppløst - trafikken flyter igjen. Sak opprettes, fører fikk beslaglagt sitt førerkort.",""
725572324754350080,2016-04-28 06:28:17,"politiNTrondops","Åsenfjorden FV 753 - påkjørt rådyr.",""
723848411267629056,2016-04-23 12:18:04,"politiNTrondops","Scooter mot bil i rundkjøring ved Namsos storsenter. Utrykningsenheter på stedet.",""
726124683431665665,2016-04-29 19:03:09,"politiNTrondops","Levanger: Siemsåsen på Ekne: Trefall over høyspent. Gnister og røyk. Politi, brann og NTE på veg til stedet.",""
725025696981127168,2016-04-26 18:16:11,"politiNTrondops","Bilen hadde av ukjent årsak vært i berøring med autovernet. Ingen personskade. Fører anmeldes for kjøring uten gyldig førerkort.",""
724032154934611969,2016-04-24 00:28:12,"politiNTrondops","Meråker 0220:  Melding om brann i fritidsbolig.  En person har kommet seg ut.  Amb. og brann til stedet.",""
726311310728794112,2016-04-30 07:24:45,"politiNTrondops","Gråmyra, Levanger: Melding om trafikkulykke. Enslig kjøretøy. Nødetatene på tur til stedet.",""
724849417740816384,2016-04-26 06:35:42,"politiNTrondops","2 pers kjørt til legekontor for sjekk.",""
726191522786476032,2016-04-29 23:28:45,"politiNTrondops","Røyrvik: 0030 - meldt om innbrudd på Joker - stjålet bla. tobakk.",""
725025373063417856,2016-04-26 18:14:53,"politiNTrondops","Politiet har rykket ut til E6 Verdal etter melding om en bil som stod trafikkfarlig til.",""
724943906991968257,2016-04-26 12:51:10,"politiNTrondops","Namdalseid kl 1442. BRV og politi til Tøttdal etter melding om gressbrann",""
726129405865680897,2016-04-29 19:21:55,"politiNTrondops","@politiNTrondops Brann slukket i tre. NTE har kuttet strømmen. Politi ferdig på stedet.",""
723112377030303746,2016-04-21 11:33:20,"politiNTrondops","Stjørdal. Politiet har avholdt kontroll i Industrivegen. 2 bilførere ilagt FF for kjøring mot kjøreretning i envegskjørt gate.",""
724674075554140160,2016-04-25 18:58:58,"politiNTrondops","Marøya, Nærøy: Gjennomført trafikkontroll i tidsrommet 2030-2100. 18 kontrollerte kjøretøy, ingen reaksjoner.",""
726489699599159296,2016-04-30 19:13:36,"politiNTrondops","Et tre har falt over høyspenten i Bardalsvegen, Steinkjer. Fare for brann i terrenget. Nødetater er på tur.",""
723506954832883712,2016-04-22 13:41:14,"politiNTrondops","Steinkjer, sort og hvit fuglehund tatt vare på - befinner hos politiet i Steinkjer.",""
724926744218755073,2016-04-26 11:42:58,"politiNTrondops","Politiet har gjennomført en laserkontroll på Kreklingan i Nærøy. Resultat: 2 forenklede forelegg. Høyeste hastighet 83 km/t i 60 sone.",""
723187225588965376,2016-04-21 16:30:45,"politiNTrondops","Eier har meldt seg.",""
725594386449457152,2016-04-28 07:55:57,"politiNTrondops","Stjørdal: Savner du en liten sosial katt?? Liten sort korthåret katt har tatt tilhold i området Øfsti. Bustete hale og noe hvitt i brystet.",""
726377855526035456,2016-04-30 11:49:10,"politiNTrondops","Traktor veltet under pløying. Bonden besørger berging selv. Ingen sak fra politiet.",""
722787213214294017,2016-04-20 14:01:15,"politiNTrondops","Steinkjer: Melding om mindre trafikkuhell i krysset Eggevegen/Byavegen. Scooterfører har kjørt på dame i fotgjengerfelt. Begge er på legev.",""
724031800213946369,2016-04-24 00:26:47,"politiNTrondops","Stjørdal 0157:  Mann nedslått ved Shell i sentrum.  Kjørt legevakta.  Politiet etterforsker saken.",""
726213164505960449,2016-04-30 00:54:45,"politiNTrondops","Ottersøy: 0039 - off. fest - krakilsk mannsperson, tenåring. Innbringes - anm. for ordensforstyrrelse. Ingen personer skadet.",""
722896826341298176,2016-04-20 21:16:48,"politiNTrondops","Kl. 23.15. Levanger v/ E6 ved Norske Skog. Melding om mann i sørgående kjørefelt. Trafikkfarlig i følge melder.",""
724661794640400384,2016-04-25 18:10:10,"politiNTrondops","Søndre Egge, Steinkjer: Fartskontroll gjennomført 1900-2000. 4 kjøretøy kontrollert, 1 FF utstedt. 1 førerkortbeslag, 106 km/t i 60-sone.",""
723995205125451777,2016-04-23 22:01:22,"politiNTrondops","Steinkjer, Amfi, 2230: Vekter kom over person som stjal sykkel. Gj. personen kom bort under søk etter ham. Sykkeleier bes ta kontakt.",""
723690684356669440,2016-04-23 01:51:19,"politiNTrondops","Grong, 0058: Hotell med arrangement melder at en person har forsøkt å komme seg inn ved bruk av falsk ID. Politiet har beslaglagt ID-kortet",""
723660129749573632,2016-04-22 23:49:54,"politiNTrondops","Verdal:  Flere i slåsskamp utenfor utested i Jernbanegata.  Politiet til stedet.",""
725281669272457216,2016-04-27 11:13:19,"politiNTrondops","FV 17, Kongsmoen: Fartskontroll (laser) kl 11-13. 2 fk beslag/anmeldelse hhv 93 og 102 km/t i 60 sone, samt 1 FF (tysker) kr 6800.",""
725914527624089600,2016-04-29 05:08:04,"politiNTrondops","E6 Ronglan, Levanger:  Bil har fått motorstopp.  Trafikale problemer pga trangt/autovern  Bilberging på vei.",""
724267417254408200,2016-04-24 16:03:03,"politiNTrondops","FV 17 Vellamelen - vinterføre på vegen. En bil kjørte av - ingen personskade.",""
723226207026814977,2016-04-21 19:05:39,"politiNTrondops","Sør-Beitstadvegen, Steinkjer, 1920-2050:  Fartskontroll i 60-sone.  3 forenklede forelegg, 1 anm m/førerkortbeslag pga 96 km/t.",""
724055187007135744,2016-04-24 01:59:43,"politiNTrondops","Jernbanegata Verdal: Politiet gjennomført trafikkontroll i tidsrommet 0130-0200. 15 kjøretøyer kontrollert, ingen reaksjoner.",""
725802930918576128,2016-04-28 21:44:38,"politiNTrondops","Ved observasjon vennligst ring 02800.",""
724836053392195587,2016-04-26 05:42:36,"politiNTrondops","Malm, FV 720. Kollisjon 2 biler, nødetatene på veg til stedet. Ukjent skadeomfang.",""
722791317688836099,2016-04-20 14:17:33,"politiNTrondops","Stjørdal:  Liten tibetansk spaniel savnet fra Rådalen i Skjelstadmark.  Stakk av i dag morges.",""
722848281064132609,2016-04-20 18:03:54,"politiNTrondops","Fv720 Vadaneset, Verran:  Fartskontroll i tiden 1700-1930 i 60-sone.  3 FF, høyeste 74 km/t.  1 anm for kjøring i 91 km/t og uten førerkort.",""
725885492420554752,2016-04-29 03:12:42,"politiNTrondops","Kl. 0510: Den savnede funnet i Steinkjer sentrum. I god behold.",""
725358101998780418,2016-04-27 16:17:02,"politiNTrondops","Hvit Japansk Spisshund savnes på Rødseidet på Nærøy. Hunden er ca. 7-8 kg. Har vært borte siden 1030 i dag. Observasjoner meldes til 02800.",""
725702380050878465,2016-04-28 15:05:04,"politiNTrondops","Svindelforsøk via SMS i omløp. Lokkes med gratis TV. Angivelig fra Expert - men det er feil. Ikke åpne lenke.",""
723971846559944704,2016-04-23 20:28:33,"politiNTrondops","FV 776 - Skrøyvdalen. Gått et ras og en stor stein sperrer ene feltet.",""
725587613315391488,2016-04-28 07:29:02,"politiNTrondops","Asphaugen Steinkjer:  Brun løshund tatt vare på.  Ukjent type.  Har blå snor hengende etter seg.  Eier bes ringe 02800.",""
726415809908772864,2016-04-30 14:19:59,"politiNTrondops","Trafo blir sikret og fraktet til Namsos for undersøkelse.  Sak opprettes.",""
724868791478407169,2016-04-26 07:52:41,"politiNTrondops","Steinkjer kl 0856. 2 ungdommer tatt tilhold i kjeller på bygning i sentrum i natt. Skadeverk utført. Anmeldes fra eier, sak opprettet.",""
726209710257541120,2016-04-30 00:41:01,"politiNTrondops","Røyrvik: Stjålet varer for kr. 4000 - 5000. Åstedsund. blir foretatt. Tips - 02800.",""
725986286956371968,2016-04-29 09:53:13,"politiNTrondops","Fv530 Horvereidvannet, Nærøy1000-1145:  Laserkontroll i 60-sone.  3 forenklede forelegg, høyeste 78 km/t.",""
726312913091305472,2016-04-30 07:31:07,"politiNTrondops","Personer på stedet skal være oppegående og ute av bilen.",""
724035831065894912,2016-04-24 00:42:48,"politiNTrondops","Steinkjer 0046:  2 biler observert idet de kappkjørte på gamle E6 fra Vist mot Steinkjer.  Stanset av politiet.  Anmeldelse  og FK-beslag.",""
724939926261878786,2016-04-26 12:35:21,"politiNTrondops","Laserkontroll på Nærøy ved Ottersøymya i tidsrommet 1330 til 1430. Ingen overtredelser.",""
724267730808004609,2016-04-24 16:04:17,"politiNTrondops","E6 Asphaugen UP laserkontroll - 1 førerkortbeslag og 11 forenklede forelegg i tidsrommet 1550 - 1745.",""
723382809671258113,2016-04-22 05:27:56,"politiNTrondops","Melding om røyk fra trafo i Stjørdal sentrum. Brannvesenet på stedet. Har kontroll.",""
726118007194456064,2016-04-29 18:36:38,"politiNTrondops","Steinkjer: Rostadvegen i Beitstad. Gress/lyngbrann. Trefall over høgspent. Nødetatene på veg.",""
724837954225582080,2016-04-26 05:50:09,"politiNTrondops","Front mot front. Store materielle skader, men sannsynlig begrensede (om noen) personskader.",""
722688442950422528,2016-04-20 07:28:46,"politiNTrondops","Levanger. Fartskontroll ved Frol skole kl. 0740-09. 7 forenklet forelegg i 50 sone. 75 km/t høyeste hastighet.",""
723109719854878724,2016-04-21 11:22:46,"politiNTrondops","UP har avholdt laser fartskontroll på Fv. 17 Korsen, Namdalseid. 5 Forenklede forelegg og 2 beslaglagte førerkort. Høyeste hastighet 91 km/t",""
726374657289539584,2016-04-30 11:36:28,"politiNTrondops","Jevika Steinkjer, 1326: Melding om traktor som har veltet ved et jorde. Politi på stedet. Det skal ikke være personskade.",""
725141654739517440,2016-04-27 01:56:57,"politiNTrondops","E6 Fleskhus, Verdal: Politiet har gjennomført trafikkontroll i tidsrommet 0200-0300. 1 FF utstedt for kjøring på feil side av trafikkøy.",""
723653179653668866,2016-04-22 23:22:17,"politiNTrondops","Verdal 0020:  Mann, 19 år, pågrepet etter ordensfortyrrelse på utested.  Anmeldt også for vold/trusler mot politiet.  Innsatt arrest.",""
725996927607803904,2016-04-29 10:35:30,"politiNTrondops","Steinkjer/Verdal:  Vi mottar mange meldinger om trampoliner som blir tatt av vinden.",""
724577702863343616,2016-04-25 12:36:01,"politiNTrondops","Rørvik kl 1300-1330: Fartskontroll, 4 FF og en anm/beslag --&gt; 96 km/t i 60 km/t sone.",""
723690766585991169,2016-04-23 01:51:38,"politiNTrondops","En 17 år gammel gutt anmeldes for forholdet.",""
726166288335253504,2016-04-29 21:48:29,"politiNTrondops","Spillum, 2300: Mopedist stanset av politiet - 15 år og ikke mopedførerbevis - anmeldes.",""
726214043309105152,2016-04-30 00:58:14,"politiNTrondops","Steinkjer sentrum: 0138: Mann i 30-årene kjøres legevakta etter å ha falt og slått hodet. Uklart hva som har skjedd - avventer evt. anm.",""
725802785804050435,2016-04-28 21:44:03,"politiNTrondops","Letemannskaper leter etter en mann ca. 70 år i Steinkjer. Forsvant fra eldresenter. Mannen er slank, iført mørk jakke og har med seg en bag.",""
724868087770714112,2016-04-26 07:49:54,"politiNTrondops","Steinkjer kl 0820: Opel som ble stjålet på Verdal mandag kveld gjenfunnet ute på en åker i Steinkjer. Eier varslet og sak opprettes.",""
723393665612177408,2016-04-22 06:11:04,"politiNTrondops","Kun skader på trafo. Ingen øvrige skader.",""
726125015469412352,2016-04-29 19:04:29,"politiNTrondops","Innbrudd i to hytter ved Bulandsvatnet, Stjørdal. Politiet har foretatt tekniske undersøkelser på stedet.",""
723522120370774016,2016-04-22 14:41:30,"politiNTrondops","Steinkjer, Toyota Auris påkjørt ved Statoil Sannan i dag kl. 1500. Føreren gav seg ikke til kjenne.",""
723701022925926400,2016-04-23 02:32:24,"politiNTrondops","2 gjerningspersoner hadde forlatt stedet. Noe uklart hendelsesforløp. 2 personer med mindre skader sendt til legevakt for sjekk. Sak oppr.",""
726015100092567553,2016-04-29 11:47:43,"politiNTrondops","Båt under slep til land.  Hendelsen skyldes motorproblemer.  Ingen personskade.",""
723062576045662208,2016-04-21 08:15:26,"politiNTrondops","Nedbør og kaldt vær meldes framover. Sjekk føreforhold og vær sikker på at din bil er skodd riktig. Sommerdekk på vinterføre = farlig.",""
727931263739367426,2016-05-04 18:41:52,"politiNTrondops","Forholdet skal ha skjedd mellom 1700 og 1730.",""
727518017756794880,2016-05-03 15:19:46,"politiNTrondops","E6 Kvam, Steinkjer: Melding om bil som har kjørt i bergveggen. Ukjent skadeomfang så langt. Nødetatene rykker ut.",""
728753382131937281,2016-05-07 01:08:40,"politiNTrondops","Grong 0215:  Mann, 19 år, stanset i promillekontroll.  Beruset.  Fremstilt for blodprøvetaking.  Anm. + førerkortbeslag.",""
727524917990817793,2016-05-03 15:47:11,"politiNTrondops","Berging på stedet påbegynnes. En må påregne at det blir saktegående trafikk under bergingen.",""
729118105734123520,2016-05-08 01:17:57,"politiNTrondops","Steinkjer kl 0139. Mann siktet for promillekjøring etter å ha kollidert med autovern på E6 ved Vist",""
726553219040706561,2016-04-30 23:26:00,"politiNTrondops","Steinkjer sentrum: 0006 - mann i 20-årene bortvises fra sentrum. Påtreffes noe senere i sentrum - anm. for ikke å ha etterkommet pålegg.",""
727491745018171393,2016-05-03 13:35:22,"politiNTrondops","UP avholdt fartskontroll i 60 sone, Asphaugen, Steinkjer. 6 forenklede forelegg utferdiget og ett førerkort beslaglagt.",""
726570866302160896,2016-05-01 00:36:08,"politiNTrondops","Bortvist mann i 20-årene nok en gang påtruffet . innbringes arrest.",""
726779678783115264,2016-05-01 14:25:52,"politiNTrondops","Levanger. Vi oppretter straffesak på grunn av uaktsomhet. Mann i 60-årene avhørt på stedet. Erkjenner straffeskyld.",""
727407848645378048,2016-05-03 08:02:00,"politiNTrondops","Brannen er slokt. Det hadde vært et lite branntilløp i en båt, oppstått ifbm sveising. Minimale skader.",""
727750661392175106,2016-05-04 06:44:13,"politiNTrondops","Sak opprettes, førerkortet til fører av personbil beslaglegges",""
727458021006315520,2016-05-03 11:21:22,"politiNTrondops","Up har gjennomført laserkontroll på Fv. 17, Sprova, Steinkjer .                       4 førerkortbeslag høyeste hastighet 97 km/t i 60-sonen",""
728554643849158656,2016-05-06 11:58:57,"politiNTrondops","Kroken løsna fra bilen, vogna skar ut, tok med seg en lysstolpe, ingen personskade. Vegen åpen",""
726606537599361025,2016-05-01 02:57:52,"politiNTrondops","Stjørdal sentrum: 0220 - mann i 20-årene pågripes og anm. for ordensforstyrrelse og bruk av narkotika.",""
726606104810164224,2016-05-01 02:56:09,"politiNTrondops","Levanger sentrum: 0205 - mann i 20-årene overstadig beruset - innbringes drukkenskapsarrest.",""
727745406801719296,2016-05-04 06:23:20,"politiNTrondops","Inderøy: FV755 1 km fra Skarnsundbrua, Trafikkuhell, ikke meldt om personskade, politiet på stedet",""
727093435140857856,2016-05-02 11:12:38,"politiNTrondops","Kl. 1257 ble det meldt at brannen er slokket. Brann i et soverom. Ingen personskade.",""
727461344430182400,2016-05-03 11:34:34,"politiNTrondops","Trafikkontroll avholdt i Namsos sentrum i tidsrommet kl. 1240-1330. 4 FF - bruk av mobiltelefon under kjøring.",""
727228088447291397,2016-05-02 20:07:42,"politiNTrondops","Fv 17, Sjøåsen, Namdalseid: Laserkontroll på stedet i 80-sone. 1 stk forenklet forelegg,- 97km/t.",""
726551994580750337,2016-04-30 23:21:08,"politiNTrondops","Verdal sentrum: 2355 - mann i 20-årene anm. for bæring av kniv på off. sted.",""
728850998257700865,2016-05-07 07:36:34,"politiNTrondops","Steinkjer kl 0840: Bil m motorstopp rundkjøring E6 Figga. Politiet bistod med å skyve bilen av vegen. Taues vekk senere i dag",""
728492097255440384,2016-05-06 07:50:25,"politiNTrondops","Merket at noe var galt, stanset for å undersøke, fant ikke noe. Da han fortsatte, falt det ene hjulet av. Ikke farlige situasjoner, ikke sak",""
727340744030183424,2016-05-03 03:35:21,"politiNTrondops","Rinnleiret, Verdal: 0453 - bil stanset etter melding om mulig promillekjøring. Fører, dame i 30-årene, siktes for forholdet-ikke førerkort.",""
726553844210126849,2016-04-30 23:28:29,"politiNTrondops","Grong: 0032 - mopedist, tenåring, siktes for promillekjøring - fremstilles legevakt - anm. / beslag av mopedførerbevis.",""
728554448197435392,2016-05-06 11:58:10,"politiNTrondops","Lita gassflaske - avstengt , ingen lekasje. Bil med henger kjørte retning Namsos, avtagbar krok på bilen",""
728060214998646784,2016-05-05 03:14:16,"politiNTrondops","Steinkjer 0400:  Mann, 19 år, innbrakt etter å ha gått rundt og tatt noe post i området Nedre Ringveg.  Anmeldes.",""
726492868752363520,2016-04-30 19:26:12,"politiNTrondops","Nødetater fremme på stedet.  Ikke brann.   Avslutter",""
726497871982374913,2016-04-30 19:46:05,"politiNTrondops","På russecampen  i Verdal er en russ bortvist p.g.a. han lager bråk. Forsøkt hjemsøkt, slo seg vrang, kjøres til politiarrest.",""
727045245452562432,2016-05-02 08:01:09,"politiNTrondops","Trafikkontroll avholdt på fv 753 v/Åsen krk i tidsrommet kl. 0905-0950. 50 kontrollerte - 1 gebyr for manglende bruk av bilbelte.",""
727749225447067652,2016-05-04 06:38:30,"politiNTrondops","Kranbil bestill til personbilen, fører av personbil, mann i 80- årene inn  til legesjekk",""
727816964299735040,2016-05-04 11:07:41,"politiNTrondops","Et kjøretøy er stoppet på Fv..17 v/ Aspahugen,  Fører mistenktes for promillekjøring.",""
728885831960825856,2016-05-07 09:54:59,"politiNTrondops","Levanger kl 1130. Liten hund type Jack Russel tatt vare på av innringer. Savner du en slik kontakt politiet 02800",""
728514774863097856,2016-05-06 09:20:32,"politiNTrondops","Vegen åpen",""
727528996741718024,2016-05-03 16:03:24,"politiNTrondops","Enslig kjøretøy har kjørt ut av vegen. Store materielle skader på kjøretøyet. Kvinnelig sjåfør på stedet bevisst.",""
727924018448375808,2016-05-04 18:13:04,"politiNTrondops","Stjørdal - mann 24 år - ilagt forelegg på kr. 8000 for bæring av kniv på offentlig sted.",""
727922826263576576,2016-05-04 18:08:20,"politiNTrondops","Lassemoen, Namsskogan, 2000: NSB melder om at et tog har kjørt på 4-6 rein. Jernbaneverket følger opp saken videre.",""
728801492602327040,2016-05-07 04:19:50,"politiNTrondops","Rørvik: mann i 30-årene anmeldt for urinering på offentlig sted.",""
727523875219759104,2016-05-03 15:43:03,"politiNTrondops","Politi på stedet. Trafikken stengt. 1 kvinne involvert. Skal ha skader i hode og arm ifølge helse på stedet.",""
728906133654614016,2016-05-07 11:15:39,"politiNTrondops","Eldre mann kjørt utfor vegen. Kjt rullet rundt, mannen tatt i AMB og kjørt til legevakt evt sykehus. Politiet oppretter sak.",""
727516780076384256,2016-05-03 15:14:51,"politiNTrondops","Værnes, Stjørdal, 1710: En lastebil står på E6 ved en tunnel og sperrer 1 av 2 kjørefelt. Grunnet ødelagt dekk. Berging kommer.",""
728058511561768960,2016-05-05 03:07:30,"politiNTrondops","Stjørdal 0240:  Mann, 31 år, fra Sør-Trøndelag, anmeldt for promillekjøring med mc 2 ganger i Stjørdal sentrum i natt.  Innsatt arrest.",""
726607312266387460,2016-05-01 03:00:57,"politiNTrondops","Namsos sentrum: 0334 - mann i tenårene anm. for kroppskrenkelse ifm. slåssing. Mindre skader.",""
727636630522236928,2016-05-03 23:11:06,"politiNTrondops","Verdal 0053:  Melding om slagsmål på Ørmelen.  Politiet til stedet.",""
727747928476028928,2016-05-04 06:33:21,"politiNTrondops","Uhell i forbindelse med forbikjøring, personbil kjørte forbi tømmertrailer, bil kom i mot, og bilen var borti tømmerbilen da den la seg inn",""
726825780613922817,2016-05-01 17:29:04,"politiNTrondops","Nærøy: Brannvesenet melder at gressbrannen er slukket. Vi kommer til å gjøre undesøker i morgen for å finne årsaken til brannen.",""
727547199870099457,2016-05-03 17:15:44,"politiNTrondops","Fører var en kvinne i 60-åra fra Nordland fylke. 1 vitne er avhørt på stedet. Førerkortet beslaglagt, blodprøve vil bli tatt. Sak opprettes.",""
726812904528424960,2016-05-01 16:37:54,"politiNTrondops","Kl. 18.19. Nærøy v/ Fjær. Melding om gressbrann. Brannvesenet har rykket ut.",""
729126747728392193,2016-05-08 01:52:17,"politiNTrondops","Ad E14 Hognes: fører sjekket uskadd. Anmeldes for å ha kjørt i påvirket tilstand.",""
727087762172698624,2016-05-02 10:50:05,"politiNTrondops","Melding om røykutvikling i et hus på Bamberg i Levanger. Nødetater på veg.",""
729121768812756994,2016-05-08 01:32:30,"politiNTrondops","Levanger: 2 menn og en kvinne anmeldt for ordensforstyrrelse etter å ha vært involvert i slåssing. En av mennene kjørt til legevakt.",""
728284844778766336,2016-05-05 18:06:52,"politiNTrondops","Vikna: Hittet båt, turkis Steady 260, omr. Stavenesskjæret. Tatt vare på.",""
728186842261164032,2016-05-05 11:37:26,"politiNTrondops","Kl. 13.29. Levanger. Melding om voldsutøvelse ved Leira mottak. Vi og ambulanse rykker ut. Uklart hva som har skjedd.",""
726605691146887168,2016-05-01 02:54:31,"politiNTrondops","Steinkjer sentrum: 0143 - person nedslått - legevakt for sjekk - 2 menn anm. for ordensforstyrrelse - bortvises.",""
726772697045291009,2016-05-01 13:58:08,"politiNTrondops","Kl. 15.45. Høylandet v/ Rosendal. Melding om at elghund har skadd rein. Vi har kontaktet reineieren.",""
727463971226292226,2016-05-03 11:45:01,"politiNTrondops","Trafikkontroll avholdt i Steinkjer sentrum i tidsr. 1150-1330. 10 kontr.- 2 gebyr for manglende bruk av bilbelte, 3 ff - bruk av mobil.",""
727461906366255105,2016-05-03 11:36:48,"politiNTrondops","En BMW uten skilt ble funnet på en sidevei i Sul, Verdal kommune.Bilen er stjålet i Duved, Sverige,den 29.4.16.Politiet ønsker tips i saken",""
728194158372990976,2016-05-05 12:06:31,"politiNTrondops","En 17-åring kjørt til legevakten for sjekk. En 30-åring bortvist fra stedet. Vi oppretter straffesak - Etterforskes som kroppskrenkelse.",""
728591564742774786,2016-05-06 14:25:40,"politiNTrondops","Trafikkuhell på E14, Krogstadmarka.  Enslig kjøretøy kjørt av vegen.  Nødetater på tur.",""
728553106607374337,2016-05-06 11:52:51,"politiNTrondops","Alle nødetater på stedet, kontroll - ingen dramatikk",""
728904019591221248,2016-05-07 11:07:15,"politiNTrondops","Steinkjer kl 1255. Trafikkuhell Lerkehaug. Nødetatene til stedet",""
726552730362347520,2016-04-30 23:24:04,"politiNTrondops","Verdal: 0004 - melding om mann i 20-årene som forsøker å ta seg inn i leilighet. Pågripes - siktes for trusler.",""
728604886946975744,2016-05-06 15:18:36,"politiNTrondops","Enslig moped har veltet v/Vestbyen skole, Namsos.  Personskade. Nødetater på tur.",""
727819629620563968,2016-05-04 11:18:16,"politiNTrondops","Namsos - melding om Grønlandshund i bånd ved Byggmakker Namsos som savner eier.",""
729130379542708224,2016-05-08 02:06:43,"politiNTrondops","Rørvik: mann i 30-åra mistenkt for å ha kjørt i påvirket tilstand. Fremstilt for prøve.",""
729116763972112385,2016-05-08 01:12:37,"politiNTrondops","Stjørdal E14 Hognes: kom over MC som hadde kjørt utfor. Fører kjørt til legevakt for sjekk. MC påført store skader.",""
728163534371172352,2016-05-05 10:04:49,"politiNTrondops","Kl. 12.01. NSB melder om at de har kjørt på åtte rein nord for Namsskogan sentrum. Reineierne varslet.",""
727428156953645056,2016-05-03 09:22:42,"politiNTrondops","På E6, Vinne, Verdal har det vært et trafikkuhell.  Ikke personskade. Politiet på stedet for å bistå med skriving av skademelding.",""
726777526417281024,2016-05-01 14:17:19,"politiNTrondops","Kl. 15.28. Rørvik v/ Nærøysundbrua. Melding om skadeverk på svartrussen sin camp. Politiet kommer til å gjøre undersøkelser i saken.",""
727981093215948801,2016-05-04 21:59:52,"politiNTrondops","Namsos sentrum, 2323: Patrulje tok hånd om ei overstadig beruset, 16 år. Hun ble kjørt hjem til sin mor. Bekymringssamt. blir vurdert.",""
729010394065440770,2016-05-07 18:09:56,"politiNTrondops","En motorsykkel ble kontrollert på Sparbu.  Fører, mann i 40-åra, hadde ikke gyldig førerkort. Anmeldes.",""
727458165600694272,2016-05-03 11:21:56,"politiNTrondops","Kontrollen gjennomført i tidsrommet fra kl. 1000 - 1245.",""
728059522162495488,2016-05-05 03:11:31,"politiNTrondops","Verdal 0330:  Overstadig beruset mann i 60-åra plukket opp av patrulje i sentrum.  kjørt hjem.",""
727044582823854080,2016-05-02 07:58:31,"politiNTrondops","Trafikkontroll avholdt ved Byafossen skole i tidsrommet kl. 0730-0840. 68 kontrollerte - 1 FF for å ha unnlatt å sikre barn under 15 år.",""
727085098210840576,2016-05-02 10:39:30,"politiNTrondops","Melding om gress/lyngbran i nærheten av Bangsund skole. Nødetater på veg.",""
727462422852816896,2016-05-03 11:38:51,"politiNTrondops","Bilen er en BMW, 116 Sport, blågrå med reg. nr. WZH 939.",""
728473924506427393,2016-05-06 06:38:12,"politiNTrondops","Nærøy: Politiet har hatt promillekontroll ved Val videregående skole - 18 kontrollerte - alt OK",""
