1156147148783796230,2019-07-30 10:18:55,"politivest","#Sogn #Hafslo: Trafikkuhell. To kjøretøy involvert. Nødetatene på veg."
1156161695351488513,2019-07-30 11:16:43,"politivest","Påkjørsel bakfra. En familie på fire som var i den påkjørte bilen, er kjørt til Førde sykehus for nærmere sjekk. Alle var bevisst. Trafikken flyter fint forbi ulykkesstedet."
1156176744140955649,2019-07-30 12:16:31,"politivest","#Florø: Nødetatene har rykket ut etter melding om livløs person i vannet ved Krokane Camping. Politiet har fått vedkommende på land og det drives forsøk på gjenoppliving."
1156194842831151104,2019-07-30 13:28:26,"politivest","Videre info meddelt via pressemelding. For ytterligere info vises til Flora politistasjon, onsdag 31/7"
1156196564391669760,2019-07-30 13:35:16,"politivest","Grunnet stor oppdragsmengde på operasjonssentralen i Vest politidistrikt, vil dessverre media ikke bli prioritert. Dette har vi nå rett og slett ikke kapasitet til. Skal forsøke å informere via Twitter på de oppdrag som kan være av interesse."
1156201966281904129,2019-07-30 13:56:44,"politivest","#Vassliåsvegen #Flekke 1508: AMK meldt om trafikkulykke. Bil kjørt ut av vegen. Kjørt bort i stolpe. Kvinnelig bilfører (begynnelse av 20-årene) alene i bilen. Smerter i hode og mage. Blir brakt til sykehus i Førde med luftambulanse. Ingen mistanke til påvirkning"
1156202318066569216,2019-07-30 13:58:08,"politivest","Bilberger rekvirert. Trafikken går fint forbi ulykkesstedet. Ingen øvrige kjøretøy involvert."
1156203939878121472,2019-07-30 14:04:35,"politivest","#Leitet #Kvamskogen 1517: Brannvesen melder om lynnedslag og røyk fra hytte. Observert flammer i taket. Opplyst ca 1540 av det er brann i hytten. Mye regn og lite regn i området. Slukking pågår. Opplyst at det IKKE er/har vært personer i hytten. Brann i ferd med å slukkes kl 1558"
1156205546254606336,2019-07-30 14:10:58,"politivest","#Hafstadfjellet #Førde 1603: Mottatt flere meldinger på branntilløp i fjellsiden. Opplyst at det mulig skyldes lynnedslag. Skal ikke være bebyggelse i dette området. Nødetater på veg. Så langt usikkert vedrørende omfang."
1156205961691979777,2019-07-30 14:12:37,"politivest","#Osvegen Bergen sør 1558: Meldt om bil med nødblink i sving mellom Vallaheiene og Kirkebirkeland. Står litt farlig til. Kødannelse på stedet. Politiet på veg."
1156206495568203777,2019-07-30 14:14:44,"politivest","Funnet sted i en noe ulendt terreng. Ingen fare for bebyggelse, personer."
1156208295746707456,2019-07-30 14:21:53,"politivest","#Florø Havneområdet i sentrum 1549: Meldt om mulig beruset båtfører. Politi i kontakt med vedk. Mann i slutten av 50-årene. Blåst til ca 1,5 i promille. Blir brakt til legevakt for blodprøve."
1156209686108090369,2019-07-30 14:27:25,"politivest","Skadeomfang på bilfører er ukjent."
1156212308072390658,2019-07-30 14:37:50,"politivest","#Vassenden, #Jølster 1626 Meldt om jordras over E39 like nord for Vassenden. Mellom Vassenden og Svidalsneset. Ikke i tilknytning til boliger. Ikke vært verken personer eller kjøretøy som har blitt truffet av massene. Entreprenør på veg. Uvisst om vegen er helt stengt"
1156214094040633351,2019-07-30 14:44:56,"politivest","Brannvesen melder at vegen er stengt på begge sider. Noe usikkert om massene kan løsne nært et hus på stedet. Nødetater på veg/på stedet. HRS har også sendt redningshelikopter til området."
1156215857896443911,2019-07-30 14:51:56,"politivest","Brannvesen melder at en hytte er tatt av jordmassene. Tre øvrige hus i nærheten er evakuert. Uvisst hvor mange mennesker dette dreier seg om. IKKE vært verken personer eller dyr i den hytten som er tatt i raset."
1156216244636459009,2019-07-30 14:53:28,"politivest","#Bergenstorsenter Bergen 1609: Vekter melder om en beruset mann til sjenanse. Politiet i kontakt med kjent person i slutten av 50-årene. På veg til legevakt før innsettelse drukkenskapsarrest. Ordensforstyrrelse og uønsket, grunnet oppførsel."
1156216799870050304,2019-07-30 14:55:41,"politivest","HRS melder at redningshelikopter ikke kommer seg frem til området, grunnet regn og lyn."
1156220873931710464,2019-07-30 15:11:52,"politivest","#Grimsbøen #Jølster 1658: Meldt om nytt jordras like nord for Moskog. Entreprenør på veg. Uvisst omfang, men vegen er stengt på stedet."
1156224937541152769,2019-07-30 15:28:01,"politivest","Politiet også mottatt andre mindre ras og oversvømmelser i Jølster - i nærheten av de to nevnte stedene. Så langt er det opplyst at ingen personer skal være tatt av raset, men vegen skal være stengt flere steder av mindre ras og vannmasser."
1156227557404155905,2019-07-30 15:38:26,"politivest","#Modalen #Nordhordland 1728: Opplyst ras på fv 569 v/Stokkevika utenfor Mo. Asfalt og steiner skal ha løsnet. Det regner på stedet. Lyn og torden. Noen store steiner gjør det vanskelig å passere. Ingen skal være tatt av raset/vannmengdene"
1156280567551397888,2019-07-30 19:09:04,"politivest","#Årnes, #Jølster 2045: Meldt om nytt ras på sørsiden av #Jølstravatnet. Opplyst at en bil har vært ved/i raset når dette gikk. Melder observert dette på avstand. Ca 40-50 meter bredt. Ressurser på veg til stedet for å undersøke"
1156285857625726977,2019-07-30 19:30:05,"politivest","Politi og redningsmannskaper gjør undersøkelser i området om noen er tatt i raset. Anslått til å være ca 80 m bredt."
1156286402910412801,2019-07-30 19:32:15,"politivest","Grunnet svært mange redningsoppdrag (spesielt i Jølster og Førde), samt øvrige hendelser, har det vært vanskelig å besvare henvendelser fra media. Pressemelding på rassituasjonen i Jølster og Førde blir snart sendt ut."
1156412815273529344,2019-07-31 03:54:34,"politivest","#Bergen #Damsgårdsveien kl 0010: To menn i 30- og 40-årene pågrepet. Vi rykket ut til stedet etter melding om pågående innbrudd i bedrift. Da vi kom frem ble de pågrepne observert like utenfor. De var begge i besittelse av tyvegods som stammet fra innbruddsåstedet."
1156413547049574400,2019-07-31 03:57:29,"politivest","#Bergen #Blekenberg kl. 0101: Vi rykket ut til stedet etter melding om to personer som tagget. Da vi kom frem ble en person anholdt. Den anholdte var en mann i 30-årene. Han blir anmeldt for skadeverk og for besittelse av narkotika. Han ble dimittert på stedet."
1156416108909551616,2019-07-31 04:07:40,"politivest","#Fjell #Kolltveit kl 0237: Nødetatene rykket ut til stedet etter melding om trafikkulykke. En bil hadde kjørt av veien og truffet en stein. Det var ingen personer i eller ved bilen. De ble foretatt søk med politihund og flere patruljer. En mann i 20-årene ble etter hvert funnet."
1156416343379513350,2019-07-31 04:08:36,"politivest","#Fjell #Kolltveit: Mannen i 20-årene som ble funnet knyttes opp mot trafikkulykken. Mannen var uskadd og det var ingen andre personer involvert i ulykken. Mannen blir anmeldt for hendelsen."
1156545553033043968,2019-07-31 12:42:02,"politivest","#Sogn #Flåm - melding to tog som har hatt et sammenstøt ved Berekvam stasjon. Hastigheten var lav og det er materielle skader på togene. Det er foreløpig ikke meldt om noen alvorlige personskader. Politi og ambulanse er på vei mot stedet."
1156551689803051008,2019-07-31 13:06:25,"politivest","#Flåm - politi og ambulanse er på stedet. 2 personer blir tilsett av helsepersonell, men det er ikke alvorlige skader. Ellers fremstår resten av passasjerene uskadd. Det skal være ca 800 passasjerer på de to togene."
1156585483968946176,2019-07-31 15:20:42,"politivest","10 personer er lettere skadet og har fått behandling på stedet. En person kjørt til sykehus for nærmere undersøkelser."
1156586653697396737,2019-07-31 15:25:21,"politivest","#Fusa #FV48: #Mundheim: Trafikkulykke. Personbil har kjørt av vegen og truffet fjellvegg. 4 personer i kjøretøyet. Alle er ute av bilen. Nødetatene på veg."
1156613474719584256,2019-07-31 17:11:55,"politivest","#Tyssedal #Naustbakken: Meldt om brann i bedrift. Nødetatene på veg."
1156651451109781504,2019-07-31 19:42:50,"politivest","#Vaksdal, E16, #Utrykningspolitiet gjennomført laserkontroll. Resultat 34 forenklede forelegg i 60-sone. Høyeste hastighet målt til 83 km/t"
1156749716488675329,2019-08-01 02:13:18,"politivest","#Bergen #Lyderhorn #RV555 kl 2328: Kvinne på 19 år stanset av utrykningspolitiet. Målt til 119 km/t i 80-sonen. Førerkortet beslaglagt og anmeldelse blir skrevet."
1156751859643822082,2019-08-01 02:21:49,"politivest","#Hardanger #Hardangervidda #Kjeldebu kl 2355: De er satt i gang leteaksjon i områdene Kjeldebu og Rembedalsseter. En utenlandsk turist er savnet. Sist sett i 14-tiden på onsdag. Kom bort fra reisefølget sitt. Personen har godt med klær, mat og utstyr for overnatting ute."
1156752373299208194,2019-08-01 02:23:51,"politivest","#Hardanger #Hardangervidda #Kjeldebu: Mannskaper fra Røde Kors er kalt ut og vil gå turløypen som den savnede hadde planlagt. Det er per nå ikke noe som tyder på at noe har skjedd med den savnede, men personen er ikke gjort rede for. Aksjonen koordineres av Vest politidistrikt."
1156753261841592322,2019-08-01 02:27:23,"politivest","#Bergen #Damsgårdsveien kl 0028: Vi rykket ut med flere patruljer etter melding om slagsmål mellom flere personer inne på en institusjon på stedet. Vi kom fort til stedet og fikk kontroll. To personer som hadde kranglet, men ikke slåss. Partene bortvist fra stedet. Ingen anmeldt."
1156779051262054402,2019-08-01 04:09:52,"politivest","#Bergen #Bjørnsonsgate kl 0427: Vi har vært på stedet etter melding om en voldshendelse. Melding om flere personer som slåss. Da vi kom frem var det en mann i 30-årene som var skadet. Blødde, men var bevisst og oppegående. Ble fraktet til sjukehus med ambulanse."
1156779423988768768,2019-08-01 04:11:21,"politivest","#Bergen #Bjørnsonsgate: Gjerningspersonen var også på stedet da vi kom dit. En mann i 30-årene. Han ble anholdt og avhørt på stedet. Blir anmeldt."
1156798437343617024,2019-08-01 05:26:54,"politivest","#Nattlandsveien, Bergen (06:27): Trafikkuhell. Bil har kjørt i lyktestolpe. Fører har stukket fra stedet. Store materielle skader."
1156833341666205696,2019-08-01 07:45:36,"politivest","#Hardanger, Kjeldebu: Redningsaksjon. Den tyske turisten er nå gjort rede for. Han har fått lånt en telefon fra andre turgåere, og ringt til sin kamerat som meldte ham savnet i går kveld. Den savnede er i god behold, men sliten."
1156883889471873024,2019-08-01 11:06:27,"politivest","#Kong Oscarsgate (12:04): Mann (20-årene) anmeldes og settes i fengslig forvaring etter at han skal ha truet og forsøkt å slå en butikkansatt. Mannen var også i besittelse av andres post."
1156910959841239041,2019-08-01 12:54:01,"politivest","#Hildal Camping, Hardanger: Trafikkulykke mellom MC og bil. Utrykningsetater på vei mot stedet."
1156911397328052225,2019-08-01 12:55:46,"politivest","#Hildal Camping, Trafikkulykke: MC-fører er skadet, men ved bevissthet. Politi og ambulanse på stedet."
1156912730512789505,2019-08-01 13:01:04,"politivest","#Hildal Camping: Mc-fører kjørt til Odda Sjukehus i ambulanse. Veien er midlertidig stengt."
1156919228697632768,2019-08-01 13:26:53,"politivest","Melding mottatt 1442. Skjedd i krysset inn til Hildal camping. 80-sone. Kollisjon mellom bil og MC. MC-fører (mann 22) bevisst. Uvisst skadeomfang. Et kjørefelt åpent. Dirigering på stedet. Bilberger henter MC"
1156923409512718336,2019-08-01 13:43:30,"politivest","Veien er åpen ved Hildal camping. MC er hentet."
1156949908080988160,2019-08-01 15:28:47,"politivest","#Låtefoss, #Odda #Hardanger kl 1717: Meldt om en steinras på fv 13 - Låtefoss. Steiner av ulik størrelse har kommet ut i vegbanen. Ingen truffet, men ikke passasje. Må fjernes med maskin. Politi og entreprenør på veg."
1156952331373690882,2019-08-01 15:38:25,"politivest","Patruljen melder at de har fått fjernet noen av steinene og trafikken blir dirigert forbi i et felt."
1156967827259179010,2019-08-01 16:40:00,"politivest","#Nilslangehellesvei #Fyllingsdalen 1816: Meldt om røykutvikling i garasje. Viste seg å være røyk fra hobbyverksted i 2 etasje. Ingen personskader. Kontroll på stedet. Utlufting pågår. Så langt uviss årsak"
1156970861703942144,2019-08-01 16:52:03,"politivest","#Naustalsvegen #Førde #Hornnesvika 1840: Amk melder om trafikkulykke på fv5. Bil står midt i vegen. En del materielle skader. Bilfører ute. I kontakt med nødetater. Fører påført sårskader i ansiktet. Uviss skadeomfang og hva som er skjedd. Vegen er stengt i begge retninger."
1156972684837867526,2019-08-01 16:59:18,"politivest","Så langt ingen id. Fører blir tilsett på stedet av amb. personell. Vegen er enda stengt."
1156976970154074113,2019-08-01 17:16:19,"politivest","Bilfører (mann i begynnelsen av 80-årene) er kjørt til sykehuset i Førde for sjekk. Var alene i bilen. Ingen øvrige biler involvert."
1156977477123792908,2019-08-01 17:18:20,"politivest","Åstedet blir avsperret og fulgt opp i morgen på dagtid. Fremdeles noe uklart hva som har startet det hele. Sak opprettes. Ingen personskader."
1156977973460905986,2019-08-01 17:20:19,"politivest","#Edvardsensgate Bergen 1849: #Utrykningspolitiet stanset kjøretøy etter egen observasjon. Bilfører (mann 39) mistenkes for å ha vært påvirket av alkohol. På veg til legevakt for blodprøve. Beslag av førerkort."
1157219611080908800,2019-08-02 09:20:30,"politivest","#Sogn #Stedjebergtunnelen #RV55 kl 1110: Nødetatene rykker ut til trafikkulykke. En tankbil med diesel har krasjet. Er lekkasje av diesel. Tunnelen er stengt. Ikke meldt om noe personskader."
1157220422850699264,2019-08-02 09:23:43,"politivest","#Sogn #Stedjebergtunnelen #RV55: Nødetatene er på stedet. Ingen lekkasjer per nå. Tilhenger som det muligens har vært lekkasje fra er fjernet fra veibanen. Vi er på stedet og undersøker. Tunnelen er fortsatt stengt."
1157222764870275072,2019-08-02 09:33:01,"politivest","#Sogn #Stedjebergtunnelen #RV55: Det er kontroll på stedet. En lastebil med tilhenger lastet med diesel som har vært involvert i ulykken. Ingen lekkasjer per nå, men tilhengeren har veltet. Det vil ta litt tid å berge tilhengeren. Redusert fremkommelighet på stedet."
1157233797475291137,2019-08-02 10:16:52,"politivest","#Sogn #Stedjebergtunnelen #RV55: Mannskaper fra statens vegvesen er på stedet. Tunnelen er fortsatt stengt, men vil bli åpnet for kolonnekøring om kort tid."
1157267309368684545,2019-08-02 12:30:02,"politivest","#Bergen #Storavatnet #RV555 kl 1154: Vi og ambulanse vært på stedet i forbindelse med sammenstøt mellom motorsykkel og personbil. Ingen personskader og mindre skader på kjøretøyene. En del trafikale problemer på stedet, men alt løst opp nå. Ikke noe politisak."
1157303226082967552,2019-08-02 14:52:45,"politivest","#Sotrabroen #RV555 Trafikkuhell, mye kø, politi og bilberger på vei."
1157306708001284096,2019-08-02 15:06:35,"politivest","#Sotrabroen: Manuell dirigering forbi ulykkesstedet. Skal være to personbiler involvert, der hengeren til ene kjøretøyet har truffet et annet i motgående felt. Ikke personskader."
1157308377493639169,2019-08-02 15:13:13,"politivest","#Vassendaberget (1700) Indre Hordaland: Trafikkuhell mellom to kjøretøy. Påkjørsel bakfra. Store materielle skader. To personer involvert. Samtlige nødetater er på veg mot stedet."
1157321481484931072,2019-08-02 16:05:17,"politivest","#Vassendaberget: Bilberger på stedet. Veien vil åpne helt om litt. Passasje og manuell dirigering i ett felt forbi ulykkesstedet."
1157322472179556354,2019-08-02 16:09:14,"politivest","#Vassendaberget: Bilberger hatt med seg kjøretøyet og veien er nå åpen for trafikk. En person fraktet til legevakt for sjekk."
1157335359593881600,2019-08-02 17:00:26,"politivest","#Hyen, Åsen i Gloppen (18:54): Singel trafikkulukke. Ein bil i grøften. Kun ein person i bilen. Nødetatane er på veg til staden."
1157389223089098752,2019-08-02 20:34:28,"politivest","#Hordvik (2215): Vitne observerer en sykkel i fjorden ved en kai i Hordvik. Ingen personer å se i sjøen eller i nærheten. Samtlige nødetater er på vei mot stedet, da man frykter at noen kan ha havnet ufrivillig i sjøen."
1157402014852235264,2019-08-02 21:25:18,"politivest","#Tellevik Søk avsluttet, ikke noe som tyder på ulykke."
1157496669325418496,2019-08-03 03:41:25,"politivest","#VestPD rolig natt i politidistriktet, noen mindre ordensforstyrrelser i Bergen. Kvinne anmeldt etter å ha urinert på en inngangsdør til politihuset i Bergen, rett under et overvåkningskamera."
1157502752043544576,2019-08-03 04:05:36,"politivest","#Sunnfjord #Skilbreivatnet #E39 Bil kjørt utfor vegen, ikke meldt om alvorlig personskade. Store materielle skader. Nødetatene på vei."
1157522264478363648,2019-08-03 05:23:08,"politivest","Politiet har vært på stedet. Fører er fraktet til sykehus, ingen synlige skader. Bilen har fått skader i front. Trafikken skal gå som normalt forbi stedet."
1157633232768307200,2019-08-03 12:44:05,"politivest","#Hordaland, Ulvik: melding om motorsykkel som har kollidert, uvisst pr nå med hva. Fører skal være lettere skadet. Nødetatene er på vei til stedet."
1157642292775272451,2019-08-03 13:20:05,"politivest","#Ulvik, Espelandsvegen: Motorsyklist har falt på MC. Fører er bevisst. Ambulanse frakter mannen, som er i 70 årene, til Voss Sjukehus."
1157660614082404355,2019-08-03 14:32:53,"politivest","#Bogstunnelen E39: Meldt om brann i traktor inne i tunnelen. Brannen skal være slukket av en mann på stedet, men det er fremdeles røykutvikling fra kjøretøyet. Politiet er på stedet."
1157669848144633857,2019-08-03 15:09:34,"politivest","#Steinestøvegen (16:48): Trafikkulykke mellom personbil og varebil. Ikke alvorlige personskader."
1157670247094280192,2019-08-03 15:11:10,"politivest","#Steinestøvegen: Bilberger er på veg. Manuell trafikkdirigering forbi ulykkesstedet."
1157863138605391874,2019-08-04 03:57:38,"politivest","#VestPD Travel natt for patruljene i stor-Bergen, en del ordensforstyrrelser, slagsmål og fyll i Bg.sentr, promillekjøringer, 2 stk i drukkenskapsarrest. En del meldinger på høy musikk. Rolig i resten av distriktet."
1157864352554393600,2019-08-04 04:02:28,"politivest","#Åsaneveien lørdag kveld: up stanset og anmeldt bilfører, målt til 163 km/t i 80-sonen, gjennomsnittsmåling. Førerkortbeslag."
1157913760079761408,2019-08-04 07:18:48,"politivest","#Bergen, Damsgårdsveien: politiet har pågrepet en innbruddstyv etter melding om ruteknusing og en person som løp fra stedet. Han var i besittelse av tyvegods som stammer fra ett innbrudd tidligere i natt."
1157922722007195649,2019-08-04 07:54:24,"politivest","Personen blir pågrepet og kjørt i arrest."
1157953628117884928,2019-08-04 09:57:13,"politivest","#Bergen, Radisson SAS, bryggen: melding fra ansatt på stedet om en person som var i slagsmål med en bartender på hotellet. Før vi kom frem hadde mistenkte gått fra stedet. Politiet er på stedet og har nå kontroll på mistenkte."
1157963882641657856,2019-08-04 10:37:58,"politivest","Mistenkte blir kjørt i arrest og anmeldt for ordensforstyrrelse."
1158000380753698817,2019-08-04 13:03:00,"politivest","#Sunnfjord, Førde/Kusslia: en patrulje har hatt en laserkontroll på stedet. 13 førere fikk forenklet forelegg, høyeste fart var 77 km/t i 60 sone."
1158017928534614019,2019-08-04 14:12:43,"politivest","#Flenjatunnelen (16:06): Trafikkulykke mellom to biler. Tre personer involvert. Nødetater er på utrykning mot stedet."
1158023521097981952,2019-08-04 14:34:57,"politivest","#Flenjatunnelen: Brannvesen og politi på staden. Ikkje meldt om alvorlege skadar på personar, men store materielle skadar på bilene. Både Gudvangatunnelen og Flenjatunnelen er stengd."
1158040292823568384,2019-08-04 15:41:35,"politivest","#Flenjatunnelen: Begge tunnelene har åpnet for normal trafikk. De tre involverte kjøres Voss sykehus. Politiet oppretter sak og avslutter på stedet."
1158040653248565249,2019-08-04 15:43:01,"politivest","#Olsvikfjellet (17:38): Melding om brann i enebolig. Samtlige nødetater på utrykning mot stedet."
1158048402640424961,2019-08-04 16:13:49,"politivest","#Olsvikfjellet: Brannen er slukket. En beboer er lettere skadet og får hjelp av ambulansepersonell på stedet."
1158364419669352455,2019-08-05 13:09:33,"politivest","#Sunnfjord #Gaular #Øksland kl 1130-1430: Utrykningspolitiet hatt fartskontroll i 80-sonen. 10 forenklede forelegg. Høyeste fart 110 km/t."
1158365893258297346,2019-08-05 13:15:25,"politivest","#Knappskog. To biler involvert i trafikkulykke. Nødetatene på stedet. Ikke meldt om personskade."
1158391020570193920,2019-08-05 14:55:15,"politivest","#Seljevika. Trafikkulykke i Sandviksvegen. 1 bil har kjørt i grøften. Bilfører alene i bilen og bevisst. Nødetatene på vei til stedet."
1158405071299842049,2019-08-05 15:51:05,"politivest","Nødetatene på stedet. Bilfører fraktet til sykehus for sjekk. Bilen er fjernet fra veibanen og veien er åpen."
1158411409744642049,2019-08-05 16:16:16,"politivest","#Midtun. Singelulykke. Nødetatene på stedet. Fører er bevisst. Fraktet til Haukeland med ambulanse."
1158437414660124672,2019-08-05 17:59:37,"politivest","#Jordalen: Bil fanget mellom to jordras. To personer i bilen. Begge to er har evakuert seg selv ut fra rasområdet."
1158528148914528263,2019-08-06 00:00:09,"politivest","#Bergen #Damsgårdsveien - meldt om person som knuste en rute og tok seg inn i et bygg. Politiet rykket ut og pågrep en kvinne på stedet. Kjørt arresten og sak opprettes."
1158540554101317633,2019-08-06 00:49:27,"politivest","#Bergen #Fyllingsdalen - UP målte mc til 90 km/t i 50 sone. Fører hadde ikke gyldig førerkort og var ruset. Tatt blodprøve og sak opprettes."
1158555679382298625,2019-08-06 01:49:33,"politivest","#Nordhordland #Knarvik - meldt om brann i bofelleskap. Mye røyk og beboere som trenger hjelp til å komme seg ut. Nødetatene er på vei til stedet."
1158558670533341184,2019-08-06 02:01:26,"politivest","Politiet er på stedet - totalt 7 personer er evakuert ut fra boligen. Det er til nå ikke meldt om skadde eller savnede personer."
1158650565649477632,2019-08-06 08:06:36,"politivest","#Jordalen - Oppdatering: Status quo med tanke på evakuerte i området  Jordal/Røyrdotten. Politi i samarbeid med representant fra brannvesenet, drar ut i aktuelle områder sammen med geolog, som skal foreta undersøkelser og en kvalifisert risikovurdering før området evt kan frigis."
1158723761488744453,2019-08-06 12:57:27,"politivest","#Jordalen: Geolog har konkludert med at det fremdeles er ustabilt i området. Veien inn til aktuelt område vil fortsatt være sperret, og kommunen vil sørge for å informere de berørte."
1158884837274656768,2019-08-06 23:37:30,"politivest","#Bergen, kl 0042: en UP patrulje kom over en MC som holdt høy hastighet. MC fører mistet kontrollen i en sving og veltet. Fører løp fra stedet, men ble innhentet og pågrepet. Det viste seg at MC'en var stjålet. Føreren var også i besittelse av narkotika. Pågrepet og kjørt arrest"
1158972692198039552,2019-08-07 05:26:37,"politivest","#Hausdalsvegen #Kalandseidet Bergen sør: 0654: Meldt om kollisjon mellom buss og personbil. Kun fører i både buss og personbil. Ikke opplyst personskader så langt. Vegen er stengt. Noe materielle skader på begge kjøretøy. Bergingsbil på veg. Politi og ambulanse er på stedet"
1158973495042281472,2019-08-07 05:29:48,"politivest","Trafikkuhellet funnet sted like ved nr 142, vis-a-vis Langøyna."
1158976455981883393,2019-08-07 05:41:34,"politivest","Fører av bil (mann i slutten av 20-årene) blir tatt med i ambulanse til legevakt for sjekk. Ukjent skadeomfang. Buss er kjørt bort for egen maskin. Veien er åpen for trafikk"
1159019390471458816,2019-08-07 08:32:10,"politivest","#Vestsidevegen #Ågotnes kl 1010: Trafikkuhell, påkjørsel bakfra. Kjørt samme retning. Lastebil kjørt inn i personbil. Fører av sistnevnte kjøretøy opplyser å ha smerter i nakke. Trafikken kan passere. Ikke behov for bergingsbil. Kun politiet av nødetater som kjører frem til adr."
1159021329150070784,2019-08-07 08:39:53,"politivest","Påkjørsel fant sted like ved avkjøring til #Tunfjellvegen Ukjent hendelsesforløp så langt."
1159071253778632704,2019-08-07 11:58:16,"politivest","#Slettevegen #Manger #Nordhordland kl 1342: Hovedveien v/avkj til Bøvågen. Bil ut av vegen og truffet lyktestolpe. Tre personer i bilen. Airbager utløst. Alle ute av bilen. Ikke opplyst personskader. Nødetater og BKK er på veg."
1159071853748588546,2019-08-07 12:00:39,"politivest","Bilberger varslet og på veg. Øvrig trafikk kan passere. Vil etter hvert bli manuell dirigering."
1159074697763577868,2019-08-07 12:11:57,"politivest","Rettelse: Skal ha vært totalt 3 kjøretøy involvert. Kun fører i hver bil. Kun et av kjøretøyene som har kjørt ut av vegen og påført materielle skader. Så langt uvisst vedrørende personskader på fører av denne bilen. Hendelsesforløp ukjent."
1159083180240117765,2019-08-07 12:45:39,"politivest","Bilfører (mann i midten av 60-årene) kjørt til Haukeland sykehus. Ukjent skadeomfang. Beslag av førerkort. Sak opprettes. BKK er på stedet. Bil er fjernet."
1159103809559433217,2019-08-07 14:07:37,"politivest","#Lærdalstunnelen #E16: Trafikkulykke. Nødetatene rykker ut til stedet. Skal ha skjedd inne i Tunnelen og denne er nå stengt."
1159108914899804160,2019-08-07 14:27:55,"politivest","Rett sted er Onstadtunnelen, nødetatene på stedet, ikke meldt om alvorlige skader. Vegen stengt inntil videre, mye køer."
1159122313616474112,2019-08-07 15:21:09,"politivest","E16 Onstadtunnelen åpnet for fri ferdsel. Bilene fjernet av berger, de involverte tilsett av helse på stedet og erklært uskadet. Meldt om køer i området. https://t.co/loieFmV0Ge"
1159126296884056065,2019-08-07 15:36:59,"politivest","#Askøy #Stongafjellstunnelen meldt om beruset mann i tunnelen, sjanglet. Tunnelen stengt og politi på vei."
1159131099924221952,2019-08-07 15:56:04,"politivest","Tunnelen åpen, vedk dimittert og formant om å bruke mer egnede gangveier."
1159179594446118915,2019-08-07 19:08:46,"politivest","#Vallaviktunnelen #RV7 stengt grunna fotgjengar i tunnelen. Politi på veg."
1159181091388964864,2019-08-07 19:14:43,"politivest","Tunnelen opna, mørkkledd turist m/sekk funnet og køyrd ut igjen av patruljen."
1159193101099032576,2019-08-07 20:02:26,"politivest","#Laksevåg #Kringsjåveien: Politipatrulje stanset av noen unge jenter som hevdet seg truet med kniv på stedet. Ung mann sett løpende fra stedet. Pågrepet av patruljen like etter. Ikke funnet kniv, men gutten var i besittelse av mindre mengder narkotika. Overtatt av barnevernet."
1159217066093744128,2019-08-07 21:37:40,"politivest","#Bergen#Askøy#Hauglandshella kl 2243: vi er på stedet sammen med de andre nødetatene etter melding om båt som kjørte i sirkel. Ikke observert noen personer om bord. Luftambulansen er også på stedet. En er person er funnet i vannet, blir tatt hånd om av helse, uvisst tilstand."
1159217337213640704,2019-08-07 21:38:45,"politivest","Hendelsen ledes av HRS."
1159221476517695488,2019-08-07 21:55:11,"politivest","Den tilskadekomne blir flydd til sykehus, ukjent skadeomfang."
1159224577374990339,2019-08-07 22:07:31,"politivest","Rettelse: tilskadekomne blir kjørt med ambulanse."
1159288648627630081,2019-08-08 02:22:07,"politivest","#Bergen sentrum, kl 0418: melding om slagsmål, politiet er på vei til stedet."
1159289669135347712,2019-08-08 02:26:10,"politivest","Vi er på stedet. Den mistenkte part har stukket fra stedet i en taxi."
1159294405985099777,2019-08-08 02:44:59,"politivest","Ingen er skadd. Politiet er ferdig på stedet."
1159348254531883008,2019-08-08 06:18:58,"politivest","#Bergen #Årstadveien: Meldt om innbrudd i brakkerigg på stedet. Skal være stjålet diverse pc'er og verktøy. Politiet på stedet for åstedsundersøkelse."
1159375968424906752,2019-08-08 08:09:05,"politivest","Politiet er ferdig med åstedsundersøkelse på stedet. Flere ulike firma som holder til i brakkeriggen. Stjålet diverse datautstyr, herunder flere Ipad. Politiet har opprettet sak på forholdet"
1159477627381526530,2019-08-08 14:53:03,"politivest","#Moberg #Ulven #Os Vedr savnet person (mann 42) så vil politi og repr. fra Røde Kors, Norske redningshunder og Norsk folkehjelp starte søk i ulike teiger. Til info ifb med observasjon av frivillige mannskaper i terreng og langs veg."
1159535859932323840,2019-08-08 18:44:26,"politivest","Savnede ble for et par timer siden dessverre funnet omkommet i Ulvenvatnet. Pårørende er varslet. Dødsårsak ukjent. For evt ytterligere opplysninger kan politiet på Os kontaktes i morgen, fredag 9/8."
1159658726653140992,2019-08-09 02:52:40,"politivest","#Bergen by night: Det har vært en travel natt for politiet. Innbrudd i bedrift, bæring av våpen på offentlig sted, knivstikking, slagsmål og kroppskrenkelser er noen av oppdragene politiet har hatt natt til fredag. Tre personer  er tatt inn i politiets varetekt ila natten."
1159760945373163521,2019-08-09 09:38:51,"politivest","#Sogn og Fjordane#Sunnfjord#Jølster kl 1133: melding om trafikkulykke, motorsykkel som skal ha kjørt av veien, ukjent skadeomfang. Nødetatene er på vei til stedet."
1159766554248130560,2019-08-09 10:01:08,"politivest","Fører er kjørt til sykehus av ambulanse. Fører er bevisst, klager på smerter i rygg."
